x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
557.9679565429688,417.1819763183594,557.3092041015625,414.0023193359375,558.6172485351562,413.6711120605469,554.0716552734375,416.5345764160156,568.374267578125,415.22003173828125,547.64404296875,436.12347412109375,578.701904296875,432.70745849609375,535.6289672851562,457.5981140136719,583.9065551757812,454.69036865234375,535.341552734375,451.7843933105469,578.9465942382812,457.02252197265625,552.7205810546875,479.5670166015625,574.8020629882812,477.571044921875,538.1309814453125,515.3201293945312,569.4672241210938,511.96612548828125,541.6622314453125,552.309814453125,576.6768798828125,545.6927490234375
556.8212890625,419.9495544433594,555.80859375,416.7385559082031,557.1531982421875,416.5100402832031,551.0628662109375,419.6033935546875,565.921142578125,418.4415588378906,544.4262084960938,438.7972106933594,575.7197875976562,435.425537109375,531.5294799804688,460.7923889160156,581.9575805664062,456.8290100097656,532.7371826171875,454.15570068359375,577.3898315429688,457.0226745605469,549.8510131835938,481.5092468261719,572.0194091796875,479.6544189453125,536.5289306640625,516.4896850585938,568.3436279296875,513.167236328125,541.905029296875,552.7058715820312,577.5023803710938,546.114990234375
554.66357421875,421.204345703125,553.8665771484375,418.0802307128906,555.0886840820312,417.8353271484375,549.7964477539062,420.9921569824219,564.1337890625,419.8578796386719,543.2544555664062,440.39105224609375,573.9478149414062,436.87066650390625,529.2315673828125,462.1363525390625,580.71484375,457.2671813964844,529.3103637695312,453.8364562988281,576.9761352539062,454.44317626953125,548.1803588867188,483.03106689453125,569.8192138671875,481.11981201171875,535.6447143554688,516.7402954101562,566.9917602539062,513.444580078125,541.107421875,553.0615234375,576.4542846679688,546.607421875
554.6644897460938,421.0904846191406,553.8743286132812,417.9869384765625,555.097900390625,417.73944091796875,549.831787109375,420.9469299316406,564.12548828125,419.80828857421875,543.3123168945312,440.374267578125,573.922119140625,436.8326110839844,529.196044921875,462.0574951171875,580.7244873046875,457.1228332519531,529.0469360351562,454.006591796875,577.180419921875,454.4852294921875,548.2180786132812,483.03668212890625,569.7839965820312,481.1119079589844,535.5736694335938,516.7286987304688,566.9143676757812,513.418701171875,541.1135864257812,552.9381103515625,576.4976806640625,546.458251953125
551.77392578125,422.09130859375,551.1243896484375,418.9725646972656,552.229248046875,418.6517333984375,547.6129150390625,421.7764892578125,562.1558227539062,420.31494140625,541.6210327148438,441.1126403808594,572.5327758789062,436.81414794921875,526.4033813476562,462.7132873535156,579.0924072265625,457.2575378417969,526.3739013671875,449.6406555175781,574.43310546875,451.55401611328125,547.2888793945312,483.89013671875,568.841796875,481.537109375,534.4163818359375,519.4481811523438,564.2158813476562,515.3364868164062,542.9984741210938,554.9444580078125,575.565185546875,547.067626953125
550.3402099609375,421.1316223144531,549.5715942382812,418.0579528808594,550.8443603515625,417.7738952636719,545.8237915039062,420.9122314453125,560.4866333007812,419.6028747558594,539.5208740234375,440.18133544921875,571.1099853515625,436.3094177246094,523.7683715820312,461.47528076171875,579.9287719726562,455.4706726074219,521.1635131835938,452.3892517089844,575.9660034179688,450.2607116699219,545.95751953125,483.6324462890625,567.4259643554688,481.6020812988281,536.4781494140625,519.2755737304688,563.6473388671875,516.0158081054688,543.6828002929688,554.9844970703125,571.771240234375,548.8485107421875
550.8290405273438,419.43255615234375,549.8330078125,416.6213073730469,551.2755126953125,416.39739990234375,545.732666015625,418.714599609375,559.3057861328125,417.61529541015625,538.972412109375,437.60198974609375,569.5966796875,433.5630798339844,522.19140625,456.7431945800781,580.5009765625,451.8995361328125,517.9617919921875,447.11260986328125,583.6050415039062,449.8363342285156,545.6170654296875,483.7691650390625,565.9688720703125,481.72113037109375,540.3694458007812,520.8670043945312,563.97998046875,516.8715209960938,545.1560668945312,559.4990844726562,569.0809936523438,551.9719848632812
550.8594360351562,419.3938293457031,549.843994140625,416.57122802734375,551.3032836914062,416.3581848144531,545.702392578125,418.6221008300781,559.3404541015625,417.5573425292969,538.9635009765625,437.5122985839844,569.6557006835938,433.54559326171875,522.283447265625,456.8123474121094,580.581787109375,451.9844970703125,518.0790405273438,447.04278564453125,583.4915771484375,449.494873046875,545.6259765625,483.77294921875,566.0397338867188,481.7655334472656,540.3597412109375,520.8862915039062,563.9981689453125,516.9827270507812,545.0572509765625,559.6802978515625,568.974853515625,552.3121337890625
549.6104125976562,415.0245361328125,548.7725219726562,412.1436462402344,550.4497680664062,411.923828125,546.201904296875,414.3660888671875,558.6928100585938,413.42279052734375,540.5020751953125,433.8119201660156,567.8171997070312,430.9114074707031,520.6255493164062,451.89410400390625,584.1521606445312,451.1787109375,510.39013671875,437.9273986816406,595.2752685546875,447.1170959472656,546.7144165039062,481.131103515625,563.6394653320312,479.47711181640625,541.6670532226562,518.5558471679688,560.85302734375,515.4645385742188,546.0578002929688,559.0166625976562,566.046630859375,552.6866455078125
549.3984985351562,413.6113586425781,548.83154296875,410.8753967285156,550.6138916015625,410.80615234375,546.911376953125,413.5483703613281,558.9400024414062,413.302978515625,541.7671508789062,431.6587829589844,568.6199340820312,429.9031982421875,522.0690307617188,452.9866943359375,586.2185668945312,449.4686279296875,509.9925537109375,449.90704345703125,598.6819458007812,445.60003662109375,547.8896484375,478.847412109375,564.1788330078125,477.69622802734375,540.8034057617188,518.7996826171875,561.97021484375,517.544677734375,546.0916137695312,559.1886596679688,564.1180419921875,556.97412109375
