x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
579.1268310546875,266.8443298339844,581.4459228515625,263.9203796386719,577.0302734375,263.8331298828125,585.564453125,263.957763671875,572.9968872070312,263.55120849609375,592.295166015625,275.1016540527344,565.3563232421875,273.8993225097656,601.4553833007812,290.1784362792969,550.3391723632812,286.86236572265625,602.8457641601562,303.9560241699219,544.4466552734375,301.86029052734375,582.6011962890625,306.4640808105469,565.9749145507812,305.577880859375,580.4797973632812,329.7508239746094,564.5890502929688,329.13592529296875,579.3605346679688,360.0565185546875,565.41796875,359.1108703613281
578.8029174804688,267.3209228515625,581.0200805664062,264.33526611328125,576.63671875,264.3519592285156,585.0988159179688,264.29351806640625,572.5443115234375,264.1755676269531,592.0488891601562,275.579345703125,564.933837890625,274.6586608886719,601.16064453125,290.7474365234375,549.6710205078125,287.785888671875,602.1080322265625,304.5139465332031,543.4313354492188,302.70068359375,582.427001953125,307.10687255859375,565.563720703125,306.3470458984375,581.0789794921875,329.8020935058594,563.5015258789062,329.2773742675781,579.5664672851562,360.283447265625,563.2045288085938,359.449462890625
578.41455078125,267.8478698730469,580.5528564453125,264.8696594238281,576.1565551757812,264.941162109375,584.4778442382812,264.9496765136719,571.9256591796875,264.97998046875,591.6107177734375,276.63031005859375,564.1619262695312,275.838623046875,600.375,292.104736328125,549.1825561523438,289.30279541015625,600.1923828125,305.95855712890625,543.40673828125,304.3106689453125,582.059814453125,308.2151184082031,564.88623046875,307.51605224609375,580.8670654296875,330.6079406738281,562.2384643554688,330.152587890625,578.8331909179688,360.3650207519531,561.2838745117188,359.6019592285156
578.888671875,267.64935302734375,580.9594116210938,264.7003479003906,576.5620727539062,264.8214416503906,584.7094116210938,264.93011474609375,572.308349609375,265.08489990234375,591.7669067382812,277.0400085449219,564.955810546875,276.2870788574219,600.160888671875,292.46185302734375,549.5036010742188,289.4321594238281,600.23876953125,307.42852783203125,542.5,305.6675109863281,582.7078857421875,309.24920654296875,566.2008056640625,308.5165710449219,579.9236450195312,332.3909606933594,564.36328125,331.893798828125,577.0543823242188,360.2214660644531,563.51171875,359.35284423828125
580.120361328125,266.0674743652344,582.099365234375,263.119873046875,577.7816162109375,263.2253112792969,585.3086547851562,263.536376953125,573.4220581054688,263.6218566894531,592.5328979492188,276.19940185546875,565.21484375,275.47186279296875,600.4273071289062,293.21612548828125,550.71826171875,290.4072265625,599.2794799804688,309.83203125,545.2529907226562,308.2798156738281,583.065185546875,309.2088928222656,566.0106201171875,308.5895080566406,582.8778686523438,329.8114929199219,564.1499633789062,329.49053955078125,578.6859741210938,358.54656982421875,561.4688720703125,357.9392395019531
580.3270874023438,266.04095458984375,582.2913818359375,263.09161376953125,577.9580078125,263.184326171875,585.342529296875,263.50018310546875,573.4995727539062,263.5259704589844,592.3882446289062,276.10723876953125,565.2220458984375,275.2988586425781,600.2601928710938,292.9366455078125,550.5349731445312,289.99755859375,599.573486328125,309.5769348144531,544.6644897460938,307.98284912109375,582.8989868164062,309.0535583496094,566.005859375,308.40789794921875,582.6478271484375,329.84228515625,564.4848022460938,329.5148010253906,578.5117797851562,358.38623046875,561.9068603515625,357.76055908203125
582.1820068359375,263.9345703125,584.080810546875,260.9791564941406,579.7586059570312,261.0565185546875,586.6458740234375,261.59405517578125,575.093505859375,261.5610656738281,592.485595703125,274.92181396484375,566.4983520507812,274.118408203125,600.0631103515625,291.9368896484375,552.1421508789062,289.37091064453125,600.6202392578125,309.2013854980469,546.6701049804688,308.02520751953125,582.4796142578125,308.77374267578125,566.3812866210938,308.17071533203125,582.0858764648438,331.5541687011719,564.8318481445312,331.28057861328125,577.8164672851562,359.23931884765625,561.5615234375,358.7861022949219
583.5760498046875,260.229736328125,585.65966796875,257.3638610839844,581.2733764648438,257.2558288574219,588.2416381835938,258.49066162109375,576.6195068359375,257.9586181640625,593.0117797851562,272.9742431640625,567.4891357421875,271.6578369140625,600.4044189453125,290.6399230957031,553.0341186523438,287.583984375,602.149169921875,307.85699462890625,548.1824340820312,306.4786071777344,582.0797729492188,308.3290100097656,566.2255859375,307.5736999511719,581.9541625976562,332.6241149902344,564.716796875,332.2752685546875,578.0580444335938,360.2632141113281,561.22216796875,359.8546447753906
585.9232177734375,258.37091064453125,588.3245849609375,255.46633911132812,583.5689086914062,255.16046142578125,591.2821655273438,256.583251953125,578.4898071289062,255.45452880859375,595.1568603515625,270.9311828613281,567.7930908203125,269.120849609375,603.25244140625,288.97857666015625,553.4369506835938,285.8338623046875,605.7958374023438,304.28204345703125,552.1420288085938,302.95819091796875,582.9373168945312,307.1827392578125,565.7430419921875,306.430419921875,584.3662719726562,331.8331604003906,566.6041259765625,331.5261535644531,579.1744995117188,361.3935852050781,562.7750854492188,361.20538330078125
587.3154907226562,259.67254638671875,589.90966796875,256.79180908203125,584.935302734375,256.3263244628906,593.1472778320312,257.7161560058594,579.6449584960938,256.1163635253906,596.7372436523438,271.1673278808594,567.9802856445312,268.8432922363281,604.8973388671875,288.8165588378906,553.4165649414062,285.1322937011719,607.2897338867188,302.7096252441406,554.3541870117188,301.0254821777344,583.8722534179688,306.4329528808594,565.6463623046875,305.5126647949219,585.3936157226562,332.08172607421875,566.9859619140625,331.6280517578125,579.843017578125,361.87872314453125,563.4317016601562,361.5352478027344
587.1951293945312,259.861083984375,589.5452880859375,257.2333984375,584.87353515625,256.8530578613281,592.48583984375,257.814208984375,579.2683715820312,256.6557312011719,595.8093872070312,270.4038391113281,568.481201171875,269.3592529296875,606.1870727539062,282.48260498046875,555.357421875,285.0751647949219,611.515869140625,291.2467041015625,560.6867065429688,300.875732421875,583.433837890625,306.5141296386719,566.435546875,305.9807434082031,586.8555297851562,335.744384765625,569.953857421875,334.6878967285156,579.7324829101562,363.82049560546875,567.2221069335938,362.57470703125
587.1895141601562,259.83929443359375,589.5054321289062,257.21075439453125,584.8729248046875,256.8410339355469,592.428466796875,257.8132019042969,579.2738647460938,256.64874267578125,595.7767333984375,270.5126037597656,568.5338745117188,269.41552734375,606.2177734375,282.6188659667969,555.1939697265625,285.15338134765625,611.5546875,291.35595703125,560.9489135742188,301.1101379394531,583.7498779296875,306.8965759277344,566.825439453125,306.33941650390625,586.8478393554688,335.900390625,570.1319580078125,334.78704833984375,579.7947998046875,364.1053161621094,567.4715576171875,362.7797546386719
587.3246459960938,260.3972473144531,589.7171630859375,257.78472900390625,584.9534912109375,257.4020690917969,593.00390625,258.5805358886719,579.5014038085938,257.2422180175781,596.6768188476562,271.5333557128906,568.50146484375,269.7684020996094,608.6287231445312,283.90802001953125,554.4939575195312,284.55206298828125,618.3875732421875,292.851318359375,563.9992065429688,296.2480163574219,584.413818359375,307.7890319824219,566.6736450195312,307.0741271972656,589.0587768554688,335.6902160644531,569.4696044921875,334.62164306640625,581.1722412109375,365.7129821777344,564.2097778320312,364.57440185546875
586.8031005859375,261.55438232421875,589.16796875,258.8221435546875,584.4239501953125,258.5154724121094,592.7942504882812,259.5504455566406,579.0586547851562,258.3569641113281,597.4713745117188,271.9967346191406,568.1055297851562,270.7801208496094,612.550537109375,282.8844909667969,554.07421875,285.0122375488281,623.9429931640625,291.89398193359375,565.7091674804688,296.0404052734375,586.243896484375,308.1647033691406,567.7216186523438,307.75335693359375,591.220947265625,333.75054931640625,570.532958984375,333.1326599121094,582.21728515625,366.0439453125,564.307373046875,365.55322265625
586.8309326171875,262.82696533203125,589.2005615234375,260.08612060546875,584.3092651367188,259.7757873535156,592.5877685546875,260.7071838378906,578.6975708007812,259.4549560546875,597.580078125,273.1182861328125,567.6052856445312,271.7261657714844,613.930908203125,283.9588623046875,553.7289428710938,285.4939880371094,627.6034545898438,292.7524719238281,566.1524047851562,294.255126953125,587.0476684570312,309.92999267578125,568.1849975585938,309.4768981933594,590.6593627929688,337.4635314941406,570.1134643554688,336.90093994140625,582.456787109375,368.43072509765625,564.4586181640625,367.9761962890625
586.6292724609375,264.28057861328125,588.8638305664062,261.51605224609375,584.2183227539062,261.1915588378906,592.0242919921875,262.0835876464844,578.89404296875,260.7186584472656,597.3208618164062,274.0328369140625,567.2310791015625,272.3692626953125,613.329345703125,285.2677307128906,552.9619750976562,285.3021545410156,628.5423583984375,293.6229553222656,565.5149536132812,290.9949645996094,586.511474609375,309.8356018066406,567.5849609375,309.5223083496094,590.24365234375,338.3797912597656,570.5462036132812,338.28936767578125,583.2498779296875,370.3055114746094,566.0849609375,370.4120178222656
587.396484375,265.78948974609375,589.6181030273438,262.9372253417969,585.0668334960938,262.65557861328125,592.7365112304688,263.2613220214844,579.8504638671875,262.04327392578125,598.004638671875,274.7176513671875,567.6549682617188,273.07159423828125,614.47802734375,284.92828369140625,551.3507080078125,283.45257568359375,631.1961669921875,294.30224609375,562.7927856445312,285.5543212890625,587.5322875976562,311.1173095703125,568.5497436523438,310.9822998046875,592.033203125,340.4779357910156,572.9044799804688,341.070068359375,584.0082397460938,371.11553955078125,567.3587036132812,372.5155944824219
587.3921508789062,265.9352722167969,589.5926513671875,263.0971374511719,585.103515625,262.786865234375,592.6566162109375,263.42578125,579.8947143554688,262.1236572265625,597.94287109375,274.8609924316406,567.5652465820312,273.00421142578125,614.4443359375,285.2428894042969,551.343017578125,283.4726257324219,631.3619995117188,294.5965576171875,563.0567626953125,285.8495178222656,587.2991943359375,311.06298828125,568.3005981445312,310.8204650878906,591.80322265625,340.3486328125,572.79638671875,340.7379150390625,583.64013671875,371.0322570800781,567.2901000976562,372.093017578125
