x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
615.5287475585938,367.25201416015625,612.9815673828125,363.01666259765625,614.4703979492188,363.10968017578125,605.7247924804688,364.98931884765625,624.5830078125,363.30499267578125,599.2448120117188,386.1727294921875,642.0118408203125,379.7842712402344,587.666259765625,403.2180480957031,661.853271484375,391.1883239746094,592.4605712890625,395.9588928222656,654.0850830078125,384.77081298828125,608.5796508789062,440.15478515625,636.8885498046875,437.3909912109375,604.1461791992188,487.1021728515625,626.4088745117188,482.5914306640625,605.7023315429688,533.8885498046875,625.9466552734375,526.6591186523438
615.468017578125,368.68267822265625,613.0089111328125,364.5738525390625,614.4764404296875,364.552490234375,606.0472412109375,366.4833068847656,624.5213012695312,364.4507141113281,599.8807983398438,387.4527893066406,641.8817138671875,380.28021240234375,587.6346435546875,403.96966552734375,663.5556030273438,390.7596740722656,591.7301025390625,398.3607177734375,659.0140991210938,386.90570068359375,609.66357421875,441.391845703125,637.262939453125,438.2561950683594,604.0076293945312,487.4480285644531,626.2483520507812,482.2099304199219,606.2783203125,534.412841796875,627.28759765625,525.95556640625
615.1246337890625,369.0740661621094,612.7398681640625,364.95660400390625,614.2833862304688,364.9527893066406,605.8281860351562,366.70916748046875,624.3366088867188,364.8614501953125,599.7002563476562,387.20977783203125,641.22412109375,380.8425598144531,587.5604248046875,403.92047119140625,663.447021484375,392.9461669921875,592.2642211914062,399.81280517578125,660.7052612304688,391.7440185546875,610.4773559570312,440.6336975097656,637.688232421875,437.81134033203125,603.3433227539062,486.68194580078125,625.090576171875,481.906494140625,605.1007690429688,534.1449584960938,625.8121337890625,526.5164794921875
616.13525390625,368.9106140136719,613.4369506835938,364.93310546875,615.2169189453125,364.9753723144531,605.62744140625,366.877685546875,623.8956298828125,365.1485595703125,599.4877319335938,388.23394775390625,639.7041625976562,381.60980224609375,586.025390625,406.619873046875,661.3353271484375,394.73199462890625,589.89111328125,403.61370849609375,662.5,394.8179626464844,610.0717163085938,442.39093017578125,636.6717529296875,439.4906311035156,603.3614501953125,488.263671875,627.6427001953125,482.9519958496094,601.478271484375,536.4017944335938,627.2817993164062,527.3953247070312
616.073974609375,368.90838623046875,613.4024047851562,364.92803955078125,615.177734375,364.9759216308594,605.6632690429688,366.8394775390625,623.9663696289062,365.147705078125,599.4998779296875,388.15496826171875,639.8130493164062,381.63409423828125,586.0275268554688,406.55767822265625,661.448486328125,394.869140625,589.9718017578125,403.7030029296875,662.5479736328125,395.03204345703125,610.0476684570312,442.3827209472656,636.7247924804688,439.5267333984375,603.2532958984375,488.15972900390625,627.5900268554688,482.9463195800781,601.3963012695312,536.3262939453125,627.2697143554688,527.4945068359375
615.4346313476562,369.506591796875,612.9530639648438,365.6282958984375,614.7316284179688,365.3234558105469,605.65966796875,367.8800964355469,623.25048828125,365.15069580078125,598.9407348632812,389.8877258300781,637.56298828125,381.4920959472656,585.1700439453125,411.5657653808594,657.3822631835938,397.546630859375,589.1045532226562,405.7431945800781,660.8789672851562,397.62908935546875,610.7882080078125,443.3212585449219,636.4367065429688,439.51837158203125,602.3214111328125,489.035400390625,630.5734252929688,482.30987548828125,601.0330200195312,537.3270263671875,633.2880249023438,525.3136596679688
615.94873046875,370.2571105957031,613.3726806640625,366.4739074707031,615.3311157226562,366.0338439941406,605.7945556640625,368.9861145019531,622.9995727539062,365.88482666015625,598.7445068359375,392.0358581542969,636.7735595703125,382.77154541015625,584.8702392578125,415.29107666015625,657.1522216796875,399.5763854980469,586.2896118164062,413.8873291015625,663.5382690429688,404.6550598144531,609.8330688476562,445.8945617675781,635.1248779296875,441.698974609375,602.524169921875,490.22174072265625,632.537109375,482.7222595214844,601.4850463867188,537.4279174804688,636.2771606445312,524.1103515625
617.6231689453125,371.7826843261719,614.5840454101562,367.99932861328125,616.7955322265625,367.59844970703125,605.4513549804688,370.498046875,623.3284912109375,367.465576171875,599.114501953125,394.761474609375,636.8621826171875,385.1478271484375,588.7763671875,422.295166015625,658.4603881835938,404.3245849609375,591.6419067382812,430.9470520019531,666.8016967773438,415.474609375,612.0279541015625,447.8139953613281,637.6692504882812,443.61517333984375,603.8723754882812,491.0657958984375,635.6710815429688,483.50799560546875,603.6719970703125,538.3411865234375,642.5668334960938,524.8587036132812
617.0369873046875,373.4327392578125,614.3367919921875,369.6602783203125,616.6459350585938,369.2942199707031,606.690185546875,372.7784118652344,624.2362670898438,369.9878234863281,600.2889404296875,396.8285827636719,637.2814331054688,388.1584777832031,588.9423828125,422.6158142089844,658.1378784179688,406.4546203613281,588.2318115234375,434.8340759277344,666.8326416015625,420.4214782714844,611.0031127929688,449.3330993652344,636.1934204101562,445.4987487792969,603.2916259765625,491.6644287109375,637.20751953125,485.1661071777344,602.0529174804688,537.3779907226562,645.6133422851562,526.0420532226562
615.5234375,374.7187805175781,613.4977416992188,371.0386962890625,615.8651123046875,370.67083740234375,608.046630859375,374.09588623046875,625.8631591796875,371.67523193359375,601.9668579101562,397.70318603515625,639.1543579101562,390.7325439453125,591.4424438476562,424.34307861328125,659.7962646484375,412.9114685058594,591.5173950195312,438.2820129394531,670.101318359375,430.55670166015625,611.875244140625,450.6028747558594,637.51220703125,447.4245300292969,602.4451293945312,491.69866943359375,638.9039306640625,486.3246765136719,602.5805053710938,536.7581787109375,650.3165283203125,527.203369140625
