x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
547.4974365234375,374.6476135253906,544.7118530273438,371.0266418457031,547.442626953125,371.31854248046875,534.2765502929688,373.4534606933594,553.5310668945312,373.9150085449219,523.9721069335938,394.2412109375,561.237548828125,394.3493347167969,511.7819519042969,413.64453125,575.0577392578125,414.9616394042969,516.2810668945312,406.82440185546875,573.0381469726562,409.64080810546875,530.3746948242188,447.6161804199219,553.9813232421875,448.0450744628906,540.6486206054688,489.0855712890625,550.8494873046875,489.3927001953125,539.1767578125,527.916259765625,540.1680297851562,527.8377075195312
545.08984375,375.564453125,542.5709228515625,371.7410583496094,544.784912109375,372.1282653808594,533.6558227539062,374.339599609375,551.9153442382812,374.687255859375,523.927490234375,394.6885681152344,561.0914306640625,394.26422119140625,508.4945068359375,412.8278503417969,572.95654296875,415.481201171875,515.4456176757812,404.6620788574219,574.1102905273438,416.5544128417969,531.4818725585938,445.8876037597656,554.597412109375,446.05548095703125,542.109619140625,488.169921875,552.031005859375,487.0105895996094,541.7368774414062,528.328125,540.4771118164062,524.380615234375
545.0745849609375,375.62579345703125,542.5560302734375,371.8043518066406,544.7633056640625,372.1846008300781,533.5620727539062,374.4043273925781,551.8421020507812,374.74212646484375,523.7832641601562,394.7097473144531,560.9965209960938,394.3017883300781,508.3621826171875,412.7202453613281,572.9859008789062,415.4296569824219,515.4771728515625,404.8465576171875,574.23583984375,416.8628234863281,531.5277709960938,445.90777587890625,554.6781616210938,446.0808410644531,541.9266967773438,488.332275390625,551.9150390625,487.1629333496094,541.5611572265625,528.6115112304688,540.4963989257812,524.6434936523438
542.1950073242188,374.458740234375,540.33837890625,370.8700866699219,542.4389038085938,371.08831787109375,532.9923706054688,373.5135803222656,550.5358276367188,373.82977294921875,522.912353515625,393.49151611328125,559.2815551757812,394.2867126464844,507.8351745605469,409.0824279785156,572.1201171875,417.0457458496094,512.3939208984375,401.3263854980469,574.9879150390625,421.88323974609375,532.0946044921875,445.31329345703125,554.7574462890625,445.8583984375,541.8912353515625,486.4998474121094,552.7208862304688,486.2171630859375,542.0016479492188,524.7929077148438,543.3118286132812,522.8062133789062
538.2491455078125,372.42138671875,537.27490234375,369.04486083984375,539.0025024414062,369.1107177734375,532.751220703125,372.0310974121094,549.00537109375,372.20416259765625,522.8624267578125,392.17376708984375,558.9100952148438,393.25103759765625,506.5456848144531,405.5530090332031,571.3565673828125,415.0827941894531,507.8145751953125,397.6961975097656,573.5643920898438,420.88580322265625,532.2681274414062,444.6077880859375,554.814697265625,445.1568908691406,540.6494140625,484.618408203125,553.9151611328125,484.6322937011719,544.2759399414062,522.3492431640625,549.0704956054688,520.9351806640625
535.51953125,370.5185241699219,535.0839233398438,367.15667724609375,536.4872436523438,367.12884521484375,532.4680786132812,370.25469970703125,548.0849609375,370.2193908691406,522.8677978515625,389.64520263671875,559.0030517578125,391.41143798828125,505.1664123535156,399.1519775390625,569.8275146484375,413.8147888183594,502.9840087890625,385.9024353027344,567.8447875976562,419.7333068847656,531.8695678710938,443.1839599609375,554.5800170898438,443.74725341796875,539.69384765625,483.3685607910156,554.2581176757812,483.4897766113281,544.6799926757812,519.5258178710938,551.3311767578125,518.0795288085938
534.1666259765625,369.4841003417969,533.1556396484375,366.7634582519531,535.5831298828125,367.2911376953125,530.8031005859375,370.21844482421875,547.5690307617188,371.452880859375,525.6650390625,387.03265380859375,557.0935668945312,390.0467834472656,505.6983337402344,398.29058837890625,568.4307861328125,407.8356018066406,498.3619079589844,382.86297607421875,567.6710205078125,402.5430908203125,533.6432495117188,437.60162353515625,552.9591674804688,439.091064453125,536.1050415039062,477.520263671875,552.045654296875,478.83697509765625,546.69140625,516.435791015625,555.5921630859375,515.9112548828125
533.692626953125,368.8476867675781,532.679443359375,366.12188720703125,535.1424560546875,366.625244140625,530.7579345703125,369.61981201171875,547.2432861328125,370.6590576171875,526.4606323242188,386.4310607910156,556.7869262695312,388.92950439453125,505.6027526855469,395.010986328125,567.95166015625,404.46282958984375,495.9416809082031,381.5289306640625,567.9151000976562,402.6564636230469,534.4752197265625,436.5424499511719,553.0023803710938,437.69903564453125,536.2854614257812,475.8948974609375,551.8455200195312,476.53533935546875,547.0394287109375,514.5142822265625,557.0274047851562,512.6954345703125
533.59765625,368.827392578125,532.5867309570312,366.1094970703125,535.0569458007812,366.60418701171875,530.7218627929688,369.6419372558594,547.2273559570312,370.64306640625,526.48291015625,386.4961242675781,556.7937622070312,388.9120178222656,505.6607971191406,395.0176086425781,567.8247680664062,404.42852783203125,495.9646301269531,381.50335693359375,567.7418823242188,402.86968994140625,534.4244995117188,436.5943908691406,552.9622192382812,437.70709228515625,536.25048828125,476.0347900390625,551.8804931640625,476.5894775390625,547.0042114257812,514.7637329101562,557.1405639648438,512.7930908203125
533.0033569335938,368.4714660644531,532.410400390625,365.5220031738281,533.9454956054688,365.65228271484375,530.8200073242188,369.0672912597656,545.6417236328125,368.9839782714844,525.8215942382812,386.8343505859375,556.0521850585938,386.464111328125,503.5231018066406,393.73944091796875,564.4899291992188,399.09649658203125,495.0779113769531,378.85894775390625,561.2132568359375,396.0983581542969,533.7737426757812,436.62506103515625,552.4301147460938,436.2204895019531,535.474853515625,474.93841552734375,550.5389404296875,473.39605712890625,545.7426147460938,511.967041015625,555.4852905273438,506.64678955078125
