x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1118.47412109375,358.4385986328125,1122.3857421875,355.31640625,1115.4765625,354.4183044433594,1128.2734375,357.7547607421875,1110.39111328125,355.47711181640625,1133.5870361328125,376.389404296875,1103.36376953125,374.4793701171875,1140.5916748046875,398.02142333984375,1094.144287109375,401.26019287109375,1131.26708984375,399.6595458984375,1088.7413330078125,428.5869140625,1127.53173828125,425.743896484375,1108.6346435546875,424.3631286621094,1120.54638671875,473.8720703125,1105.5919189453125,470.3916015625,1124.9229736328125,519.9815673828125,1113.5552978515625,514.6790771484375
1118.167724609375,360.047607421875,1122.0367431640625,356.9241027832031,1115.2349853515625,355.9831237792969,1127.667724609375,359.15032958984375,1110.195068359375,356.78082275390625,1132.775634765625,377.4363098144531,1103.3023681640625,375.7162170410156,1140.0423583984375,398.907958984375,1093.388671875,403.1732177734375,1128.7939453125,397.4528503417969,1087.387451171875,429.63360595703125,1126.925537109375,427.4634704589844,1108.7725830078125,426.1241455078125,1117.4459228515625,475.4019470214844,1105.3509521484375,471.8922119140625,1122.5889892578125,520.690185546875,1115.2056884765625,515.1670532226562
1118.21337890625,359.951904296875,1122.083740234375,356.83563232421875,1115.2545166015625,355.8980712890625,1127.69140625,359.09747314453125,1110.16455078125,356.73126220703125,1132.79345703125,377.373046875,1103.27978515625,375.6032409667969,1139.93212890625,398.7847595214844,1093.286376953125,402.87481689453125,1128.63037109375,397.12255859375,1087.364990234375,428.92919921875,1127.0263671875,427.3200988769531,1108.844970703125,425.95770263671875,1117.41015625,475.25604248046875,1105.366943359375,471.7224426269531,1122.5543212890625,520.6362915039062,1115.25390625,515.076171875
1116.847900390625,360.7626953125,1120.8980712890625,357.742919921875,1114.0782470703125,356.741455078125,1127.009033203125,360.35528564453125,1109.967041015625,357.886962890625,1132.7247314453125,379.14642333984375,1104.06689453125,376.08514404296875,1137.871826171875,401.7334899902344,1094.5272216796875,402.25909423828125,1123.8597412109375,395.50592041015625,1091.5850830078125,420.2081298828125,1125.6097412109375,429.6123046875,1107.685302734375,427.37445068359375,1112.8377685546875,476.7828369140625,1101.54052734375,472.1139221191406,1122.260009765625,519.6671142578125,1114.838134765625,511.8965148925781
1116.9249267578125,361.7915954589844,1120.8095703125,358.7135009765625,1114.00390625,357.86077880859375,1126.4805908203125,361.1243591308594,1109.69970703125,359.0262451171875,1132.6015625,379.494873046875,1104.04150390625,376.79150390625,1137.909912109375,402.3749084472656,1094.561279296875,403.01678466796875,1123.9521484375,396.4089660644531,1092.1529541015625,419.58538818359375,1126.04248046875,429.9936218261719,1108.191162109375,427.89617919921875,1111.352294921875,476.90618896484375,1100.3819580078125,472.4535827636719,1122.735107421875,518.8646850585938,1115.82177734375,511.2507019042969
1115.9093017578125,361.51971435546875,1119.788330078125,358.35589599609375,1113.0244140625,357.5732116699219,1125.46630859375,360.36407470703125,1109.05810546875,358.5341796875,1131.51220703125,378.150146484375,1104.1153564453125,376.5055847167969,1137.9810791015625,400.6879577636719,1094.5316162109375,403.00030517578125,1126.00390625,398.3470458984375,1087.553955078125,421.83282470703125,1126.1417236328125,429.5525207519531,1109.3809814453125,428.0030822753906,1109.79443359375,475.75872802734375,1100.4617919921875,472.3919677734375,1121.4459228515625,516.93603515625,1116.1558837890625,511.22662353515625
1116.6302490234375,358.0606384277344,1120.604736328125,354.902587890625,1113.5621337890625,354.05157470703125,1126.120849609375,357.21954345703125,1109.39892578125,355.14642333984375,1131.3699951171875,375.6934814453125,1104.9031982421875,372.88671875,1134.3388671875,399.30657958984375,1096.3358154296875,397.6434326171875,1121.9727783203125,394.17205810546875,1091.2030029296875,407.72784423828125,1127.9649658203125,426.94805908203125,1111.377197265625,424.93426513671875,1111.4853515625,473.77471923828125,1101.044677734375,470.2191162109375,1122.994384765625,515.9407348632812,1114.9727783203125,510.06060791015625
1116.383544921875,358.36260986328125,1120.391357421875,355.17242431640625,1113.31396484375,354.35284423828125,1125.9853515625,357.5158996582031,1109.2406005859375,355.5634765625,1131.154296875,376.01727294921875,1104.9212646484375,373.65472412109375,1134.041259765625,399.33319091796875,1095.8299560546875,398.52252197265625,1120.7587890625,393.06744384765625,1089.55712890625,407.60260009765625,1127.92138671875,427.47833251953125,1111.6683349609375,425.68402099609375,1110.7603759765625,473.91650390625,1101.8272705078125,470.74786376953125,1121.885986328125,515.7867431640625,1116.2265625,510.4886169433594
1116.637939453125,346.5019836425781,1120.4898681640625,343.2982482910156,1113.5062255859375,342.5676574707031,1126.118896484375,346.61279296875,1109.9615478515625,344.78961181640625,1131.143310546875,367.1077880859375,1106.13427734375,364.3446350097656,1132.864501953125,393.2513427734375,1102.4488525390625,390.0804748535156,1122.74951171875,393.01995849609375,1097.79296875,399.3578796386719,1127.8779296875,418.4045104980469,1111.5223388671875,416.56585693359375,1118.4296875,468.0301513671875,1103.69140625,465.1468505859375,1126.97265625,513.7783203125,1111.2730712890625,509.491455078125
1116.67578125,346.5374755859375,1120.5150146484375,343.3350830078125,1113.53857421875,342.61895751953125,1126.140869140625,346.6436767578125,1109.99072265625,344.84710693359375,1131.19873046875,367.1055908203125,1106.2021484375,364.3328857421875,1132.999267578125,393.207275390625,1102.72900390625,389.9685974121094,1123.279296875,393.06982421875,1098.7861328125,399.0582275390625,1127.9697265625,418.3816223144531,1111.605712890625,416.543701171875,1118.4453125,468.01513671875,1103.6787109375,465.11962890625,1127.020263671875,513.7423095703125,1111.25927734375,509.4228515625
