x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
577.5550537109375,250.23992919921875,579.3077392578125,247.3936767578125,575.68798828125,247.37521362304688,581.923095703125,247.26614379882812,571.2267456054688,247.072998046875,587.6890869140625,258.9436950683594,562.5302734375,258.2535095214844,593.966064453125,276.2021789550781,551.3250122070312,273.9952697753906,590.39501953125,288.4882507324219,552.2193603515625,287.7688903808594,579.4982299804688,294.5965576171875,564.042724609375,294.2676696777344,576.7232055664062,325.05126953125,566.5513305664062,325.00701904296875,574.9898071289062,353.69598388671875,569.8003540039062,353.5267639160156
577.9136962890625,251.2127685546875,579.787109375,248.4501953125,576.1204833984375,248.39266967773438,582.6585083007812,248.48101806640625,571.957275390625,248.18292236328125,588.13427734375,260.24114990234375,563.4716796875,259.3337097167969,593.70068359375,277.859375,551.985107421875,275.1261901855469,589.7518310546875,290.921142578125,552.586669921875,289.83416748046875,579.5731201171875,294.80035400390625,564.3961791992188,294.3404541015625,577.0783081054688,324.494384765625,567.0528564453125,324.3353271484375,575.5996704101562,352.37042236328125,570.5997924804688,351.97808837890625
578.438720703125,251.12368774414062,580.4674682617188,248.3699951171875,576.59130859375,248.22601318359375,583.4453735351562,248.54623413085938,572.3145751953125,248.00961303710938,588.5782470703125,260.47698974609375,563.4315795898438,259.357421875,593.5406494140625,278.715576171875,552.4287719726562,275.79888916015625,588.8382568359375,292.5537414550781,554.900146484375,291.369384765625,579.9483642578125,294.694580078125,564.2843017578125,294.1966552734375,578.1231079101562,324.2018737792969,567.3147583007812,324.0264892578125,576.3226318359375,351.7241516113281,570.8511962890625,351.31256103515625
578.4639892578125,251.1131591796875,580.8504638671875,248.3597412109375,576.406494140625,248.00140380859375,584.1563720703125,249.11160278320312,571.9210815429688,248.10552978515625,588.7286376953125,261.8440246582031,563.15234375,260.3009338378906,593.0830078125,280.7705993652344,553.9590454101562,277.3777160644531,586.6248168945312,295.90008544921875,557.8426513671875,294.1656494140625,581.0452880859375,297.0433349609375,564.6685791015625,296.34423828125,579.5091552734375,325.80511474609375,566.5540771484375,325.32244873046875,577.753173828125,351.3631896972656,570.2127685546875,350.6148681640625
579.5353393554688,251.0736083984375,581.7986450195312,248.25143432617188,577.2216186523438,248.00506591796875,584.6529541015625,249.0927734375,572.366455078125,248.37710571289062,588.8504028320312,262.330322265625,563.6158447265625,261.25872802734375,593.7673950195312,281.27496337890625,554.6270141601562,278.9676513671875,589.20703125,297.78125,558.2162475585938,296.82958984375,581.8222045898438,297.9034423828125,565.6483764648438,297.4462585449219,580.7239379882812,326.7602233886719,566.3826293945312,326.4305419921875,578.3671264648438,352.981689453125,568.20263671875,352.56768798828125
580.8649291992188,251.23870849609375,583.0738525390625,248.3404541015625,578.2870483398438,248.20751953125,585.7079467773438,249.33746337890625,573.0118408203125,248.90692138671875,589.6010131835938,263.2835998535156,564.2973022460938,262.4482421875,594.1342163085938,282.4132995605469,554.8793334960938,280.37432861328125,589.53515625,299.66253662109375,557.5753784179688,299.0581970214844,582.7032470703125,299.12200927734375,566.4619750976562,298.7663879394531,581.240478515625,327.52001953125,566.3671264648438,327.2329406738281,578.28955078125,353.3681640625,567.2424926757812,353.053466796875
581.2050170898438,252.63812255859375,583.0905151367188,249.85031127929688,578.5234985351562,249.84933471679688,585.575439453125,249.968017578125,572.85986328125,249.56039428710938,590.5852661132812,263.18194580078125,563.9354858398438,262.49609375,594.0252075195312,280.61102294921875,554.2977905273438,280.5371398925781,589.55859375,296.57525634765625,557.4932250976562,302.0732421875,582.9500732421875,299.6524658203125,566.0220947265625,299.37261962890625,581.3865966796875,328.58514404296875,564.853271484375,328.0914306640625,576.95703125,354.685302734375,566.4146118164062,354.9591979980469
581.2555541992188,252.6597900390625,583.332763671875,249.96951293945312,578.6881103515625,249.833251953125,586.1573486328125,250.4068603515625,573.2540893554688,249.68017578125,590.6369018554688,263.830078125,564.3390502929688,263.10650634765625,594.0767822265625,280.65283203125,554.6375732421875,281.3487548828125,589.7650756835938,295.6106262207031,557.7368774414062,303.3771057128906,582.640625,299.99041748046875,565.8229370117188,299.6623229980469,581.3696899414062,329.13818359375,564.0540771484375,328.62890625,576.16259765625,355.5608215332031,563.7114868164062,355.84906005859375
581.4412841796875,253.32815551757812,583.5794067382812,250.71240234375,578.9478149414062,250.482666015625,586.410888671875,251.253662109375,573.5245361328125,250.26959228515625,590.180908203125,264.1988220214844,564.6085205078125,263.5462341308594,594.1994018554688,279.5776672363281,554.3087158203125,281.4201354980469,589.9892578125,291.58758544921875,557.8689575195312,302.7238464355469,582.1978759765625,299.90582275390625,565.8086547851562,299.6312561035156,580.966796875,329.54302978515625,564.1114501953125,329.0754699707031,575.6716918945312,357.4973449707031,562.4940185546875,357.9258728027344
581.6200561523438,252.93170166015625,584.0,250.09442138671875,578.8533325195312,249.82138061523438,586.4466552734375,251.2071533203125,573.6466674804688,250.31756591796875,589.3446655273438,264.8083801269531,564.3466186523438,263.5564880371094,593.680419921875,283.5291442871094,554.8416137695312,281.4061279296875,591.46630859375,298.974609375,558.8680419921875,298.38507080078125,582.3150634765625,300.31488037109375,566.24560546875,299.86578369140625,581.028076171875,329.61810302734375,563.8726806640625,329.1783447265625,575.2344970703125,357.760498046875,560.2354736328125,357.63360595703125
581.171142578125,253.64691162109375,583.5813598632812,250.84109497070312,578.50927734375,250.52743530273438,586.1965942382812,251.88687133789062,573.5220947265625,250.87252807617188,589.156494140625,265.1259765625,564.4044189453125,263.7357482910156,594.078369140625,283.5612487792969,554.9920043945312,281.31793212890625,592.570556640625,298.64459228515625,558.7582397460938,297.838623046875,581.9281005859375,300.1450500488281,566.103515625,299.6246337890625,580.6885375976562,329.1979064941406,564.389404296875,328.7352294921875,575.3011474609375,357.2967834472656,561.3934326171875,357.0696105957031
581.5671997070312,254.72604370117188,583.9456176757812,251.87149047851562,578.867919921875,251.51943969726562,586.3428955078125,252.55215454101562,573.6939697265625,251.40093994140625,588.7695922851562,265.1005554199219,563.9666137695312,263.7070617675781,593.517822265625,284.292724609375,555.2024536132812,282.4522705078125,592.694091796875,301.2757568359375,560.873779296875,300.81268310546875,581.4864501953125,300.0184020996094,565.6143188476562,299.590087890625,580.8865966796875,329.7702331542969,565.0299072265625,329.42559814453125,574.8133544921875,358.55877685546875,561.9689331054688,358.5299987792969
581.9994506835938,256.09368896484375,584.2357177734375,253.1820068359375,579.2562866210938,252.89828491210938,586.3485107421875,253.62042236328125,573.9362182617188,252.64556884765625,588.3235473632812,265.80389404296875,564.27294921875,264.6826477050781,592.53369140625,285.4312744140625,555.9730834960938,284.1494445800781,591.847412109375,303.5643310546875,562.3230590820312,303.5848388671875,581.4784545898438,300.83697509765625,566.0493774414062,300.5787353515625,581.533203125,330.7684326171875,566.09521484375,330.5693664550781,574.9098510742188,359.95343017578125,562.548828125,360.15576171875
