x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
618.2952880859375,387.8165588378906,616.1470336914062,384.4402160644531,618.357177734375,384.3556213378906,609.29150390625,386.760009765625,625.984130859375,385.5810546875,603.9120483398438,404.049072265625,635.7802734375,401.3128356933594,600.270263671875,421.5184326171875,653.2407836914062,419.25738525390625,610.1785278320312,416.93621826171875,657.0599975585938,421.6567687988281,611.0689086914062,452.8396301269531,632.31884765625,451.74102783203125,609.0820922851562,496.64703369140625,630.0061645507812,494.16888427734375,609.5257568359375,539.2614135742188,628.077880859375,535.2684326171875
619.0031127929688,387.3577880859375,616.741943359375,383.9316711425781,618.96875,383.9494934082031,609.7312622070312,385.7654724121094,625.8463134765625,384.89080810546875,604.2144165039062,403.05767822265625,635.293212890625,401.0809020996094,599.6581420898438,417.4651184082031,653.4691162109375,420.40509033203125,608.5972290039062,409.09130859375,661.7673950195312,425.17120361328125,611.4791259765625,452.73773193359375,632.1549072265625,451.7783203125,609.2889404296875,496.21075439453125,629.7796020507812,493.4818115234375,608.664794921875,538.8577880859375,628.3580322265625,534.3538818359375
618.9126586914062,386.9484558105469,616.7183837890625,383.5119323730469,618.9185791015625,383.54095458984375,610.0281372070312,385.3504638671875,626.132568359375,384.50994873046875,604.7310180664062,402.4248962402344,635.4783935546875,400.8070068359375,599.3890991210938,415.66119384765625,653.7696533203125,420.8700256347656,607.6690063476562,405.3226623535156,662.45166015625,426.2979431152344,611.9114990234375,452.4110412597656,632.32373046875,451.5158996582031,609.55810546875,496.10052490234375,629.8345947265625,493.34991455078125,608.3021850585938,538.8796997070312,628.4760131835938,534.130126953125
617.8333129882812,387.16888427734375,616.0029296875,383.8232421875,618.1851806640625,383.8084411621094,610.5303955078125,385.6387023925781,626.4674072265625,384.8341064453125,605.23291015625,402.3373107910156,635.7981567382812,401.1604919433594,598.73193359375,414.263671875,653.9365844726562,421.9172668457031,606.6719360351562,401.3716125488281,664.0122680664062,427.69482421875,612.1195068359375,452.2782287597656,632.3204345703125,451.45477294921875,609.3488159179688,495.64007568359375,629.843017578125,492.92694091796875,607.8416748046875,538.2828979492188,628.5155639648438,533.451171875
616.807861328125,387.2928771972656,615.3681640625,383.9656066894531,617.5,383.93511962890625,611.0439453125,385.8782958984375,627.0250244140625,385.23529052734375,605.5386352539062,402.5045166015625,636.6298828125,402.0055236816406,598.33056640625,414.19287109375,654.1517333984375,423.3983154296875,605.9617919921875,400.33563232421875,663.5267944335938,428.35064697265625,612.2551879882812,451.84722900390625,632.7320556640625,451.2665710449219,608.9719848632812,495.3104248046875,629.488525390625,493.18017578125,607.7128295898438,537.7572631835938,627.9067993164062,533.929931640625
617.4163818359375,386.89251708984375,615.7395629882812,383.5364074707031,617.97216796875,383.534423828125,610.7019653320312,385.5335693359375,626.9428100585938,384.89215087890625,605.2048950195312,402.3770751953125,636.4656372070312,401.797607421875,598.3137817382812,414.35992431640625,654.1300048828125,423.3068542480469,605.9849243164062,400.68341064453125,663.5025024414062,428.301513671875,612.2135009765625,451.7681579589844,632.8034057617188,451.1724548339844,608.9467163085938,495.3092041015625,629.4699096679688,493.09149169921875,607.7095336914062,537.8309326171875,627.7604370117188,533.8164672851562
618.2786254882812,386.98907470703125,616.53271484375,383.6307373046875,618.6441650390625,383.6421813964844,611.0380249023438,385.73944091796875,626.8803100585938,385.1181335449219,605.2310180664062,402.7313232421875,636.2499389648438,402.1164245605469,598.7454833984375,414.65087890625,653.4944458007812,423.29229736328125,606.7901000976562,402.4256286621094,662.905029296875,429.4985046386719,612.07666015625,451.9271240234375,632.5949096679688,451.3382568359375,608.720703125,495.319091796875,629.7839965820312,493.0567626953125,606.8824462890625,537.5988159179688,627.5769653320312,533.4708251953125
618.0299682617188,388.1130065917969,616.3452758789062,384.8088073730469,618.4112548828125,384.79327392578125,611.1133422851562,386.88128662109375,626.4688720703125,386.0750732421875,605.4175415039062,402.95220947265625,635.9441528320312,402.2536315917969,597.6637573242188,415.4375,653.8013916015625,423.346923828125,604.8965454101562,402.7667236328125,664.2787475585938,430.78607177734375,612.1525268554688,451.94598388671875,632.111328125,451.41558837890625,608.70263671875,495.58526611328125,630.1068115234375,493.0235595703125,607.62890625,538.168701171875,627.9287109375,532.9999389648438
619.2172241210938,389.0376892089844,617.2181396484375,385.7108154296875,619.39892578125,385.7156677246094,610.7994384765625,387.8414306640625,626.2435302734375,387.04388427734375,604.5267333984375,404.4906005859375,635.6599731445312,403.6145324707031,596.3102416992188,419.2996826171875,653.0844116210938,425.82110595703125,602.8546752929688,407.3671569824219,663.40869140625,432.6900329589844,611.9964599609375,453.106689453125,632.311767578125,452.5552673339844,608.6437377929688,496.83172607421875,630.31201171875,494.22515869140625,607.5675048828125,538.7318725585938,626.8853759765625,533.47900390625
620.7551879882812,390.6776428222656,618.49072265625,387.3677978515625,620.7703857421875,387.37591552734375,611.2789916992188,389.7073059082031,626.5860595703125,388.7875671386719,604.7621459960938,407.3684387207031,635.587890625,405.6921691894531,595.097900390625,424.353515625,652.6821899414062,427.77484130859375,598.9765014648438,416.7646789550781,663.6558227539062,436.74151611328125,612.0029907226562,455.1093444824219,632.1358032226562,454.2799377441406,608.731689453125,498.044677734375,630.8103637695312,495.02630615234375,607.1361083984375,539.8707275390625,628.1299438476562,533.9596557617188
