x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
797.5911865234375,550.5198974609375,794.262451171875,544.2135009765625,796.0177001953125,545.2929077148438,777.3671264648438,545.82568359375,799.384765625,548.591064453125,757.8998413085938,575.0786743164062,809.2388916015625,576.5317993164062,734.2484130859375,607.903076171875,826.1574096679688,607.0474853515625,749.7782592773438,617.2701416015625,832.1691284179688,611.9061889648438,760.1339111328125,648.622314453125,791.1763916015625,649.0343627929688,778.35888671875,710.6367797851562,782.494873046875,709.6781005859375,777.522705078125,768.8926391601562,759.7373046875,765.8014526367188
797.9521484375,550.9912719726562,794.6650390625,544.6856689453125,796.554443359375,545.7547607421875,777.6666259765625,545.8803100585938,800.09619140625,548.789306640625,757.766845703125,574.7937622070312,809.6810302734375,576.75732421875,734.2374267578125,608.6814575195312,826.521728515625,608.18115234375,749.664306640625,616.2694091796875,831.3114013671875,609.977294921875,759.5425415039062,648.5029907226562,791.1209106445312,649.186279296875,777.50146484375,710.1771240234375,782.9203491210938,709.82568359375,777.207275390625,768.443115234375,760.851806640625,766.5016479492188
798.6475830078125,551.7771606445312,795.3699951171875,545.463623046875,797.2402954101562,546.5282592773438,778.0418701171875,546.5458984375,800.363525390625,549.5276489257812,757.748779296875,575.0808715820312,809.4337158203125,577.2817993164062,734.4684448242188,608.5802001953125,825.9812622070312,608.3973999023438,751.0767211914062,616.658203125,831.1014404296875,610.6644287109375,759.4165649414062,648.6259765625,790.9398193359375,649.4613647460938,777.6873779296875,710.2623291015625,783.4334716796875,710.06201171875,776.9738159179688,768.126708984375,761.43212890625,766.42529296875
798.934814453125,552.9170532226562,795.6055908203125,546.656494140625,797.678466796875,547.71044921875,778.2215576171875,547.4666748046875,800.615234375,550.4744262695312,757.9467163085938,575.3309326171875,809.2374267578125,577.851318359375,734.4781494140625,607.9799194335938,826.0922241210938,609.0578002929688,750.578125,616.8359375,832.8968505859375,613.439453125,759.78466796875,649.21337890625,790.9777221679688,650.17724609375,777.8541259765625,710.2719116210938,783.66552734375,710.203857421875,776.8335571289062,767.42822265625,761.4973754882812,765.9716796875
799.1339721679688,553.6217041015625,795.87841796875,547.4253540039062,797.9672241210938,548.5218505859375,778.7682495117188,548.4605712890625,800.788818359375,551.6488647460938,758.70458984375,576.18798828125,808.5858764648438,579.5516967773438,734.679443359375,607.5758056640625,825.5987548828125,612.47802734375,750.07568359375,616.8750610351562,835.842041015625,621.4007568359375,759.7571411132812,648.89111328125,789.8128051757812,650.129638671875,777.6961669921875,709.9349365234375,782.797607421875,709.94921875,776.6357421875,767.6035766601562,760.9332885742188,765.9498291015625
800.37744140625,553.834716796875,796.7586669921875,547.6693725585938,799.0724487304688,548.83642578125,778.9151000976562,549.043701171875,800.6870727539062,552.2703857421875,759.523681640625,577.0062866210938,807.526123046875,580.9414672851562,735.5545654296875,606.560546875,823.384765625,614.9698486328125,749.7996826171875,618.0358276367188,836.2014770507812,631.009521484375,761.1953125,650.8591918945312,789.7640380859375,652.2191162109375,778.6547241210938,711.5429077148438,780.783935546875,711.3082275390625,777.3375244140625,769.5946044921875,757.707275390625,767.2296752929688
799.8375244140625,554.2327880859375,795.8365478515625,548.2761840820312,798.9227294921875,549.5250244140625,778.6466674804688,549.9912719726562,801.514404296875,553.16455078125,761.5814819335938,577.7557373046875,807.7714233398438,581.9541625976562,736.4874267578125,606.7210693359375,823.2947387695312,617.8123779296875,743.860107421875,615.3707275390625,836.5317993164062,634.441650390625,762.0872192382812,650.8292236328125,789.0081787109375,652.075439453125,778.221435546875,710.8540649414062,778.2526245117188,710.5887451171875,777.2557983398438,768.5703735351562,754.521240234375,766.1588134765625
791.7020874023438,557.24951171875,788.7952880859375,551.4973754882812,792.376953125,552.5324096679688,776.246826171875,553.1480712890625,802.1438598632812,556.0289916992188,760.4100952148438,581.61083984375,809.884521484375,585.6552124023438,735.7205200195312,611.0919189453125,822.9354248046875,622.33984375,745.2684326171875,618.5545654296875,832.667236328125,638.744873046875,760.3649291992188,657.7283325195312,790.1964111328125,658.6721801757812,770.735107421875,717.7009887695312,775.2599487304688,717.8238525390625,766.6358032226562,774.83935546875,750.4602661132812,773.572998046875
786.4793701171875,558.2853393554688,784.073486328125,552.6620483398438,787.419189453125,553.4755859375,773.9302368164062,555.2569580078125,800.2333374023438,557.34619140625,758.9690551757812,585.0004272460938,811.1654663085938,587.1946411132812,735.8447265625,615.7301025390625,824.8580322265625,622.21337890625,748.8018798828125,623.94970703125,832.6959228515625,637.7734375,761.3355712890625,661.0319213867188,793.81640625,661.2362670898438,767.3296508789062,720.9406127929688,778.5555419921875,720.4615478515625,756.874267578125,777.5321044921875,750.60546875,775.81494140625
786.1082763671875,558.41845703125,783.2594604492188,552.7572021484375,786.4962158203125,553.5579833984375,772.8682861328125,555.8833618164062,798.0221557617188,557.5518798828125,756.9669189453125,583.90185546875,811.5254516601562,586.2220458984375,735.302490234375,616.3175048828125,826.0134887695312,618.867919921875,745.2672119140625,626.3113403320312,829.0687255859375,629.9735107421875,762.4210815429688,659.8471069335938,797.2608032226562,661.392578125,767.4728393554688,716.8795166015625,793.94140625,718.9952392578125,746.258544921875,767.1339111328125,761.3076782226562,767.7025146484375
