x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
630.6643676757812,245.94873046875,632.745361328125,243.4395751953125,627.5966186523438,243.408203125,634.8894653320312,245.49197387695312,622.3909912109375,245.17874145507812,639.690185546875,260.44464111328125,616.8930053710938,260.5029296875,656.4005126953125,274.79681396484375,616.2748413085938,276.559326171875,665.9003295898438,278.7005615234375,628.30517578125,277.27264404296875,634.405029296875,299.62762451171875,620.4264526367188,299.6377258300781,629.6806030273438,330.43829345703125,618.9973754882812,330.73773193359375,627.1513061523438,358.34918212890625,619.5664672851562,359.2225341796875
630.4340209960938,246.116943359375,632.4638671875,243.687744140625,627.4486083984375,243.75079345703125,634.7706298828125,245.52545166015625,622.248046875,245.61978149414062,639.2622680664062,258.6024475097656,617.6270141601562,260.6680908203125,653.3549194335938,269.67913818359375,616.9251098632812,277.3508605957031,651.8665161132812,264.3847351074219,624.9105224609375,279.9464111328125,634.4495849609375,296.707275390625,620.8616943359375,297.4411926269531,630.0250854492188,328.289306640625,618.762939453125,328.953369140625,628.2169799804688,358.4122619628906,618.5422973632812,359.42510986328125
629.9006958007812,246.08062744140625,632.013671875,243.81005859375,627.1171264648438,243.77447509765625,634.546875,245.97012329101562,622.546142578125,245.84817504882812,638.41162109375,258.6150207519531,618.4973754882812,261.10357666015625,652.462890625,266.2103271484375,616.3757934570312,277.4211120605469,652.9400024414062,256.59283447265625,620.3783569335938,283.2549743652344,633.6197509765625,296.1045227050781,621.1373291015625,296.9285583496094,629.8964233398438,327.5751647949219,618.7155151367188,327.7336730957031,629.3495483398438,358.6539001464844,617.3704223632812,358.1934814453125
630.5680541992188,246.17495727539062,632.7380981445312,243.72305297851562,627.7191162109375,243.794677734375,635.698486328125,245.61785888671875,623.5341796875,245.6956787109375,640.2366333007812,258.52374267578125,619.5180053710938,261.4197998046875,656.4774169921875,265.6325988769531,617.0104370117188,278.5794372558594,665.3291015625,258.5198974609375,620.8816528320312,286.424072265625,635.4653930664062,297.120849609375,622.6989135742188,298.1632995605469,632.2822265625,328.37518310546875,620.45654296875,328.62237548828125,630.3670654296875,359.53076171875,617.8744506835938,358.7138366699219
630.6691284179688,246.12637329101562,632.8309326171875,243.66928100585938,627.80126953125,243.7496337890625,635.7437133789062,245.5562744140625,623.5692138671875,245.64797973632812,640.2289428710938,258.4869384765625,619.505859375,261.3854064941406,656.4912109375,265.6905822753906,617.0078125,278.56378173828125,665.7085571289062,258.8262939453125,621.086669921875,286.2912292480469,635.4840087890625,297.1001281738281,622.7196044921875,298.16131591796875,632.3438110351562,328.3675537109375,620.5125122070312,328.66436767578125,630.4313354492188,359.49658203125,617.9238891601562,358.78582763671875
632.0894775390625,246.3720703125,634.1478271484375,243.93536376953125,629.1074829101562,244.011474609375,636.6605224609375,245.9500732421875,624.4808959960938,245.99420166015625,641.2971801757812,259.26129150390625,620.2024536132812,262.3950500488281,658.2015380859375,265.7557067871094,617.2545776367188,279.6335754394531,666.5244750976562,258.85064697265625,620.3927001953125,289.3471984863281,637.6883544921875,298.92315673828125,624.5543823242188,300.1067199707031,634.6321411132812,329.61834716796875,621.1224365234375,329.9706726074219,633.0355224609375,360.12359619140625,617.7392578125,359.3550109863281
632.1370849609375,247.2156982421875,634.2589111328125,244.7127685546875,629.15869140625,244.92410278320312,637.3065185546875,246.5489501953125,624.7561645507812,247.009521484375,642.2979125976562,259.7598571777344,620.8531494140625,263.6293029785156,657.2316284179688,266.77801513671875,618.9808349609375,280.78558349609375,661.8729858398438,260.4046936035156,624.1102905273438,288.3318786621094,639.5718994140625,299.6348876953125,625.8076171875,301.28369140625,638.8300170898438,328.81365966796875,623.0686645507812,330.0767517089844,635.7119140625,357.97149658203125,617.4718627929688,358.5928955078125
632.7599487304688,248.14434814453125,634.9559326171875,245.52127075195312,629.780029296875,245.83670043945312,638.4144287109375,247.16534423828125,625.12158203125,247.85269165039062,643.212646484375,260.3416748046875,621.02197265625,265.5799560546875,656.1458129882812,268.5985107421875,618.5861206054688,286.11297607421875,657.494140625,264.7893371582031,624.9401245117188,300.37738037109375,642.6146240234375,300.54461669921875,628.1412963867188,303.02398681640625,642.7349243164062,328.7731018066406,624.6332397460938,330.9733581542969,639.6934204101562,356.40899658203125,619.0595092773438,358.3847961425781
634.24951171875,248.66085815429688,636.5615844726562,246.12973022460938,631.5219116210938,246.23037719726562,640.0684204101562,247.74380493164062,627.0969848632812,247.92385864257812,644.6426391601562,260.90411376953125,622.4942016601562,265.62896728515625,657.8148193359375,269.1674499511719,619.3540649414062,286.2713623046875,659.1727905273438,266.5422058105469,624.8939819335938,303.090576171875,644.6095581054688,300.9244079589844,629.9244384765625,303.252197265625,645.733154296875,329.5185546875,625.18212890625,331.4721374511719,645.8922729492188,357.1382751464844,620.8734741210938,358.7645263671875
636.0687255859375,249.3919677734375,638.2131958007812,246.70596313476562,633.2941284179688,246.8861083984375,641.7335815429688,248.215576171875,628.3416748046875,248.6732177734375,646.1693115234375,261.76092529296875,623.9404907226562,266.54302978515625,657.870361328125,273.11212158203125,621.5595703125,288.5467224121094,653.768798828125,275.6429443359375,627.2446899414062,305.9361877441406,647.1334228515625,301.33538818359375,631.7901611328125,303.69720458984375,651.698486328125,328.8744201660156,627.4148559570312,331.4681701660156,651.9466552734375,356.8273010253906,621.75927734375,360.3687744140625
636.2922973632812,249.740234375,638.4190673828125,247.07034301757812,633.3191528320312,247.2684326171875,641.5936889648438,248.44589233398438,628.4274291992188,248.813720703125,646.6910400390625,262.32525634765625,623.8469848632812,266.250244140625,658.4725341796875,273.644287109375,620.7694091796875,286.89508056640625,656.2408447265625,276.3548583984375,625.6804809570312,305.7662353515625,647.5267333984375,301.8487548828125,632.0921020507812,303.8524169921875,650.6409301757812,329.9357604980469,626.9512329101562,331.59918212890625,650.2857055664062,357.0132751464844,621.9010009765625,358.5329895019531
639.1583251953125,250.35458374023438,641.4841918945312,247.65765380859375,636.1755981445312,247.70065307617188,644.4968872070312,249.25466918945312,631.5595092773438,249.13632202148438,648.6013793945312,263.8938903808594,626.1577758789062,266.6578369140625,662.1498413085938,275.552978515625,622.0504150390625,287.99017333984375,673.1642456054688,279.71209716796875,626.2315673828125,307.61163330078125,646.7935791015625,303.97113037109375,631.8549194335938,305.5242004394531,651.9021606445312,331.90203857421875,627.8479614257812,332.64984130859375,653.3359985351562,357.81536865234375,623.1455688476562,357.59088134765625
641.5933227539062,251.5889892578125,643.99365234375,248.79519653320312,638.7015380859375,248.97943115234375,647.29052734375,250.14431762695312,633.9072265625,250.50357055664062,651.1231079101562,264.8042907714844,627.8400268554688,268.3233947753906,666.72119140625,276.9373474121094,623.114013671875,289.81134033203125,681.1300659179688,284.8885192871094,627.8128051757812,310.0531311035156,647.0369873046875,303.6596984863281,631.1734619140625,305.5243835449219,657.3455200195312,330.1605224609375,628.8331298828125,331.6168212890625,661.392333984375,357.93524169921875,623.1076049804688,359.2083740234375
