x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1075.6998291015625,391.6780700683594,1079.3101806640625,387.9483947753906,1073.1109619140625,387.45025634765625,1085.790283203125,389.44329833984375,1068.2144775390625,388.0791320800781,1095.7064208984375,407.3418273925781,1059.6788330078125,405.0703125,1105.350830078125,431.56512451171875,1045.5909423828125,426.1947021484375,1098.862060546875,445.47894287109375,1043.2607421875,441.44927978515625,1088.45068359375,454.47442626953125,1064.994140625,453.22113037109375,1087.97119140625,489.4316711425781,1059.9349365234375,488.35394287109375,1091.4854736328125,530.32470703125,1063.736083984375,528.5062866210938
1075.002197265625,391.3503112792969,1078.6695556640625,387.587158203125,1072.422607421875,387.11798095703125,1085.427734375,389.1082763671875,1067.6986083984375,387.8399658203125,1095.5343017578125,407.231689453125,1059.5494384765625,405.06890869140625,1104.965087890625,431.73516845703125,1045.69091796875,426.5019836425781,1097.94921875,445.6919860839844,1043.7271728515625,441.710693359375,1088.6409912109375,454.91998291015625,1065.19580078125,453.68170166015625,1087.9102783203125,490.7492980957031,1060.136474609375,489.6684265136719,1091.4708251953125,531.5294189453125,1064.097412109375,529.6776123046875
1075.155029296875,391.2178955078125,1078.818603515625,387.42578125,1072.5621337890625,386.9730224609375,1085.5953369140625,388.916748046875,1067.8245849609375,387.7103271484375,1095.6298828125,407.1285095214844,1059.7628173828125,405.03350830078125,1104.7984619140625,431.9814147949219,1046.08447265625,426.8431396484375,1097.4810791015625,446.4691162109375,1044.213623046875,442.5606994628906,1088.7366943359375,455.0490417480469,1065.31005859375,453.8277282714844,1087.914306640625,490.9759521484375,1059.7752685546875,489.8963623046875,1091.421630859375,531.8888549804688,1063.517578125,530.0623779296875
1075.8397216796875,392.280029296875,1079.70751953125,388.5008239746094,1073.1368408203125,387.9609375,1086.453857421875,390.0698547363281,1068.207763671875,388.5855712890625,1095.5693359375,408.10601806640625,1059.6015625,405.7852783203125,1103.5625,433.1827392578125,1046.208740234375,427.84063720703125,1096.3505859375,448.45166015625,1046.635009765625,444.5869140625,1088.81884765625,455.2251892089844,1065.301513671875,454.01702880859375,1089.201171875,491.3408203125,1061.516357421875,490.27972412109375,1091.910888671875,531.9102172851562,1065.264404296875,530.1245727539062
1076.539794921875,391.45123291015625,1080.281005859375,387.6775817871094,1073.7587890625,387.1700134277344,1086.5330810546875,389.2667236328125,1068.491943359375,387.814208984375,1095.3126220703125,407.4249267578125,1059.5980224609375,405.2168884277344,1104.023193359375,432.12237548828125,1046.203857421875,427.14044189453125,1098.198974609375,447.68707275390625,1045.2362060546875,444.2618408203125,1088.74609375,454.051025390625,1065.350830078125,453.00531005859375,1090.60888671875,490.44732666015625,1061.4591064453125,489.52008056640625,1095.60791015625,531.655517578125,1066.0068359375,530.0460205078125
1076.6658935546875,391.40863037109375,1080.4442138671875,387.63604736328125,1073.869873046875,387.10552978515625,1086.6875,389.25238037109375,1068.5740966796875,387.73394775390625,1095.3349609375,407.44061279296875,1059.583984375,405.1701965332031,1103.9454345703125,432.19287109375,1046.221923828125,427.1572265625,1098.2373046875,447.74786376953125,1045.52490234375,444.296875,1088.701171875,454.0888366699219,1065.270751953125,453.02471923828125,1090.7066650390625,490.47967529296875,1061.418212890625,489.5429992675781,1095.6246337890625,531.738525390625,1065.8773193359375,530.127197265625
1076.576904296875,390.8326416015625,1080.2103271484375,387.0062255859375,1073.6143798828125,386.70086669921875,1086.3226318359375,388.8524169921875,1068.283935546875,387.95513916015625,1095.3349609375,407.8477478027344,1059.8575439453125,406.3978271484375,1104.422119140625,432.3311462402344,1047.385009765625,428.63238525390625,1098.3697509765625,447.5082092285156,1046.8701171875,444.99322509765625,1089.924072265625,454.91497802734375,1066.618896484375,454.2521667480469,1092.902587890625,489.60528564453125,1063.35498046875,488.9708251953125,1098.14453125,529.9603881835938,1068.1351318359375,528.6410522460938
1080.15185546875,395.8971862792969,1083.77880859375,391.97259521484375,1076.72412109375,391.8071594238281,1089.467041015625,393.7143859863281,1070.287841796875,393.14239501953125,1097.2587890625,412.10540771484375,1060.7049560546875,410.95245361328125,1105.094482421875,435.79644775390625,1046.9876708984375,432.4906005859375,1097.74853515625,448.69317626953125,1048.066650390625,447.1630859375,1091.4410400390625,457.7998046875,1067.228515625,457.3421630859375,1095.206298828125,488.01239013671875,1064.167236328125,487.481201171875,1100.06884765625,528.041259765625,1069.521728515625,527.0653076171875
1081.4542236328125,396.6717529296875,1085.124755859375,392.9337158203125,1078.201904296875,392.53759765625,1090.484375,395.0108642578125,1071.874755859375,393.7971496582031,1097.73046875,413.5498352050781,1061.3680419921875,411.88616943359375,1107.2933349609375,436.364501953125,1047.9918212890625,432.9539794921875,1103.256103515625,449.0911865234375,1049.4208984375,447.24981689453125,1091.238525390625,458.17962646484375,1067.0791015625,457.6218566894531,1096.990478515625,489.7817687988281,1063.8052978515625,489.24456787109375,1103.34130859375,529.432861328125,1068.80615234375,528.3969116210938
1083.06591796875,397.9581298828125,1086.623046875,394.094970703125,1079.7833251953125,394.0484619140625,1092.0484619140625,396.0105285644531,1073.89697265625,395.8382263183594,1100.05029296875,415.1789245605469,1064.0052490234375,414.83294677734375,1108.4031982421875,438.89666748046875,1052.2386474609375,437.3665771484375,1103.15234375,451.12493896484375,1056.4378662109375,450.4676513671875,1091.963134765625,461.5807800292969,1068.2152099609375,461.5857238769531,1097.658203125,492.87774658203125,1065.2476806640625,492.90557861328125,1100.3935546875,533.3784790039062,1066.9000244140625,533.1306762695312
