x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
712.9733276367188,407.5106506347656,712.518310546875,404.67608642578125,714.6824340820312,404.2049560546875,711.4940185546875,407.2643127441406,725.5466918945312,406.02178955078125,707.2427978515625,424.1784973144531,736.1845703125,422.96575927734375,697.1332397460938,446.3681335449219,750.2111206054688,441.677490234375,683.2286376953125,452.5162658691406,744.088134765625,438.4954528808594,716.9081420898438,467.7217102050781,735.8570556640625,467.2496032714844,712.31494140625,503.67193603515625,735.8773803710938,505.427490234375,713.421875,539.8606567382812,734.6852416992188,543.6973876953125
710.8998413085938,407.0908203125,710.472900390625,404.3706359863281,712.6598510742188,403.8597412109375,710.5757446289062,406.9993896484375,724.517822265625,405.3307189941406,707.12353515625,423.7109069824219,736.3682861328125,421.38543701171875,693.5806274414062,442.8715515136719,749.1378784179688,438.2684326171875,676.1952514648438,445.7218933105469,742.7108764648438,436.28436279296875,716.9281616210938,466.7469482421875,736.0551147460938,465.60528564453125,713.4125366210938,501.175537109375,737.7308349609375,501.495361328125,714.1428833007812,536.2676391601562,737.4642944335938,537.25146484375
709.9267578125,406.2530517578125,709.6244506835938,403.7510986328125,711.71630859375,403.17901611328125,709.6243896484375,406.8449401855469,724.0174560546875,404.9785461425781,705.2113037109375,422.8589782714844,736.0132446289062,420.2981872558594,689.0397338867188,437.4006042480469,747.77001953125,433.49267578125,673.0756225585938,432.439453125,739.3823852539062,427.754638671875,716.14306640625,465.30731201171875,736.3343505859375,464.07623291015625,713.908447265625,499.1427001953125,739.6100463867188,498.85540771484375,714.6776733398438,533.0924072265625,739.590576171875,532.9598388671875
708.1318969726562,405.2784118652344,708.3885498046875,402.7280578613281,709.8317260742188,402.15130615234375,710.2630004882812,406.1840515136719,723.6326293945312,403.9523620605469,706.8005981445312,421.8877258300781,736.9352416992188,417.7873840332031,684.415771484375,427.5754699707031,744.8442993164062,424.4371643066406,670.69970703125,416.2613525390625,737.1017456054688,422.01983642578125,720.039794921875,464.5111389160156,739.8495483398438,462.1638488769531,712.5225219726562,496.04296875,738.9276733398438,492.73486328125,713.7098999023438,530.2219848632812,742.6027221679688,523.8347778320312
708.138427734375,405.31689453125,708.4127197265625,402.7689208984375,709.837646484375,402.20574951171875,710.3287963867188,406.19110107421875,723.6442260742188,404.019775390625,706.8192749023438,421.79583740234375,736.9465942382812,417.83856201171875,684.513427734375,427.5931396484375,744.5709228515625,424.6291809082031,671.0221557617188,415.98876953125,736.486328125,421.7807922363281,719.9923706054688,464.3451232910156,739.82275390625,462.072021484375,712.7252807617188,495.954833984375,739.093017578125,492.785888671875,713.6751708984375,530.0849609375,742.314453125,523.9452514648438
708.8836669921875,404.7207946777344,709.0822143554688,401.86016845703125,710.1204223632812,401.3118896484375,710.5716552734375,404.52349853515625,723.760009765625,402.0617370605469,706.984619140625,419.6247253417969,737.8709716796875,414.1307373046875,682.753662109375,423.92010498046875,742.5213623046875,418.1507568359375,670.5462036132812,410.91436767578125,730.6643676757812,415.2903137207031,722.169189453125,463.0012512207031,742.8564453125,459.9268798828125,712.0929565429688,495.33172607421875,740.3466186523438,490.5198974609375,713.1796875,530.9054565429688,745.4783935546875,521.4553833007812
710.3180541992188,401.887939453125,710.80419921875,399.00799560546875,711.706298828125,398.26849365234375,712.91552734375,401.88775634765625,725.49072265625,399.05987548828125,710.3554077148438,417.81512451171875,738.1666259765625,412.18426513671875,686.7483520507812,422.76495361328125,735.7455444335938,418.06512451171875,670.581298828125,408.32501220703125,718.10595703125,416.1022644042969,725.4700927734375,461.3954162597656,744.5800170898438,458.103271484375,713.8887329101562,494.627197265625,740.7311401367188,489.5546875,713.5935668945312,531.712890625,745.5537109375,521.0700073242188
712.8536987304688,399.4526672363281,712.638427734375,396.60162353515625,713.8789672851562,395.780029296875,712.6837768554688,400.0548400878906,725.7017822265625,396.67547607421875,709.253173828125,416.3193359375,738.5571899414062,409.1421813964844,686.5289306640625,418.48052978515625,742.3817749023438,410.9989929199219,669.9148559570312,404.2605895996094,730.6055908203125,410.1167907714844,725.9458618164062,458.07171630859375,745.6146240234375,454.21539306640625,716.0814208984375,490.5408935546875,745.1318969726562,484.16754150390625,714.1931762695312,528.4779052734375,749.4664306640625,515.6651611328125
713.636962890625,396.1884765625,713.2136840820312,393.45086669921875,714.5503540039062,392.47210693359375,712.8856201171875,397.9020690917969,725.91748046875,393.74676513671875,709.6583862304688,415.68609619140625,738.3021240234375,406.6398620605469,688.1591796875,416.94989013671875,745.09765625,406.1590270996094,671.5570678710938,403.6678161621094,737.7152709960938,407.44482421875,726.9979248046875,456.6014099121094,746.1065673828125,451.99371337890625,717.986572265625,489.3582763671875,747.563232421875,481.5340576171875,714.7686157226562,527.295654296875,752.9620361328125,512.3670043945312
714.93115234375,395.6850280761719,714.6512451171875,392.92706298828125,715.5133666992188,391.7398376464844,714.55029296875,397.55780029296875,726.57861328125,392.6583557128906,713.547607421875,415.41741943359375,740.8997192382812,404.4459533691406,691.7769775390625,417.37371826171875,753.1597900390625,400.2055358886719,670.5220947265625,405.0076599121094,746.7857666015625,398.5789794921875,733.3265380859375,455.99749755859375,751.0616455078125,450.8578186035156,721.4988403320312,489.4267578125,749.7166748046875,480.8549499511719,717.403564453125,526.8328857421875,755.56103515625,511.23126220703125
