x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
699.6466064453125,395.5633544921875,699.2937622070312,392.0557861328125,701.0609130859375,391.9110107421875,697.4260864257812,393.2388916015625,714.0155029296875,392.80035400390625,690.8639526367188,411.7205810546875,724.7564086914062,411.75787353515625,679.6614379882812,434.0208435058594,734.118408203125,435.2936096191406,678.7455444335938,435.07806396484375,724.9974365234375,436.72442626953125,698.71630859375,461.0177001953125,720.4515380859375,460.9935302734375,706.1414794921875,499.1124267578125,716.6521606445312,499.972412109375,708.4644775390625,534.5549926757812,708.3585205078125,536.3895874023438
700.1209716796875,394.17034912109375,699.0828857421875,390.79681396484375,701.4983520507812,390.8930969238281,695.9395751953125,392.03265380859375,713.5746459960938,392.17828369140625,689.7568969726562,411.02777099609375,724.1045532226562,411.69549560546875,679.03857421875,433.5241394042969,733.0335083007812,436.77593994140625,676.585693359375,437.4225769042969,725.0662841796875,442.5003662109375,696.8191528320312,461.99407958984375,719.1299438476562,462.216064453125,703.7548217773438,500.9951171875,716.0836181640625,501.84228515625,705.1741333007812,536.6673583984375,708.8367309570312,538.1979370117188
698.8278198242188,393.764404296875,697.89892578125,390.4267883300781,700.3265380859375,390.52276611328125,695.2680053710938,391.5631103515625,712.8154907226562,391.77325439453125,688.8618774414062,410.4834899902344,724.023193359375,411.29351806640625,678.4940185546875,433.64263916015625,732.5955200195312,436.79632568359375,676.0604858398438,438.9085998535156,724.2378540039062,443.2771301269531,695.6801147460938,461.4311828613281,718.7392578125,461.7499694824219,702.5066528320312,499.54791259765625,716.93701171875,500.63592529296875,703.8975219726562,534.7958984375,710.0153198242188,536.7559814453125
697.4031372070312,393.27117919921875,696.7709350585938,389.9793395996094,699.030517578125,390.0626525878906,695.0078735351562,390.9365234375,711.784912109375,391.2468566894531,688.4508056640625,409.2083740234375,723.4418334960938,410.1070556640625,678.2332763671875,432.609619140625,730.930908203125,435.4400329589844,677.1986083984375,439.951904296875,723.4280395507812,443.7579650878906,695.7716674804688,458.015869140625,719.0526123046875,458.41107177734375,700.588134765625,495.309814453125,718.330322265625,496.4290771484375,701.0758666992188,530.702880859375,712.1123046875,532.5623168945312
694.0020141601562,392.87615966796875,694.0342407226562,389.7987060546875,695.6365966796875,389.5513916015625,694.4736328125,391.07843017578125,708.9708862304688,390.52630615234375,687.5303955078125,409.1485595703125,721.93017578125,409.102783203125,676.1033325195312,429.25079345703125,731.1047973632812,433.09088134765625,673.1499633789062,434.24102783203125,725.763671875,442.681396484375,696.4039916992188,457.7563171386719,719.3505859375,457.760498046875,699.3324584960938,494.47503662109375,719.8568115234375,495.1959228515625,702.816162109375,529.6949462890625,718.2274169921875,530.4579467773438
693.6015014648438,391.9250793457031,693.3529663085938,388.84527587890625,695.002685546875,388.6398010253906,693.318603515625,389.9881896972656,707.8302001953125,389.3404235839844,687.42431640625,407.798583984375,720.87890625,407.28997802734375,676.56494140625,427.693359375,730.9000244140625,430.96063232421875,673.1333618164062,429.969482421875,725.7446899414062,438.4249572753906,697.328369140625,456.45587158203125,719.5947265625,456.2689514160156,699.7759399414062,493.89508056640625,719.7404174804688,494.10406494140625,704.5580444335938,529.7989501953125,719.455078125,529.52197265625
691.8309326171875,391.702880859375,691.8479614257812,388.71673583984375,693.84619140625,388.37530517578125,692.7348022460938,390.4653015136719,707.3677368164062,389.4095153808594,688.6849365234375,407.01324462890625,720.1961059570312,405.5393981933594,676.7342529296875,428.0834045410156,730.83349609375,426.71209716796875,672.33056640625,429.7315673828125,727.3430786132812,429.4334716796875,700.3531494140625,453.667236328125,720.8275756835938,452.8443908691406,700.6923828125,490.1844482421875,720.7991333007812,489.92156982421875,705.6207885742188,525.4815673828125,717.9381103515625,525.0995483398438
691.541259765625,390.3984680175781,691.4500122070312,387.314697265625,693.366943359375,386.95068359375,692.1552124023438,388.7370910644531,706.8011474609375,387.4197082519531,688.5850219726562,405.2635803222656,720.00244140625,402.6142272949219,675.3150634765625,425.5704040527344,730.3336791992188,422.3067932128906,670.66748046875,428.43463134765625,727.00439453125,426.8403625488281,701.1766967773438,451.75396728515625,721.7031860351562,450.3378601074219,700.2857055664062,488.90625,720.982421875,487.4706115722656,706.1044921875,525.7311401367188,720.8278198242188,523.1936645507812
691.6952514648438,389.83941650390625,691.5301513671875,386.8412780761719,693.1953735351562,386.1578369140625,692.3516235351562,387.9689636230469,706.7106323242188,385.4083557128906,690.142333984375,404.9757995605469,720.588134765625,399.98468017578125,677.120361328125,423.3978576660156,731.307861328125,419.41851806640625,668.5173950195312,423.1126403808594,726.6713256835938,428.7477111816406,702.3862915039062,451.6712646484375,722.6493530273438,449.201171875,700.3543090820312,488.28399658203125,720.9843139648438,484.2923889160156,705.28662109375,524.6098022460938,724.8910522460938,517.0337524414062
690.7901611328125,388.3307189941406,690.8405151367188,385.2839660644531,692.3914794921875,384.7243347167969,692.3796997070312,386.97039794921875,706.4911499023438,384.7264404296875,690.1309204101562,403.7458190917969,720.7691040039062,398.4012145996094,674.4386596679688,422.2716064453125,728.3738403320312,415.2561340332031,667.5297241210938,422.90277099609375,722.2581176757812,420.6159362792969,703.1712646484375,448.9996032714844,723.3221435546875,446.08148193359375,698.5946655273438,485.0928039550781,719.90966796875,480.9927978515625,705.4898681640625,522.2203979492188,722.7147216796875,514.6256103515625
