x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
630.2567749023438,226.91981506347656,632.876953125,224.6374053955078,627.9309692382812,224.12916564941406,636.5445556640625,227.14283752441406,623.1766357421875,225.78323364257812,641.1202392578125,242.1051025390625,614.556396484375,242.4091796875,655.5469970703125,251.79180908203125,601.78173828125,259.4129333496094,658.0470581054688,247.34036254882812,599.4446411132812,271.7141418457031,632.0015258789062,286.2838134765625,616.299072265625,286.04156494140625,626.038330078125,321.6769104003906,617.0105590820312,320.6842041015625,619.8250122070312,354.919189453125,615.4541625976562,353.3049621582031
630.2935791015625,227.32444763183594,632.8893432617188,224.8972625732422,627.7734375,224.5005340576172,636.498291015625,227.11334228515625,622.748779296875,225.89251708984375,640.8994140625,241.94961547851562,614.5549926757812,243.14703369140625,655.8722534179688,250.93731689453125,602.214599609375,261.45623779296875,662.928466796875,248.6619873046875,602.6815185546875,276.3984069824219,634.4457397460938,286.02130126953125,619.0282592773438,286.33868408203125,626.3119506835938,321.2129821777344,617.5081176757812,320.91583251953125,620.0784912109375,354.5307922363281,616.245849609375,353.80059814453125
630.501220703125,227.37326049804688,632.8757934570312,224.86505126953125,627.9448852539062,224.56040954589844,636.1326904296875,226.8087615966797,622.8047485351562,225.72024536132812,640.3107299804688,241.45144653320312,614.7003173828125,242.90283203125,655.47265625,250.17529296875,601.6973266601562,261.1424255371094,663.0446166992188,248.20718383789062,601.7259521484375,276.74688720703125,635.1184692382812,285.96148681640625,620.1676635742188,286.48602294921875,628.0078125,321.0462341308594,619.3045043945312,321.0578308105469,621.0661010742188,354.1761169433594,616.1884765625,354.10162353515625
630.502197265625,226.5458984375,632.9373168945312,223.96835327148438,627.884765625,223.75697326660156,636.5025634765625,226.01283264160156,622.8563232421875,225.1946563720703,640.9002075195312,241.11245727539062,615.0956420898438,243.42892456054688,655.4241943359375,249.80984497070312,602.7954711914062,262.96002197265625,661.0879516601562,247.2288818359375,600.7552490234375,281.10400390625,635.72265625,286.5458679199219,620.6832275390625,287.409423828125,628.7460327148438,321.0959777832031,620.107666015625,321.4492492675781,620.9290161132812,353.03411865234375,616.5341796875,353.6436767578125
630.939453125,225.57073974609375,633.6256713867188,223.00230407714844,628.327392578125,222.6760711669922,637.8306274414062,225.2711944580078,623.6024169921875,224.2216796875,643.0148315429688,240.89422607421875,616.1889038085938,242.4366455078125,658.269287109375,251.167236328125,604.7117919921875,262.3365173339844,665.7271118164062,250.82965087890625,602.4514770507812,280.0561218261719,638.0864868164062,285.78582763671875,622.1856079101562,286.1921691894531,631.194091796875,320.53826904296875,620.0265502929688,320.3123474121094,623.7957763671875,352.859130859375,616.5796508789062,352.2286682128906
630.9683227539062,225.57467651367188,633.6489868164062,222.99932861328125,628.3461303710938,222.6824188232422,637.8250732421875,225.25238037109375,623.60791015625,224.22732543945312,642.991943359375,240.86618041992188,616.1823120117188,242.46536254882812,658.2080688476562,251.05499267578125,604.7728881835938,262.303466796875,665.8399658203125,250.86260986328125,602.48095703125,279.98468017578125,638.16162109375,285.7575988769531,622.25439453125,286.20556640625,631.4049072265625,320.4538269042969,620.0723266601562,320.299072265625,624.1834716796875,352.6816101074219,616.7077026367188,352.16851806640625
632.2413940429688,225.2806854248047,634.9332275390625,222.78445434570312,629.6754760742188,222.38772583007812,639.1888427734375,225.2845458984375,624.9097290039062,224.0577392578125,644.5468139648438,241.03646850585938,617.2059936523438,242.29351806640625,659.4462280273438,251.80233764648438,606.223876953125,262.2909851074219,664.0661010742188,251.161376953125,604.6912231445312,280.3072204589844,640.04150390625,285.28564453125,623.373779296875,285.5966796875,636.104736328125,319.1325378417969,621.5978393554688,318.77117919921875,628.6563720703125,350.6006164550781,616.537841796875,349.8517150878906
632.982421875,226.5166473388672,635.49658203125,223.8922882080078,630.4053344726562,223.80288696289062,640.0399169921875,226.06698608398438,626.1297607421875,225.6104736328125,645.8195190429688,241.8638916015625,619.2465209960938,243.8587646484375,658.5394897460938,253.69058227539062,608.5125732421875,263.13897705078125,663.1500244140625,259.9342041015625,607.200927734375,281.65386962890625,643.2383422851562,284.79302978515625,626.2417602539062,285.6820068359375,643.971435546875,316.1862487792969,622.1407470703125,317.0533447265625,639.7841186523438,346.45611572265625,615.6273193359375,347.8339538574219
633.9224243164062,227.20262145996094,636.354248046875,224.45619201660156,631.43310546875,224.5177001953125,640.663818359375,226.2161865234375,627.5320434570312,226.2798309326172,647.5707397460938,242.77554321289062,620.2837524414062,244.58731079101562,657.1665649414062,259.6544189453125,610.6698608398438,264.5211181640625,660.3143310546875,276.00604248046875,608.1195068359375,285.0061950683594,645.400390625,285.2763977050781,627.2405395507812,286.1875,648.9140625,316.65362548828125,620.9454956054688,318.1290283203125,647.447265625,347.0182800292969,615.38720703125,349.5543212890625
635.69091796875,230.9189910888672,637.9935302734375,228.20040893554688,633.144775390625,228.29486083984375,641.8131713867188,229.52708435058594,628.93603515625,229.69117736816406,648.4398803710938,245.2535400390625,621.5039672851562,247.24783325195312,656.2188720703125,263.6164855957031,612.465576171875,268.7160949707031,658.679443359375,281.3805847167969,609.21630859375,290.2058410644531,648.3021240234375,286.5901794433594,629.3035888671875,287.60797119140625,657.6798095703125,315.9966125488281,620.5172119140625,317.56201171875,660.1490478515625,344.8589782714844,612.00439453125,347.37518310546875
