x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
664.7733154296875,239.93148803710938,667.16552734375,237.16766357421875,663.5653686523438,236.84613037109375,670.6695556640625,238.30712890625,660.508544921875,237.358154296875,671.2000732421875,251.56549072265625,652.5711059570312,249.54086303710938,662.5472412109375,264.6827697753906,635.7382202148438,259.1444091796875,649.6687622070312,252.9151611328125,634.8106079101562,251.27883911132812,664.3155517578125,293.02874755859375,651.7598876953125,292.12347412109375,663.4381103515625,325.946533203125,649.305908203125,325.1236267089844,664.2084350585938,356.4724426269531,648.7564086914062,355.39093017578125
664.6353149414062,239.94607543945312,666.5889892578125,237.21044921875,663.8826904296875,237.02560424804688,668.81298828125,238.17922973632812,662.640380859375,237.55117797851562,666.2990112304688,250.91085815429688,656.5646362304688,249.63339233398438,653.1787719726562,263.73968505859375,640.6032104492188,260.03094482421875,641.7568359375,253.01226806640625,638.0037231445312,252.74581909179688,661.1815185546875,292.49676513671875,654.5380249023438,291.96673583984375,659.8734741210938,325.4271240234375,653.2205810546875,325.1056823730469,660.3265380859375,355.95751953125,652.2786865234375,355.3512268066406
662.6549072265625,240.37075805664062,664.1536254882812,237.646728515625,662.0567016601562,237.62844848632812,664.978759765625,238.56924438476562,662.4581909179688,238.31130981445312,659.8211059570312,250.8416748046875,659.746826171875,250.39938354492188,643.9857788085938,262.61248779296875,647.3792114257812,261.2137145996094,634.0439453125,250.93377685546875,642.8182373046875,252.05523681640625,657.709228515625,291.83935546875,657.4015502929688,291.727783203125,655.9971923828125,324.77984619140625,656.7862548828125,324.9825744628906,657.17578125,355.48370361328125,655.8446655273438,355.445556640625
661.5100708007812,240.4090576171875,664.012939453125,237.66073608398438,660.0220336914062,237.33554077148438,667.7784423828125,238.95578002929688,656.7352294921875,237.94528198242188,669.8358154296875,252.48919677734375,649.4688720703125,250.40399169921875,664.3825073242188,265.7600402832031,634.2754516601562,260.332763671875,652.5770874023438,255.09112548828125,633.6259765625,253.13824462890625,663.7909545898438,293.0696105957031,650.1578369140625,292.1243591308594,663.5133056640625,325.6253967285156,647.957763671875,324.7957763671875,664.6675415039062,356.13421630859375,647.9423217773438,354.9923400878906
662.180419921875,239.27154541015625,664.7303466796875,236.39132690429688,659.9971313476562,236.06076049804688,668.2840576171875,237.85595703125,655.3216552734375,236.76547241210938,673.0765380859375,252.63323974609375,646.9140625,250.498779296875,677.0165405273438,267.17156982421875,633.4697875976562,262.3930358886719,670.67041015625,263.73138427734375,632.1101684570312,261.6490478515625,665.4036254882812,292.3934631347656,648.3076171875,291.3883056640625,665.6453857421875,324.7795715332031,644.6160888671875,323.84295654296875,666.5474243164062,355.9698181152344,643.6758422851562,355.00531005859375
660.9955444335938,239.58636474609375,663.438720703125,236.5928955078125,658.6741333007812,236.43533325195312,667.0968017578125,237.71963500976562,654.046630859375,237.08233642578125,672.1907958984375,252.3284912109375,646.1593017578125,250.7928466796875,677.2767333984375,267.68695068359375,632.7423095703125,264.0038757324219,672.6309814453125,269.12255859375,629.9918823242188,267.7293701171875,665.0050659179688,292.2084655761719,648.2235107421875,291.45220947265625,664.6683959960938,324.65301513671875,645.0048828125,323.91265869140625,664.7813720703125,356.0740966796875,643.7484741210938,355.3740234375
661.1884765625,240.0589599609375,663.2708740234375,237.16220092773438,658.87109375,237.23635864257812,666.7153930664062,238.2476806640625,654.3742065429688,238.138671875,671.0596313476562,252.11508178710938,646.2343139648438,251.42596435546875,674.8104248046875,265.924560546875,632.0540161132812,264.12835693359375,671.0345458984375,265.0703125,631.1268310546875,265.36932373046875,665.203857421875,292.73370361328125,649.6682739257812,292.51458740234375,663.6818237304688,325.0872497558594,648.8599243164062,324.752685546875,661.5611572265625,355.9429016113281,646.8304443359375,355.9479675292969
661.2613525390625,240.14053344726562,663.4002075195312,237.21176147460938,658.8087158203125,237.29251098632812,667.0593872070312,238.35311889648438,654.038330078125,238.23992919921875,671.9435424804688,252.38735961914062,645.5587768554688,251.63299560546875,676.5778198242188,266.0581970214844,631.0806274414062,264.1606140136719,672.5025634765625,264.5634765625,630.3849487304688,264.7915954589844,665.9015502929688,293.0826416015625,649.3408813476562,292.8344421386719,664.398193359375,325.3582458496094,648.3809204101562,324.9791259765625,662.3054809570312,356.08935546875,646.506591796875,356.0552978515625
660.5875854492188,240.45657348632812,662.5910034179688,237.49456787109375,658.0629272460938,237.64697265625,665.8984375,238.64306640625,653.213134765625,238.75717163085938,670.4721069335938,252.96966552734375,645.244873046875,252.54681396484375,675.5924072265625,266.4815368652344,631.225341796875,265.1702880859375,673.5322265625,266.5374755859375,629.4301147460938,267.0583801269531,664.629150390625,293.7547912597656,648.8038330078125,293.6287536621094,663.6884155273438,325.53948974609375,647.506103515625,325.2718505859375,661.4251098632812,356.24658203125,644.4595947265625,356.3313293457031
658.4140014648438,241.8133544921875,660.4547729492188,238.69369506835938,655.7022705078125,238.85687255859375,663.7382202148438,239.79232788085938,650.5989990234375,239.97189331054688,668.8433227539062,254.93569946289062,642.8389892578125,254.6593017578125,675.3883056640625,271.5079650878906,630.231201171875,270.41552734375,673.9525756835938,280.0083923339844,628.47705078125,280.3384704589844,663.614501953125,293.97021484375,647.1207885742188,293.929931640625,664.610595703125,324.5747375488281,646.2587890625,324.44927978515625,663.0736694335938,356.2348937988281,644.4241943359375,356.19244384765625
