x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
587.4201049804688,241.8839111328125,590.159912109375,239.72640991210938,585.5847778320312,238.78640747070312,593.5048217773438,241.27658081054688,581.2767944335938,238.82315063476562,595.7145385742188,256.04852294921875,572.052978515625,251.42532348632812,599.3929443359375,273.07366943359375,557.8693237304688,265.5299377441406,594.8897705078125,284.11260986328125,554.910888671875,280.9783935546875,585.785888671875,289.3658752441406,570.8289794921875,286.8708801269531,583.1967163085938,318.4241943359375,566.5210571289062,315.33380126953125,580.4309692382812,347.7252197265625,566.12890625,344.22686767578125
593.1719360351562,241.7093505859375,595.6284790039062,239.404541015625,591.02099609375,238.65521240234375,598.2863159179688,239.9215087890625,586.0150146484375,237.900634765625,600.66796875,253.35671997070312,577.289794921875,248.72726440429688,605.2361450195312,270.62701416015625,566.0670776367188,261.55487060546875,604.4786987304688,282.0598449707031,563.4306640625,274.7720642089844,590.381103515625,286.84393310546875,576.11474609375,284.54345703125,587.3652954101562,316.65106201171875,575.56884765625,313.7757568359375,586.8635864257812,345.70001220703125,579.8269653320312,342.8683776855469
593.2137451171875,241.60073852539062,595.6619873046875,239.2967529296875,591.0612182617188,238.54678344726562,598.2853393554688,239.85061645507812,586.0467529296875,237.82815551757812,600.6857299804688,253.36239624023438,577.3076782226562,248.690185546875,605.2771606445312,270.7367858886719,566.0632934570312,261.5348205566406,604.4934692382812,282.2369079589844,563.4078979492188,274.7293395996094,590.3908081054688,286.91839599609375,576.1311645507812,284.59588623046875,587.3268432617188,316.648681640625,575.6144409179688,313.7385559082031,586.970947265625,345.5838317871094,580.0559692382812,342.68414306640625
596.150634765625,242.28271484375,598.59521484375,240.03817749023438,594.408203125,239.346923828125,601.5614624023438,240.62289428710938,590.7714233398438,238.89804077148438,603.7035522460938,253.0819091796875,583.6013793945312,248.71298217773438,608.4417724609375,269.00628662109375,572.8892211914062,259.63616943359375,609.1124267578125,280.82977294921875,569.2039794921875,269.8141174316406,594.5958862304688,285.0718994140625,582.687255859375,282.9009704589844,591.51953125,313.3456726074219,584.2052612304688,310.74884033203125,595.005126953125,339.779052734375,592.444091796875,337.1661071777344
601.9706420898438,242.88262939453125,605.1275024414062,240.49398803710938,600.4899291992188,239.53958129882812,609.4676513671875,242.3914794921875,597.0278930664062,239.66976928710938,612.1323852539062,256.196044921875,590.7009887695312,252.01370239257812,617.22021484375,270.8662109375,579.2969970703125,263.0540771484375,614.9176025390625,276.8771667480469,572.4743041992188,271.6063232421875,600.96923828125,286.93505859375,587.7957153320312,284.80755615234375,597.7127075195312,313.89361572265625,590.5341796875,312.4668273925781,600.6005249023438,341.21099853515625,596.5645751953125,338.965087890625
606.5191650390625,243.9000244140625,609.1046142578125,241.42593383789062,605.0848388671875,240.81219482421875,613.0946655273438,242.825439453125,601.688720703125,241.07745361328125,617.0309448242188,256.15130615234375,596.0042114257812,253.03628540039062,622.5740966796875,269.61651611328125,583.7820434570312,262.9255065917969,620.124755859375,271.7610168457031,576.0423583984375,267.1772766113281,606.4901123046875,288.4332580566406,593.8087768554688,286.70697021484375,602.1724853515625,315.28143310546875,595.56201171875,314.0591735839844,604.057373046875,342.44842529296875,600.3109130859375,340.4658203125
613.9796752929688,235.98403930664062,616.8244018554688,233.90127563476562,612.2440795898438,233.11309814453125,620.4066162109375,236.34478759765625,609.4075317382812,234.45880126953125,621.171875,251.79400634765625,603.5121459960938,246.969482421875,626.6837768554688,268.5361328125,590.1104125976562,255.50381469726562,627.4520263671875,277.579833984375,584.2073364257812,258.89312744140625,611.4906616210938,284.63421630859375,601.8143310546875,282.48382568359375,604.921630859375,312.9376525878906,605.04150390625,311.00787353515625,602.6531982421875,339.89202880859375,609.3370361328125,338.6795959472656
618.79541015625,237.575927734375,621.374755859375,234.90188598632812,617.0963134765625,234.56747436523438,625.50048828125,236.04364013671875,614.0786743164062,234.998046875,629.35107421875,248.976318359375,609.1515502929688,246.55889892578125,634.470947265625,261.8246154785156,596.7186889648438,256.56103515625,631.2325439453125,264.18597412109375,588.6328735351562,260.89141845703125,620.6780395507812,281.47564697265625,608.5214233398438,280.0383605957031,614.4943237304688,310.1523742675781,608.3348388671875,309.01068115234375,612.4002685546875,339.3257751464844,608.7452392578125,337.8544006347656
618.707275390625,237.4210205078125,621.2949829101562,234.73602294921875,616.9889526367188,234.4119873046875,625.4473876953125,235.90390014648438,613.96435546875,234.88839721679688,629.3094482421875,248.94882202148438,609.1127319335938,246.56521606445312,634.422607421875,261.8775634765625,596.7232055664062,256.6527099609375,631.17236328125,264.40704345703125,588.569091796875,261.1343078613281,620.7029418945312,281.51806640625,608.5468139648438,280.0919494628906,614.5126953125,310.14276123046875,608.3680419921875,309.0091552734375,612.4637451171875,339.32958984375,608.8228149414062,337.8567810058594
622.3427734375,236.87750244140625,624.8862915039062,234.56585693359375,620.84423828125,234.190673828125,629.76123046875,235.07537841796875,619.06298828125,234.23565673828125,633.4513549804688,246.77471923828125,614.8698120117188,244.89532470703125,640.0170288085938,259.2417297363281,603.9985961914062,253.47647094726562,640.3948974609375,265.18707275390625,598.155029296875,255.05722045898438,626.7072143554688,280.56475830078125,616.7350463867188,279.5922546386719,619.237060546875,308.8308410644531,620.1297607421875,308.474609375,613.5371704101562,336.10504150390625,622.5181274414062,337.109130859375
