x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
625.5144653320312,251.14581298828125,627.7349243164062,248.5006103515625,623.0621948242188,248.67333984375,632.172607421875,249.13980102539062,620.974853515625,249.55343627929688,638.5305786132812,262.34796142578125,619.2686157226562,261.6563720703125,652.927490234375,273.70953369140625,612.8712158203125,271.74462890625,664.9700317382812,285.47406005859375,612.64208984375,276.41241455078125,635.6974487304688,298.0513916015625,624.0841674804688,297.4116516113281,633.2633666992188,328.3510437011719,621.5053100585938,327.49774169921875,637.1198120117188,357.54547119140625,624.4973754882812,355.6737060546875
625.786865234375,251.01589965820312,627.9683227539062,248.374755859375,623.2894897460938,248.53036499023438,632.1968994140625,248.90704345703125,620.9234619140625,249.27029418945312,638.3101196289062,262.03179931640625,619.0831298828125,261.16302490234375,652.34033203125,273.2633361816406,612.59033203125,270.8014221191406,662.4473876953125,284.57916259765625,612.4518432617188,275.517822265625,634.6980590820312,298.0830383300781,622.949462890625,297.31689453125,632.5297241210938,328.053955078125,619.8982543945312,327.0372619628906,636.3878784179688,357.29840087890625,621.8339233398438,355.29248046875
625.9003295898438,250.69879150390625,628.065185546875,248.11587524414062,623.4608154296875,248.2490234375,632.2960815429688,248.58795166015625,621.0167846679688,248.91162109375,638.40087890625,261.4639587402344,618.8884887695312,260.49371337890625,651.7533569335938,272.89508056640625,611.8639526367188,269.89178466796875,659.4686889648438,283.21026611328125,611.6978759765625,273.6251525878906,634.5099487304688,297.3133850097656,622.4849853515625,296.5155029296875,632.8264770507812,327.3116455078125,619.705078125,326.3350830078125,636.9099731445312,356.367431640625,621.5712280273438,354.60552978515625
626.3128662109375,250.1651611328125,628.4022216796875,247.62283325195312,623.8998413085938,247.74554443359375,632.4853515625,248.1925048828125,621.2256469726562,248.48251342773438,638.7212524414062,261.5105895996094,618.5357666015625,260.3224792480469,651.99072265625,274.1240234375,610.3714599609375,269.8636169433594,658.6456298828125,287.2639465332031,610.4097900390625,273.7740173339844,635.1490478515625,296.93756103515625,622.6891479492188,296.09271240234375,633.5482177734375,326.59808349609375,619.593017578125,325.9044494628906,637.3058471679688,355.1449890136719,621.2529907226562,354.10064697265625
626.3828125,249.95010375976562,628.4567260742188,247.40127563476562,623.9437866210938,247.54168701171875,632.4930419921875,248.015380859375,621.2108154296875,248.34536743164062,638.70849609375,261.4156799316406,618.4950561523438,260.31195068359375,651.9939575195312,274.03741455078125,610.3311767578125,269.9391784667969,658.6153564453125,287.3245544433594,610.4373168945312,273.99884033203125,635.1106567382812,296.7824401855469,622.627197265625,295.97796630859375,633.5335693359375,326.3061828613281,619.4772338867188,325.67340087890625,637.1714477539062,354.6802673339844,621.0126953125,353.733642578125
626.6597290039062,250.37014770507812,629.0324096679688,247.201904296875,624.1571044921875,247.55816650390625,633.9544067382812,247.4644775390625,620.656494140625,248.50601196289062,640.9508056640625,260.024169921875,617.5449829101562,261.4056701660156,652.772705078125,274.6060791015625,610.534912109375,276.8803405761719,656.3926391601562,286.0211486816406,608.14013671875,286.70147705078125,636.9171142578125,295.7293701171875,622.2808837890625,296.03582763671875,635.8172607421875,322.55615234375,619.642822265625,322.58624267578125,637.241455078125,351.11590576171875,620.124755859375,351.10260009765625
627.0018310546875,249.079833984375,629.02734375,246.56381225585938,624.6443481445312,246.63812255859375,632.956298828125,247.15103149414062,621.7012329101562,247.29071044921875,639.182861328125,260.94244384765625,617.9776000976562,259.3859558105469,650.9261474609375,275.3254699707031,608.1142578125,269.54339599609375,656.5516967773438,290.6126708984375,606.9802856445312,273.864501953125,636.382080078125,296.43865966796875,623.2156982421875,295.5662536621094,636.0526123046875,325.64337158203125,620.3104858398438,325.2288513183594,638.7255859375,354.175048828125,621.047607421875,353.9152526855469
627.129150390625,249.491943359375,629.3231201171875,246.94729614257812,624.866943359375,246.94329833984375,633.719970703125,247.51577758789062,622.192626953125,247.50128173828125,640.0015869140625,261.68743896484375,618.7442016601562,259.4361572265625,651.2216796875,277.3757019042969,607.9487915039062,269.0830078125,655.8400268554688,294.9783935546875,605.5968627929688,272.43560791015625,637.196533203125,296.6476745605469,623.765380859375,295.39739990234375,636.6876831054688,325.0469665527344,618.7141723632812,324.49273681640625,641.14306640625,353.359375,619.6831665039062,353.19677734375
628.2692260742188,250.61386108398438,630.4815063476562,248.05038452148438,626.0059204101562,247.95266723632812,634.9628295898438,248.49038696289062,623.1668701171875,248.22793579101562,641.8037719726562,262.7587890625,619.4812622070312,259.3165283203125,652.2274169921875,280.20599365234375,608.1098022460938,268.2581787109375,654.595458984375,300.0711669921875,605.0009155273438,271.17608642578125,639.501220703125,296.18194580078125,624.9274291992188,294.33221435546875,639.7236938476562,324.3636169433594,617.3909912109375,323.19696044921875,645.2578125,353.3099365234375,617.9098510742188,352.4490661621094
629.813720703125,250.47998046875,632.03662109375,247.91448974609375,627.4580078125,247.77716064453125,636.3078002929688,248.35797119140625,624.264404296875,247.98452758789062,642.7846069335938,263.0335693359375,620.2625122070312,259.15008544921875,652.3699951171875,280.80242919921875,608.4339599609375,267.4523010253906,654.169677734375,301.4945373535156,604.346923828125,270.3907775878906,640.500244140625,296.42529296875,625.6797485351562,294.42279052734375,641.6680908203125,323.86090087890625,617.9197998046875,322.57281494140625,647.5775146484375,352.00445556640625,618.2657470703125,351.14825439453125
