x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
982.710693359375,419.4117736816406,986.209228515625,415.2926330566406,978.493896484375,415.2120666503906,991.4390258789062,417.69573974609375,970.11181640625,416.81396484375,997.7974853515625,440.5945129394531,956.2142944335938,439.93426513671875,1006.175048828125,464.25164794921875,934.2306518554688,464.2748107910156,1001.008544921875,482.8985595703125,944.015380859375,483.84234619140625,988.4796142578125,497.02508544921875,962.402099609375,497.4147033691406,989.8727416992188,541.6492919921875,963.2136840820312,542.9365844726562,986.7254638671875,583.579833984375,966.2418212890625,587.4959716796875
982.73583984375,417.0975036621094,986.3121337890625,413.1336364746094,978.775634765625,413.0265197753906,992.0029296875,415.65216064453125,971.018798828125,414.9193115234375,998.3740234375,439.3882141113281,958.158935546875,438.3179931640625,1007.4369506835938,464.1773986816406,934.8436889648438,461.5030517578125,1000.3320922851562,479.6999816894531,938.1859130859375,477.15106201171875,987.7051391601562,498.1705322265625,962.8988037109375,498.1398010253906,987.8900146484375,543.5574951171875,964.8043212890625,544.3801879882812,984.9993896484375,585.246337890625,967.607177734375,588.7235107421875
982.7938232421875,417.7740478515625,986.373779296875,413.96270751953125,978.9588623046875,413.8166198730469,992.2176513671875,416.23406982421875,971.3367919921875,415.62469482421875,999.3381958007812,437.67205810546875,958.6141357421875,438.4823913574219,1014.6996459960938,454.33343505859375,934.522705078125,461.058349609375,1012.0772094726562,457.78106689453125,933.6712646484375,475.6044921875,988.0400390625,496.63189697265625,963.2196044921875,496.99493408203125,987.7822265625,542.1807250976562,965.447265625,542.9765014648438,984.8512573242188,584.4300537109375,966.7821044921875,587.5296630859375
982.8480224609375,417.88720703125,986.2673950195312,414.2559814453125,979.3260498046875,413.98541259765625,991.8369140625,416.41015625,972.1587524414062,415.65399169921875,998.9644775390625,437.0509033203125,960.3923950195312,437.6166687011719,1016.2728881835938,449.9610595703125,936.5233154296875,457.3662109375,1015.220458984375,449.13128662109375,928.5802001953125,472.24267578125,988.3126831054688,497.4091796875,965.267822265625,497.34906005859375,985.6751708984375,543.3400268554688,967.9647216796875,543.235595703125,982.9821166992188,585.0809326171875,969.3543701171875,586.61083984375
982.8551025390625,417.8802490234375,986.1947021484375,414.27337646484375,979.4517822265625,413.9476318359375,991.74072265625,416.28399658203125,972.603759765625,415.4453430175781,998.75244140625,436.7254638671875,961.572509765625,436.5555725097656,1016.280517578125,448.7618408203125,937.8553466796875,454.80035400390625,1014.985595703125,446.4401550292969,925.92138671875,470.8261413574219,987.2943115234375,496.2135009765625,965.653564453125,495.613037109375,982.7576904296875,542.9542236328125,970.2042236328125,541.7832641601562,978.8218994140625,584.7706298828125,973.341552734375,584.57470703125
982.9649658203125,417.9349365234375,986.1494750976562,414.2841796875,979.60498046875,413.978759765625,991.6314697265625,416.0975646972656,972.75927734375,415.21875,998.627685546875,436.6094055175781,961.3884887695312,436.515869140625,1015.7891845703125,450.62188720703125,937.926513671875,456.98651123046875,1013.9356689453125,451.3200988769531,927.3758544921875,476.1259765625,987.08203125,496.1296691894531,965.3446044921875,495.62615966796875,984.0038452148438,543.2971801757812,971.012939453125,542.3810424804688,976.1614379882812,585.4999389648438,970.05615234375,585.8349609375
982.611572265625,418.5137939453125,985.8978271484375,414.8447570800781,979.316162109375,414.4830322265625,991.797119140625,416.41534423828125,972.6744384765625,415.42791748046875,999.3817749023438,436.6059265136719,961.35546875,436.56494140625,1017.6102294921875,449.98858642578125,939.26708984375,458.01019287109375,1018.5673828125,450.30426025390625,928.531005859375,479.3189697265625,987.07763671875,496.12200927734375,965.1964111328125,495.501708984375,982.5137939453125,543.5670166015625,971.4592895507812,542.24072265625,972.9576416015625,585.4917602539062,971.6171875,585.0537719726562
982.3108520507812,418.0118408203125,985.474609375,414.1856689453125,978.6517333984375,413.9520263671875,990.95703125,415.7857666015625,971.2659912109375,414.98883056640625,998.8610229492188,436.55084228515625,959.6439208984375,437.13775634765625,1015.7529296875,451.9071044921875,939.4462890625,462.490966796875,1017.214111328125,455.4910888671875,932.8876953125,489.3003845214844,988.0078125,496.3559875488281,965.2864990234375,496.0645751953125,982.4467163085938,543.92333984375,970.4126586914062,542.7587890625,970.4708251953125,586.2235107421875,969.8128662109375,585.639404296875
981.1820068359375,417.3848876953125,984.0269775390625,412.5444030761719,977.444091796875,413.0558166503906,989.2513427734375,413.2786865234375,970.8663940429688,414.59881591796875,998.2293090820312,434.9647521972656,960.5592041015625,436.03643798828125,1013.241455078125,460.3802490234375,943.8264770507812,461.17108154296875,1014.95849609375,483.94171142578125,938.6339721679688,485.03155517578125,988.0306396484375,493.9439392089844,965.1370239257812,494.1737060546875,982.7232666015625,539.63623046875,965.3504638671875,539.7021484375,979.1019287109375,582.2750854492188,966.0120849609375,582.406494140625
979.993896484375,418.8190612792969,983.3889770507812,415.00946044921875,976.6680908203125,414.7257080078125,989.366455078125,416.6307678222656,970.0405883789062,415.7437744140625,997.0482788085938,437.0045166015625,958.6682739257812,438.27288818359375,1012.6221923828125,455.622802734375,941.9657592773438,465.44390869140625,1013.1124877929688,464.433837890625,939.6168823242188,494.1387939453125,986.96044921875,495.056640625,963.6669921875,495.39312744140625,984.4163818359375,542.0182495117188,965.1251220703125,541.7496948242188,977.6787109375,586.557861328125,964.90478515625,586.9251708984375
