x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
959.812255859375,582.534423828125,960.85693359375,578.4964599609375,963.1505126953125,578.3810424804688,964.7362060546875,585.3109130859375,986.2919921875,585.0585327148438,959.4896240234375,612.6451416015625,1001.0242919921875,612.8162841796875,923.6775512695312,620.6178588867188,996.3154907226562,623.949462890625,900.9041748046875,604.5540771484375,969.3262939453125,617.0728149414062,969.506591796875,691.3854370117188,995.0157470703125,691.0670776367188,959.828369140625,743.9976806640625,977.532958984375,744.4072265625,989.2311401367188,797.1663208007812,994.8784790039062,795.1307373046875
958.2554931640625,583.038330078125,960.0972900390625,578.5762939453125,960.7168579101562,578.0440063476562,965.2794799804688,585.2420043945312,983.6152954101562,583.4932861328125,960.8785400390625,613.2828979492188,998.4927978515625,611.0662231445312,923.1480102539062,620.60205078125,987.2902221679688,623.968505859375,896.0391845703125,603.9284057617188,951.530517578125,620.9530029296875,969.5672607421875,691.1328125,993.62939453125,689.14453125,954.8556518554688,746.3314819335938,974.200439453125,744.5960693359375,982.0120239257812,796.289794921875,995.8460083007812,790.5316772460938
955.3106689453125,584.5284423828125,957.1480712890625,580.16357421875,958.0658569335938,579.4132080078125,962.8575439453125,587.2156982421875,981.8336791992188,584.77392578125,959.134521484375,615.4500122070312,998.350341796875,612.952880859375,921.8681640625,623.9927978515625,994.510986328125,630.123291015625,893.1289672851562,608.717041015625,965.6795654296875,633.617919921875,968.7716064453125,692.3997802734375,993.7784423828125,690.0009155273438,950.080078125,746.966796875,973.085693359375,744.3601684570312,974.389892578125,798.622802734375,995.3526611328125,791.2489013671875
954.2806396484375,585.8626098632812,955.69189453125,581.5996704101562,957.341552734375,581.0960693359375,960.608642578125,588.5359497070312,979.942138671875,587.0032958984375,956.8870849609375,616.1842651367188,996.490234375,617.2843017578125,920.0006103515625,628.3823852539062,999.3551025390625,643.6940307617188,887.5530395507812,617.2161865234375,981.1004638671875,655.525146484375,968.9331665039062,691.7493286132812,993.79443359375,690.9669189453125,947.6903686523438,745.7249755859375,973.8109130859375,745.107666015625,969.552978515625,798.9552612304688,994.734375,794.0648193359375
952.671142578125,590.3406982421875,953.2677001953125,585.821044921875,955.1873779296875,585.7044067382812,956.9185180664062,591.4869384765625,976.1068725585938,590.583740234375,954.8062744140625,618.998046875,993.0706787109375,619.3286743164062,916.1145629882812,634.6737670898438,997.4881591796875,647.4310302734375,884.1114501953125,626.1817016601562,987.1118774414062,661.8150634765625,969.25,694.4530029296875,992.8621826171875,693.3278198242188,948.0018310546875,749.3468627929688,972.9332885742188,747.187255859375,967.4174194335938,806.8626708984375,991.2606201171875,798.1832275390625
950.0367431640625,596.0443725585938,950.5838012695312,591.3895874023438,952.7323608398438,591.1777954101562,954.5582275390625,595.5940551757812,973.189208984375,594.4891357421875,952.7953491210938,621.917724609375,990.1129760742188,621.4560546875,916.344970703125,640.7452392578125,992.3148193359375,649.4188232421875,882.7144775390625,637.7393188476562,978.5869140625,664.0401611328125,966.2360229492188,697.3515625,989.8807373046875,695.8779907226562,944.9002075195312,750.5824584960938,973.2637939453125,748.4415893554688,962.4541015625,808.17822265625,990.5513916015625,799.9429931640625
950.709228515625,601.3438720703125,950.99609375,596.5830078125,951.9984741210938,595.854248046875,952.7999267578125,601.5706176757812,969.995361328125,598.479248046875,949.7136840820312,631.4029541015625,986.9866333007812,625.8861083984375,917.0289306640625,657.7857666015625,989.4381103515625,658.1624755859375,884.019775390625,657.9599609375,971.7325439453125,677.0346069335938,962.3365478515625,703.4008178710938,986.9404907226562,699.578857421875,944.6005859375,756.317138671875,976.802490234375,750.7161865234375,955.2647094726562,816.5286254882812,989.6109619140625,803.0582885742188
944.464599609375,605.9072875976562,945.0357666015625,601.5682983398438,946.3225708007812,600.6179809570312,947.3900756835938,607.304443359375,965.7518310546875,603.7465209960938,946.6917114257812,636.3247680664062,983.8062744140625,631.1912231445312,914.52099609375,666.2954711914062,992.20263671875,667.0306396484375,876.8984985351562,667.129150390625,975.9157104492188,683.4603881835938,963.224365234375,707.79443359375,987.3883666992188,704.0281982421875,942.7882080078125,761.2131958007812,974.39794921875,756.5440673828125,955.722412109375,821.2333374023438,988.5819091796875,811.3897705078125
940.9092407226562,612.7650756835938,941.266845703125,608.0341796875,942.499267578125,607.0896606445312,944.6134033203125,612.4822998046875,961.781005859375,608.7756958007812,944.4053955078125,643.6784057617188,981.221923828125,637.01513671875,918.7469482421875,678.2543334960938,988.1397705078125,676.272705078125,885.5162353515625,682.778076171875,973.1556396484375,697.14111328125,960.8065795898438,714.89453125,985.4151611328125,710.536865234375,939.0814208984375,768.1807861328125,972.2982177734375,762.05810546875,951.4356689453125,826.505126953125,987.4546508789062,812.40576171875
936.572509765625,614.04248046875,937.37890625,609.5161743164062,938.5269775390625,608.2877197265625,941.0250244140625,614.81103515625,957.8116455078125,610.8184204101562,939.546630859375,647.3321533203125,978.254150390625,640.4266357421875,919.9112548828125,683.967041015625,988.6278076171875,680.117431640625,892.106201171875,701.9078369140625,976.2918090820312,712.48046875,958.3588256835938,718.8416137695312,984.26171875,714.6196899414062,934.5777587890625,770.19775390625,969.4210205078125,764.5831298828125,951.138916015625,824.6275634765625,986.9501953125,812.5691528320312
933.6036376953125,615.5042114257812,934.0699462890625,611.10693359375,936.2003173828125,610.2264404296875,936.2509765625,616.0269775390625,954.760498046875,613.3572998046875,935.5172119140625,645.3666381835938,973.3673095703125,642.2603149414062,922.578857421875,685.0142822265625,985.9945068359375,682.7064208984375,902.4356689453125,709.6236572265625,978.79052734375,707.7941284179688,956.1703491210938,714.8687133789062,981.8516845703125,712.7843627929688,935.276123046875,766.1757202148438,970.1937255859375,765.097412109375,953.2059326171875,818.9730834960938,986.8529663085938,816.5655517578125
