x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.9066772460938,258.77520751953125,578.9892578125,255.73593139648438,574.2838134765625,256.0612487792969,582.6372680664062,256.52587890625,569.8004150390625,257.3107604980469,586.8369140625,270.6458740234375,564.841064453125,270.9889831542969,593.181884765625,286.7401428222656,554.93994140625,286.2250671386719,591.9498291015625,300.9977722167969,550.6276245117188,301.02337646484375,581.2674560546875,304.3808288574219,567.8797607421875,304.375732421875,577.6309814453125,330.0450439453125,569.826171875,329.94989013671875,575.4859008789062,355.22198486328125,571.6204223632812,354.8332214355469
576.85107421875,258.9085388183594,579.5369873046875,256.5919189453125,574.7543334960938,256.1408996582031,583.7031860351562,258.2282409667969,570.54833984375,257.2098388671875,587.9522705078125,271.86224365234375,564.0656127929688,272.6873474121094,597.3343505859375,283.4037170410156,554.7324829101562,291.28857421875,591.3150024414062,283.78070068359375,551.8981323242188,309.3868713378906,582.3839721679688,307.370849609375,568.1962890625,307.20025634765625,577.3231201171875,334.3473815917969,568.0794067382812,333.3655090332031,573.225341796875,359.43017578125,571.239501953125,357.93927001953125
576.82568359375,258.5755310058594,579.5169067382812,256.26318359375,574.6902465820312,255.78677368164062,583.6900634765625,257.83526611328125,570.4327392578125,256.90216064453125,589.0172729492188,271.41143798828125,563.96435546875,272.6167297363281,601.7811279296875,281.3799133300781,555.0947265625,290.8515930175781,595.35498046875,278.4642333984375,551.0759887695312,308.1083679199219,583.13671875,307.9906311035156,568.1592407226562,307.78424072265625,578.3377075195312,335.6053466796875,567.25732421875,334.32135009765625,573.61328125,360.4980163574219,569.6875,358.1374816894531
576.9906005859375,258.6208801269531,579.66748046875,256.315185546875,574.8380126953125,255.837890625,583.7837524414062,257.8978271484375,570.5416870117188,256.9468688964844,589.037841796875,271.4588623046875,564.0737915039062,272.5878601074219,601.7140502929688,281.4112548828125,555.1452026367188,290.6888732910156,595.4014282226562,278.5310363769531,551.23974609375,307.7919921875,583.2325439453125,307.9449462890625,568.3033447265625,307.71514892578125,578.433349609375,335.55279541015625,567.4205932617188,334.2435607910156,573.688232421875,360.4450378417969,569.732666015625,358.03521728515625
577.406005859375,258.1034851074219,579.8138427734375,255.699951171875,575.1149291992188,255.53433227539062,583.80908203125,257.1240234375,571.0302124023438,256.98785400390625,589.9202270507812,269.90606689453125,565.5294189453125,272.1377868652344,605.1677856445312,277.9237060546875,558.0110473632812,288.5298156738281,601.19775390625,276.4479675292969,556.9163818359375,302.9031677246094,584.0722045898438,306.6941833496094,569.0682373046875,306.9585266113281,580.8109741210938,334.51220703125,567.199462890625,333.9962463378906,575.7708129882812,360.6644287109375,566.2462158203125,359.081298828125
577.9403686523438,258.4450988769531,580.066650390625,256.0369873046875,575.4561767578125,256.13299560546875,583.8101196289062,257.4077453613281,571.540771484375,257.5875549316406,589.4527587890625,269.8465270996094,566.2848510742188,271.6182861328125,601.51708984375,279.12738037109375,560.4371948242188,286.66912841796875,605.3605346679688,281.031982421875,562.7017822265625,295.9353332519531,584.329345703125,304.4359436035156,569.886962890625,304.875732421875,581.7445068359375,332.25286865234375,567.9832763671875,332.5013122558594,575.1223754882812,357.8601379394531,564.3081665039062,358.0180358886719
