x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
863.546875,364.24609375,867.5654296875,360.04461669921875,860.465087890625,359.8142395019531,875.185546875,361.92779541015625,854.9258422851562,361.19195556640625,883.6726684570312,381.82000732421875,848.112548828125,379.79425048828125,891.6590576171875,401.7552490234375,833.177001953125,396.23175048828125,881.644287109375,397.0593566894531,831.469970703125,393.4324035644531,875.656982421875,436.2239990234375,853.20703125,435.0348815917969,871.555419921875,481.40118408203125,857.000244140625,480.2847900390625,873.1096801757812,524.1739501953125,863.8412475585938,522.1749267578125
864.2838134765625,363.89483642578125,868.4053955078125,360.1966552734375,860.5032348632812,359.8345947265625,875.4241943359375,363.0738830566406,853.660400390625,361.91375732421875,881.7728271484375,385.9096984863281,845.79443359375,381.5107421875,892.6503295898438,405.58819580078125,826.4541015625,391.77960205078125,881.5982666015625,408.6536865234375,826.3084716796875,390.7310485839844,874.8356323242188,438.82763671875,852.9423828125,436.6839294433594,870.9422607421875,482.48345947265625,855.4608764648438,479.6741638183594,869.4292602539062,522.4315185546875,862.1273803710938,519.6387939453125
864.3173217773438,363.6120300292969,868.44921875,359.9268493652344,860.5787353515625,359.5556945800781,875.5469970703125,362.859130859375,853.826171875,361.68231201171875,881.961669921875,385.76165771484375,845.963623046875,381.3199462890625,892.8372802734375,405.50323486328125,826.4842529296875,391.61767578125,881.608642578125,408.47344970703125,826.443359375,390.5633544921875,874.917724609375,438.50518798828125,852.9854736328125,436.3270568847656,871.0274658203125,482.2445068359375,855.3387451171875,479.3819580078125,869.5111083984375,522.3132934570312,861.866455078125,519.4380493164062
861.26513671875,367.2501525878906,865.6997680664062,362.82666015625,858.0016479492188,362.667236328125,874.67529296875,364.5867004394531,852.5733032226562,364.09014892578125,883.90283203125,384.558349609375,847.4364013671875,382.7474365234375,892.86279296875,403.8800354003906,832.229248046875,398.4525146484375,883.7860107421875,401.1414794921875,828.3458251953125,397.07244873046875,876.1241455078125,437.65228271484375,853.117431640625,436.38385009765625,871.9257202148438,481.31048583984375,858.0220947265625,480.1246337890625,874.106689453125,523.0262451171875,865.7794189453125,520.637451171875
863.5061645507812,368.31109619140625,867.55810546875,364.6952819824219,859.5902099609375,364.2175598144531,874.363525390625,367.18658447265625,853.3858642578125,365.77838134765625,881.2867431640625,388.7921142578125,846.17138671875,383.92724609375,891.9098510742188,410.8970031738281,829.609375,400.27838134765625,883.5068359375,416.790283203125,835.487060546875,404.328369140625,875.05615234375,438.6237487792969,853.662353515625,436.01422119140625,871.8982543945312,481.43115234375,857.3043823242188,477.79071044921875,868.6826171875,524.228515625,863.3988037109375,518.7608642578125
863.5830078125,373.637939453125,867.186279296875,369.278076171875,859.9985961914062,369.33514404296875,873.64697265625,370.43438720703125,853.4608154296875,370.38201904296875,881.4158935546875,389.3039245605469,845.874267578125,388.4327087402344,891.4434814453125,410.2539367675781,830.58349609375,406.97015380859375,887.0853271484375,418.8575134277344,827.5072631835938,417.08343505859375,874.9949951171875,440.3751525878906,852.859375,439.89599609375,872.9984130859375,481.8045654296875,859.5823974609375,481.3067321777344,874.5616455078125,522.2266845703125,867.5267944335938,520.9468994140625
866.0755615234375,376.1715087890625,869.364501953125,371.8816223144531,862.3597412109375,371.98040771484375,874.5682373046875,372.95233154296875,855.37939453125,372.94378662109375,881.2545776367188,391.4647521972656,846.1737670898438,390.76416015625,889.4005737304688,413.78375244140625,831.43359375,411.0491943359375,883.89501953125,425.26776123046875,831.904296875,424.4510192871094,875.57080078125,441.38311767578125,853.5555419921875,441.2061767578125,874.5623779296875,482.07232666015625,860.1212768554688,481.8175048828125,874.0118408203125,522.419189453125,866.6396484375,521.6618041992188
867.8703002929688,375.901611328125,870.869384765625,371.66510009765625,864.0184936523438,371.8105773925781,874.7496337890625,373.0863037109375,856.9531860351562,373.21905517578125,880.4983520507812,392.66436767578125,846.682373046875,392.5339050292969,888.3070678710938,417.51025390625,833.9653930664062,416.3892517089844,884.1873779296875,436.489990234375,837.6688842773438,436.9994201660156,875.6771850585938,442.8143005371094,854.39990234375,443.0086669921875,875.1343994140625,482.931396484375,859.6805419921875,482.99359130859375,873.2127685546875,522.3496704101562,864.77783203125,522.2108154296875
867.8325805664062,375.6041564941406,870.7706298828125,371.36358642578125,863.963134765625,371.53369140625,874.5166015625,372.75909423828125,856.8544921875,372.9498596191406,880.2274169921875,392.3118896484375,846.562744140625,392.287109375,888.16845703125,417.12811279296875,833.8731689453125,416.24041748046875,884.4556884765625,436.17340087890625,837.644287109375,436.865478515625,875.6729736328125,442.6354064941406,854.5184326171875,442.8996276855469,875.2461547851562,482.7737731933594,859.88671875,482.8878173828125,873.2092895507812,522.2918701171875,864.7999267578125,522.2446899414062
871.3924560546875,376.0044250488281,874.1984252929688,371.55694580078125,867.1505126953125,371.9909362792969,877.60205078125,372.8414611816406,859.72998046875,373.68792724609375,882.8076171875,393.7650146484375,849.2591552734375,394.4924011230469,890.5191650390625,420.7037353515625,835.8385620117188,421.1754150390625,890.2835693359375,445.57073974609375,840.373291015625,447.37994384765625,877.8077392578125,445.31982421875,857.0165405273438,445.9820556640625,877.1903686523438,485.97662353515625,861.7640991210938,486.5234375,873.1416015625,524.423828125,863.68310546875,524.9514770507812
871.7177124023438,375.3329772949219,874.6893310546875,371.89154052734375,868.169921875,371.6884460449219,878.557861328125,373.8199462890625,861.1890869140625,373.032958984375,884.6787109375,393.9079284667969,850.63232421875,394.8836975097656,894.562255859375,414.6754150390625,838.4280395507812,421.59881591796875,889.47021484375,426.53045654296875,840.281494140625,452.1951904296875,877.9716796875,447.086181640625,857.373046875,447.8695068359375,876.4520874023438,489.6324462890625,861.4271850585938,489.79510498046875,869.8621826171875,525.3406982421875,864.1708374023438,525.9287109375
875.8493041992188,376.49017333984375,878.427978515625,371.9002990722656,871.330810546875,372.4239807128906,881.0101318359375,373.4669494628906,863.3095703125,374.5864562988281,886.02587890625,395.61669921875,851.378173828125,396.7657470703125,894.5445556640625,422.81201171875,837.259033203125,424.40985107421875,894.73583984375,449.4749450683594,842.63232421875,452.39581298828125,880.4366455078125,449.4762268066406,858.474365234375,450.34027099609375,880.7537841796875,489.3721618652344,859.1785888671875,490.05889892578125,874.8594970703125,526.1832275390625,856.8070678710938,527.3013916015625
875.585205078125,380.43060302734375,878.0777587890625,375.86083984375,870.9813232421875,376.33648681640625,880.70556640625,377.04046630859375,862.9451904296875,378.11517333984375,886.4619140625,397.5052185058594,851.44091796875,398.916259765625,898.117919921875,421.279541015625,839.2508544921875,424.35394287109375,900.6359252929688,442.00439453125,846.4118041992188,445.1197509765625,880.9608764648438,449.7330322265625,858.3770751953125,450.64306640625,882.7557373046875,487.796630859375,855.1005249023438,488.486572265625,875.232666015625,524.1748657226562,847.789306640625,525.6326904296875
877.542236328125,382.72235107421875,879.787109375,378.25537109375,873.1427001953125,378.69268798828125,882.0457763671875,379.15814208984375,864.986572265625,380.123779296875,887.6552124023438,398.61309814453125,852.146728515625,399.8131103515625,899.23486328125,421.46405029296875,839.010986328125,424.27813720703125,900.759765625,438.8409118652344,846.71728515625,441.9267883300781,880.700927734375,449.1510314941406,857.68603515625,450.046875,882.5980224609375,486.9985656738281,853.11474609375,487.66522216796875,873.9794311523438,525.9087524414062,844.2969970703125,527.5003662109375
877.5263671875,382.676025390625,879.7603759765625,378.2227783203125,873.140625,378.6532287597656,881.9811401367188,379.1458740234375,864.99267578125,380.0914306640625,887.5570068359375,398.61553955078125,852.125732421875,399.78564453125,899.0344848632812,421.4772033691406,838.9967041015625,424.23712158203125,900.4820556640625,438.7793884277344,846.7127685546875,441.8349609375,880.579345703125,449.05975341796875,857.6123657226562,449.94677734375,882.4593505859375,486.91082763671875,852.985107421875,487.5740661621094,873.7962646484375,525.8717651367188,844.1035766601562,527.4600219726562
877.4741821289062,385.9871826171875,879.9124145507812,381.6632995605469,873.60546875,381.6871032714844,882.3125610351562,382.42645263671875,865.8599853515625,382.2032470703125,887.3743286132812,401.02740478515625,851.339599609375,401.24822998046875,902.571533203125,422.43914794921875,838.0479125976562,425.1340026855469,909.4418334960938,437.7311096191406,846.720458984375,440.5403137207031,877.424072265625,452.08001708984375,853.926513671875,452.59796142578125,881.89697265625,492.43682861328125,848.947509765625,492.9842834472656,875.2916259765625,531.6121826171875,839.1038818359375,533.359375
878.3325805664062,387.6971435546875,880.83349609375,383.408447265625,874.6774291992188,383.2521057128906,883.2233276367188,384.1628723144531,866.5108642578125,383.28192138671875,887.2977294921875,402.31268310546875,849.7919921875,402.1705627441406,906.6355590820312,421.82501220703125,835.5401000976562,425.2647399902344,919.259521484375,434.4498596191406,844.9661865234375,438.0041198730469,875.0186767578125,453.8089599609375,850.771240234375,454.45782470703125,881.7957763671875,492.6078186035156,850.3380126953125,493.4367370605469,877.228515625,531.50390625,842.62890625,533.7258911132812
879.4591064453125,390.5826416015625,881.342041015625,386.5880126953125,875.6021728515625,386.67718505859375,881.2838134765625,387.28826904296875,865.5540771484375,386.8616638183594,884.7646484375,403.9842529296875,846.54150390625,406.0359191894531,902.23779296875,421.7249450683594,834.2492065429688,431.86383056640625,923.64501953125,431.3046569824219,850.1976928710938,445.0820617675781,868.033935546875,453.1427307128906,844.0794067382812,455.14764404296875,880.2486572265625,496.20635986328125,855.5634765625,499.0525817871094,863.2945556640625,534.2718505859375,847.2088623046875,539.84375
878.903076171875,391.3949890136719,880.7993774414062,387.4595031738281,874.7808837890625,387.65228271484375,881.0970458984375,388.88726806640625,865.08203125,388.70379638671875,887.106201171875,406.22442626953125,848.485595703125,408.2842712402344,912.032958984375,419.8320007324219,831.5113525390625,430.9283447265625,937.199951171875,431.1213684082031,844.6448974609375,444.9031677246094,876.2927856445312,460.1443176269531,852.2786865234375,461.75311279296875,882.76025390625,501.864013671875,857.0542602539062,503.821044921875,873.9548950195312,540.835693359375,850.150390625,543.677734375
877.0689697265625,395.353515625,879.0697631835938,391.55841064453125,873.2108154296875,391.51104736328125,879.6385498046875,393.25360107421875,863.9349365234375,392.3513488769531,885.1539916992188,410.25018310546875,847.2105102539062,411.09356689453125,908.6448974609375,421.547607421875,826.8345336914062,430.71429443359375,932.31640625,428.7557373046875,840.26416015625,442.6505126953125,876.744140625,463.26641845703125,852.9832763671875,464.5045166015625,884.1930541992188,507.0323486328125,858.5982666015625,508.3887939453125,876.1964721679688,545.6261596679688,850.18603515625,547.4058837890625
877.1099853515625,395.4068603515625,879.100830078125,391.6095886230469,873.2530517578125,391.562255859375,879.6324462890625,393.27880859375,863.953857421875,392.37103271484375,885.078125,410.237060546875,847.2149658203125,411.073974609375,908.2897338867188,421.56011962890625,826.7796020507812,430.7501220703125,931.745849609375,428.5548095703125,840.19140625,442.75860595703125,876.6981201171875,463.30169677734375,852.9892578125,464.53656005859375,884.067138671875,507.0425720214844,858.571533203125,508.37860107421875,876.0444946289062,545.5936279296875,850.1577758789062,547.3517456054688
874.4681396484375,396.64862060546875,877.3683471679688,393.0504455566406,870.6256103515625,392.924560546875,879.7745361328125,395.243408203125,861.9759521484375,394.49688720703125,883.6027221679688,414.2912292480469,846.4707641601562,414.393310546875,896.75341796875,427.9947509765625,821.9229736328125,429.0953063964844,908.3014526367188,429.6817932128906,821.606689453125,432.43963623046875,874.389892578125,465.60711669921875,851.5673217773438,466.55303955078125,877.3906860351562,507.11517333984375,854.0586547851562,509.03326416015625,869.3900756835938,543.8749389648438,849.847900390625,548.6778564453125
871.9715576171875,399.986572265625,875.05419921875,396.4250793457031,868.5547485351562,396.16650390625,878.0247802734375,397.8567810058594,861.0765380859375,397.2653503417969,883.0083618164062,414.5997619628906,846.9385986328125,416.3198547363281,895.2236328125,428.85772705078125,825.6619262695312,430.8359375,898.7276611328125,433.369140625,813.08837890625,434.57635498046875,878.458740234375,466.2919921875,855.334228515625,468.08770751953125,884.9326171875,505.8529357910156,856.7293701171875,510.0283203125,880.0858154296875,541.4036865234375,848.051513671875,550.1253051757812
866.6187744140625,399.60516357421875,870.2991943359375,396.002685546875,863.4698486328125,395.6943359375,876.037109375,397.41925048828125,857.8792724609375,396.87432861328125,883.1471557617188,414.8050231933594,846.9012451171875,416.300537109375,896.9654541015625,430.094482421875,829.73681640625,432.00714111328125,901.4736328125,438.53277587890625,813.124755859375,442.00067138671875,878.951904296875,464.8165283203125,855.848388671875,466.126953125,884.140869140625,504.766357421875,856.1266479492188,507.96942138671875,881.1629638671875,541.01318359375,850.3681640625,548.447509765625
