x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999.636962890625,611.3199462890625,997.7054443359375,606.2037963867188,1000.3223876953125,606.488037109375,985.7852783203125,607.856201171875,1007.9371337890625,609.2206420898438,970.494873046875,631.4859008789062,1016.72412109375,635.0700073242188,953.356689453125,662.96044921875,1023.1386108398438,666.169677734375,948.9754638671875,670.6297607421875,1008.0236206054688,667.6471557617188,974.6607666015625,697.1541137695312,1007.4981689453125,699.1966552734375,968.9462890625,745.3665771484375,1018.2742919921875,749.5657958984375,972.5797119140625,795.4370727539062,1028.755615234375,803.2952270507812
997.2850341796875,614.8563232421875,995.569580078125,610.135498046875,998.6244506835938,610.4847412109375,984.5849609375,611.4949951171875,1006.78466796875,613.56982421875,969.0664672851562,634.622314453125,1015.7290649414062,640.7255249023438,955.1619873046875,666.508544921875,1026.45556640625,671.4945068359375,948.36767578125,674.012939453125,1014.708984375,667.3109130859375,974.00048828125,697.7691650390625,1007.9690551757812,701.5401000976562,964.5214233398438,744.49267578125,1021.492919921875,751.6386108398438,960.3110961914062,792.6695556640625,1031.54931640625,805.4258422851562
997.302001953125,614.6671142578125,995.5889892578125,609.9676513671875,998.6325073242188,610.3026123046875,984.5213012695312,611.37255859375,1006.5628051757812,613.4327392578125,968.889404296875,634.4595947265625,1015.4495849609375,640.6029663085938,955.03173828125,666.2063598632812,1026.490234375,671.139892578125,947.9474487304688,673.9008178710938,1015.0391235351562,666.887939453125,974.0319213867188,697.6471557617188,1007.8935546875,701.4576416015625,964.6090087890625,744.1610107421875,1021.60498046875,751.4002685546875,960.41357421875,792.1832885742188,1031.6259765625,805.1552734375
1001.602783203125,617.5465087890625,998.492431640625,612.9326171875,1002.095703125,613.2222290039062,983.1168212890625,615.4130249023438,1004.7943115234375,617.2207641601562,965.6746215820312,639.5006713867188,1011.9395141601562,645.032958984375,953.2977294921875,670.8936767578125,1031.5709228515625,674.3771362304688,946.6349487304688,682.8343505859375,1026.9613037109375,670.63232421875,971.2403564453125,701.7389526367188,1005.3702392578125,704.8236083984375,959.8970947265625,748.2057495117188,1020.862060546875,754.6983032226562,951.5388793945312,797.3031005859375,1029.764892578125,809.1981811523438
998.9051513671875,621.3995361328125,995.7183837890625,616.553466796875,999.1561889648438,616.793212890625,980.3865966796875,618.7421264648438,1002.9453125,620.0682373046875,963.2913208007812,643.2705688476562,1011.3446044921875,647.85546875,949.44140625,675.1751098632812,1029.73486328125,680.0181884765625,944.2417602539062,684.8641357421875,1022.5916748046875,680.0628051757812,968.2852783203125,706.8360595703125,1004.4743041992188,709.272705078125,955.037841796875,753.4427490234375,1021.3189086914062,758.423095703125,943.3672485351562,802.6719360351562,1031.2578125,811.4180908203125
998.908203125,620.8525390625,995.2425537109375,616.02001953125,999.0422973632812,616.582275390625,979.1273193359375,618.5304565429688,1000.3101196289062,620.6160278320312,962.15625,643.1349487304688,1008.4923095703125,647.8427124023438,945.0074462890625,674.157958984375,1027.2955322265625,679.126953125,939.71533203125,688.9112548828125,1032.465087890625,686.242919921875,966.78955078125,709.3705444335938,1001.3363037109375,711.8023071289062,951.807861328125,756.9923095703125,1020.296630859375,760.84326171875,940.8284912109375,805.2551879882812,1031.272216796875,810.603759765625
1000.668701171875,620.8021240234375,996.5516357421875,615.845703125,1000.4569091796875,616.5717163085938,978.7342529296875,618.1065673828125,999.0602416992188,620.5499267578125,960.7736206054688,642.4613037109375,1006.356689453125,646.9718017578125,941.6025390625,674.2528076171875,1025.5325927734375,678.607421875,938.6537475585938,690.537841796875,1037.979248046875,688.49853515625,965.448486328125,708.7094116210938,999.2503051757812,711.09130859375,952.5948486328125,756.8640747070312,1020.4868774414062,759.806640625,940.5562744140625,806.814453125,1030.7313232421875,810.460693359375
