x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
575.4969482421875,248.00433349609375,577.7874755859375,245.46304321289062,573.1510620117188,245.30508422851562,581.9288940429688,246.04559326171875,569.2115478515625,245.54638671875,588.3748168945312,258.71466064453125,562.39697265625,257.71734619140625,600.5199584960938,272.51416015625,550.111328125,272.99365234375,603.9542236328125,286.1840515136719,546.9738159179688,292.04815673828125,582.4688110351562,290.8868408203125,566.1256103515625,290.10748291015625,582.8958740234375,320.3249816894531,562.1491088867188,318.86517333984375,582.9442138671875,349.89105224609375,563.3975219726562,347.745361328125
575.2392578125,247.02041625976562,577.3973999023438,244.5928955078125,572.9390258789062,244.4825439453125,581.3235473632812,245.47909545898438,569.0283203125,245.08590698242188,587.619873046875,258.2281799316406,562.0657958984375,258.1298522949219,599.78369140625,271.5840148925781,550.3319091796875,273.89532470703125,603.3385009765625,285.181884765625,546.9265747070312,292.69647216796875,583.0565795898438,289.9239501953125,566.603271484375,289.7497253417969,585.5548095703125,317.5873107910156,561.6519775390625,317.2024841308594,585.04248046875,343.91387939453125,559.5953369140625,343.5653076171875
575.2315673828125,247.00112915039062,577.3956298828125,244.57089233398438,572.9341430664062,244.45816040039062,581.361572265625,245.45700073242188,569.0487670898438,245.05892944335938,587.7116088867188,258.2101135253906,562.11474609375,258.03790283203125,599.8927001953125,271.5985107421875,550.3135375976562,273.67120361328125,603.3837890625,285.2217102050781,546.7315063476562,292.3177795410156,583.097900390625,289.83123779296875,566.6151123046875,289.60906982421875,585.560546875,317.4864501953125,561.6041870117188,317.0519104003906,584.9662475585938,343.9378662109375,559.461669921875,343.53790283203125
575.1529541015625,247.96224975585938,577.1011352539062,244.79556274414062,572.6984252929688,245.2576904296875,580.9812622070312,244.63238525390625,568.9752197265625,245.76119995117188,588.6971435546875,256.9541015625,563.1185913085938,257.84246826171875,599.2305297851562,272.3271789550781,549.1270751953125,272.58233642578125,603.1394653320312,289.966064453125,542.074462890625,290.404296875,583.4033813476562,291.6531982421875,567.2996215820312,291.7442321777344,585.3200073242188,317.1175537109375,563.9261474609375,317.1797790527344,586.34619140625,343.29510498046875,562.2313842773438,343.1082763671875
575.2432250976562,248.47579956054688,577.2814331054688,245.28359985351562,572.7379760742188,245.6944580078125,581.75634765625,245.10308837890625,568.9795532226562,246.14630126953125,590.1769409179688,257.6024475097656,563.647705078125,258.1982421875,600.3776245117188,273.65142822265625,549.8380126953125,273.1425476074219,602.0601806640625,290.7503967285156,543.2157592773438,290.2513427734375,584.6595458984375,292.23895263671875,567.9786987304688,292.0806579589844,583.3812255859375,317.5307922363281,563.8200073242188,317.33544921875,581.517578125,345.0942077636719,561.143798828125,344.60162353515625
576.0604248046875,246.69277954101562,578.1273803710938,243.32864379882812,572.977294921875,243.9615478515625,582.357421875,243.52426147460938,568.5908203125,245.13690185546875,590.4329833984375,257.5211486816406,563.23388671875,258.92919921875,600.2677612304688,275.15496826171875,551.3389892578125,276.21435546875,601.0792846679688,293.4802551269531,548.1090698242188,294.2616882324219,586.4952392578125,294.11279296875,569.5918579101562,294.43511962890625,583.9437255859375,318.356689453125,567.4603881835938,318.49420166015625,579.8037719726562,346.6576232910156,565.55859375,346.6168212890625
578.1941528320312,246.59927368164062,580.2344360351562,243.2169189453125,575.0028076171875,243.82818603515625,584.2688598632812,243.415771484375,570.3075561523438,244.96514892578125,591.8538208007812,257.59503173828125,564.5603637695312,258.88800048828125,600.7742309570312,275.9915466308594,553.0121459960938,276.97998046875,600.7154541015625,295.13287353515625,550.703125,295.9237060546875,587.4171752929688,294.29742431640625,570.3252563476562,294.575927734375,584.1795043945312,318.95098876953125,566.88330078125,319.0296630859375,578.1351928710938,347.79888916015625,563.0093383789062,347.84405517578125
578.4379272460938,244.04229736328125,580.3598022460938,240.158447265625,574.7448120117188,241.35980224609375,584.8515014648438,240.21011352539062,569.7684326171875,243.4381103515625,593.084716796875,255.943603515625,564.5907592773438,259.3330993652344,604.4666748046875,274.4575500488281,552.999755859375,278.9964294433594,605.97216796875,296.2148132324219,549.3751831054688,299.6181945800781,588.3684692382812,296.5262145996094,570.6895141601562,297.6134338378906,585.0680541992188,321.03271484375,567.2318725585938,321.66241455078125,579.069091796875,350.3353576660156,563.1820678710938,351.1438903808594
578.4533081054688,244.05078125,580.3741455078125,240.1741943359375,574.7642822265625,241.3680419921875,584.8372802734375,240.234375,569.7793579101562,243.43984985351562,593.0318603515625,255.96112060546875,564.5667114257812,259.3232421875,604.3209228515625,274.5373840332031,552.9859008789062,279.0284423828125,605.7706909179688,296.32952880859375,549.4387817382812,299.71478271484375,588.3258666992188,296.5039978027344,570.669677734375,297.58441162109375,584.9586181640625,320.92718505859375,567.2192993164062,321.55242919921875,578.9241943359375,350.3475036621094,563.2245483398438,351.1570739746094
579.4508056640625,243.50885009765625,582.35400390625,240.96051025390625,576.9940795898438,240.74462890625,587.2288818359375,242.67538452148438,572.787841796875,242.19305419921875,592.8718872070312,256.4149169921875,565.3079833984375,259.84649658203125,607.3968505859375,263.94439697265625,556.3521118164062,281.104736328125,609.3758544921875,260.9075927734375,553.9995727539062,304.40557861328125,584.904052734375,298.7216491699219,568.0862426757812,299.8338623046875,582.5193481445312,327.6309814453125,567.864013671875,327.67535400390625,575.5741577148438,351.177734375,565.936279296875,350.2812805175781
