x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
597.2730102539062,241.17141723632812,598.8002319335938,239.02328491210938,595.8995971679688,238.86227416992188,601.5787963867188,239.08938598632812,593.0819091796875,238.68045043945312,606.4212646484375,248.43206787109375,587.243408203125,249.09716796875,616.6790771484375,258.7218322753906,578.8684692382812,262.4591064453125,614.1381225585938,266.86090087890625,578.7742919921875,275.82159423828125,603.2360229492188,278.7489013671875,592.1073608398438,278.96826171875,600.2063598632812,304.9920654296875,594.0791015625,305.2876281738281,598.6362915039062,329.281494140625,597.8715209960938,330.00152587890625
598.7664184570312,244.12811279296875,600.015380859375,241.293212890625,596.2857666015625,241.73526000976562,601.6272583007812,241.16781616210938,591.6259155273438,242.20675659179688,607.2994995117188,251.03170776367188,586.0433959960938,252.27713012695312,615.8453979492188,261.7333068847656,578.6290283203125,263.283447265625,617.662353515625,270.431884765625,579.8327026367188,271.7585754394531,605.2532958984375,279.6062927246094,592.3184814453125,280.255615234375,603.538330078125,303.56146240234375,594.3403930664062,304.2586364746094,601.083251953125,327.6145935058594,594.9057006835938,328.32373046875
598.5446166992188,244.804931640625,600.0236206054688,241.96353149414062,596.0687866210938,242.38546752929688,602.3077392578125,241.93234252929688,591.74462890625,242.97683715820312,607.9570922851562,252.24697875976562,586.4069213867188,253.364501953125,616.284423828125,263.4979553222656,578.6759643554688,264.79779052734375,617.5790405273438,272.4588317871094,579.4177856445312,273.5292663574219,604.6312866210938,281.2239990234375,591.4795532226562,281.6864013671875,601.8346557617188,305.2120361328125,592.4393310546875,305.7944030761719,598.56396484375,329.2911682128906,592.1455078125,329.869384765625
598.4627685546875,245.44821166992188,600.0717163085938,243.21072387695312,596.68310546875,243.22723388671875,603.0210571289062,243.40219116210938,593.5615844726562,243.39419555664062,607.68408203125,253.38143920898438,588.4278564453125,254.76837158203125,617.0308837890625,265.0155944824219,581.1571655273438,269.54986572265625,615.4208984375,274.5702209472656,581.1607055664062,282.8011779785156,604.2836303710938,283.93719482421875,593.3115234375,284.49462890625,600.2013549804688,308.690185546875,595.3224487304688,309.7068786621094,592.95166015625,330.17059326171875,595.0470581054688,332.10968017578125
598.4447631835938,247.02713012695312,600.255615234375,244.71456909179688,596.6626586914062,244.72161865234375,603.7265625,244.85275268554688,593.52197265625,244.84649658203125,608.59326171875,254.8394775390625,588.05126953125,256.3018493652344,616.7999267578125,267.2546691894531,581.5902099609375,272.294677734375,614.5979614257812,277.8893737792969,582.6653442382812,288.2659606933594,604.5370483398438,284.42486572265625,592.3643188476562,285.01556396484375,602.167236328125,309.3311767578125,593.5794677734375,310.22296142578125,595.6888427734375,331.0057373046875,593.5042724609375,332.84320068359375
600.4534301757812,246.43972778320312,602.4302978515625,244.23455810546875,598.7387084960938,244.07894897460938,605.7767333984375,244.92935180664062,595.5025024414062,244.50375366210938,610.0879516601562,255.37969970703125,589.1828002929688,256.3871765136719,616.2808837890625,267.27850341796875,581.6580200195312,272.94171142578125,613.1453857421875,273.3115234375,581.7490844726562,289.80560302734375,604.9624633789062,285.2380065917969,592.459228515625,285.5364685058594,601.398681640625,310.60968017578125,592.4898681640625,310.6705322265625,596.1931762695312,333.47967529296875,593.4521484375,333.8697814941406
603.84912109375,244.20022583007812,605.3694458007812,242.24609375,602.3280639648438,242.05319213867188,607.51416015625,243.72967529296875,599.0332641601562,243.08712768554688,611.99267578125,254.87335205078125,591.1968994140625,254.078369140625,617.0463256835938,266.1759948730469,582.5740966796875,266.9063720703125,612.5540161132812,263.6175537109375,587.9707641601562,271.23028564453125,605.307861328125,284.96405029296875,592.3662719726562,284.4331970214844,602.4351196289062,310.06787109375,592.1887817382812,309.0361633300781,598.5277099609375,333.6878967285156,592.3843383789062,332.3500061035156
605.9290771484375,245.76742553710938,607.2249145507812,243.75469970703125,604.1460571289062,243.70449829101562,608.7960205078125,244.75408935546875,600.1630859375,244.35464477539062,612.6055297851562,255.16766357421875,592.3153076171875,254.07339477539062,617.062255859375,266.1470031738281,583.6001586914062,265.21636962890625,612.3887329101562,262.7550354003906,593.2510375976562,265.52056884765625,604.8885498046875,283.8351135253906,592.1602783203125,283.2188720703125,602.7144775390625,308.7236633300781,592.2517700195312,307.72320556640625,597.49951171875,332.34405517578125,591.0634765625,331.26348876953125
607.3709716796875,247.52658081054688,608.7685546875,245.569091796875,605.5300903320312,245.42974853515625,610.279296875,246.33303833007812,601.3031005859375,245.67913818359375,613.184814453125,256.3531188964844,593.241455078125,254.85870361328125,617.4295654296875,266.8338928222656,583.6137084960938,265.4020690917969,614.3499755859375,263.5589599609375,592.880615234375,265.9042053222656,604.3487548828125,284.054443359375,591.861572265625,283.25213623046875,602.1539916992188,308.8159484863281,591.2423095703125,307.65655517578125,596.5234985351562,332.2706298828125,588.86279296875,331.1820068359375
608.0271606445312,248.11410522460938,609.5682373046875,246.16128540039062,606.3316650390625,245.88174438476562,611.2692260742188,246.84921264648438,602.2373046875,245.85394287109375,613.32373046875,256.58599853515625,594.0006103515625,255.36917114257812,618.3809814453125,266.7247009277344,582.8565673828125,267.2674560546875,616.17578125,266.533447265625,588.5475463867188,274.7538757324219,603.9920043945312,284.9903869628906,592.2864379882812,284.31231689453125,601.6317749023438,310.561767578125,593.2267456054688,309.5450134277344,593.579345703125,333.5738830566406,588.9160766601562,332.8408203125
608.6724243164062,248.6859130859375,610.2906494140625,246.5625,607.01318359375,246.29696655273438,612.0266723632812,247.02645874023438,603.077880859375,246.04263305664062,612.9715576171875,256.70794677734375,595.1091918945312,256.3294677734375,618.124267578125,267.31512451171875,582.8831176757812,270.13311767578125,618.5616455078125,272.1993408203125,585.0810546875,284.16680908203125,604.9087524414062,286.93115234375,594.759765625,286.7567138671875,601.4810180664062,312.6075134277344,597.59716796875,312.44525146484375,590.4568481445312,334.3753662109375,592.1196899414062,335.23809814453125
610.0152587890625,249.61090087890625,611.57421875,247.32046508789062,608.34814453125,247.07528686523438,612.916748046875,247.23968505859375,604.0225830078125,246.2987060546875,613.150390625,256.13226318359375,595.6011962890625,256.2593078613281,618.2357788085938,266.9296569824219,583.2285766601562,271.142822265625,619.2433471679688,272.7953796386719,586.26611328125,286.80108642578125,605.534912109375,286.550537109375,595.579345703125,286.7147521972656,602.2738037109375,313.9252624511719,598.5601196289062,314.2144470214844,591.531494140625,337.9454040527344,593.4711303710938,339.5699768066406
611.9918823242188,250.2330322265625,613.6192626953125,247.93896484375,610.269287109375,247.63571166992188,614.7311401367188,247.86526489257812,605.5764770507812,246.78802490234375,613.9677734375,256.559814453125,596.9541015625,256.4424743652344,618.5758056640625,267.8252258300781,584.7328491210938,271.8627014160156,619.5650634765625,273.71612548828125,588.6941528320312,288.4125671386719,605.4210815429688,286.1330871582031,595.8050537109375,286.2054748535156,603.05126953125,314.982421875,600.0313720703125,315.01513671875,593.2406005859375,340.9680480957031,596.0652465820312,342.25091552734375
612.704833984375,250.87356567382812,614.40576171875,248.59088134765625,610.9600219726562,248.33712768554688,615.620361328125,248.5633544921875,606.4066162109375,247.70794677734375,614.8883666992188,257.7118835449219,597.8812866210938,257.912109375,619.4915771484375,269.9912414550781,586.4921264648438,274.17218017578125,621.708251953125,279.0050964355469,590.2562255859375,291.8245849609375,606.150146484375,287.52044677734375,596.5137939453125,287.7673645019531,604.94580078125,316.427490234375,600.8274536132812,316.77874755859375,596.709716796875,342.3759460449219,598.3932495117188,344.0950622558594
