x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
656.5956420898438,369.2217102050781,654.1246337890625,366.0704345703125,656.3241577148438,366.9147644042969,642.487060546875,368.21533203125,656.7593994140625,371.150634765625,631.83984375,383.0205078125,659.0636596679688,390.2388000488281,624.8853149414062,386.44989013671875,676.9345703125,398.48748779296875,628.8118896484375,374.95654296875,679.7664794921875,381.8760070800781,632.2062377929688,433.679931640625,648.636962890625,437.0122375488281,637.733154296875,470.0345764160156,645.2652587890625,475.52703857421875,635.4364013671875,502.0518798828125,634.8033447265625,512.09228515625
655.9556884765625,368.5662536621094,653.4727783203125,365.5942077636719,655.86767578125,366.40594482421875,642.7852172851562,368.31640625,657.2632446289062,370.9580078125,633.3244018554688,384.1358642578125,660.04736328125,390.0572814941406,626.6131591796875,389.77386474609375,677.731201171875,399.072509765625,630.5635375976562,377.07464599609375,682.9876708984375,381.3153381347656,633.1820678710938,433.9398498535156,649.3528442382812,436.6636657714844,637.30517578125,470.39569091796875,645.462158203125,474.934814453125,634.7933959960938,502.9990234375,635.2314453125,511.50531005859375
657.8722534179688,369.633056640625,655.0169067382812,366.51995849609375,657.433837890625,367.3421630859375,642.9569702148438,368.5785827636719,657.1924438476562,371.071044921875,633.4598999023438,384.236572265625,659.4990844726562,389.2120666503906,628.4000854492188,393.6614685058594,676.7052001953125,399.44317626953125,635.9161987304688,382.2008972167969,682.607421875,380.8862609863281,633.233642578125,434.02227783203125,649.3604736328125,436.449951171875,637.1756591796875,470.8343505859375,645.6038208007812,474.7413635253906,634.278076171875,503.40045166015625,635.4912719726562,511.240478515625
658.9415893554688,370.16473388671875,656.0872802734375,366.9856262207031,658.274169921875,367.87841796875,643.309326171875,368.7772216796875,656.8203125,371.56451416015625,632.78125,384.4722900390625,658.7800903320312,389.6509094238281,625.0579223632812,395.7236633300781,675.2656860351562,399.60150146484375,630.4395141601562,387.8065185546875,680.4353637695312,380.7288818359375,632.8826293945312,434.138427734375,648.7814331054688,436.7140808105469,638.0905151367188,470.9936828613281,645.224365234375,475.2511291503906,634.0611572265625,503.41943359375,633.4503173828125,511.7479248046875
658.6561279296875,370.4228820800781,656.1756591796875,367.4690246582031,658.365234375,368.0811767578125,644.451416015625,369.53271484375,657.1322021484375,371.7127990722656,634.0894775390625,386.3399658203125,659.1328125,390.05499267578125,622.4180297851562,404.2684020996094,676.4742431640625,400.1914978027344,613.4609375,405.9540100097656,678.5674438476562,379.7765808105469,633.6270751953125,435.41973876953125,648.0875854492188,437.45550537109375,638.9595947265625,471.25750732421875,644.991943359375,476.19110107421875,636.2677001953125,502.94635009765625,632.3349609375,512.9027099609375
658.7161254882812,369.7403869628906,656.2898559570312,366.7007751464844,658.3134765625,367.30267333984375,645.4902954101562,369.29302978515625,658.435546875,371.18890380859375,635.28271484375,388.51251220703125,661.7054443359375,391.11956787109375,620.9376831054688,405.0030517578125,675.8379516601562,403.13330078125,608.96142578125,403.61309814453125,675.1437377929688,387.3873291015625,632.1181640625,440.80291748046875,647.6912841796875,442.08624267578125,638.7498168945312,476.79669189453125,645.6573486328125,480.01702880859375,635.9090576171875,508.847900390625,633.5006713867188,514.8557739257812
655.7943115234375,370.9346923828125,653.9735717773438,368.4707336425781,656.9676513671875,368.7556457519531,645.43603515625,370.78497314453125,660.0208129882812,372.4933166503906,636.75341796875,386.2311096191406,661.1082153320312,390.7596435546875,624.2481689453125,408.53387451171875,673.5812377929688,411.8814697265625,613.26806640625,410.89404296875,672.1592407226562,399.958984375,634.8967895507812,435.9587707519531,648.7156372070312,437.878173828125,639.9953002929688,473.56903076171875,646.16552734375,478.8990478515625,641.5625610351562,506.67987060546875,631.9733276367188,516.7623291015625
660.1220703125,373.3923034667969,657.9075317382812,370.177001953125,660.0596923828125,370.8057861328125,648.453125,372.36358642578125,661.8037719726562,374.2386169433594,639.7847900390625,390.125732421875,663.565185546875,394.2084045410156,625.5093383789062,409.5693664550781,673.1755981445312,415.51214599609375,613.2485961914062,417.5895690917969,672.1214599609375,417.93341064453125,636.5451049804688,438.734619140625,649.97021484375,440.2442321777344,643.2582397460938,474.835205078125,644.572509765625,478.09759521484375,642.8087768554688,507.66119384765625,630.1781005859375,513.338623046875
662.3223876953125,375.4849853515625,659.8779907226562,372.18414306640625,662.1327514648438,372.75018310546875,649.693603515625,374.3800964355469,663.3263549804688,376.0295715332031,640.6415405273438,392.41473388671875,665.505126953125,395.5837707519531,629.4127807617188,413.2981262207031,676.575439453125,415.8431396484375,620.4046630859375,425.381103515625,675.9483642578125,419.0940856933594,636.3734130859375,439.7996520996094,650.6314697265625,441.0762939453125,644.5552978515625,474.84918212890625,646.4651489257812,477.8877258300781,644.5512084960938,505.80426025390625,632.0281982421875,511.3975830078125
666.7787475585938,375.55389404296875,663.7391357421875,371.9162902832031,665.9304809570312,372.98370361328125,652.2182006835938,373.92822265625,665.5057373046875,376.6076354980469,642.80419921875,391.96533203125,666.3963623046875,396.6014404296875,637.1951293945312,413.8035583496094,674.7771606445312,419.9725341796875,639.1817016601562,424.6347961425781,677.109375,426.016357421875,636.4087524414062,439.1754150390625,650.6866455078125,441.4144287109375,649.8988037109375,474.33587646484375,653.1143188476562,477.7985534667969,646.4005126953125,503.75970458984375,636.2931518554688,510.1673583984375
