x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
931.2716064453125,610.863525390625,929.5347900390625,607.0167846679688,933.18408203125,606.9006958007812,922.7923583984375,612.0123291015625,944.1339111328125,612.271240234375,913.4190673828125,640.427001953125,955.4434204101562,640.7987670898438,907.4981689453125,677.6987915039062,970.4708862304688,670.6887817382812,905.5201416015625,707.3486938476562,968.6017456054688,682.13916015625,922.216796875,707.2864990234375,950.76708984375,707.7679443359375,915.7088012695312,757.079833984375,949.024169921875,760.5826416015625,915.1390380859375,803.270751953125,941.931640625,809.86181640625
932.4193725585938,611.0450439453125,930.5234985351562,606.567626953125,933.73779296875,606.4931640625,922.39990234375,611.2630615234375,944.5242919921875,611.5401611328125,912.1175537109375,640.860107421875,955.8374633789062,641.7958984375,908.2992553710938,678.0869750976562,972.2977294921875,671.5311279296875,907.0113525390625,709.2734375,967.1536865234375,682.4698486328125,921.181396484375,707.356201171875,950.9605712890625,708.29736328125,915.515625,756.4246826171875,946.89013671875,760.7916870117188,915.3187255859375,801.2198486328125,942.0144653320312,809.5638427734375
929.451171875,611.3597412109375,929.4622802734375,606.9161987304688,931.194580078125,606.873779296875,927.104736328125,610.7129516601562,942.4368896484375,611.2552490234375,915.3575439453125,639.2303466796875,954.90966796875,640.6627807617188,904.7413330078125,674.6708374023438,980.380126953125,672.6824340820312,904.1691284179688,704.9613647460938,1000.80126953125,695.9771728515625,920.9130859375,706.4035034179688,946.5977783203125,707.3795166015625,913.8433837890625,758.5307006835938,943.4666748046875,761.246337890625,913.8392944335938,807.0634765625,941.6055908203125,812.8768310546875
927.8124389648438,612.1096801757812,927.5165405273438,607.7000122070312,930.2066650390625,607.5264282226562,925.829345703125,611.7335205078125,943.203857421875,611.6749877929688,915.516845703125,640.9849853515625,956.5405883789062,640.722900390625,903.142578125,676.472412109375,982.0328979492188,672.7802734375,898.673583984375,708.5355224609375,1005.2818603515625,700.2222290039062,920.2388916015625,707.9729614257812,946.6166381835938,707.974853515625,911.4885864257812,760.3656005859375,942.3511962890625,761.374755859375,913.7041625976562,809.65185546875,943.7279663085938,811.95947265625
926.4673461914062,615.1746826171875,931.6346435546875,610.7210693359375,924.2792358398438,610.0726318359375,943.193115234375,614.4279174804688,922.5100708007812,612.9730834960938,955.044189453125,642.5888061523438,913.943115234375,642.4010009765625,980.943359375,670.8357543945312,898.5599365234375,676.5703125,1006.430908203125,701.6220092773438,894.87060546875,710.6700439453125,944.3915405273438,712.469970703125,918.776123046875,711.6976928710938,941.4351806640625,764.4619140625,911.7811889648438,763.5668334960938,945.2433471679688,813.6561279296875,912.16748046875,812.8597412109375
930.5771484375,618.2674560546875,929.401611328125,613.82421875,932.8778686523438,613.7957153320312,925.1420288085938,617.8595581054688,944.7586669921875,618.14306640625,914.1251220703125,646.3131103515625,958.280517578125,646.2215576171875,898.7186279296875,681.3466796875,983.49365234375,677.831787109375,890.5640869140625,712.255615234375,1005.187255859375,702.8443603515625,918.4873046875,712.5843505859375,946.6920776367188,712.5126953125,907.3749389648438,765.2421875,941.3673095703125,766.1363525390625,910.1937255859375,817.1841430664062,942.7315673828125,818.4378662109375
930.5989990234375,618.173828125,929.4234008789062,613.736328125,932.8954467773438,613.7125244140625,925.158935546875,617.8177490234375,944.7918090820312,618.112548828125,914.16064453125,646.3470458984375,958.3092041015625,646.3054809570312,898.6597900390625,681.2513427734375,983.5900268554688,677.91259765625,890.3904418945312,712.0035400390625,1005.310791015625,702.914306640625,918.473388671875,712.7359619140625,946.6532592773438,712.6821899414062,907.36181640625,765.2652587890625,941.23681640625,766.1741943359375,910.2152709960938,817.0925903320312,942.5956420898438,818.33935546875
933.5392456054688,620.0682983398438,932.3870849609375,615.6783447265625,935.6220703125,615.7169189453125,926.78515625,619.750732421875,945.616943359375,620.531494140625,913.9794921875,647.4439697265625,957.6134033203125,648.7772216796875,896.78173828125,682.21875,980.935791015625,681.186279296875,887.7471923828125,711.2987670898438,1001.8282470703125,704.4489135742188,918.0847778320312,712.4496459960938,945.82958984375,712.9996948242188,906.4044189453125,766.0595703125,940.2767944335938,767.83544921875,908.9144897460938,819.606201171875,940.4171142578125,822.015380859375
933.57958984375,622.850830078125,933.2111206054688,618.469482421875,935.4207763671875,618.412109375,928.9872436523438,622.3582763671875,945.7393798828125,623.0107421875,915.4132690429688,649.5081787109375,957.7029418945312,651.1830444335938,896.36669921875,682.2020263671875,979.4566650390625,682.9124755859375,886.4482421875,710.3475341796875,996.6051025390625,706.6539306640625,918.8724365234375,714.419921875,945.546142578125,714.9912109375,909.1605224609375,767.4977416992188,938.9775390625,769.45947265625,911.0538940429688,820.7111206054688,937.2793579101562,823.441162109375
933.4942016601562,628.040283203125,932.9719848632812,623.5804443359375,935.0833740234375,623.57177734375,928.8279418945312,627.520751953125,946.0084228515625,627.914794921875,915.428466796875,655.27392578125,958.253173828125,655.8992919921875,894.67138671875,687.884033203125,977.78466796875,688.4166870117188,885.9981689453125,712.1456298828125,992.8643798828125,712.6524658203125,917.5043334960938,720.9681396484375,944.4908447265625,720.9840698242188,912.6455078125,773.35888671875,939.843505859375,774.015869140625,912.9122314453125,826.4613647460938,934.57568359375,826.7389526367188
