x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
620.4337158203125,371.92584228515625,616.4705200195312,367.9517822265625,618.6135864257812,367.89483642578125,604.8560791015625,370.92608642578125,624.7761840820312,368.150146484375,598.7608032226562,393.59356689453125,640.1024780273438,383.5149841308594,589.1112060546875,411.931640625,659.8475952148438,389.830322265625,598.978515625,400.86260986328125,653.8969116210938,377.3624572753906,608.2890625,447.2286376953125,636.4520263671875,443.1778259277344,606.8648071289062,494.47088623046875,631.5015869140625,486.9255676269531,603.9528198242188,542.8351440429688,631.6727905273438,530.41162109375
620.4608764648438,372.0,616.48291015625,368.0507507324219,618.683837890625,367.9531555175781,604.8015747070312,371.06964111328125,624.8644409179688,368.18658447265625,598.5992431640625,393.844482421875,640.1669311523438,383.5781555175781,588.9893798828125,411.9698791503906,659.9188842773438,389.5775146484375,599.0025634765625,400.5447998046875,653.989013671875,377.0605773925781,608.0934448242188,447.7279357910156,636.3508911132812,443.58477783203125,606.712890625,494.84515380859375,631.1290283203125,487.1462097167969,603.9569091796875,543.310546875,630.9908447265625,530.658935546875
618.7498168945312,372.8384094238281,615.5802612304688,368.76593017578125,617.089599609375,368.30731201171875,605.7427368164062,371.73016357421875,625.164794921875,367.9071350097656,598.3531494140625,394.455322265625,640.7568969726562,382.89837646484375,587.6515502929688,413.80877685546875,661.8832397460938,391.3152770996094,597.2188110351562,400.2179870605469,655.487060546875,378.64984130859375,608.4223022460938,447.5242919921875,636.8461303710938,442.6112060546875,605.8652954101562,494.68914794921875,631.7764892578125,486.2783508300781,603.987548828125,542.7562255859375,633.4465942382812,528.291748046875
617.7720947265625,373.1236877441406,614.8553466796875,369.0084533691406,616.2723388671875,368.60882568359375,605.9527587890625,371.55889892578125,625.0842895507812,368.02838134765625,598.734130859375,394.17022705078125,641.1444702148438,383.2724609375,587.506103515625,415.03692626953125,662.4562377929688,394.1070861816406,596.8912963867188,402.0416259765625,657.322265625,382.1716003417969,608.9064331054688,447.81890869140625,637.3289794921875,443.1317443847656,605.26953125,494.96173095703125,631.7459106445312,486.9871826171875,603.4703369140625,542.8085327148438,633.3505249023438,528.9036865234375
616.0699462890625,374.09210205078125,613.4774169921875,370.0703125,615.0264282226562,369.70172119140625,606.01806640625,372.2860107421875,624.741455078125,369.0614013671875,599.3125,394.34393310546875,640.65234375,384.2680969238281,586.4398803710938,415.4866943359375,661.02978515625,396.7977600097656,593.2042846679688,405.1990661621094,658.3602294921875,388.7895202636719,609.7535400390625,447.9096374511719,637.3892822265625,443.4801330566406,604.6770629882812,494.56976318359375,632.1244506835938,487.0829162597656,602.4286499023438,542.4151000976562,633.693359375,529.0928955078125
613.3685913085938,374.06298828125,611.3356323242188,370.25299072265625,612.9000854492188,369.7896423339844,605.9344482421875,373.09796142578125,623.6788330078125,369.8298645019531,599.8751220703125,395.6784973144531,639.5690307617188,385.7538757324219,584.763916015625,416.21356201171875,659.7855834960938,397.24755859375,585.9577026367188,412.65875244140625,659.6061401367188,395.2125244140625,611.183837890625,449.0107421875,637.3386840820312,444.6042175292969,604.1195068359375,493.94317626953125,631.59765625,486.8524169921875,602.8275146484375,540.9777221679688,634.2514038085938,528.4409790039062
611.00830078125,375.37847900390625,609.28662109375,371.6654968261719,610.9995727539062,371.0854797363281,604.9166870117188,374.2812194824219,622.5675659179688,370.932373046875,599.1632690429688,396.4424133300781,638.1781005859375,387.2076110839844,585.6277465820312,417.80584716796875,658.5617065429688,401.90771484375,587.1041259765625,418.1822204589844,661.3320922851562,406.6015625,611.3815307617188,449.7591247558594,637.208740234375,445.6031188964844,603.697509765625,494.2257080078125,632.4696044921875,487.42022705078125,602.77490234375,541.5240478515625,636.0533447265625,529.2725830078125
611.14501953125,375.4278564453125,609.3580932617188,371.7169189453125,611.110107421875,371.106201171875,604.833984375,374.3114318847656,622.6407470703125,370.82281494140625,599.0836181640625,396.5126647949219,638.2586059570312,386.9780578613281,585.6925048828125,418.0684509277344,658.642578125,401.91815185546875,587.2219848632812,418.05072021484375,661.3215942382812,406.9205322265625,611.1416625976562,449.75311279296875,637.12451171875,445.44775390625,603.7012939453125,494.20062255859375,632.7324829101562,487.0846862792969,602.7864990234375,541.4729614257812,636.469970703125,528.6802368164062
610.7393188476562,375.8373107910156,608.9774780273438,372.64532470703125,611.495361328125,372.02490234375,604.5310668945312,375.75482177734375,622.778076171875,372.7205505371094,599.253173828125,396.5519714355469,637.3748779296875,388.5527648925781,589.0908203125,417.98919677734375,658.6135864257812,403.08782958984375,591.1660766601562,426.3872375488281,664.2299194335938,412.5840759277344,613.0501708984375,449.9608154296875,638.7591552734375,446.37762451171875,604.3184204101562,496.34814453125,637.1067504882812,490.87701416015625,604.2776489257812,544.81591796875,642.1571655273438,536.1920776367188
609.8606567382812,377.5003662109375,608.0315551757812,374.3800964355469,610.8633422851562,373.72308349609375,604.0759887695312,377.68475341796875,622.612548828125,374.4850769042969,599.7259521484375,399.81500244140625,636.62109375,391.1888122558594,590.3261108398438,423.34649658203125,657.562744140625,407.7886962890625,591.0645751953125,434.1651611328125,666.1931762695312,420.46270751953125,612.0442504882812,452.95037841796875,637.0140991210938,449.0508728027344,604.87353515625,498.67376708984375,637.4276123046875,492.6287841796875,605.3096313476562,545.5211181640625,643.7684936523438,535.89208984375
608.2434692382812,378.50274658203125,606.6935424804688,375.4157409667969,609.7200927734375,374.76300048828125,604.0372314453125,378.8920593261719,622.7684936523438,375.8880615234375,600.256103515625,402.6612854003906,637.0137939453125,394.1058654785156,591.809326171875,429.059326171875,657.040283203125,412.7813720703125,592.090576171875,445.74920654296875,667.115966796875,429.03863525390625,611.4853515625,456.9947814941406,636.7506713867188,453.0970764160156,603.3640747070312,500.2318115234375,638.4253540039062,494.51727294921875,606.4710083007812,544.0927734375,648.605712890625,535.262451171875
607.45654296875,378.60272216796875,605.8900146484375,375.62591552734375,609.0962524414062,374.9272155761719,604.2274169921875,379.5494079589844,622.739990234375,376.31024169921875,602.2525634765625,404.2210998535156,637.348876953125,395.4617004394531,595.0398559570312,432.2296142578125,656.844970703125,416.0087890625,590.970703125,450.0460510253906,665.5711669921875,433.2956848144531,613.681884765625,458.75787353515625,638.0518798828125,454.7469787597656,605.3877563476562,501.04248046875,641.376953125,495.474365234375,609.7610473632812,543.7539672851562,653.5355224609375,535.3017578125
605.949951171875,379.0389404296875,604.8775024414062,375.8414001464844,607.3099365234375,375.10589599609375,605.2243041992188,379.697998046875,621.615234375,376.1183776855469,606.0355834960938,404.8113098144531,636.7633056640625,395.654052734375,600.1292114257812,433.0722351074219,655.5045776367188,417.5083923339844,594.0579833984375,451.72021484375,664.6023559570312,437.3827209472656,618.3794555664062,458.6306457519531,640.5849609375,454.3160095214844,604.4232788085938,500.95208740234375,642.596923828125,494.7113037109375,607.5771484375,544.4981079101562,659.659912109375,534.5358276367188
605.916748046875,379.0023498535156,604.8489990234375,375.8111877441406,607.2798461914062,375.07171630859375,605.1990356445312,379.687744140625,621.577392578125,376.0999755859375,606.0028076171875,404.8187255859375,636.7142333984375,395.64593505859375,600.1149291992188,433.0634765625,655.4727172851562,417.4507751464844,594.0492553710938,451.7680358886719,664.6162109375,437.339599609375,618.3697509765625,458.6385192871094,640.5679321289062,454.31756591796875,604.378173828125,500.962890625,642.600341796875,494.7171630859375,607.5354614257812,544.513671875,659.7136840820312,534.5537719726562
605.6024169921875,379.26507568359375,604.4730834960938,375.8042907714844,606.956787109375,375.2763366699219,605.5785522460938,378.7243957519531,621.7327880859375,375.723388671875,608.0572509765625,402.6416320800781,637.8052978515625,395.1562805175781,602.6842041015625,431.1895751953125,656.7320556640625,418.86083984375,594.1823120117188,452.0333557128906,663.92431640625,439.3733825683594,622.5227661132812,456.85797119140625,644.092041015625,453.32476806640625,608.6557006835938,500.18011474609375,645.8525390625,495.40478515625,609.1627807617188,544.4628295898438,660.50146484375,536.4035034179688
604.1190185546875,378.2942199707031,603.1644287109375,374.9045715332031,605.5384521484375,374.2865905761719,604.5418090820312,377.9852600097656,620.4085693359375,374.82244873046875,607.4444580078125,401.4744873046875,636.603271484375,394.6660461425781,603.7059326171875,429.480224609375,656.3148193359375,419.634033203125,596.5833129882812,450.4637451171875,664.5559692382812,443.0484924316406,625.8667602539062,454.5593566894531,646.7366333007812,451.4300842285156,612.3126831054688,498.37548828125,646.660400390625,493.919921875,613.845703125,543.838623046875,660.5916748046875,535.81494140625
604.6057739257812,378.7090148925781,603.1403198242188,375.17987060546875,605.7050170898438,374.6715087890625,603.1633911132812,377.55291748046875,619.7388916015625,374.5180969238281,606.1036376953125,399.7760009765625,636.334716796875,393.3460693359375,603.9517822265625,428.193115234375,655.246337890625,419.92938232421875,598.1954345703125,449.46795654296875,662.1471557617188,445.74334716796875,626.9104614257812,451.8321533203125,648.62353515625,448.9591369628906,613.8623046875,496.13336181640625,648.601318359375,491.6536865234375,615.7463989257812,542.2218627929688,661.8857421875,533.4429931640625
604.065673828125,378.8087463378906,602.409423828125,375.3321838378906,604.974365234375,374.6962585449219,601.7936401367188,377.5793762207031,618.6654663085938,374.0308532714844,605.0239868164062,399.2275695800781,635.3147583007812,391.8948059082031,604.2672729492188,427.9515075683594,653.7900390625,418.84735107421875,599.089599609375,448.5773010253906,659.2071533203125,446.05108642578125,626.980712890625,450.1206970214844,648.374755859375,446.88433837890625,615.5616455078125,494.71917724609375,646.38330078125,489.45703125,621.08056640625,540.1564331054688,659.9141235351562,529.9050903320312
