x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
620.4207763671875,371.9340515136719,617.57421875,367.991943359375,618.9019165039062,367.68463134765625,608.5250854492188,371.51910400390625,625.9984741210938,368.51239013671875,601.7847900390625,394.0283203125,641.7633666992188,384.82379150390625,595.0731201171875,416.0389709472656,661.7590942382812,395.7868347167969,603.7584228515625,409.81243896484375,654.358154296875,387.45196533203125,611.6889038085938,447.96282958984375,638.3858642578125,444.1544189453125,608.8895263671875,494.74505615234375,632.370849609375,488.35345458984375,609.5772705078125,541.558349609375,630.150634765625,531.3468017578125
620.630859375,372.9295349121094,617.7496948242188,369.06878662109375,619.3880004882812,368.63641357421875,608.6604614257812,372.6054382324219,627.3141479492188,369.2351379394531,601.916259765625,395.10626220703125,642.8190307617188,385.36810302734375,594.75244140625,416.828857421875,663.436279296875,396.2931213378906,603.61181640625,409.1337585449219,656.1891479492188,388.0020446777344,611.6239013671875,448.8487243652344,638.7092895507812,444.73828125,608.7837524414062,495.83905029296875,631.0299072265625,488.9853515625,610.4017944335938,541.4517822265625,628.942626953125,530.61328125
620.6641845703125,372.96063232421875,617.7603759765625,369.09954833984375,619.4054565429688,368.6570739746094,608.5614013671875,372.6643371582031,627.2604370117188,369.2577819824219,601.7936401367188,395.22784423828125,642.754150390625,385.4078063964844,594.8106689453125,417.0306091308594,663.4300537109375,396.2453918457031,603.9644165039062,409.6127014160156,656.1586303710938,388.0971984863281,611.6261596679688,448.9277038574219,638.77197265625,444.7924499511719,608.7933959960938,495.89306640625,631.0802612304688,488.98681640625,610.42041015625,541.4005126953125,629.067626953125,530.4869995117188
619.2824096679688,373.50738525390625,616.3102416992188,369.59747314453125,618.1012573242188,369.27587890625,607.6973876953125,372.62640380859375,626.9381713867188,369.42218017578125,602.0220336914062,395.5663757324219,642.6732177734375,385.78118896484375,594.742431640625,416.04327392578125,663.488037109375,396.4149475097656,603.0855712890625,408.0162353515625,658.0254516601562,389.14593505859375,611.3336181640625,449.94378662109375,638.3587646484375,445.8279113769531,607.9915771484375,496.477783203125,628.699462890625,489.4456787109375,609.8623046875,542.5301513671875,628.7491455078125,531.1875610351562
616.8152465820312,373.8099365234375,614.8578491210938,370.38092041015625,616.6896362304688,369.8170166015625,608.6061401367188,374.01025390625,626.9584350585938,370.9507751464844,602.043701171875,394.8575439453125,642.0189208984375,386.50018310546875,594.559814453125,412.78955078125,665.0496826171875,395.3433837890625,604.0083618164062,406.55322265625,662.9620971679688,387.9158020019531,613.6593627929688,448.73211669921875,639.6044311523438,445.13275146484375,609.1531372070312,496.30657958984375,631.7713012695312,490.80126953125,613.2701416015625,543.3021850585938,631.4642333984375,534.9842529296875
616.3589477539062,374.12908935546875,614.5111083984375,370.8224182128906,616.4287719726562,370.11834716796875,608.3617553710938,374.7245788574219,626.7152099609375,371.3667907714844,601.587158203125,395.89013671875,641.5407104492188,387.021728515625,593.740234375,413.8436279296875,665.0693359375,395.13775634765625,602.3419189453125,409.7615661621094,664.2240600585938,389.5348205566406,614.1512451171875,449.95672607421875,639.7846069335938,446.1238098144531,609.6482543945312,497.3907470703125,631.4629516601562,491.61651611328125,614.5916748046875,544.13232421875,630.800537109375,535.5517578125
615.992431640625,374.682373046875,614.2821044921875,371.5509033203125,616.406494140625,370.8256530761719,608.507568359375,375.4531555175781,626.4283447265625,372.2459716796875,601.8895874023438,396.5969543457031,640.4196166992188,387.9985046386719,592.8567504882812,415.03076171875,664.21337890625,396.5419616699219,600.7053833007812,410.8479309082031,668.1808471679688,391.23577880859375,615.8155517578125,450.43218994140625,640.2116088867188,446.70635986328125,610.4227294921875,497.6983642578125,631.9136352539062,491.94769287109375,615.2439575195312,544.6683349609375,630.6727294921875,536.031982421875
617.541259765625,375.5419921875,615.1825561523438,372.40478515625,617.6074829101562,371.507080078125,607.3651123046875,376.46478271484375,626.192626953125,372.44683837890625,600.3876342773438,398.2930908203125,640.3360595703125,388.11395263671875,591.9081420898438,418.9547424316406,664.1583862304688,399.0633239746094,599.583740234375,415.56195068359375,667.6051635742188,397.79815673828125,615.3638916015625,451.96844482421875,640.9522705078125,447.4868469238281,610.59619140625,498.962158203125,633.8812866210938,491.539794921875,616.2042236328125,545.2904052734375,634.2131958007812,533.5621337890625
617.666015625,375.51593017578125,615.2531127929688,372.3916931152344,617.7138671875,371.4807434082031,607.3238525390625,376.47283935546875,626.2000122070312,372.3822326660156,600.4247436523438,398.33978271484375,640.3427124023438,388.0176696777344,591.9603881835938,419.07330322265625,664.0697631835938,399.0768127441406,599.4329833984375,415.2398376464844,667.4755859375,397.7975158691406,615.4651489257812,451.9654541015625,641.0603637695312,447.4090576171875,610.4443969726562,498.92706298828125,633.935546875,491.3453369140625,616.183837890625,545.1962890625,634.523681640625,533.1805419921875
618.5233154296875,376.4462890625,615.7774658203125,373.260498046875,618.642578125,372.54925537109375,606.8992919921875,377.1499328613281,626.6774291992188,373.69793701171875,599.86083984375,398.84332275390625,640.2269287109375,389.8965148925781,591.2655029296875,420.8922119140625,662.733154296875,404.37896728515625,600.4021606445312,415.7552185058594,667.9144897460938,403.8621826171875,615.1438598632812,452.5318908691406,641.4520874023438,448.60650634765625,609.5404052734375,498.698486328125,635.837158203125,491.6439208984375,615.7791137695312,545.1683349609375,638.686279296875,533.4688720703125
617.34130859375,376.9066162109375,614.8794555664062,373.9096374511719,617.8163452148438,373.0872802734375,607.7357177734375,378.61572265625,627.6516723632812,374.7881774902344,601.7142944335938,402.3041687011719,641.3862915039062,392.28997802734375,592.2796020507812,426.55029296875,663.0173950195312,408.16558837890625,595.7514038085938,429.6356506347656,668.6231079101562,414.23333740234375,615.7503051757812,454.9512939453125,641.585693359375,450.4681396484375,611.4960327148438,499.09857177734375,637.898681640625,491.72698974609375,617.9923095703125,544.2010498046875,642.33203125,532.1517333984375
616.8421020507812,378.7054138183594,614.6436767578125,375.74920654296875,617.5684204101562,375.08673095703125,608.6554565429688,380.4080810546875,627.1842041015625,377.2388916015625,603.1904296875,404.7655944824219,640.249755859375,396.0060119628906,592.693115234375,428.9520263671875,661.9144287109375,412.81439208984375,591.8859252929688,439.4285888671875,672.6102905273438,425.37628173828125,616.9569091796875,458.837890625,641.1815795898438,454.91424560546875,612.248779296875,501.2467041015625,641.0440673828125,494.81072998046875,618.2009887695312,544.2716064453125,648.0042114257812,533.5955810546875
