x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.5796508789062,358.2541198730469,519.5817260742188,354.4610595703125,521.9750366210938,354.86114501953125,511.6126403808594,357.7242431640625,529.05712890625,358.8967590332031,502.0450439453125,374.4849548339844,536.1748657226562,378.2531433105469,483.8782043457031,361.04974365234375,551.0579833984375,376.8591613769531,480.73956298828125,340.152099609375,548.2796020507812,369.1311950683594,507.4325866699219,432.66558837890625,529.2360229492188,434.1034851074219,506.88433837890625,476.7002868652344,532.6876220703125,478.4003601074219,507.60137939453125,522.4791870117188,536.5597534179688,523.3780517578125
521.6292724609375,358.2445068359375,519.6218872070312,354.4498596191406,522.0189819335938,354.8525390625,511.60919189453125,357.69683837890625,529.0669555664062,358.8804931640625,502.0033874511719,374.44189453125,536.1824340820312,378.2420959472656,483.85430908203125,361.0247802734375,551.0772705078125,376.9029235839844,480.742919921875,340.10809326171875,548.2732543945312,369.1654968261719,507.3892517089844,432.6516418457031,529.2271728515625,434.10516357421875,506.8731994628906,476.6846923828125,532.6995849609375,478.4037170410156,507.6281433105469,522.4699096679688,536.5780639648438,523.3929443359375
522.2244262695312,352.9325256347656,520.1809692382812,349.02838134765625,522.41748046875,349.4371337890625,511.89288330078125,352.4818420410156,529.2020874023438,353.6419372558594,502.6186218261719,369.1157531738281,536.0323486328125,372.47967529296875,484.08941650390625,353.19488525390625,549.432373046875,368.37078857421875,480.7852783203125,329.9408874511719,544.5870361328125,357.9779357910156,507.84625244140625,427.46923828125,529.17822265625,428.7033996582031,508.0089416503906,472.9338684082031,533.3687133789062,474.23358154296875,509.2731628417969,520.6434326171875,538.1469116210938,520.4493408203125
519.1967163085938,345.8188781738281,517.9620971679688,342.1640625,520.2259521484375,342.51275634765625,513.7648315429688,347.57611083984375,531.25634765625,348.44287109375,506.9730224609375,365.8074035644531,539.3170166015625,367.136474609375,485.16143798828125,348.7040100097656,545.1713256835938,357.66632080078125,478.5538635253906,322.7459716796875,536.2457885742188,340.82012939453125,511.50042724609375,423.05010986328125,532.0637817382812,423.2742004394531,509.9306640625,468.92767333984375,535.2041015625,469.25421142578125,511.58477783203125,517.0936279296875,539.6785278320312,515.0004272460938
