x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
906.5571899414062,361.32122802734375,907.9140625,357.3665771484375,903.0498046875,357.6134033203125,909.594970703125,360.15460205078125,898.400634765625,360.1322937011719,919.8170166015625,380.38397216796875,894.6597290039062,378.848388671875,934.70703125,389.2666015625,905.2158203125,384.98046875,937.129150390625,381.2251281738281,922.9107055664062,371.37225341796875,921.636962890625,440.36248779296875,903.9547119140625,439.76666259765625,921.7706909179688,487.376220703125,902.4088134765625,486.11297607421875,916.4124755859375,527.950927734375,895.0178833007812,525.3612670898438
904.970458984375,365.8352966308594,906.9771728515625,362.3059387207031,901.3831787109375,362.3480224609375,910.2015380859375,365.817138671875,897.9494018554688,365.35443115234375,920.1234741210938,386.3033752441406,896.4717407226562,383.6756286621094,934.4434204101562,390.8187255859375,908.4090576171875,385.3047180175781,938.5489501953125,376.6256103515625,924.1188354492188,368.49267578125,921.018798828125,443.4145202636719,904.138671875,442.04583740234375,920.73095703125,489.1300048828125,900.4432983398438,486.5371398925781,917.4150390625,530.0234985351562,892.7488403320312,525.240234375
904.9341430664062,365.9528503417969,906.9776611328125,362.44451904296875,901.3458251953125,362.48291015625,910.27587890625,366.0497131347656,897.955078125,365.5855712890625,920.149169921875,386.6163330078125,896.5057983398438,383.9508361816406,934.382568359375,390.7447814941406,908.1331787109375,385.0965270996094,938.5833740234375,376.40625,923.638671875,368.03741455078125,920.9708862304688,443.6356201171875,904.0765380859375,442.2435607910156,920.680419921875,489.2516784667969,900.212158203125,486.63983154296875,917.5739135742188,530.17138671875,892.4608154296875,525.3502197265625
904.9696044921875,365.9704284667969,906.9937744140625,362.458740234375,901.3709106445312,362.5062561035156,910.2501220703125,366.0218811035156,897.9505004882812,365.57733154296875,920.1175537109375,386.55572509765625,896.506103515625,383.93621826171875,934.3998413085938,391.00634765625,908.0869140625,385.4889221191406,938.654541015625,376.87646484375,923.5870361328125,368.7003173828125,920.9615478515625,443.53924560546875,904.1098022460938,442.16705322265625,920.6812744140625,489.14752197265625,900.2694091796875,486.55364990234375,917.5225830078125,530.06005859375,892.4822998046875,525.254638671875
906.962890625,365.1395263671875,909.84423828125,361.66241455078125,903.1966552734375,361.7562255859375,915.0545654296875,364.94989013671875,900.0662841796875,364.9292907714844,924.1900634765625,386.5146484375,899.0081176757812,384.9928894042969,937.05322265625,396.38031005859375,908.64697265625,393.4778137207031,937.8319702148438,381.64764404296875,922.42333984375,376.42718505859375,919.6331176757812,443.9755554199219,902.0707397460938,442.7626647949219,918.5567626953125,488.56219482421875,897.7371826171875,486.45684814453125,916.7814331054688,529.9140625,892.2120361328125,525.89404296875
908.4989013671875,366.8557434082031,911.4655151367188,363.45355224609375,904.9066772460938,363.4342346191406,916.53369140625,366.45355224609375,901.7374877929688,366.1775207519531,924.7974853515625,387.46197509765625,899.9086303710938,385.5557861328125,936.7882690429688,397.65411376953125,907.7227783203125,394.07806396484375,938.574951171875,383.3068542480469,920.8287353515625,377.57403564453125,919.1778564453125,444.0179443359375,901.8662109375,442.6199951171875,917.515625,488.3436279296875,896.67333984375,486.07415771484375,916.717041015625,529.872314453125,891.4127197265625,525.8362426757812
906.5084838867188,365.5523681640625,910.2811889648438,361.77252197265625,903.0042724609375,361.68768310546875,917.4951782226562,363.70697021484375,900.135986328125,363.4981384277344,925.8612670898438,384.7063293457031,898.8447265625,383.9945068359375,938.0535278320312,398.84088134765625,904.4111328125,399.243896484375,938.9613647460938,390.647705078125,916.1282958984375,392.7298278808594,918.8377685546875,443.07476806640625,900.4744262695312,442.093017578125,916.9649658203125,488.00994873046875,895.7807006835938,486.14520263671875,916.887939453125,529.9813842773438,891.9141845703125,526.1856689453125
908.5039672851562,366.89178466796875,912.1163330078125,363.1634521484375,905.0586547851562,363.0523681640625,918.751953125,364.82720947265625,901.898681640625,364.493896484375,926.51220703125,385.0930480957031,899.8594970703125,384.0877685546875,937.43310546875,399.88995361328125,903.762451171875,399.83856201171875,938.2342529296875,391.7983703613281,914.7774658203125,394.56231689453125,919.2255859375,442.35015869140625,901.1976928710938,441.2377624511719,916.5302124023438,487.292724609375,895.9637451171875,485.2180480957031,915.9437255859375,529.246337890625,891.6666870117188,525.2827758789062
908.5091552734375,366.91302490234375,912.11669921875,363.18829345703125,905.0572509765625,363.0775146484375,918.73046875,364.8635559082031,901.8773803710938,364.52960205078125,926.5134887695312,385.12261962890625,899.81787109375,384.0933837890625,937.4188232421875,399.8343505859375,903.748046875,399.6742858886719,938.1619262695312,391.517578125,914.740478515625,394.03985595703125,919.267333984375,442.36712646484375,901.2113037109375,441.24676513671875,916.49267578125,487.3084716796875,895.951171875,485.2342529296875,915.9569091796875,529.2772827148438,891.7633666992188,525.33544921875
907.2522583007812,365.76470947265625,910.8973388671875,362.1726379394531,904.0401611328125,362.06756591796875,917.3472290039062,364.7056884765625,900.40966796875,364.64691162109375,925.0446166992188,383.9617919921875,897.2118530273438,383.5914306640625,936.4282836914062,394.29254150390625,906.5506591796875,393.17974853515625,934.7777709960938,384.8695068359375,923.5821533203125,381.3144836425781,918.6619873046875,440.3466796875,899.267333984375,439.8094482421875,916.7777709960938,485.71307373046875,893.9331665039062,484.7207336425781,915.292724609375,527.7681274414062,893.2567749023438,526.3558349609375
