x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
643.1514282226562,363.15789794921875,641.7437133789062,359.7969055175781,643.4843139648438,359.49468994140625,639.4027709960938,364.02142333984375,655.471435546875,361.6783142089844,637.9493408203125,384.78839111328125,668.041259765625,377.1844177246094,623.171142578125,396.2154541015625,684.3682250976562,377.7672424316406,616.4874877929688,394.5476989746094,680.5997314453125,371.64324951171875,653.654541015625,436.84613037109375,671.1380004882812,434.3336486816406,658.1927490234375,482.44915771484375,664.6863403320312,478.9407958984375,667.8447265625,528.493408203125,667.3134765625,522.1695556640625
644.7909545898438,362.7116394042969,643.0433349609375,359.35235595703125,644.7288818359375,359.1187744140625,638.8497924804688,364.02838134765625,655.3952026367188,361.8385925292969,635.837890625,385.4181823730469,667.9403686523438,377.7499694824219,620.31201171875,397.1825866699219,683.8859252929688,378.1966247558594,615.46875,394.9337463378906,679.7357788085938,371.09967041015625,652.1807250976562,437.4032897949219,671.120849609375,434.90020751953125,656.7744750976562,483.5452880859375,664.9437255859375,479.780029296875,667.3763427734375,530.3981323242188,668.5546875,523.4013671875
645.439208984375,362.9786376953125,643.2974243164062,359.5806579589844,645.31494140625,359.447998046875,637.79052734375,364.0952453613281,655.2760009765625,362.1846618652344,634.5899047851562,385.5762939453125,667.4352416992188,378.3392028808594,618.8963623046875,398.1224365234375,683.8441162109375,379.834716796875,614.4739990234375,395.9951477050781,680.6712646484375,372.5136413574219,650.9122924804688,438.766845703125,670.220947265625,436.42047119140625,654.1831665039062,485.1191101074219,661.8688354492188,481.5077819824219,666.4810791015625,531.6424560546875,666.333984375,524.8359375
645.44140625,363.82635498046875,643.2576904296875,360.38043212890625,645.2468872070312,360.179931640625,636.9945678710938,364.4303894042969,654.8524169921875,362.34197998046875,632.334228515625,385.94256591796875,667.431640625,378.01739501953125,616.02734375,401.9744567871094,683.712158203125,382.31207275390625,614.5267944335938,398.8890686035156,680.9512329101562,374.48809814453125,649.2720947265625,439.3056640625,670.3356323242188,436.5826110839844,651.7448120117188,486.6905517578125,661.9180908203125,482.2401428222656,665.3828125,533.5968627929688,667.83203125,525.3916625976562
642.9151000976562,366.2772521972656,641.27001953125,362.8929443359375,643.1864013671875,362.4238586425781,636.6793823242188,366.7636413574219,654.6085815429688,364.02020263671875,631.6441650390625,387.9867858886719,668.6199340820312,379.3105773925781,616.09619140625,406.3306884765625,685.2064819335938,385.9199523925781,614.6058349609375,403.6153259277344,680.858154296875,379.2399597167969,649.1241455078125,439.646240234375,671.9342651367188,436.3650207519531,648.1068115234375,486.0694580078125,663.085693359375,481.14300537109375,661.6761474609375,533.8450927734375,671.0462646484375,525.401123046875
644.0599975585938,367.8132019042969,642.1109008789062,364.20465087890625,644.0675659179688,363.4839172363281,635.9254150390625,367.44195556640625,654.8380737304688,363.95233154296875,628.9869995117188,388.5964660644531,670.39208984375,379.2940673828125,616.2635498046875,410.6828308105469,687.1639404296875,391.0390319824219,616.1591796875,415.0932312011719,678.8939819335938,393.90496826171875,646.0653076171875,440.5649108886719,672.5889282226562,436.81695556640625,643.6870727539062,488.04345703125,665.0838012695312,482.4217529296875,655.477294921875,537.95361328125,671.9673461914062,528.1446533203125
644.1925048828125,367.7808532714844,642.1871337890625,364.1718444824219,644.1397705078125,363.4375,635.843505859375,367.4263000488281,654.7974243164062,363.84368896484375,628.8832397460938,388.6477966308594,670.417724609375,379.12884521484375,616.1810913085938,410.88616943359375,687.1607666015625,391.1102294921875,616.2678833007812,414.43267822265625,678.8828125,393.8519287109375,646.0096435546875,440.5792236328125,672.6470336914062,436.718017578125,643.6257934570312,488.13787841796875,665.1663208007812,482.24267578125,655.3199462890625,538.3013916015625,672.0033569335938,527.9783935546875
639.6453857421875,370.3048095703125,638.72314453125,366.8629150390625,640.8316650390625,366.0203552246094,636.273193359375,369.5112609863281,654.1923828125,366.3633117675781,629.6536865234375,390.7312316894531,670.221435546875,382.8116760253906,617.5786743164062,418.71392822265625,687.6630859375,399.9736633300781,613.7447509765625,434.0724182128906,681.9188232421875,407.6313781738281,644.351318359375,443.648193359375,670.7659912109375,440.3703308105469,640.1409912109375,489.222412109375,666.1441650390625,485.61407470703125,648.7059326171875,537.8237915039062,672.1763305664062,532.16259765625
637.4031982421875,372.2940673828125,636.5581665039062,368.8536376953125,638.42529296875,368.0307312011719,634.845947265625,372.0572814941406,652.419677734375,368.705322265625,629.2109375,393.6944580078125,668.754150390625,385.94158935546875,620.6023559570312,422.1181335449219,686.3469848632812,406.6624755859375,618.70556640625,436.9588928222656,681.8179321289062,419.03094482421875,642.2078857421875,445.70257568359375,668.6441650390625,442.3045959472656,637.185302734375,491.551513671875,665.5188598632812,487.3654479980469,642.5989379882812,540.6810302734375,671.9432983398438,533.8521728515625
634.69580078125,377.131103515625,633.6243896484375,373.52593994140625,635.4453125,372.6745910644531,632.5879516601562,375.4007263183594,650.0172729492188,371.3603210449219,629.4837036132812,397.1947021484375,666.5172119140625,387.6448059082031,622.386962890625,426.6309509277344,685.2749633789062,410.6846923828125,622.3319702148438,438.2767333984375,686.1494140625,426.03497314453125,642.305419921875,448.378173828125,667.2335815429688,444.07275390625,635.4374389648438,491.3201904296875,662.3621215820312,484.9699401855469,638.4119873046875,537.6393432617188,667.978271484375,526.9265747070312
