x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
877.278076171875,198.29489135742188,885.5580444335938,191.34852600097656,867.8748779296875,189.81568908691406,893.2405395507812,195.94906616210938,849.1050415039062,193.56454467773438,913.5924072265625,251.0684814453125,812.030517578125,242.17330932617188,940.0846557617188,315.2714538574219,770.1666870117188,300.09210205078125,949.986328125,367.9957580566406,784.2069702148438,365.5665283203125,878.0905151367188,362.8741455078125,817.28955078125,360.74163818359375,879.6553344726562,490.9715576171875,821.4642333984375,500.03131103515625,850.8067626953125,610.5128173828125,823.32177734375,643.19873046875
876.349365234375,195.88531494140625,885.1275024414062,189.04750061035156,866.7037353515625,187.19386291503906,893.8544311523438,194.90086364746094,849.088623046875,192.30975341796875,917.0010375976562,252.07763671875,812.265380859375,242.564697265625,947.935546875,314.6202087402344,764.3081665039062,293.1125183105469,949.746337890625,367.5083923339844,776.1873168945312,346.9016418457031,879.528564453125,367.99041748046875,817.2210083007812,365.56646728515625,879.7395629882812,493.1920166015625,821.89306640625,502.98284912109375,852.7198486328125,607.7972412109375,823.0884399414062,642.8381958007812
876.5543212890625,193.50210571289062,885.3901977539062,186.75613403320312,866.8287353515625,184.78773498535156,893.167236328125,193.3531951904297,848.3145751953125,190.551025390625,917.0062866210938,249.653076171875,810.89794921875,243.5052490234375,954.4405517578125,303.4989013671875,760.6884765625,291.9290466308594,949.3751831054688,347.39886474609375,773.3062744140625,331.366943359375,882.7486572265625,368.6150817871094,820.257568359375,366.9747314453125,879.8939208984375,494.3428955078125,824.4694213867188,502.5047607421875,854.3349609375,608.9443969726562,823.0108642578125,641.8199462890625
876.4331665039062,193.54888916015625,885.313720703125,186.85687255859375,866.8385620117188,184.82789611816406,893.1358032226562,193.46775817871094,848.423828125,190.48275756835938,916.7937622070312,249.582763671875,810.8322143554688,243.46786499023438,954.490234375,303.28704833984375,760.5224609375,292.0369873046875,949.6459350585938,346.72564697265625,773.2384643554688,331.3573303222656,882.7396850585938,368.6297912597656,820.3453369140625,367.0511169433594,879.837646484375,494.3524169921875,824.4711303710938,502.7813720703125,854.3721313476562,609.3185424804688,822.8809204101562,641.87109375
873.5894775390625,192.49005126953125,882.5181884765625,185.295166015625,864.5560302734375,183.49374389648438,891.8974609375,190.69329833984375,848.1495361328125,188.76258850097656,916.1629638671875,245.71408081054688,812.6488037109375,244.83831787109375,957.2684326171875,286.3735046386719,759.6700439453125,291.7345886230469,952.5806274414062,311.2008972167969,768.720703125,319.23486328125,882.8622436523438,368.8997802734375,822.31591796875,368.8773498535156,882.0863037109375,493.9267578125,824.5691528320312,503.03466796875,855.8892211914062,610.2255859375,823.010498046875,641.2008056640625
875.267333984375,192.0371551513672,883.8780517578125,184.52932739257812,865.5313110351562,182.62435913085938,891.3123168945312,189.03082275390625,848.291748046875,187.72210693359375,915.6378173828125,243.00262451171875,814.2655029296875,244.50286865234375,959.6879272460938,271.2164001464844,757.50341796875,295.531494140625,957.0941162109375,249.87179565429688,755.0886840820312,320.1508483886719,885.4932250976562,368.20684814453125,826.588134765625,368.4242248535156,883.4019775390625,495.73712158203125,826.323974609375,504.75927734375,856.4027099609375,611.8643798828125,824.053466796875,642.46142578125
876.3414306640625,187.97293090820312,884.8564453125,180.240478515625,866.43896484375,178.9526824951172,892.5449829101562,185.89312744140625,849.6973876953125,186.00466918945312,917.2157592773438,243.234375,819.2980346679688,245.07928466796875,960.973388671875,264.4931945800781,758.25146484375,292.95672607421875,962.002685546875,226.28575134277344,732.933837890625,329.9383850097656,890.6140747070312,372.78564453125,833.8502807617188,372.3843078613281,886.3328857421875,497.88916015625,827.4810791015625,507.2591552734375,859.3809814453125,614.8477783203125,823.11376953125,641.4808349609375
878.4445190429688,186.0413818359375,886.2606201171875,178.56350708007812,868.0106811523438,177.65023803710938,893.7684936523438,183.94833374023438,850.8273315429688,185.09304809570312,920.8842163085938,240.74755859375,826.5531616210938,241.4329833984375,966.2713623046875,255.1068115234375,771.6636962890625,282.74298095703125,962.097900390625,199.5123291015625,733.4364013671875,313.7187805175781,896.9318237304688,370.2244873046875,841.5201416015625,368.12628173828125,891.62841796875,498.6295166015625,832.3146362304688,505.3929443359375,862.0821533203125,614.613037109375,821.7863159179688,643.7142944335938
880.5984497070312,185.24671936035156,888.8095092773438,177.93194580078125,870.35302734375,177.30096435546875,899.0051879882812,183.12705993652344,854.3261108398438,183.63232421875,923.0538330078125,237.11953735351562,834.6439208984375,239.83572387695312,967.7914428710938,253.29290771484375,786.909912109375,281.86474609375,961.909423828125,196.02162170410156,740.8427734375,305.302001953125,903.2401123046875,365.69781494140625,848.9232177734375,364.99945068359375,899.7355346679688,494.6219482421875,839.31689453125,503.6346435546875,870.0778198242188,609.14990234375,814.3652954101562,636.2797241210938
880.5901489257812,185.41004943847656,888.8795166015625,178.05172729492188,870.5509033203125,177.32272338867188,899.1693115234375,183.17543029785156,854.7158203125,183.4163818359375,923.12841796875,237.30899047851562,834.5049438476562,240.16146850585938,967.6372680664062,252.40997314453125,785.7695922851562,281.6258850097656,961.927978515625,195.58189392089844,738.4615478515625,306.3262023925781,903.6226196289062,365.80511474609375,849.2733764648438,365.226806640625,900.4823608398438,494.4801025390625,838.4381713867188,503.93853759765625,870.4242553710938,609.30126953125,814.43603515625,636.5823974609375
