x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.8336791992188,601.5101318359375,918.224609375,596.2274169921875,919.7899169921875,596.2352294921875,908.1985473632812,600.4174194335938,930.2650146484375,597.4913330078125,901.7601318359375,627.5172729492188,949.5247192382812,618.959228515625,888.0352783203125,639.8955078125,969.7562255859375,630.7803344726562,894.635009765625,609.4387817382812,957.8477783203125,615.55712890625,913.0830688476562,697.7340087890625,944.7481689453125,693.5772705078125,912.648193359375,755.2059326171875,934.8616333007812,747.2025146484375,908.9764404296875,813.3206787109375,928.0255126953125,799.0941162109375
915.2861328125,605.1173095703125,914.5885009765625,599.8598022460938,914.0172119140625,599.3828125,913.457275390625,601.7442016601562,929.8884887695312,597.8677978515625,908.7828369140625,626.6961669921875,950.0782470703125,618.9177856445312,888.9091186523438,638.5968627929688,976.2958984375,644.303955078125,889.1746826171875,617.3919677734375,977.8042602539062,660.8784790039062,916.489990234375,698.2384033203125,942.8640747070312,693.4337158203125,913.9071044921875,755.89013671875,929.910400390625,746.1366577148438,911.02978515625,814.7010498046875,926.1802368164062,797.0418090820312
918.4407348632812,604.1865844726562,920.0999755859375,599.031005859375,915.3345336914062,599.78369140625,926.4135131835938,598.79052734375,917.8613891601562,599.393798828125,939.3013916015625,623.0164184570312,921.361328125,616.9434204101562,965.4315185546875,651.9644165039062,900.474853515625,627.0264282226562,978.299560546875,670.7074584960938,891.931884765625,621.4573974609375,934.2025146484375,695.4636840820312,926.4900512695312,692.64208984375,916.433837890625,752.528076171875,921.962890625,748.8006591796875,912.772705078125,809.9959716796875,922.4888916015625,803.0389404296875
917.0480346679688,604.44970703125,918.5706787109375,599.312744140625,914.5398559570312,599.8458862304688,925.03125,599.1572265625,920.1295166015625,599.0732421875,936.1165771484375,623.455322265625,927.0255126953125,616.1639404296875,958.6683349609375,651.880859375,910.0270385742188,626.47998046875,972.3019409179688,668.85498046875,900.9381103515625,623.1362915039062,931.707275390625,695.8943481445312,929.50439453125,692.4051513671875,914.9423828125,753.38818359375,923.929931640625,748.540771484375,912.6168823242188,810.9409790039062,923.8112182617188,802.2141723632812
918.4833984375,603.8043823242188,919.3980102539062,598.671630859375,916.7391357421875,598.95166015625,923.9793090820312,598.8345947265625,925.5142822265625,598.0452880859375,930.299560546875,623.7552490234375,936.89208984375,616.1412353515625,944.388427734375,652.0013427734375,930.046142578125,631.092529296875,956.8658447265625,666.549072265625,925.80029296875,634.6546020507812,928.1817626953125,697.2169189453125,935.2501220703125,693.3238525390625,911.3344116210938,754.436767578125,925.5989990234375,748.6653442382812,912.623046875,811.2852783203125,925.1253662109375,800.89599609375
922.9791259765625,598.1573486328125,920.2489013671875,593.1878662109375,922.9024658203125,593.0546875,914.6312255859375,596.2258911132812,937.029052734375,593.561767578125,909.5410766601562,623.8782348632812,954.7880859375,618.0931396484375,892.111083984375,645.4927368164062,973.9234619140625,651.1055908203125,887.505615234375,636.0222778320312,978.862060546875,673.8521118164062,917.912841796875,696.9044799804688,947.1744384765625,693.15771484375,908.71435546875,753.7420654296875,931.736572265625,746.1583251953125,911.38671875,810.4971923828125,929.4525146484375,796.3796997070312
