x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
676.2169189453125,400.26275634765625,676.111328125,396.65362548828125,676.150634765625,397.2242126464844,666.1723022460938,397.2273254394531,677.0800170898438,400.390380859375,650.9324951171875,410.7651672363281,670.6138305664062,417.1726379394531,632.622802734375,419.26507568359375,657.8377075195312,426.7287292480469,638.6310424804688,421.7594299316406,644.6884155273438,423.2148132324219,643.0196533203125,461.0201416015625,657.6385498046875,464.202880859375,644.057373046875,497.14697265625,662.6923828125,502.05072021484375,646.38427734375,530.6304931640625,669.4462280273438,537.7053833007812
675.60205078125,399.6355895996094,675.0880737304688,396.47625732421875,675.7938842773438,397.10516357421875,665.3444213867188,397.5915222167969,677.223388671875,400.6051940917969,651.2265625,411.1343078613281,671.1812133789062,417.19232177734375,632.0819091796875,419.650146484375,657.6207275390625,427.5741271972656,635.6444091796875,419.12396240234375,645.8426513671875,422.51593017578125,643.5335693359375,460.93487548828125,658.625244140625,463.9483947753906,640.9910888671875,496.33538818359375,663.3716430664062,500.96771240234375,645.033447265625,528.4383544921875,673.1109619140625,535.015869140625
663.4559936523438,397.70782470703125,665.8380737304688,394.7127380371094,665.302001953125,394.4803466796875,664.6485595703125,396.6816101074219,674.831298828125,398.0780334472656,651.7349853515625,411.48602294921875,671.7235717773438,415.2768249511719,633.25048828125,420.7765808105469,657.7197875976562,424.7873229980469,639.4952392578125,420.9604187011719,642.2991943359375,421.2085266113281,644.5834350585938,461.3376159667969,659.685302734375,463.0770263671875,644.6666870117188,497.71380615234375,664.0823364257812,501.276123046875,647.171142578125,532.2557373046875,671.9788208007812,538.015380859375
658.7230224609375,393.5313415527344,660.6341552734375,391.0912170410156,661.570556640625,390.4718322753906,661.7571411132812,395.0820617675781,674.5072021484375,394.80255126953125,652.4393310546875,413.4306945800781,674.7890014648438,413.3000183105469,635.7605590820312,420.6875,660.6490478515625,419.538330078125,635.0809326171875,411.019287109375,644.9546508789062,409.8865966796875,647.0809326171875,462.50836181640625,663.6876831054688,462.3507080078125,644.6874389648438,500.26934814453125,666.5750732421875,501.2381591796875,647.8499755859375,535.3228149414062,675.205810546875,537.56201171875
657.65087890625,392.1683654785156,659.5864868164062,389.97540283203125,659.992431640625,389.34149169921875,661.6634521484375,395.20965576171875,672.15234375,394.48272705078125,655.3499145507812,412.5269775390625,672.6233520507812,410.5564270019531,639.1005249023438,413.69696044921875,659.9302978515625,407.7490234375,636.3544311523438,394.0956115722656,643.3541870117188,386.4104919433594,648.6830444335938,460.9563903808594,661.7093505859375,459.8362121582031,645.5814208984375,498.83160400390625,665.5842895507812,498.1072998046875,650.2950439453125,535.7991943359375,677.4581909179688,534.6458740234375
656.1644287109375,389.37408447265625,657.6415405273438,387.5940246582031,658.2010498046875,386.75006103515625,659.248046875,394.3050231933594,671.6089477539062,392.1639709472656,655.8226928710938,413.37335205078125,670.8922729492188,407.53997802734375,638.261962890625,417.1982421875,659.1349487304688,403.3999328613281,632.9679565429688,397.32342529296875,640.9484252929688,381.9425048828125,649.3203125,461.082763671875,660.8507080078125,458.23431396484375,646.0202026367188,498.663330078125,663.0912475585938,495.2098388671875,648.9609985351562,535.873291015625,676.2764282226562,530.4315795898438
655.5158081054688,387.6573486328125,656.800537109375,385.8547668457031,656.9937744140625,385.125,658.456787109375,392.83563232421875,669.467041015625,390.61175537109375,656.8040771484375,412.6043395996094,668.6883544921875,405.87542724609375,639.9918823242188,417.7189636230469,656.1047973632812,402.49249267578125,632.7429809570312,395.30859375,638.4188842773438,379.3096923828125,650.4571533203125,460.2589416503906,659.9960327148438,456.9535827636719,646.1127319335938,498.36895751953125,662.1588745117188,493.9053955078125,649.4973754882812,536.1620483398438,677.1616821289062,528.6055908203125
655.5364379882812,387.80120849609375,656.844482421875,386.0064392089844,657.0282592773438,385.2445068359375,658.4784545898438,392.98187255859375,669.5046997070312,390.6802673339844,656.6328125,412.7400207519531,668.7642211914062,405.89202880859375,639.6441040039062,417.4884948730469,656.2456665039062,402.1709289550781,632.609375,394.91949462890625,638.6389770507812,379.2715759277344,650.422119140625,460.4137268066406,660.0851440429688,457.05364990234375,646.1802978515625,498.52459716796875,662.241943359375,493.94305419921875,649.5608520507812,536.273681640625,676.987060546875,528.5276489257812
653.5491333007812,387.9516906738281,654.4420166015625,386.02587890625,654.8345336914062,385.3078918457031,655.9365234375,392.2173767089844,667.5204467773438,389.4928283691406,656.4273071289062,412.9805908203125,666.6380004882812,403.3914794921875,641.0988159179688,426.36981201171875,653.2943725585938,401.1694030761719,634.3233032226562,410.0517883300781,635.2719116210938,377.10614013671875,651.9978637695312,460.6117858886719,660.8339233398438,456.2491455078125,647.0706176757812,500.089111328125,661.9085693359375,494.1156005859375,649.6341552734375,537.9811401367188,678.0668334960938,528.3265380859375
651.3624267578125,388.6750793457031,652.4889526367188,386.4622802734375,652.9478759765625,385.7398681640625,655.1896362304688,391.2799072265625,665.2984008789062,388.8456726074219,654.3170166015625,411.98297119140625,667.4849243164062,404.02264404296875,641.08056640625,427.3134765625,655.7488403320312,406.08349609375,630.8264770507812,404.74462890625,636.3800659179688,376.9278564453125,651.3671264648438,461.1907958984375,662.310546875,457.6070556640625,646.2899780273438,500.8890380859375,664.25244140625,496.49041748046875,649.9035034179688,538.484375,678.619384765625,532.0313110351562
649.2927856445312,391.6326904296875,650.209716796875,389.36041259765625,651.2488403320312,388.72125244140625,651.9937133789062,393.276611328125,664.651123046875,391.7464599609375,649.3877563476562,413.0657958984375,669.3574829101562,410.0788269042969,639.23974609375,429.70697021484375,660.3480834960938,425.2972717285156,631.7769165039062,412.6307067871094,640.389404296875,411.3995056152344,650.1173095703125,462.0471496582031,665.6702880859375,460.4888610839844,644.9701538085938,500.09375,667.453369140625,498.57696533203125,649.7776489257812,536.2694091796875,679.3836669921875,533.7850341796875
644.723388671875,392.34881591796875,645.745361328125,390.0797119140625,646.8580932617188,389.41070556640625,648.4743041992188,394.0823974609375,661.4423828125,392.40179443359375,646.720703125,413.8455505371094,667.6331176757812,410.6894226074219,637.6317138671875,430.743408203125,659.5147705078125,426.44183349609375,631.4376220703125,413.0105895996094,640.0223388671875,412.47747802734375,649.7974243164062,461.13153076171875,665.9767456054688,459.5364685058594,645.0949096679688,499.62432861328125,667.9202270507812,497.9495849609375,650.2025756835938,536.2415161132812,679.9296264648438,533.5031127929688
640.6369018554688,390.5458679199219,642.43017578125,388.3421630859375,643.1597290039062,387.41473388671875,647.4637451171875,393.084228515625,659.0297241210938,390.8525085449219,645.7355346679688,414.23052978515625,666.7021484375,410.4527282714844,636.8477783203125,431.615478515625,658.8565063476562,426.29364013671875,631.4489135742188,415.0904541015625,640.6381225585938,414.0270080566406,649.9531860351562,461.59912109375,666.1248779296875,459.69500732421875,645.16162109375,500.33807373046875,668.2332763671875,498.30047607421875,650.7032470703125,536.649658203125,680.013916015625,533.6710205078125
640.6333618164062,390.5572509765625,642.4263916015625,388.3538513183594,643.1583862304688,387.4232177734375,647.4570922851562,393.1116027832031,659.0445556640625,390.87030029296875,645.7258911132812,414.2755126953125,666.7408447265625,410.49365234375,636.8517456054688,431.65618896484375,658.9354248046875,426.3409729003906,631.4366455078125,415.1443176269531,640.6792602539062,414.1039733886719,649.9910278320312,461.6251220703125,666.193359375,459.71844482421875,645.1515502929688,500.3330078125,668.2484130859375,498.2969970703125,650.7109985351562,536.6210327148438,680.04150390625,533.650146484375
643.8720092773438,393.9779968261719,645.9733276367188,391.5915832519531,646.1774291992188,390.54400634765625,650.2879028320312,395.6499938964844,660.4441528320312,393.2315673828125,647.1443481445312,414.85626220703125,665.4520874023438,410.8603820800781,637.6876220703125,431.0458068847656,656.3510131835938,424.3660583496094,636.7178955078125,412.0687561035156,639.46875,408.6300354003906,649.8880615234375,461.7447204589844,664.4065551757812,459.7775573730469,646.942626953125,500.70831298828125,669.0636596679688,498.3048095703125,652.6836547851562,537.8738403320312,681.140625,533.9512329101562
641.9580688476562,392.6006164550781,643.72705078125,390.1514587402344,644.4874267578125,389.15850830078125,647.7186889648438,394.35662841796875,659.6939697265625,391.9964599609375,644.794921875,414.2642822265625,665.532958984375,410.22381591796875,635.595703125,431.07489013671875,656.8212280273438,424.166259765625,635.041259765625,410.32476806640625,639.6799926757812,406.6551818847656,648.8814697265625,461.40386962890625,664.9069213867188,459.46978759765625,646.4144897460938,500.69451904296875,669.259765625,498.375244140625,652.2549438476562,538.0606079101562,680.193115234375,534.3070068359375
642.8290405273438,392.07611083984375,644.3192749023438,389.53582763671875,645.1127319335938,388.69281005859375,647.330810546875,393.4541320800781,659.6237182617188,391.4486083984375,644.1046142578125,412.9034118652344,665.2832641601562,409.19232177734375,634.490234375,428.4622802734375,656.5239868164062,421.9948425292969,634.949951171875,406.5931701660156,639.8681640625,403.4327392578125,649.11962890625,460.9849853515625,665.34814453125,459.2498779296875,646.667724609375,500.54443359375,669.4747924804688,498.34149169921875,652.2182006835938,538.4904174804688,679.618896484375,534.6367797851562
644.9661865234375,391.9066467285156,646.9067993164062,389.4128112792969,646.3950805664062,388.8538818359375,649.8895874023438,393.5282287597656,659.0716552734375,392.336181640625,646.2708740234375,411.3705749511719,662.4131469726562,409.1098327636719,633.3356323242188,423.8271789550781,651.3674926757812,420.4276428222656,635.1030883789062,399.11474609375,635.0213623046875,399.80218505859375,649.2652587890625,459.81060791015625,662.112060546875,458.6687927246094,647.5523071289062,499.66510009765625,667.2326049804688,498.122802734375,650.2506713867188,538.4032592773438,675.9277954101562,535.2095336914062
