x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
638.496826171875,387.37127685546875,637.94775390625,384.6189270019531,640.1478881835938,384.36419677734375,636.2748413085938,388.6310729980469,653.4821166992188,387.6457824707031,632.6195068359375,407.6936340332031,661.8432006835938,404.16741943359375,616.009521484375,416.78070068359375,668.4902954101562,407.19140625,613.5282592773438,411.13037109375,659.4423828125,397.8560791015625,643.784423828125,460.34912109375,661.3242797851562,459.2469177246094,645.4315185546875,501.37225341796875,652.3338012695312,500.29632568359375,659.950439453125,540.660400390625,657.167724609375,537.9962158203125
637.338134765625,386.2208251953125,636.8764038085938,383.6007995605469,639.1591186523438,383.5277099609375,635.5885620117188,387.7258605957031,652.1295166015625,387.4682312011719,632.3294677734375,406.67120361328125,659.4212036132812,404.8274841308594,615.3961181640625,415.827880859375,664.4009399414062,409.5242919921875,610.9718627929688,409.4254150390625,656.66015625,399.279541015625,642.2302856445312,459.7586669921875,658.56298828125,459.3526306152344,643.4575805664062,500.0435791015625,651.55908203125,499.992919921875,658.5852661132812,539.130126953125,657.9407958984375,537.92822265625
637.260498046875,386.1417236328125,636.8311767578125,383.5342712402344,639.10107421875,383.45953369140625,635.6353149414062,387.7174072265625,652.1244506835938,387.46826171875,632.3933715820312,406.6904602050781,659.4168701171875,404.8914794921875,615.43408203125,415.796630859375,664.4534912109375,409.59130859375,610.9642944335938,409.43109130859375,656.8651123046875,399.4089660644531,642.20166015625,459.73052978515625,658.4590454101562,459.33953857421875,643.3348999023438,500.0078125,651.2352294921875,499.98779296875,658.6243286132812,539.0571899414062,657.6932373046875,537.9190673828125
636.2589721679688,385.7052917480469,636.0879516601562,382.77685546875,637.4028930664062,382.5327453613281,634.9942016601562,386.8277893066406,649.8369140625,385.8320617675781,630.8241577148438,405.955322265625,658.4445190429688,403.28314208984375,613.5602416992188,412.71636962890625,663.3711547851562,407.9086608886719,608.3125,403.3028259277344,652.9420166015625,399.9336242675781,639.7703857421875,458.00335693359375,657.101806640625,457.04473876953125,639.8120727539062,498.1597900390625,652.0917358398438,497.085205078125,651.416748046875,536.263427734375,658.802978515625,533.4102172851562
635.2293701171875,385.2524719238281,635.197021484375,382.4692077636719,636.3851928710938,382.1947326660156,634.3976440429688,386.6654052734375,648.5436401367188,385.6405944824219,629.6630859375,405.809326171875,657.8145751953125,402.889892578125,611.1874389648438,413.424560546875,663.51904296875,408.7249755859375,605.877685546875,401.739990234375,655.9566040039062,399.9802551269531,637.7916870117188,457.1812438964844,655.4533081054688,455.887451171875,635.1551513671875,496.94866943359375,649.5363159179688,495.2186279296875,646.7098999023438,534.4804077148438,656.4300537109375,530.4636840820312
633.7198486328125,386.2381591796875,633.3995361328125,383.3797607421875,634.8311157226562,383.1478271484375,632.1073608398438,387.22088623046875,646.9698486328125,386.206298828125,627.2278442382812,406.00897216796875,656.7035522460938,402.9787902832031,609.5333862304688,415.2966003417969,663.86572265625,410.9130554199219,605.3643798828125,403.318115234375,657.5823974609375,402.41510009765625,634.8640747070312,456.6980285644531,653.6875,455.306396484375,633.2608642578125,495.99957275390625,650.0117797851562,493.949462890625,641.956298828125,534.9631958007812,655.5919799804688,530.3079833984375
631.2782592773438,386.88348388671875,631.494873046875,384.1032409667969,633.5411376953125,383.9799499511719,630.851806640625,387.3971862792969,647.5620727539062,387.462158203125,625.107177734375,404.7700500488281,656.963134765625,405.2247619628906,608.5018920898438,416.5290222167969,666.02001953125,417.2688293457031,606.4276123046875,408.10107421875,660.005859375,406.60491943359375,633.2391357421875,456.0278015136719,653.6925048828125,455.9689636230469,631.3745727539062,494.86590576171875,650.3369750976562,495.84173583984375,639.2680053710938,533.1805419921875,652.6373291015625,534.7154541015625
628.4631958007812,388.86517333984375,628.66162109375,386.08160400390625,630.7155151367188,385.9193115234375,628.8035278320312,389.48260498046875,645.0704345703125,389.24346923828125,624.2317504882812,407.39495849609375,655.5152587890625,407.17449951171875,609.24609375,422.4262390136719,665.0609741210938,421.72998046875,606.504638671875,415.1732482910156,659.299072265625,411.8640441894531,632.698974609375,458.0552062988281,653.3309936523438,457.6943664550781,628.1650390625,496.12127685546875,651.246337890625,496.802734375,632.6670532226562,533.8436279296875,652.7639770507812,535.0323486328125
628.3495483398438,388.9158630371094,628.5661010742188,386.1363525390625,630.6249389648438,385.9619445800781,628.7891845703125,389.5459289550781,645.06591796875,389.2747497558594,624.2568359375,407.48345947265625,655.5432739257812,407.1997985839844,609.3035888671875,422.6471252441406,664.9945068359375,421.8240966796875,606.4992065429688,415.34442138671875,659.0947875976562,411.88189697265625,632.652099609375,458.0641784667969,653.2843627929688,457.66802978515625,628.0992431640625,496.10662841796875,651.1177978515625,496.75726318359375,632.6983032226562,533.81689453125,652.6334228515625,534.9747314453125
627.6881103515625,390.7252197265625,627.3831787109375,387.658203125,629.4893188476562,387.6297912597656,626.2593383789062,391.0325012207031,643.2948608398438,390.7897033691406,621.43408203125,410.3960266113281,654.2857055664062,409.796142578125,607.471923828125,429.5359191894531,661.2008666992188,429.28338623046875,607.9481811523438,421.47454833984375,654.5551147460938,422.9333801269531,630.2784423828125,460.9522705078125,652.7982177734375,460.454345703125,624.4913940429688,499.29608154296875,652.3864135742188,499.132568359375,626.0270385742188,536.9821166992188,653.0576782226562,536.24267578125
