x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
920.2939453125,512.5716552734375,917.330322265625,508.2087707519531,920.2275390625,507.713134765625,906.7326049804688,514.62255859375,929.7584228515625,512.1841430664062,898.41845703125,543.1835327148438,944.620361328125,538.2206420898438,896.966064453125,571.05859375,969.5870361328125,555.9163208007812,900.8717651367188,579.8987426757812,960.912109375,551.6181030273438,910.5394287109375,611.92822265625,942.3607177734375,610.3341064453125,901.6023559570312,667.9605102539062,938.5582275390625,667.75439453125,898.9163818359375,721.9063720703125,936.0115966796875,724.524169921875
919.7650146484375,513.083251953125,917.16552734375,508.66876220703125,919.9934692382812,508.012939453125,908.0406494140625,514.46728515625,931.1002807617188,511.49273681640625,899.886474609375,541.918701171875,946.38134765625,536.8198852539062,896.8394775390625,567.3780517578125,970.8433227539062,554.6802978515625,898.0526733398438,572.7163696289062,959.7844848632812,552.355712890625,911.9388427734375,611.7054443359375,943.8594970703125,609.9225463867188,902.4014892578125,667.3988647460938,939.0601806640625,666.8965454101562,899.942138671875,720.7743530273438,936.5535888671875,722.9559936523438
920.68310546875,513.2093505859375,917.9600830078125,508.8635559082031,920.8745727539062,508.41497802734375,908.9932861328125,514.6947021484375,932.286376953125,512.1783447265625,901.54052734375,541.7008056640625,947.33154296875,536.9151611328125,899.554443359375,564.7794189453125,972.1588134765625,553.7454833984375,906.5142822265625,561.9163818359375,965.306884765625,546.9475708007812,912.140625,611.524658203125,943.7041625976562,609.8648681640625,902.6661987304688,667.720703125,939.642333984375,666.623779296875,899.9097900390625,722.2333984375,937.30810546875,722.9910888671875
921.380126953125,512.9259643554688,918.4824829101562,508.6921691894531,921.4850463867188,508.27618408203125,908.919921875,514.549560546875,931.9443969726562,512.2135009765625,901.5228881835938,541.3311157226562,947.2335205078125,537.0825805664062,899.93359375,565.106689453125,972.5467529296875,554.98583984375,906.3226318359375,562.0904541015625,966.9321899414062,547.7242431640625,913.6944580078125,611.3223266601562,945.043701171875,609.916748046875,903.8626098632812,667.1715698242188,940.89990234375,666.348876953125,901.71630859375,721.4774169921875,937.5526123046875,722.2508544921875
921.989501953125,512.7442626953125,919.308349609375,508.498291015625,922.15966796875,508.35540771484375,909.8592529296875,514.217529296875,933.677001953125,512.8585205078125,900.8807373046875,538.8206787109375,949.2423095703125,538.633544921875,897.339599609375,552.9136962890625,973.910400390625,558.1815185546875,909.3602294921875,534.0932006835938,968.5885620117188,550.8338012695312,913.3096923828125,609.9549560546875,946.38623046875,610.1002197265625,903.3938598632812,666.49365234375,940.7969970703125,666.6763916015625,901.6342163085938,720.8726806640625,937.193603515625,721.8507080078125
921.8675537109375,514.0875244140625,918.1883544921875,510.39752197265625,922.1715087890625,510.537841796875,908.0308227539062,516.4900512695312,933.3792114257812,515.3251953125,902.454833984375,540.4348754882812,948.447021484375,539.781982421875,893.23095703125,551.2820434570312,973.8312377929688,557.7955932617188,895.62841796875,524.5460205078125,970.9871826171875,549.9624633789062,913.6695556640625,614.8860473632812,944.9429931640625,614.6622314453125,902.8106689453125,670.7747802734375,945.1180419921875,669.0496826171875,899.8458251953125,723.31396484375,942.920166015625,718.9774780273438
923.006103515625,514.1976928710938,919.230224609375,510.2833251953125,923.0576171875,510.68597412109375,908.55810546875,515.8121337890625,933.5137939453125,515.3170166015625,902.0436401367188,538.8452758789062,948.71630859375,540.05859375,890.1476440429688,548.2796020507812,973.557861328125,560.6348876953125,892.8363647460938,520.8828125,972.6990966796875,558.0858154296875,913.8055419921875,614.2644653320312,945.4861450195312,614.83984375,902.2017822265625,672.1802368164062,945.2086181640625,670.807861328125,899.078369140625,726.8380737304688,943.328369140625,722.1612548828125
921.8809204101562,515.4434204101562,918.9351806640625,510.98565673828125,921.661376953125,511.11846923828125,909.6058959960938,516.2747802734375,932.609375,515.2512817382812,901.2339477539062,539.3154907226562,949.5018310546875,540.6229858398438,887.9019775390625,546.5235595703125,972.7806396484375,563.5146484375,890.9449462890625,518.639892578125,970.35595703125,565.6511840820312,915.60546875,611.3603515625,947.7584838867188,611.5977172851562,903.5660400390625,669.6215209960938,939.9256591796875,668.0079345703125,905.0638427734375,726.6821899414062,939.7225341796875,721.9058227539062
919.734130859375,517.1851196289062,916.7301635742188,512.7555541992188,919.6499633789062,512.8760375976562,908.115966796875,518.6458740234375,932.07421875,517.2608032226562,900.861572265625,542.9767456054688,949.7242431640625,543.5956420898438,886.155029296875,549.9031982421875,971.8789672851562,568.3599243164062,889.14794921875,521.6256103515625,971.2304077148438,576.8770751953125,916.6392822265625,614.937744140625,948.9915161132812,614.73779296875,904.83447265625,673.3251953125,939.222900390625,670.303466796875,906.4493408203125,731.19775390625,938.3541259765625,723.2432250976562
914.9386596679688,519.852294921875,912.525146484375,515.68896484375,915.7095947265625,515.3197021484375,906.6884765625,521.1967163085938,930.7938232421875,518.3666381835938,901.3909912109375,546.4305419921875,948.1231689453125,543.8740844726562,887.958251953125,560.6824951171875,968.5841674804688,572.1846313476562,888.63720703125,539.1246337890625,969.792236328125,586.6947021484375,917.763671875,617.3812255859375,949.2139892578125,615.881591796875,906.7652587890625,676.0618286132812,942.902099609375,671.2680053710938,908.656005859375,734.1099853515625,944.795166015625,723.6439208984375
