x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
552.0997924804688,403.32025146484375,549.2019653320312,399.88458251953125,551.3533935546875,400.6753845214844,537.132568359375,401.0626525878906,549.788330078125,403.06256103515625,528.9464111328125,417.25115966796875,547.71728515625,420.2446594238281,533.7672729492188,440.1141662597656,555.0282592773438,444.3417663574219,555.8594970703125,443.8734130859375,569.1306762695312,445.1812438964844,525.227783203125,464.67578125,538.2387084960938,466.65753173828125,536.1908569335938,506.84503173828125,547.1600341796875,508.42120361328125,533.88916015625,545.64453125,540.3312377929688,547.944580078125
551.7843017578125,405.4477233886719,549.2615356445312,401.67724609375,551.0184936523438,402.5459899902344,537.5432739257812,401.74127197265625,549.4600219726562,404.2279968261719,528.4143676757812,418.44879150390625,545.8587036132812,422.2958068847656,534.2916870117188,440.77606201171875,552.5847778320312,447.75042724609375,558.2245483398438,439.6231994628906,567.9682006835938,444.68896484375,523.797607421875,466.7759704589844,536.519287109375,469.0659484863281,537.33740234375,507.34356689453125,549.330810546875,509.487060546875,529.7428588867188,545.5225219726562,540.455078125,549.930908203125
551.6928100585938,408.32659912109375,548.78466796875,404.8755798339844,550.7769775390625,406.039306640625,537.2538452148438,406.642822265625,548.8367919921875,409.4314880371094,530.5509033203125,423.45452880859375,545.4490966796875,427.4500732421875,541.34375,446.9484558105469,555.8324584960938,452.7207336425781,574.081298828125,446.74725341796875,580.1912231445312,447.4063720703125,523.3643188476562,472.085693359375,534.0805053710938,474.6624755859375,538.7412109375,510.59130859375,550.0294189453125,512.8148193359375,528.6996459960938,546.1951904296875,538.5349731445312,549.9215087890625
551.6835327148438,408.29583740234375,548.761962890625,404.8479309082031,550.766845703125,406.0223388671875,537.2124633789062,406.621337890625,548.837890625,409.4378967285156,530.525634765625,423.4085998535156,545.5,427.4446105957031,541.0640869140625,446.8567199707031,555.7301025390625,452.66754150390625,573.4928588867188,446.6253662109375,579.7605590820312,447.34564208984375,523.4312133789062,471.9900207519531,534.1984252929688,474.5754699707031,538.5699462890625,510.602294921875,549.9127807617188,512.8460083007812,528.668701171875,546.2329711914062,538.52783203125,549.9932250976562
551.8102416992188,413.7583923339844,549.4768676757812,410.1030578613281,550.6922607421875,411.1366882324219,538.5748901367188,410.96630859375,548.5369262695312,413.71636962890625,530.2896118164062,426.79559326171875,543.0662231445312,431.3447265625,537.6061401367188,447.8594970703125,549.0033569335938,455.1834716796875,564.2498168945312,449.0823974609375,567.4255981445312,452.88958740234375,523.44775390625,474.6732177734375,533.1347045898438,477.59747314453125,542.9837646484375,514.4224853515625,553.736328125,517.3017578125,528.1592407226562,548.2700805664062,540.279296875,552.8989868164062
551.978271484375,420.2419738769531,549.367919921875,416.6904296875,550.6259155273438,417.61761474609375,538.0341796875,417.56475830078125,547.5372314453125,419.788330078125,529.9803466796875,432.8898620605469,542.7266845703125,436.6233825683594,536.7937622070312,454.614990234375,548.9675903320312,461.0100402832031,560.0087280273438,459.3515319824219,565.6970825195312,464.6191711425781,524.433837890625,479.7588806152344,533.7582397460938,482.3836669921875,545.3438110351562,518.8917236328125,553.4231567382812,521.1946411132812,531.7445678710938,552.90478515625,538.982421875,556.5616455078125
551.5091552734375,421.79840087890625,548.9442138671875,418.4194641113281,550.1260375976562,419.4930419921875,538.3732299804688,420.6009826660156,547.7593994140625,423.16363525390625,530.3579711914062,437.5863342285156,543.9617309570312,441.55108642578125,535.5470581054688,458.85693359375,550.4649658203125,465.31610107421875,556.04248046875,467.223388671875,567.6693725585938,472.64251708984375,524.22509765625,483.6541442871094,533.444580078125,486.48333740234375,548.9566650390625,520.945556640625,553.91064453125,523.4618530273438,536.5337524414062,553.8308715820312,537.3882446289062,557.3585205078125
550.6289672851562,426.3907775878906,548.162353515625,423.07977294921875,549.8369140625,424.03765869140625,537.617431640625,424.5993347167969,548.4552001953125,427.1941833496094,527.80517578125,440.20623779296875,545.4990234375,445.017822265625,530.5056762695312,460.1874694824219,553.28857421875,467.8745422363281,548.6006469726562,467.872802734375,568.6109008789062,474.4761047363281,522.0111083984375,485.707275390625,533.5296630859375,489.02093505859375,547.8779296875,521.67578125,553.8064575195312,525.1984252929688,537.7799682617188,553.190673828125,536.919677734375,558.4638671875
548.2223510742188,423.1509094238281,545.7881469726562,419.8966979980469,547.4132080078125,421.1302795410156,536.2593994140625,422.4609375,547.963623046875,425.72503662109375,526.0891723632812,437.9883117675781,548.5643310546875,445.10589599609375,519.5170288085938,450.8075256347656,557.5341796875,466.2499694824219,527.6279907226562,445.40985107421875,568.01904296875,468.9133605957031,522.2545166015625,484.6683349609375,536.1453247070312,488.81695556640625,545.0382080078125,521.2908935546875,553.3600463867188,525.45166015625,536.9449462890625,552.598388671875,536.54541015625,557.0618896484375
548.20263671875,423.12872314453125,545.7677001953125,419.8749084472656,547.3931274414062,421.10870361328125,536.2330932617188,422.4492492675781,547.9521484375,425.71258544921875,526.0824584960938,437.98199462890625,548.543701171875,445.11383056640625,519.542236328125,450.75689697265625,557.517822265625,466.280517578125,527.7080078125,445.1906433105469,568.0093383789062,468.8741149902344,522.2891235351562,484.65277099609375,536.1744995117188,488.8077392578125,545.0441284179688,521.29150390625,553.3536376953125,525.4494018554688,537.0372924804688,552.6480102539062,536.644775390625,557.0965576171875
541.4912109375,419.4499206542969,539.8348388671875,416.35565185546875,540.8388671875,417.12274169921875,533.3062133789062,419.7347412109375,544.6073608398438,421.43536376953125,523.8545532226562,436.5876770019531,549.5122680664062,439.7080078125,513.201904296875,448.27545166015625,559.15966796875,457.2369384765625,518.4285888671875,439.82159423828125,566.153564453125,459.49212646484375,522.7568359375,482.6200256347656,539.2509765625,484.5504455566406,539.0054931640625,519.7298583984375,554.6412963867188,520.9103393554688,528.9868774414062,552.2213134765625,539.6599731445312,552.1303100585938
538.55615234375,416.7760009765625,536.5986938476562,413.7052917480469,538.3718872070312,414.37957763671875,530.8388671875,416.3258972167969,542.6873779296875,417.5802917480469,523.2849731445312,432.98773193359375,549.2954711914062,434.1446838378906,507.3826904296875,444.6129455566406,564.1407470703125,449.548095703125,505.4329528808594,432.8326416015625,578.219970703125,447.890869140625,524.1131591796875,479.95782470703125,540.4262084960938,480.6917419433594,532.811767578125,516.716064453125,552.6981201171875,516.2325439453125,521.1421508789062,550.6346435546875,540.0695190429688,547.9244995117188
534.363037109375,411.0854187011719,532.2596435546875,408.18902587890625,534.0952758789062,408.71185302734375,526.1649780273438,411.955322265625,538.9931030273438,412.6070251464844,520.2022705078125,429.2696533203125,547.90380859375,430.135986328125,504.5047912597656,439.3882751464844,565.6168823242188,444.21307373046875,498.5560302734375,427.1589050292969,575.64794921875,440.6478271484375,526.8671875,475.9524230957031,544.7471313476562,476.3414611816406,523.6454467773438,512.024658203125,549.4393920898438,511.6729736328125,513.5733032226562,546.38671875,542.4896240234375,544.2174072265625
526.6713256835938,411.3624267578125,526.4970703125,408.505859375,527.466552734375,408.3913269042969,525.3837890625,410.90338134765625,537.1417846679688,410.4862060546875,519.5503540039062,425.8208923339844,548.0330810546875,426.26727294921875,503.37884521484375,433.53326416015625,560.1803588867188,436.0863342285156,491.7278137207031,421.6556091308594,551.937255859375,425.882568359375,527.2955322265625,472.8644714355469,546.535400390625,472.852783203125,518.6170043945312,508.46551513671875,547.851318359375,509.5689697265625,514.986083984375,543.2977294921875,548.0820922851562,544.7806396484375
522.59326171875,412.0048522949219,524.4891357421875,409.06695556640625,523.602294921875,408.5343017578125,528.0550537109375,411.1719970703125,534.8173217773438,409.9598693847656,520.0936889648438,427.4426574707031,547.5850830078125,424.3802795410156,498.9895324707031,435.92083740234375,547.8496704101562,424.95361328125,486.8267517089844,427.0179443359375,529.2813720703125,408.08380126953125,527.6588745117188,473.531005859375,546.849365234375,472.11407470703125,521.2294921875,504.8079833984375,548.436279296875,504.437744140625,517.7418823242188,539.2675170898438,548.1605224609375,539.0145874023438
522.5989990234375,412.01300048828125,524.5022583007812,409.07720947265625,523.604736328125,408.542236328125,528.0839233398438,411.2124938964844,534.834228515625,409.98992919921875,520.1143798828125,427.5252380371094,547.611083984375,424.42755126953125,498.95074462890625,435.97161865234375,547.7647094726562,424.97979736328125,486.821044921875,426.9854431152344,529.1649169921875,408.1453857421875,527.6686401367188,473.5207824707031,546.8585205078125,472.0823059082031,521.240966796875,504.85382080078125,548.389892578125,504.43603515625,517.8433227539062,539.2943725585938,548.1600952148438,538.9507446289062
522.1193237304688,410.460693359375,524.0551147460938,407.4018249511719,521.07275390625,408.0504150390625,530.880126953125,408.3908996582031,524.2348022460938,409.62738037109375,536.9581909179688,423.0897216796875,524.8397216796875,422.349365234375,513.9927978515625,432.3938293457031,503.79437255859375,426.8482666015625,484.91473388671875,421.1534423828125,485.81353759765625,415.63360595703125,541.238037109375,470.5985107421875,532.0115966796875,470.06591796875,543.3265991210938,502.7286376953125,526.9176025390625,502.1866455078125,547.151611328125,536.1041259765625,525.304443359375,534.3336181640625
520.9354248046875,408.66058349609375,521.0928955078125,405.7933044433594,521.25390625,405.4541015625,522.44580078125,407.4241027832031,532.9019165039062,405.1635437011719,522.249267578125,422.8419494628906,541.1184692382812,415.9416809082031,497.8960876464844,432.26397705078125,523.384033203125,420.9625244140625,479.29119873046875,418.9808044433594,495.246826171875,415.9472961425781,534.7626953125,468.16497802734375,549.4581298828125,464.4181823730469,522.9341430664062,502.10955810546875,548.9095458984375,496.54833984375,518.13037109375,535.8916015625,553.6781616210938,524.6171875
520.3007202148438,407.4812316894531,520.854248046875,404.5928955078125,520.5801391601562,404.33935546875,523.3572998046875,406.4197998046875,531.5219116210938,404.48187255859375,525.3211669921875,421.9578857421875,538.383056640625,415.8625793457031,501.3524169921875,432.261962890625,517.3447265625,422.251953125,479.9126281738281,421.2992248535156,489.139892578125,419.1618347167969,540.3485717773438,466.49554443359375,551.616943359375,462.9666748046875,521.9290771484375,499.8790283203125,548.1126708984375,494.734619140625,518.320556640625,534.6806640625,558.173828125,524.011962890625
520.2185668945312,406.9494934082031,520.28955078125,404.16632080078125,520.8928833007812,403.68341064453125,522.0040893554688,406.27972412109375,532.9588012695312,403.5992431640625,523.936279296875,422.1995544433594,541.0126953125,415.20989990234375,503.00286865234375,432.80810546875,522.6148681640625,421.6734924316406,482.58416748046875,422.6872863769531,494.02911376953125,420.1389465332031,540.0264892578125,466.03900146484375,553.8975830078125,462.2632751464844,523.2242431640625,498.96826171875,549.5969848632812,493.3585205078125,518.263671875,534.6928100585938,557.3985595703125,522.8567504882812
520.4117431640625,407.0833740234375,520.4127197265625,404.2839050292969,521.17724609375,403.69000244140625,521.9973754882812,405.9602355957031,533.06201171875,402.992431640625,525.2346801757812,420.9955749511719,540.563720703125,414.1697082519531,505.7463684082031,432.1871337890625,521.9006958007812,422.74835205078125,483.7780456542969,424.3118896484375,492.39471435546875,425.20623779296875,544.069580078125,464.09942626953125,557.049072265625,460.3232727050781,523.8637084960938,496.0369873046875,551.6815795898438,490.38525390625,518.4190673828125,532.8506469726562,561.2633056640625,520.424072265625
520.2387084960938,407.084228515625,520.2218017578125,404.28997802734375,521.0467529296875,403.68011474609375,521.8563232421875,405.9437561035156,533.0825805664062,402.9151611328125,525.2646484375,420.96826171875,540.6279907226562,414.02044677734375,505.9117126464844,432.3054504394531,521.9734497070312,422.7030334472656,483.8402099609375,424.35003662109375,492.3560485839844,425.212646484375,544.1085815429688,464.069091796875,557.1092529296875,460.2267761230469,523.7388305664062,496.01727294921875,551.4566650390625,490.26904296875,518.5404052734375,532.8968505859375,561.24658203125,520.32177734375
521.8429565429688,406.7054443359375,521.3377075195312,403.74261474609375,522.2376708984375,403.2626953125,522.1931762695312,405.11810302734375,533.4376831054688,402.1164855957031,526.8653564453125,420.2613830566406,540.9650268554688,412.8633117675781,509.0239562988281,433.93634033203125,522.4901123046875,423.14764404296875,485.439453125,428.4207763671875,492.05377197265625,427.8152770996094,547.1937866210938,462.1503601074219,559.496826171875,458.1336975097656,526.9287719726562,494.18701171875,554.5134887695312,488.090576171875,519.6392822265625,531.4854736328125,563.4561157226562,518.2010498046875
