x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
658.5587158203125,367.7124328613281,655.5242309570312,364.585205078125,658.2271728515625,365.4356689453125,642.8309936523438,367.10223388671875,657.591064453125,369.87847900390625,632.8887329101562,382.39019775390625,660.0656127929688,389.2833251953125,626.3682250976562,386.67572021484375,678.8958740234375,398.2513427734375,627.3670654296875,376.5348205566406,682.7081298828125,382.77532958984375,633.1952514648438,432.5059509277344,649.4745483398438,435.64825439453125,637.1239624023438,468.2106628417969,645.258544921875,473.3944091796875,635.6635131835938,500.2449951171875,635.4218139648438,509.611572265625
660.0410766601562,367.80755615234375,656.5465087890625,364.6710205078125,659.3737182617188,365.64410400390625,643.0048217773438,367.1334533691406,657.3900756835938,369.9346008300781,633.8260498046875,382.6421813964844,659.4459838867188,388.85009765625,630.9229736328125,389.02459716796875,679.6890869140625,397.80126953125,636.6354370117188,377.341552734375,687.0379028320312,379.16107177734375,633.56982421875,432.4130859375,649.1925659179688,435.4149169921875,637.4540405273438,468.2986145019531,645.6481323242188,473.120849609375,633.9801025390625,500.173828125,635.05322265625,509.80975341796875
661.1183471679688,368.07666015625,657.318603515625,364.8145446777344,660.0697631835938,365.85205078125,643.0150756835938,367.0030822753906,657.1748657226562,369.7363586425781,634.9262084960938,382.5533752441406,659.0015869140625,388.3742370605469,640.7035522460938,391.2106018066406,678.95947265625,398.14678955078125,655.4404907226562,381.04339599609375,687.1632080078125,378.35113525390625,634.1387329101562,432.9386291503906,649.56396484375,435.92108154296875,637.4164428710938,469.14959716796875,646.3229370117188,473.8617248535156,632.7249145507812,500.8927001953125,634.8855590820312,510.943359375
661.607421875,368.369140625,657.7864990234375,365.1143798828125,660.5233154296875,366.1095275878906,643.4089965820312,367.2985534667969,657.7833862304688,369.86090087890625,635.436767578125,383.1067810058594,659.6176147460938,388.4122314453125,638.774169921875,393.078369140625,679.178466796875,398.30206298828125,650.5029296875,384.2408447265625,685.3012084960938,378.7581481933594,634.6113891601562,433.3588562011719,650.0158081054688,436.07989501953125,637.2882690429688,469.889892578125,645.1962280273438,474.39697265625,632.1560668945312,501.5655517578125,633.6282958984375,511.267822265625
661.9509887695312,368.5677490234375,658.7139892578125,365.4764404296875,661.4716796875,366.1566162109375,645.494384765625,367.55084228515625,659.8327026367188,369.60626220703125,636.4805908203125,384.6881408691406,661.7285766601562,388.1717529296875,629.6279296875,402.023681640625,680.6906127929688,397.7502746582031,625.5646362304688,403.099853515625,682.1454467773438,377.2165832519531,635.0792236328125,435.0724182128906,650.1693725585938,437.0444641113281,638.0325927734375,470.9549255371094,644.25390625,475.7008056640625,634.0493774414062,502.19586181640625,631.47509765625,512.2506103515625
659.9739379882812,368.55499267578125,657.4710083007812,365.50189208984375,659.6407470703125,365.9382019042969,647.1892700195312,368.41796875,661.3763427734375,369.59710693359375,638.6512451171875,387.9955749511719,665.5298461914062,389.07305908203125,626.7252807617188,405.19140625,680.0298461914062,399.9464111328125,616.0009765625,405.87335205078125,676.0115966796875,385.1065673828125,635.9332885742188,439.47283935546875,652.0829467773438,440.0638427734375,639.6060791015625,476.0245361328125,646.1983032226562,478.5567626953125,634.8757934570312,508.58221435546875,632.8932495117188,513.6976318359375
661.5547485351562,370.2100830078125,659.0762329101562,367.13104248046875,661.4998168945312,367.5237121582031,649.0614624023438,369.40960693359375,663.6114501953125,370.5860290527344,641.1171875,387.723388671875,666.6140747070312,390.07305908203125,633.6021728515625,410.7134704589844,682.0662841796875,406.3441162109375,623.5465698242188,411.19873046875,676.2129516601562,387.4085998535156,637.7446899414062,437.61334228515625,653.04345703125,438.87261962890625,640.9837646484375,473.5699462890625,646.7173461914062,478.04278564453125,637.311767578125,504.892333984375,631.7244262695312,514.3751220703125
662.459716796875,372.0987548828125,660.2522583007812,368.9208679199219,662.5699462890625,369.3525390625,651.3012084960938,371.2489013671875,665.8795776367188,372.5447082519531,643.5717163085938,389.60174560546875,669.035400390625,391.9651184082031,635.6607055664062,412.45123291015625,682.6226806640625,410.32080078125,629.281494140625,418.12774658203125,679.3509521484375,401.0842590332031,640.2736206054688,438.3235168457031,655.3949584960938,439.4776611328125,645.4840698242188,473.5423889160156,649.088623046875,477.247802734375,642.955322265625,504.23504638671875,633.4561157226562,511.799072265625
666.5685424804688,373.8739318847656,663.667236328125,370.4097900390625,666.1497802734375,371.0941467285156,652.718505859375,372.3570556640625,667.6657104492188,374.0353698730469,644.52783203125,389.876708984375,669.6951293945312,392.85772705078125,640.1636962890625,411.4825439453125,682.0556640625,412.7650146484375,641.1502075195312,417.05950927734375,680.865966796875,408.76025390625,639.5208740234375,438.7379455566406,655.0380859375,440.3098449707031,648.489501953125,474.64794921875,653.798583984375,478.041015625,644.4838256835938,504.318603515625,638.2057495117188,511.3646240234375
670.760986328125,376.5755920410156,667.5875244140625,372.856201171875,669.9703369140625,373.8053283691406,655.4092407226562,374.7369689941406,669.6205444335938,377.11358642578125,645.4470825195312,392.6993103027344,669.6650390625,397.0923767089844,643.9060668945312,415.7625427246094,678.0573120117188,421.5562744140625,651.7796020507812,418.3028259277344,679.8289184570312,419.4835510253906,637.93359375,440.3777770996094,653.8971557617188,442.8131408691406,652.5573120117188,475.35369873046875,664.1599731445312,479.1711730957031,642.9036254882812,503.355224609375,646.590087890625,510.841552734375
671.9264526367188,381.0909118652344,668.9871826171875,378.19891357421875,672.210205078125,379.0162048339844,657.83056640625,379.906494140625,671.7550048828125,382.38275146484375,647.3692016601562,393.845703125,671.6443481445312,400.8729553222656,630.5579223632812,412.5906677246094,681.2589111328125,426.37939453125,618.7047729492188,419.5806579589844,683.3975830078125,435.91015625,644.171630859375,442.425537109375,658.7534790039062,445.9457092285156,654.981689453125,474.5576477050781,666.5796508789062,479.69659423828125,650.584228515625,507.525390625,653.8285522460938,515.1839599609375
672.8648681640625,387.24371337890625,670.783935546875,383.7709045410156,672.957275390625,384.9244384765625,662.1251220703125,383.5340576171875,673.3631591796875,387.2559814453125,648.5706176757812,397.2300720214844,673.977783203125,405.2689208984375,627.1171264648438,411.57330322265625,679.6759643554688,431.8577880859375,612.9706420898438,418.35479736328125,684.6444091796875,447.2964782714844,640.1694946289062,444.6914978027344,656.5394897460938,448.2013854980469,653.32080078125,474.5752258300781,675.8883666992188,479.5433044433594,643.0433349609375,503.95452880859375,664.4072875976562,511.7218017578125
678.5363159179688,390.2335510253906,675.3563232421875,386.3528137207031,678.27978515625,387.8258056640625,662.2785034179688,386.015625,677.6717529296875,390.2723388671875,648.3755493164062,399.9530334472656,677.1634521484375,407.27008056640625,636.9163208007812,422.6498107910156,680.2346801757812,433.99896240234375,639.369140625,442.2724609375,683.9985961914062,450.5199890136719,637.8385620117188,444.6598815917969,657.4633178710938,448.4881286621094,656.7041015625,475.8158264160156,681.2451171875,480.6293640136719,650.2216186523438,507.73321533203125,677.1356811523438,515.5320434570312
681.404052734375,390.7858581542969,678.7310180664062,387.52374267578125,681.5660400390625,388.572998046875,666.7166137695312,389.0511474609375,680.40234375,392.65496826171875,652.0916748046875,404.8303527832031,679.4988403320312,412.45062255859375,637.180419921875,426.12286376953125,684.0142211914062,438.0906066894531,630.4637451171875,447.35882568359375,689.9046630859375,456.90313720703125,643.9434814453125,447.6241455078125,662.48681640625,451.6264343261719,654.8275146484375,479.9861145019531,679.845947265625,485.35968017578125,653.3252563476562,511.3782958984375,680.615234375,518.6633911132812
683.2929077148438,394.11407470703125,680.6333618164062,390.973876953125,683.9070434570312,391.9659118652344,668.9505615234375,392.5005187988281,683.3154907226562,396.06536865234375,654.4436645507812,407.4977111816406,682.0458984375,415.9310607910156,638.08203125,426.572021484375,686.9550170898438,440.7292785644531,627.376708984375,447.90435791015625,691.7775268554688,460.45477294921875,646.7574462890625,450.05767822265625,665.3900146484375,454.4053039550781,655.9301147460938,479.799072265625,682.4813232421875,485.93865966796875,653.0425415039062,509.6485595703125,683.375244140625,518.1721801757812
684.952392578125,396.9410705566406,682.4707641601562,393.7062683105469,685.5846557617188,394.6642150878906,671.2640380859375,394.3492736816406,684.8934936523438,397.8746032714844,656.0803833007812,407.8504333496094,683.659912109375,416.40289306640625,638.9661254882812,426.646484375,688.584716796875,441.3813171386719,626.991943359375,448.3552551269531,692.2567749023438,462.03472900390625,645.9348754882812,449.2564392089844,664.8762817382812,453.5934753417969,655.1593627929688,478.2242431640625,684.838134765625,484.4659423828125,649.6825561523438,508.90594482421875,685.3626098632812,517.75927734375
687.051513671875,400.0079345703125,684.3345336914062,396.60028076171875,687.4057006835938,397.64404296875,672.50244140625,396.3781433105469,685.7968139648438,399.970458984375,656.749755859375,408.5240478515625,684.0635986328125,416.83465576171875,639.2626342773438,426.1573486328125,686.6217041015625,440.7991943359375,627.6932373046875,448.23760986328125,687.8211669921875,462.7389831542969,644.4887084960938,448.8084411621094,663.8967895507812,452.9897155761719,654.9432373046875,475.6401672363281,687.8283081054688,481.51873779296875,646.5755004882812,506.8482666015625,688.3373413085938,515.3134765625
686.3526611328125,403.09588623046875,683.8683471679688,399.707275390625,686.8194580078125,400.6524658203125,673.0250854492188,399.1896057128906,686.1026611328125,402.484130859375,657.8618774414062,410.72906494140625,684.340087890625,418.46990966796875,641.563232421875,428.7991943359375,685.3825073242188,442.5360107421875,629.5104370117188,450.8695068359375,682.927490234375,463.8358154296875,643.2957763671875,449.6677551269531,663.015380859375,453.47711181640625,651.6813354492188,474.34515380859375,688.8745727539062,480.035888671875,640.9137573242188,505.7291259765625,691.2608032226562,514.3009033203125
686.4663696289062,404.65545654296875,683.796875,401.1217041015625,686.3447875976562,402.173095703125,671.8809204101562,400.0995178222656,683.625,403.6252746582031,656.7644653320312,411.25543212890625,681.388427734375,419.2558288574219,642.0684204101562,429.86016845703125,682.5554809570312,442.9354553222656,630.6331787109375,453.0909118652344,678.7506103515625,462.11358642578125,641.8184814453125,451.762451171875,661.102294921875,455.7037353515625,647.5693969726562,476.61492919921875,688.91650390625,482.71484375,634.2123413085938,507.1717529296875,692.8880004882812,516.7078247070312
684.0194091796875,405.95391845703125,682.04052734375,402.3658752441406,684.2315673828125,403.5506896972656,671.2762451171875,401.7960510253906,682.5825805664062,406.29888916015625,656.18115234375,414.0611877441406,680.570556640625,425.4667053222656,642.5089111328125,432.81671142578125,682.7835083007812,450.4001770019531,627.1395263671875,455.7216796875,677.343994140625,464.37176513671875,646.2059936523438,456.90826416015625,665.2227783203125,462.31640625,641.9199829101562,479.36749267578125,684.4890747070312,488.62347412109375,632.88232421875,508.17315673828125,692.3815307617188,523.01953125
680.1989135742188,408.59259033203125,677.9269409179688,405.233154296875,680.5831909179688,406.17767333984375,666.9625244140625,405.40081787109375,679.4891967773438,409.1061096191406,653.1071166992188,418.3908996582031,678.2373657226562,428.3253173828125,640.90185546875,438.27874755859375,681.375732421875,452.3447265625,623.0233154296875,459.32452392578125,672.155029296875,461.26104736328125,645.0874633789062,461.18206787109375,664.9881591796875,465.9551696777344,639.5089721679688,481.2366027832031,685.6517333984375,490.27392578125,627.454345703125,507.1734619140625,692.229248046875,522.2822265625
672.792724609375,407.39959716796875,671.1179809570312,404.1290588378906,673.359619140625,404.9959716796875,661.188720703125,404.2821044921875,673.415283203125,408.0584716796875,646.4092407226562,416.9647521972656,673.511474609375,428.400390625,634.1406860351562,432.9187927246094,678.5957641601562,450.82366943359375,616.8140869140625,451.2917175292969,667.5993041992188,458.9848327636719,642.4445190429688,462.64208984375,663.7677612304688,468.1666259765625,635.87353515625,477.972900390625,684.2786865234375,488.2149658203125,625.4866943359375,504.532958984375,692.4790649414062,521.8790893554688
661.4617309570312,402.91595458984375,660.1470947265625,399.82330322265625,662.827392578125,400.25103759765625,652.4639892578125,400.3203125,666.4902954101562,402.7978515625,639.9560546875,414.87518310546875,668.0745849609375,422.40545654296875,626.546142578125,433.3221435546875,674.03662109375,445.9793395996094,612.6529541015625,451.455322265625,665.7222900390625,455.8440856933594,638.43701171875,461.24713134765625,660.2771606445312,464.67620849609375,629.5536499023438,480.81121826171875,676.6261596679688,487.91180419921875,622.7569580078125,508.9732666015625,689.2363891601562,521.169921875
654.5134887695312,397.67950439453125,653.6258544921875,394.6522216796875,656.02001953125,394.9518737792969,645.679931640625,395.4931640625,659.0455322265625,398.12738037109375,631.9638061523438,409.96978759765625,661.373779296875,417.75421142578125,619.2930297851562,428.3450622558594,674.39501953125,434.47723388671875,604.8292236328125,445.2465515136719,667.9642944335938,429.18145751953125,633.7852783203125,456.7257995605469,655.853759765625,460.6628723144531,624.18017578125,478.53582763671875,671.5895385742188,487.3144836425781,620.0400390625,506.0802001953125,685.8424682617188,521.3527221679688
648.9188232421875,390.05877685546875,647.038818359375,387.3234558105469,649.1907348632812,387.3666076660156,636.5526123046875,389.2362976074219,650.3011474609375,390.52606201171875,624.0344848632812,405.13818359375,655.859375,408.3693542480469,614.3836669921875,426.95867919921875,672.9268188476562,423.052490234375,602.484130859375,441.5165100097656,663.6647338867188,410.4123840332031,626.3633422851562,451.5855712890625,649.2660522460938,453.46868896484375,621.5217895507812,477.60919189453125,663.7969360351562,483.56298828125,621.0700073242188,507.24951171875,673.2945556640625,517.9634399414062
636.560302734375,387.1148986816406,635.6177368164062,384.2652893066406,637.9171752929688,384.1031188964844,630.0053100585938,385.5322570800781,643.8901977539062,385.97930908203125,620.1806030273438,400.51953125,651.127685546875,401.4850769042969,610.50341796875,422.2042236328125,663.4736938476562,415.87933349609375,600.7742309570312,437.9387512207031,656.8240356445312,411.0013122558594,621.7509155273438,445.65093994140625,642.81787109375,446.52410888671875,623.4034423828125,473.3480224609375,656.131103515625,477.62420654296875,619.0443115234375,501.0242919921875,653.315185546875,509.94921875
633.1265869140625,380.5522155761719,630.928466796875,378.146484375,633.968017578125,377.931640625,623.0004272460938,380.3769226074219,637.2380981445312,380.1858215332031,615.2967529296875,397.1317138671875,643.8001098632812,395.3740539550781,604.822021484375,419.90966796875,659.8241577148438,407.24774169921875,592.6795654296875,435.618896484375,653.8313598632812,399.0076904296875,618.5693969726562,445.0838928222656,636.5025634765625,444.5661315917969,622.2239379882812,472.19256591796875,641.1285400390625,474.57080078125,623.2364501953125,499.28875732421875,634.628173828125,505.409423828125
622.1535034179688,379.7242126464844,621.0291748046875,377.52301025390625,623.82763671875,377.16107177734375,616.9112548828125,379.91302490234375,630.7230834960938,379.558837890625,610.9562377929688,396.64007568359375,637.2296752929688,395.1434326171875,598.5844116210938,415.399658203125,655.6655883789062,403.6103515625,582.8342895507812,430.7623291015625,650.3875122070312,393.4138488769531,612.6564331054688,444.1009521484375,627.8663940429688,443.38336181640625,617.5569458007812,470.5963134765625,626.7330932617188,473.5990295410156,616.7166748046875,494.93206787109375,614.3556518554688,502.80633544921875
616.396728515625,378.502197265625,614.7842407226562,376.2480773925781,617.4567260742188,376.2353515625,609.4164428710938,379.41290283203125,623.8867797851562,379.5426940917969,603.8510131835938,397.5926208496094,630.5687866210938,395.996337890625,590.662353515625,413.4122619628906,645.0726928710938,403.58551025390625,581.6226806640625,422.3629455566406,642.5089721679688,393.4757080078125,605.9392700195312,445.6374206542969,621.5878295898438,444.6661682128906,611.0330810546875,473.2823486328125,619.0477905273438,474.46490478515625,607.3728637695312,498.69403076171875,602.593505859375,501.9849853515625
617.2954711914062,376.7791442871094,613.8966674804688,374.562255859375,617.0302734375,374.63970947265625,602.9010620117188,378.89898681640625,617.5353393554688,378.60650634765625,597.6970825195312,397.51348876953125,623.0068359375,392.7239990234375,585.5040283203125,414.3953552246094,643.2646484375,395.8135681152344,577.546875,420.7598571777344,646.8745727539062,377.14483642578125,599.9805908203125,443.44219970703125,614.2595825195312,441.0985107421875,606.9134521484375,474.4090881347656,614.6807861328125,473.1406555175781,600.9052734375,501.24798583984375,597.9805297851562,501.1337890625
602.6185913085938,377.24871826171875,601.2174072265625,375.5414733886719,604.1605224609375,375.23785400390625,598.6356201171875,379.7141418457031,612.0452880859375,378.666015625,598.6973266601562,397.7512512207031,618.5359497070312,391.8511047363281,587.0606689453125,413.93170166015625,638.6094360351562,393.86297607421875,577.7301635742188,417.57501220703125,643.4883422851562,374.48040771484375,602.5625,441.864990234375,613.0541381835938,438.8110046386719,604.8392333984375,473.4960632324219,609.1383666992188,471.8924560546875,601.091796875,500.9918212890625,595.2688598632812,500.9459228515625
604.1831665039062,372.725341796875,601.4774780273438,370.6141662597656,603.4671020507812,370.9138488769531,593.7142333984375,376.65130615234375,604.7704467773438,376.7872619628906,591.5747680664062,397.76568603515625,610.7716064453125,391.8232116699219,580.7366943359375,412.2266540527344,634.046875,385.5685729980469,574.5352172851562,417.32958984375,641.4677734375,359.5484619140625,598.3323974609375,439.95159912109375,608.9418334960938,437.91064453125,601.8594360351562,468.49078369140625,611.8070068359375,467.80029296875,592.2657470703125,494.650634765625,598.9637451171875,495.835205078125
598.9346313476562,372.37969970703125,595.9686889648438,370.20855712890625,598.4818725585938,370.5644836425781,587.104736328125,375.54150390625,598.559326171875,376.1136474609375,584.0679931640625,396.4091796875,604.485595703125,391.0486145019531,573.8040771484375,414.15277099609375,629.565185546875,384.8583984375,567.390380859375,429.86749267578125,640.023681640625,359.7850341796875,594.3077392578125,437.95684814453125,605.8944702148438,436.36480712890625,597.2388305664062,466.061767578125,610.3132934570312,466.9173583984375,587.5425415039062,488.9713134765625,598.2479858398438,493.84783935546875
597.1289672851562,372.6866149902344,593.2614135742188,369.86871337890625,595.408203125,370.48486328125,581.2145385742188,374.7563781738281,590.525634765625,375.3724060058594,575.2639770507812,393.4913024902344,596.88671875,391.557861328125,570.7727661132812,408.109619140625,622.4971313476562,389.60931396484375,565.3250122070312,414.5030822753906,636.7037353515625,370.39501953125,585.3031005859375,436.48175048828125,598.2439575195312,437.3245544433594,599.763671875,467.21630859375,614.7149658203125,469.2396240234375,582.39453125,490.19671630859375,596.377685546875,495.26788330078125
592.0403442382812,373.3379211425781,588.134521484375,370.5375671386719,590.2556762695312,371.2742004394531,575.7821655273438,374.94342041015625,584.9069213867188,376.05230712890625,569.4608154296875,394.1727294921875,593.1649780273438,392.4310302734375,568.373046875,415.1521301269531,620.2099609375,393.0556640625,569.5421142578125,429.92437744140625,636.6967163085938,375.72174072265625,579.6998901367188,435.6531982421875,595.5701904296875,436.6874694824219,585.8353271484375,464.67034912109375,611.8820190429688,467.10107421875,565.3124389648438,484.96185302734375,596.6303100585938,491.025146484375
583.7052001953125,376.16986083984375,580.6432495117188,373.4127197265625,583.2974243164062,373.8985900878906,570.2870483398438,376.1480712890625,580.6614379882812,377.276611328125,564.8362426757812,392.61138916015625,585.5078735351562,392.2112731933594,564.8280029296875,412.7836608886719,613.5198364257812,395.3653259277344,569.0821533203125,430.1687316894531,634.57080078125,382.6520080566406,578.0203247070312,434.8758850097656,591.254150390625,436.4598693847656,587.4763793945312,463.2913513183594,607.0197143554688,466.6671142578125,573.2070922851562,485.3177795410156,596.3994750976562,493.49285888671875
