x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
534.3531494140625,383.7322082519531,531.9246215820312,379.89306640625,534.0213012695312,380.1820373535156,521.6824951171875,381.6988830566406,538.2272338867188,382.28143310546875,512.5029296875,402.1180419921875,543.539794921875,403.02691650390625,508.52044677734375,427.89593505859375,550.7261962890625,428.2138671875,515.163818359375,428.36981201171875,544.05908203125,426.4292907714844,516.0728759765625,453.6551513671875,537.28662109375,454.4472351074219,520.649658203125,494.97747802734375,537.8590698242188,496.3739013671875,521.8132934570312,533.8506469726562,532.32666015625,536.7283325195312
533.5551147460938,383.85748291015625,531.16796875,380.0115661621094,533.3514404296875,380.3201904296875,521.6947021484375,382.51873779296875,538.630126953125,383.0091552734375,512.9739990234375,403.1161804199219,545.00537109375,404.05938720703125,509.2998046875,429.6796569824219,551.905517578125,430.7842712402344,516.1375122070312,431.6716003417969,545.600830078125,432.31231689453125,516.2271728515625,453.5728454589844,537.9995727539062,454.2652587890625,518.7392578125,495.256591796875,537.4537963867188,496.51153564453125,521.3176879882812,535.11474609375,532.0796508789062,537.5082397460938
530.9053955078125,385.68060302734375,529.34326171875,382.0597229003906,531.3701171875,382.2915954589844,522.3544311523438,384.64801025390625,538.774169921875,385.3043212890625,513.2506103515625,404.7881164550781,545.5966186523438,406.5494079589844,510.1026306152344,430.7583923339844,552.4661865234375,432.8093566894531,517.3070068359375,438.2447509765625,547.671630859375,438.625244140625,516.1316528320312,455.055419921875,538.0457153320312,456.1162109375,517.6298828125,494.9947509765625,536.70166015625,497.24346923828125,519.4345092773438,532.4462280273438,530.1631469726562,536.7381591796875
529.9700317382812,388.394775390625,528.7189331054688,384.8609924316406,530.8119506835938,385.0650634765625,522.5714721679688,387.499755859375,539.1041870117188,388.3022766113281,513.4288940429688,407.57763671875,545.9263305664062,409.954833984375,510.2889404296875,432.8307189941406,553.1137084960938,435.855224609375,518.582763671875,441.7203674316406,549.9053955078125,442.9689636230469,515.9425048828125,457.77996826171875,538.3016357421875,459.06689453125,513.3784790039062,496.59552001953125,535.5407104492188,499.27252197265625,512.5647583007812,533.6852416992188,529.1890258789062,538.6118774414062
529.9614868164062,388.3832702636719,528.7051391601562,384.8503112792969,530.7962646484375,385.05755615234375,522.5708618164062,387.5006103515625,539.0846557617188,388.3002014160156,513.4672241210938,407.6119079589844,545.9015502929688,409.9493408203125,510.3128967285156,432.798828125,553.04541015625,435.8285827636719,518.7308959960938,441.3814697265625,550.0081176757812,442.8378601074219,515.9324951171875,457.834228515625,538.2532958984375,459.10028076171875,513.4437866210938,496.6888427734375,535.6324462890625,499.29974365234375,512.5634765625,533.8248901367188,529.2237548828125,538.617431640625
529.3043823242188,392.5117492675781,527.8984375,388.9613037109375,530.1088256835938,389.2320861816406,521.757080078125,391.4217529296875,538.5848999023438,392.29443359375,512.8845825195312,411.3367004394531,546.3255004882812,413.91937255859375,510.5965576171875,435.9937744140625,554.3614501953125,439.933837890625,520.7647094726562,443.1023864746094,552.430908203125,446.5293273925781,516.3990478515625,460.606201171875,539.5096435546875,461.9577331542969,512.3179931640625,498.221435546875,535.5455932617188,500.8367919921875,509.7265319824219,534.0847778320312,527.816650390625,538.6591796875
526.9454345703125,394.9989318847656,525.6571655273438,391.5122375488281,528.0194091796875,391.6408996582031,520.6932373046875,393.8332824707031,537.90283203125,394.19049072265625,512.9776000976562,413.24468994140625,546.64111328125,414.7953796386719,510.2936096191406,438.0261535644531,554.8060302734375,440.01373291015625,518.4537353515625,444.9755554199219,550.8377685546875,445.8629455566406,516.9931030273438,461.95770263671875,540.3511962890625,462.8076171875,511.8225402832031,498.3232421875,536.169921875,500.5196533203125,508.3754577636719,533.5676879882812,528.3497314453125,537.635498046875
525.2830200195312,395.81304931640625,524.1228637695312,392.3210144042969,526.43603515625,392.3301696777344,520.0587768554688,394.50665283203125,537.4033203125,394.3770751953125,513.06103515625,413.68817138671875,547.114501953125,414.34136962890625,510.31829833984375,438.3216552734375,555.2763671875,439.2953796386719,517.6277465820312,444.5935363769531,549.1179809570312,445.4199523925781,517.24267578125,462.2594909667969,541.0692138671875,462.6647033691406,511.31500244140625,498.22509765625,536.9244384765625,499.86932373046875,507.8275451660156,533.1548461914062,530.1203002929688,536.4503784179688
522.411376953125,394.20635986328125,521.7303466796875,390.78692626953125,523.8016357421875,390.6332092285156,519.4850463867188,393.33343505859375,536.8339233398438,392.7303466796875,512.8838500976562,412.871337890625,548.0266723632812,412.99176025390625,510.7628479003906,437.2695617675781,556.1627807617188,437.5930480957031,518.031494140625,445.1069030761719,547.0518798828125,445.13128662109375,517.7901611328125,461.8369445800781,542.6429443359375,462.02490234375,512.4771118164062,497.8245849609375,539.7825927734375,499.48193359375,507.5574645996094,532.1214599609375,532.8253173828125,535.7552490234375
521.308349609375,392.33660888671875,520.7523803710938,388.99847412109375,522.68115234375,388.68707275390625,519.17041015625,391.973388671875,536.3489990234375,390.7893981933594,513.1912841796875,412.00390625,548.085693359375,410.63751220703125,510.3641052246094,436.2007141113281,556.4487915039062,433.03668212890625,515.3406372070312,444.7409973144531,544.80029296875,439.1717224121094,518.6333618164062,460.5025634765625,543.6920166015625,460.070068359375,513.39990234375,496.0430908203125,543.3707885742188,497.041259765625,507.4044189453125,530.3974609375,538.8090209960938,533.2335815429688
