x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1186.7730712890625,664.4240112304688,1180.627685546875,659.23486328125,1182.8345947265625,661.5687255859375,1164.496337890625,668.7235107421875,1179.0419921875,672.8726806640625,1171.432373046875,692.4354858398438,1172.993896484375,704.5201416015625,1196.290771484375,678.876708984375,1191.621826171875,717.8088989257812,1206.765625,627.2789306640625,1195.779541015625,682.9881591796875,1170.7279052734375,777.8282470703125,1169.569091796875,783.5478515625,1197.9390869140625,845.1455078125,1181.11865234375,852.5667114257812,1172.2247314453125,897.7303466796875,1145.392333984375,908.822021484375
1193.9541015625,663.63232421875,1188.791015625,658.63623046875,1189.85205078125,660.9793701171875,1173.578369140625,667.5665283203125,1186.014404296875,672.2050170898438,1177.6302490234375,690.9493408203125,1179.041748046875,704.204833984375,1199.0889892578125,677.683837890625,1196.447509765625,719.1849975585938,1212.92236328125,629.2081298828125,1202.20556640625,689.2228393554688,1174.533935546875,775.99951171875,1174.260009765625,782.1337890625,1194.2646484375,842.7614135742188,1185.5638427734375,850.5323486328125,1171.8250732421875,901.1632690429688,1159.434326171875,912.766357421875
1194.0272216796875,663.996826171875,1188.8338623046875,659.0032348632812,1189.942138671875,661.2762451171875,1173.5245361328125,667.8770141601562,1186.0435791015625,672.2763671875,1177.563232421875,691.1912231445312,1179.016357421875,703.8543090820312,1199.01318359375,678.003173828125,1196.2177734375,718.3607177734375,1213.0780029296875,629.3303833007812,1201.87939453125,688.4646606445312,1174.221435546875,776.0689697265625,1173.9822998046875,781.927490234375,1194.1630859375,843.1492919921875,1185.311279296875,850.500244140625,1171.5966796875,901.5003662109375,1158.979736328125,912.5452880859375
1195.9521484375,664.7225341796875,1191.2947998046875,659.5320434570312,1191.1256103515625,662.6166381835938,1177.783203125,667.74169921875,1186.3682861328125,674.7863159179688,1182.126953125,689.6864013671875,1180.2447509765625,708.4920654296875,1203.3525390625,670.1348876953125,1198.8992919921875,723.6849365234375,1211.919189453125,621.6158447265625,1203.15966796875,694.134033203125,1177.9449462890625,774.6265869140625,1175.49462890625,783.1920776367188,1196.0672607421875,841.6378173828125,1188.9620361328125,852.77978515625,1179.0301513671875,902.7544555664062,1170.296142578125,918.563720703125
1199.6494140625,666.7120361328125,1193.7503662109375,661.18115234375,1196.0809326171875,664.293701171875,1178.0672607421875,671.3128051757812,1196.7117919921875,677.9263305664062,1182.947265625,695.9896240234375,1189.939697265625,710.5392456054688,1202.90234375,668.0550537109375,1203.827880859375,709.4102172851562,1217.34375,622.1461181640625,1203.864501953125,674.975341796875,1173.8262939453125,779.2401123046875,1177.524658203125,786.0545654296875,1196.9716796875,845.2684936523438,1192.3426513671875,853.822265625,1181.929443359375,909.957763671875,1179.2998046875,921.704345703125
1206.592041015625,669.00830078125,1201.0947265625,663.112548828125,1202.8109130859375,667.1011962890625,1184.7022705078125,672.10302734375,1201.15087890625,682.2731323242188,1186.6405029296875,694.4199829101562,1192.8248291015625,720.2033081054688,1203.219482421875,659.0926513671875,1206.150390625,729.7877197265625,1212.040771484375,612.71533203125,1208.365234375,705.3057250976562,1180.5970458984375,779.909912109375,1183.290771484375,791.326904296875,1196.062744140625,846.0389404296875,1191.856689453125,860.5025024414062,1192.3431396484375,909.4593505859375,1188.90478515625,927.8255615234375
1209.3846435546875,675.697998046875,1203.965576171875,669.78759765625,1206.4658203125,673.6317138671875,1188.1812744140625,677.7174682617188,1207.063720703125,687.53564453125,1189.4398193359375,699.5162353515625,1198.568359375,723.9285278320312,1202.6175537109375,663.8493041992188,1206.6390380859375,732.9249267578125,1213.39501953125,613.036865234375,1208.52294921875,707.12744140625,1184.55810546875,786.1678466796875,1190.29296875,796.8929443359375,1197.8857421875,854.3479614257812,1201.0302734375,867.2607421875,1197.1156005859375,918.829345703125,1206.360595703125,934.1898193359375
1209.32275390625,675.6672973632812,1203.8975830078125,669.7520141601562,1206.4150390625,673.6167602539062,1188.13427734375,677.6886596679688,1207.098388671875,687.5601806640625,1189.393310546875,699.5114135742188,1198.621826171875,724.022705078125,1202.577392578125,663.794921875,1206.4967041015625,733.199462890625,1213.557373046875,613.0940551757812,1208.474853515625,707.78662109375,1184.4859619140625,786.1771240234375,1190.298095703125,796.93359375,1197.7098388671875,854.31982421875,1200.905029296875,867.2393798828125,1197.0242919921875,918.688232421875,1206.297119140625,934.0065307617188
1218.141845703125,690.3072509765625,1212.6070556640625,683.0747680664062,1215.52978515625,688.174560546875,1194.6640625,687.32666015625,1215.3680419921875,701.569580078125,1191.177734375,703.230224609375,1206.1131591796875,737.56884765625,1207.9368896484375,660.259033203125,1214.6964111328125,747.2978515625,1227.408203125,606.1177978515625,1216.54443359375,717.8875122070312,1184.0550537109375,792.1909790039062,1193.8447265625,807.314208984375,1194.072021484375,861.5291748046875,1205.216796875,880.869140625,1198.08642578125,922.8934326171875,1218.01123046875,950.4251708984375
1223.5048828125,697.7138671875,1216.6490478515625,690.169189453125,1219.7503662109375,695.5537719726562,1198.134765625,697.694091796875,1218.67333984375,711.376220703125,1197.9779052734375,717.7598876953125,1212.063720703125,746.6409912109375,1213.8819580078125,667.6478271484375,1222.427734375,732.8798217773438,1223.7777099609375,625.253662109375,1216.994140625,694.865234375,1187.223388671875,802.7642211914062,1195.2540283203125,816.1950073242188,1209.0347900390625,867.7279052734375,1216.7774658203125,885.9219360351562,1199.945068359375,927.9288330078125,1213.1529541015625,953.942138671875
