x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
545.1546630859375,386.8591613769531,542.984375,382.6754150390625,545.2188110351562,384.0477294921875,532.1767578125,382.61663818359375,548.7987670898438,387.2581787109375,517.2892456054688,397.9186096191406,550.04931640625,407.7890930175781,504.25823974609375,409.55169677734375,560.3642578125,434.67791748046875,514.1241455078125,405.2383117675781,568.4293823242188,441.338623046875,507.4035949707031,448.1357421875,527.2703857421875,452.18206787109375,521.3713989257812,491.70294189453125,528.8341064453125,496.37652587890625,519.787353515625,531.240234375,515.5977172851562,537.523681640625
543.1094360351562,388.9828796386719,542.0042724609375,385.0772399902344,544.291748046875,386.3463439941406,534.350830078125,385.419677734375,549.9712524414062,390.2774353027344,518.6436767578125,400.18316650390625,551.4584350585938,410.8201904296875,503.66888427734375,417.1394958496094,561.2736206054688,436.8098449707031,508.60272216796875,421.47613525390625,570.3838500976562,442.9154968261719,506.8983459472656,448.1512451171875,526.388427734375,452.97528076171875,518.7200317382812,491.5350341796875,528.9778442382812,498.32525634765625,519.1404418945312,529.1845092773438,515.7831420898438,539.4707641601562
543.1026611328125,388.96136474609375,542.010009765625,385.06195068359375,544.2774047851562,386.3251953125,534.3807983398438,385.39202880859375,549.9061889648438,390.23663330078125,518.664794921875,400.1395263671875,551.4007568359375,410.7547302246094,503.7146911621094,417.1237487792969,561.189697265625,436.7037353515625,508.5474853515625,421.64019775390625,570.3001708984375,442.9100036621094,506.9715576171875,448.13580322265625,526.42236328125,452.9505920410156,518.6358032226562,491.4853515625,528.9608764648438,498.2786865234375,519.0175170898438,529.1491088867188,515.783203125,539.460693359375
545.6951904296875,391.801513671875,544.0050048828125,387.81732177734375,546.7857055664062,389.37359619140625,534.4718627929688,388.13873291015625,551.401123046875,394.024169921875,517.5154418945312,404.32904052734375,552.9485473632812,416.390380859375,501.57916259765625,419.2782897949219,564.0721435546875,441.7119445800781,507.29266357421875,424.3695068359375,575.7315673828125,446.2082214355469,506.5075988769531,454.0597229003906,528.2552490234375,459.31268310546875,514.9519653320312,494.072021484375,530.5057983398438,501.62005615234375,510.2978515625,529.38037109375,516.5490112304688,540.845947265625
541.8320922851562,393.01055908203125,541.3140258789062,389.1949768066406,543.3623046875,390.6902160644531,534.8248291015625,390.41619873046875,549.9418334960938,396.298828125,517.9041137695312,406.6280212402344,551.8424682617188,419.4815673828125,499.22235107421875,420.80450439453125,560.8934326171875,443.44732666015625,507.5387878417969,423.16009521484375,574.6149291992188,446.73974609375,508.9942932128906,458.37835693359375,529.6332397460938,464.168701171875,515.3798217773438,497.06402587890625,529.814453125,505.11737060546875,507.91680908203125,529.559814453125,512.5535278320312,540.9780883789062
539.9891967773438,391.0109558105469,539.648193359375,387.2477722167969,541.2680053710938,388.759521484375,533.2023315429688,389.2110900878906,548.2587890625,395.1825256347656,516.4551391601562,405.85357666015625,551.9354248046875,420.4891357421875,497.7701721191406,416.9611511230469,562.5691528320312,445.1876525878906,505.4193115234375,415.2432556152344,572.3695068359375,447.9560546875,512.7702026367188,459.5631103515625,534.76708984375,466.06011962890625,512.6536865234375,496.18255615234375,529.9885864257812,505.285888671875,505.02630615234375,526.5884399414062,513.9989624023438,539.2686767578125
536.64404296875,388.7393493652344,536.011962890625,385.09014892578125,537.7684936523438,386.149169921875,529.8607177734375,387.1777038574219,545.09130859375,391.4140625,515.3641967773438,403.5213623046875,551.75390625,415.7507629394531,498.16766357421875,415.48077392578125,564.9549560546875,441.872802734375,499.4359130859375,411.42431640625,569.5116577148438,446.4446716308594,516.6766967773438,456.82232666015625,539.392333984375,462.0975341796875,511.4248046875,493.5008544921875,531.390625,501.169677734375,505.2171630859375,525.8717041015625,516.3265991210938,536.5241088867188
524.9466552734375,388.0444641113281,525.6326904296875,384.4961242675781,527.2803344726562,384.7870788574219,526.1201171875,387.35394287109375,542.2195434570312,388.94403076171875,515.094970703125,405.416748046875,553.8890380859375,412.2014465332031,496.19293212890625,418.2777404785156,567.2518310546875,436.47161865234375,499.3575439453125,412.240966796875,570.3782348632812,441.3200378417969,520.0297241210938,456.6088562011719,544.8339233398438,459.4083251953125,510.77911376953125,491.4697265625,534.7706298828125,496.21728515625,501.007568359375,526.468994140625,523.0263671875,532.908447265625
524.8685302734375,388.05609130859375,525.5656127929688,384.5082702636719,527.207275390625,384.7930908203125,526.0623779296875,387.3606262207031,542.1928100585938,388.93341064453125,514.99560546875,405.4352111816406,553.8575439453125,412.1545104980469,496.0857849121094,418.30389404296875,567.1638793945312,436.4187316894531,499.62042236328125,412.14776611328125,570.38623046875,441.2691650390625,519.9185180664062,456.6452331542969,544.789306640625,459.412841796875,510.78741455078125,491.49462890625,534.8143920898438,496.167236328125,500.9106750488281,526.4273681640625,523.046875,532.7401123046875
523.7689819335938,388.35247802734375,523.4107055664062,384.8031311035156,525.0769653320312,384.91070556640625,523.4284057617188,388.2725830078125,540.4447631835938,387.7308044433594,517.630615234375,407.9885559082031,555.3350830078125,407.48687744140625,498.6216735839844,423.62353515625,565.1085205078125,428.9894104003906,501.6076965332031,414.5132141113281,564.9339599609375,432.900390625,529.7474975585938,456.14569091796875,554.7705688476562,455.34747314453125,511.78057861328125,492.84930419921875,540.8739624023438,491.5740966796875,500.5320129394531,527.6795043945312,534.0026245117188,523.2891235351562
