x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
652.2495727539062,241.337158203125,654.3245849609375,238.7861328125,651.28125,238.67388916015625,658.4714965820312,239.4923095703125,649.9819946289062,239.35317993164062,664.7031860351562,251.52969360351562,647.8519287109375,251.26910400390625,671.9570922851562,266.55328369140625,642.490234375,265.5658874511719,670.6449584960938,276.66741943359375,637.4209594726562,275.17047119140625,660.07763671875,284.3430480957031,649.402587890625,283.826171875,659.849609375,311.72222900390625,645.1990356445312,311.35284423828125,663.1361694335938,339.276123046875,645.4796142578125,338.5408935546875
652.294677734375,241.41571044921875,654.35986328125,238.890869140625,651.3416137695312,238.75100708007812,658.4732055664062,239.6328125,649.9866943359375,239.41799926757812,664.9213256835938,251.68450927734375,647.5650024414062,251.30572509765625,672.822509765625,266.1924133300781,641.388427734375,264.98040771484375,671.9925537109375,275.0166320800781,635.6903076171875,273.33966064453125,659.8681030273438,284.9124450683594,648.9210815429688,284.3213806152344,659.5283203125,312.0871276855469,644.6876831054688,311.6703796386719,662.7321166992188,339.48779296875,644.7847900390625,338.7078552246094
664.7935791015625,234.53530883789062,663.8750610351562,231.8956298828125,664.3563232421875,232.036865234375,658.0350341796875,234.07492065429688,666.5260009765625,234.32574462890625,654.2967529296875,245.82916259765625,666.4393920898438,246.4127197265625,650.0736694335938,255.76812744140625,669.9990844726562,256.26605224609375,652.9404296875,258.92327880859375,666.8214721679688,258.7183837890625,653.8839111328125,279.81591796875,662.86328125,280.172119140625,647.5517578125,309.41387939453125,660.146728515625,310.04254150390625,647.0767822265625,337.046630859375,662.9896240234375,338.24652099609375
664.2732543945312,229.3207550048828,665.7616577148438,226.69155883789062,663.2455444335938,226.5733642578125,667.8314819335938,227.73162841796875,661.2359619140625,227.51766967773438,667.8663330078125,240.45758056640625,658.3602905273438,239.91494750976562,667.0888671875,254.4095458984375,656.7088623046875,253.12091064453125,660.7467041015625,250.63973999023438,662.3919677734375,249.8350830078125,662.6656494140625,274.791748046875,657.0000610351562,274.4917297363281,658.43505859375,305.38037109375,655.130126953125,304.9360656738281,653.9713134765625,335.1700134277344,653.068359375,334.8937072753906
667.7767333984375,225.61676025390625,668.4603271484375,223.1982421875,668.0354614257812,223.16879272460938,668.9761352539062,223.75294494628906,670.1522216796875,223.62266540527344,666.49365234375,235.12283325195312,668.4783325195312,234.2742919921875,656.4451904296875,247.93658447265625,658.140869140625,245.15798950195312,646.6234741210938,241.2943115234375,652.046142578125,240.30517578125,661.9658203125,272.99755859375,663.7866821289062,272.28985595703125,653.5005493164062,303.00445556640625,661.10498046875,302.6513671875,647.5691528320312,331.16473388671875,658.1893310546875,330.5110778808594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673.4425659179688,221.7146453857422,674.95751953125,219.33267211914062,673.6124877929688,219.2628631591797,676.4495849609375,221.33164978027344,677.8740234375,221.48464965820312,674.9342651367188,231.34814453125,675.8700561523438,232.3314208984375,663.5798950195312,233.182373046875,666.0057373046875,235.10687255859375,657.5281372070312,226.4294891357422,656.0449829101562,227.78219604492188,671.4067993164062,265.34075927734375,672.785888671875,265.3334045410156,657.9586791992188,292.546142578125,664.1101684570312,293.4281005859375,657.0811767578125,317.90655517578125,668.725341796875,318.58447265625
677.6436157226562,224.99172973632812,679.4505004882812,222.76158142089844,677.5281982421875,222.63047790527344,680.5631713867188,225.62974548339844,680.4110107421875,225.77513122558594,677.2023315429688,235.70309448242188,677.978271484375,236.85952758789062,662.8413696289062,231.44393920898438,666.9758911132812,233.51226806640625,654.9701538085938,219.0039520263672,655.684326171875,220.8457794189453,674.1837158203125,267.9346008300781,674.908935546875,268.0267639160156,659.9954223632812,292.6009521484375,664.1209106445312,293.76202392578125,661.8895263671875,318.1269226074219,669.7755737304688,319.43475341796875
