x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1093.593505859375,411.92645263671875,1095.833740234375,408.07928466796875,1090.8704833984375,408.043212890625,1099.1849365234375,406.7093811035156,1085.28466796875,406.65185546875,1107.840087890625,419.7600402832031,1075.6566162109375,421.27056884765625,1128.5849609375,433.14111328125,1057.8065185546875,437.4405212402344,1134.554931640625,444.0635986328125,1052.6136474609375,457.24017333984375,1106.493408203125,469.47528076171875,1087.892333984375,471.0869140625,1105.5927734375,510.7649230957031,1098.425048828125,512.3648681640625,1104.00830078125,548.36669921875,1105.4207763671875,550.4232788085938
1093.601318359375,410.4373779296875,1096.853271484375,406.6051025390625,1090.802490234375,406.4287109375,1102.6297607421875,407.9469909667969,1085.1962890625,407.2855224609375,1112.988525390625,425.5316162109375,1075.954345703125,424.36407470703125,1126.718017578125,447.80047607421875,1060.49072265625,444.1177978515625,1125.7222900390625,465.41546630859375,1055.115478515625,462.9897766113281,1105.65380859375,474.0540771484375,1082.9881591796875,473.44512939453125,1104.755859375,510.51788330078125,1088.3623046875,510.055419921875,1112.4425048828125,548.4266357421875,1101.34423828125,546.98681640625
1093.9990234375,412.85223388671875,1097.3267822265625,408.8199462890625,1091.01416015625,408.8282470703125,1103.6700439453125,409.9755859375,1085.4991455078125,409.86846923828125,1113.490966796875,428.100830078125,1076.575439453125,427.61175537109375,1127.64794921875,451.30023193359375,1060.513427734375,448.82965087890625,1128.1922607421875,473.1087341308594,1055.266845703125,471.44635009765625,1106.0675048828125,477.3450622558594,1083.387451171875,477.0577392578125,1106.0806884765625,516.3782958984375,1089.468994140625,516.093505859375,1111.9779052734375,553.9241943359375,1100.210693359375,552.7337646484375
1091.826171875,417.44854736328125,1094.8331298828125,413.4053955078125,1088.2237548828125,413.6412048339844,1100.1480712890625,413.10882568359375,1082.757568359375,413.8018798828125,1109.655517578125,431.673828125,1076.3231201171875,431.857177734375,1121.9322509765625,455.63018798828125,1065.59228515625,454.90606689453125,1122.494873046875,478.6061096191406,1060.410888671875,480.7206115722656,1105.3355712890625,481.4110107421875,1084.9090576171875,481.89288330078125,1108.344482421875,521.626220703125,1092.871826171875,521.24560546875,1120.5576171875,556.162841796875,1113.8790283203125,555.0435791015625
1088.326171875,416.5044250488281,1091.8909912109375,412.38067626953125,1084.911865234375,412.4583740234375,1097.806396484375,414.476806640625,1079.793701171875,414.79132080078125,1106.2972412109375,435.4764404296875,1072.1962890625,436.4241943359375,1121.7939453125,459.32000732421875,1061.196533203125,461.7691650390625,1128.062744140625,483.27203369140625,1060.7137451171875,484.6080322265625,1100.907470703125,485.92620849609375,1077.909912109375,486.19342041015625,1110.4580078125,521.8952026367188,1066.5333251953125,521.9957275390625,1119.3125,556.6126708984375,1064.2578125,556.8905639648438
1086.111083984375,414.9451904296875,1089.266357421875,410.9312438964844,1082.2774658203125,411.260009765625,1093.8662109375,412.1282958984375,1076.7523193359375,413.0565185546875,1102.89013671875,432.833251953125,1070.595703125,433.640625,1120.421875,457.98431396484375,1062.3243408203125,459.937744140625,1133.2994384765625,482.3205871582031,1060.010498046875,486.9315490722656,1097.1025390625,483.264404296875,1075.794921875,483.60321044921875,1097.93359375,518.802490234375,1069.5040283203125,518.0369873046875,1123.1875,553.869140625,1091.2420654296875,551.7755126953125
1077.87060546875,414.8632507324219,1080.838134765625,410.99432373046875,1074.4246826171875,411.3028564453125,1086.66748046875,411.2566223144531,1070.39453125,412.1007080078125,1097.9298095703125,428.60345458984375,1065.17236328125,429.21490478515625,1115.734130859375,450.8800964355469,1054.645263671875,455.33056640625,1126.7281494140625,470.7754211425781,1051.673828125,483.6722412109375,1095.0511474609375,477.1249694824219,1073.7335205078125,477.15576171875,1098.31689453125,512.2872314453125,1065.667724609375,510.22576904296875,1122.429443359375,553.1177978515625,1084.0557861328125,547.7921142578125
1073.327880859375,412.3096618652344,1076.5001220703125,408.27667236328125,1069.796875,408.65057373046875,1081.828857421875,408.58233642578125,1065.1109619140625,409.706787109375,1094.292724609375,425.5979919433594,1057.839599609375,427.3512268066406,1113.3553466796875,446.37164306640625,1048.4532470703125,452.7470703125,1125.3267822265625,466.0181579589844,1047.023681640625,482.888671875,1092.315673828125,473.288818359375,1066.56689453125,473.85504150390625,1097.89990234375,509.0719299316406,1054.7186279296875,507.7828674316406,1124.359619140625,551.9354858398438,1069.2032470703125,547.2870483398438
1065.669189453125,409.85272216796875,1068.792724609375,405.6387634277344,1062.0828857421875,405.9798889160156,1075.7200927734375,405.07177734375,1057.536865234375,406.04095458984375,1088.797607421875,421.7888488769531,1053.1678466796875,423.98345947265625,1110.521240234375,442.69677734375,1043.9036865234375,448.90777587890625,1123.1160888671875,465.55987548828125,1038.8466796875,475.0923156738281,1092.612548828125,471.6669616699219,1067.878662109375,472.571044921875,1099.120361328125,506.046142578125,1050.931640625,506.1689758300781,1120.3670654296875,551.4384765625,1055.6290283203125,550.026611328125
1064.62548828125,404.71502685546875,1067.2801513671875,400.63836669921875,1060.810791015625,401.0715637207031,1072.9998779296875,400.84197998046875,1054.76416015625,401.8916931152344,1085.7470703125,419.53680419921875,1047.90185546875,422.21429443359375,1106.160400390625,441.04376220703125,1038.294921875,448.24810791015625,1119.5189208984375,463.0428466796875,1032.2037353515625,474.3282470703125,1088.582275390625,470.4740295410156,1061.73046875,471.79266357421875,1101.470458984375,505.74853515625,1045.376220703125,506.47479248046875,1119.62060546875,549.8678588867188,1043.5091552734375,549.98779296875
