x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1068.7337646484375,407.8795166015625,1070.7440185546875,404.25830078125,1065.6761474609375,404.1695556640625,1073.260498046875,404.8546142578125,1059.2659912109375,404.2676696777344,1074.1505126953125,418.54522705078125,1048.7587890625,417.77703857421875,1082.369873046875,436.0616455078125,1041.434814453125,436.89044189453125,1082.784912109375,435.0962219238281,1053.063232421875,435.84918212890625,1060.2247314453125,457.32470703125,1044.4283447265625,457.336181640625,1064.2822265625,478.8187255859375,1051.375244140625,479.34716796875,1048.772705078125,518.9566040039062,1041.313232421875,520.344482421875
1068.08154296875,408.8824768066406,1070.7308349609375,405.122802734375,1065.1328125,405.281494140625,1074.55859375,404.9436950683594,1059.0009765625,405.1831970214844,1075.552001953125,418.06781005859375,1048.481201171875,419.78594970703125,1084.9244384765625,431.1371154785156,1039.31884765625,440.08648681640625,1084.459228515625,425.15264892578125,1060.292236328125,444.0140380859375,1056.6661376953125,457.5670166015625,1039.9034423828125,458.3806457519531,1064.6812744140625,484.3869323730469,1052.5712890625,484.9337158203125,1049.7918701171875,524.0028076171875,1045.716064453125,525.3909912109375
1066.89501953125,408.75506591796875,1069.829833984375,405.1502380371094,1063.9417724609375,404.87744140625,1073.499755859375,405.98089599609375,1058.27099609375,405.12042236328125,1077.154296875,420.0942077636719,1045.853271484375,418.8529357910156,1084.90234375,439.90087890625,1037.4425048828125,439.2475891113281,1077.7432861328125,442.88323974609375,1050.38134765625,442.8712158203125,1063.8150634765625,458.47137451171875,1043.772216796875,458.05120849609375,1063.884033203125,479.3643493652344,1045.1268310546875,479.1788635253906,1051.839599609375,520.2817993164062,1041.51611328125,520.7235717773438
1065.654296875,407.2274169921875,1068.7293701171875,403.5885314941406,1062.57666015625,403.5389404296875,1073.347900390625,404.7695617675781,1057.16943359375,404.60150146484375,1079.3114013671875,420.2957763671875,1046.9969482421875,419.35162353515625,1089.1151123046875,437.72222900390625,1033.7371826171875,435.92303466796875,1083.5205078125,442.2204895019531,1036.051513671875,441.40216064453125,1067.4215087890625,459.3800048828125,1047.1015625,458.638916015625,1061.47021484375,480.589599609375,1043.89990234375,479.9169616699219,1052.5672607421875,518.1893920898438,1042.2451171875,517.8897094726562
1066.81005859375,402.72418212890625,1069.20068359375,399.59381103515625,1064.533447265625,399.3902587890625,1072.306396484375,401.2215270996094,1059.35986328125,400.5452880859375,1078.9027099609375,416.7828369140625,1048.6126708984375,414.84039306640625,1089.18603515625,430.0633850097656,1032.3115234375,425.7825927734375,1083.502685546875,425.38824462890625,1028.1824951171875,423.235107421875,1065.310302734375,458.6268310546875,1046.8092041015625,457.2978515625,1057.9150390625,485.4015197753906,1044.744384765625,484.436767578125,1053.28173828125,515.9085083007812,1045.61962890625,515.0283203125
1060.431640625,399.2293395996094,1062.58544921875,396.1279296875,1059.570068359375,395.9830627441406,1065.422119140625,397.6738586425781,1058.7152099609375,397.01202392578125,1065.5491943359375,413.647216796875,1053.869140625,412.1029357910156,1060.2364501953125,428.02056884765625,1036.6776123046875,424.09808349609375,1055.7958984375,425.95037841796875,1026.107666015625,424.66217041015625,1057.282470703125,458.0753173828125,1050.9473876953125,457.0368347167969,1051.771484375,488.4068603515625,1050.006103515625,487.89215087890625,1053.5301513671875,518.4454345703125,1051.853515625,517.5185546875
1056.1484375,394.1115417480469,1057.9005126953125,390.61553955078125,1056.0078125,390.72210693359375,1057.2052001953125,392.733642578125,1062.161865234375,392.7861328125,1049.9041748046875,411.073486328125,1064.687255859375,411.0706787109375,1031.896484375,425.914306640625,1056.550048828125,425.5624694824219,1025.072509765625,417.62738037109375,1046.6849365234375,418.6941833496094,1048.310546875,460.61566162109375,1057.5419921875,460.40997314453125,1048.6956787109375,493.4420471191406,1056.5635986328125,494.0353088378906,1053.508056640625,523.2584228515625,1055.75244140625,523.0420532226562
1055.9456787109375,394.05950927734375,1057.692626953125,390.55450439453125,1055.822998046875,390.6706237792969,1056.95458984375,392.6751708984375,1062.216552734375,392.7470397949219,1049.6368408203125,411.04248046875,1064.9019775390625,411.0733642578125,1031.6317138671875,425.8120422363281,1056.946044921875,425.5469055175781,1024.905517578125,417.38946533203125,1047.0281982421875,418.5113525390625,1048.26318359375,460.70404052734375,1057.78662109375,460.5184326171875,1048.74560546875,493.4700622558594,1056.7890625,494.0845642089844,1053.672607421875,523.251708984375,1055.9969482421875,523.051513671875
1052.904296875,392.59051513671875,1055.6680908203125,389.7239685058594,1051.3631591796875,389.1515808105469,1060.35546875,393.2147216796875,1048.8509521484375,391.70062255859375,1066.639404296875,413.20892333984375,1040.32080078125,407.05377197265625,1070.769775390625,435.0768127441406,1023.044921875,414.9293212890625,1062.63818359375,447.8709716796875,1025.7249755859375,408.9017028808594,1062.724609375,456.79119873046875,1045.7860107421875,454.1965026855469,1060.751953125,494.2074279785156,1045.064208984375,492.02728271484375,1071.705810546875,526.2002563476562,1056.3092041015625,524.169921875
1045.1085205078125,395.6270751953125,1049.372314453125,392.41619873046875,1044.5845947265625,391.5792236328125,1057.419677734375,395.39300537109375,1043.766845703125,393.0728759765625,1062.7828369140625,414.82464599609375,1039.114990234375,410.9901123046875,1058.260986328125,431.349365234375,1022.1019287109375,422.0411682128906,1043.803466796875,413.7671813964844,1017.6106567382812,407.9388427734375,1054.96240234375,466.14410400390625,1039.87255859375,464.0413513183594,1057.7623291015625,499.241455078125,1046.1676025390625,497.9842529296875,1068.468994140625,527.7198486328125,1058.00927734375,524.4168701171875
