x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
926.2236328125,583.0780639648438,924.4395751953125,578.3687744140625,925.9515380859375,577.8482666015625,919.2599487304688,584.197265625,941.2841796875,580.8285522460938,913.53857421875,613.5338745117188,958.050048828125,606.7462158203125,910.3021240234375,632.571044921875,977.1539306640625,625.885009765625,920.199951171875,614.81787109375,966.9010620117188,619.2965087890625,921.9434814453125,687.6781005859375,953.12548828125,684.6354370117188,914.5768432617188,747.3311767578125,947.5570678710938,742.8129272460938,908.2977294921875,806.6322021484375,943.8372802734375,800.245849609375
924.75,583.1162719726562,923.1970825195312,578.5738525390625,924.84765625,577.9314575195312,918.60986328125,584.9192504882812,941.6884765625,581.3939208984375,913.1163940429688,613.9923095703125,958.3402099609375,607.6387329101562,911.175537109375,630.0391845703125,976.2474975585938,625.286865234375,922.6001586914062,607.02587890625,962.88232421875,614.304443359375,921.3843383789062,688.4679565429688,953.264404296875,685.5753173828125,913.9242553710938,748.235107421875,947.5112915039062,744.1202392578125,907.5673828125,807.854736328125,944.3333740234375,801.9673461914062
925.3660888671875,582.8927001953125,923.843505859375,578.2560424804688,925.5655517578125,577.7938232421875,919.4727783203125,584.4481811523438,942.1437377929688,581.624755859375,913.38037109375,612.824951171875,958.688232421875,608.5379028320312,905.9185791015625,626.7614135742188,977.0626831054688,628.51806640625,910.831298828125,602.058349609375,964.0654296875,619.7981567382812,921.033203125,687.68603515625,952.5037841796875,685.5203857421875,914.14501953125,746.6422119140625,947.3917236328125,743.6347045898438,908.1025390625,805.8896484375,944.6776123046875,801.4786376953125
926.7005615234375,582.9102783203125,925.147705078125,578.2420654296875,926.788330078125,577.92431640625,920.162353515625,584.1651611328125,942.28271484375,581.9602661132812,912.930908203125,612.5416259765625,958.4849853515625,609.4969482421875,904.1962280273438,627.6084594726562,977.2799072265625,631.947265625,909.5252685546875,602.6173095703125,966.826904296875,623.4641723632812,920.9420166015625,686.46875,952.439453125,684.8284301757812,914.504638671875,744.7772827148438,947.6552734375,742.3408813476562,908.629150390625,803.1806030273438,944.7072143554688,799.3790283203125
924.662353515625,584.6434326171875,923.6256103515625,580.0801391601562,925.585205078125,579.634765625,921.346923828125,585.605712890625,943.1973876953125,583.2081909179688,915.2701416015625,614.1773681640625,960.04541015625,610.5225219726562,902.4334716796875,632.8804321289062,977.296142578125,635.2155151367188,901.223388671875,611.6947631835938,967.8037719726562,629.23291015625,921.9797973632812,687.905029296875,952.7701416015625,685.826904296875,913.02392578125,744.8651733398438,947.1605224609375,742.1761474609375,906.7421875,802.71630859375,944.0096435546875,798.3411865234375
923.9991455078125,586.1174926757812,923.1043701171875,581.5506591796875,925.4240112304688,580.9053955078125,921.37158203125,587.320068359375,944.156005859375,584.411376953125,914.9448852539062,616.3300170898438,961.137451171875,612.7076416015625,901.463623046875,634.2874755859375,978.5281982421875,641.9813232421875,901.5819091796875,615.5776977539062,973.6513671875,649.2689208984375,922.2025146484375,689.9158935546875,953.736572265625,687.5253295898438,911.31787109375,747.083984375,946.52783203125,743.2568359375,906.3984375,804.5469360351562,943.616943359375,798.108642578125
924.704833984375,589.4315185546875,923.2938232421875,584.7899169921875,925.783203125,584.2230834960938,920.4138793945312,590.002685546875,943.865234375,586.947265625,913.5311279296875,618.0776977539062,960.9993896484375,614.673583984375,900.4652709960938,634.7568359375,977.1179809570312,647.7696533203125,902.278564453125,617.1611938476562,973.68115234375,666.0032348632812,920.942138671875,690.567626953125,953.6419677734375,688.1243286132812,911.37548828125,746.92138671875,947.9091796875,742.1412353515625,906.270263671875,803.6978759765625,945.4078369140625,795.287109375
924.1148071289062,591.7412719726562,922.419189453125,587.219482421875,925.0438232421875,586.8143310546875,919.0880126953125,591.9946899414062,941.8881225585938,589.1344604492188,912.708251953125,619.1201782226562,958.7733764648438,615.681884765625,898.0400390625,638.37841796875,974.8936157226562,648.555908203125,898.0534057617188,621.14794921875,975.02197265625,667.6414794921875,920.8104858398438,691.60498046875,952.2797241210938,689.457275390625,911.5009765625,748.969482421875,948.01708984375,743.731689453125,909.1944580078125,806.5841064453125,947.3284912109375,796.0145874023438
922.658447265625,593.7947387695312,920.9281005859375,589.084716796875,923.447509765625,588.7561645507812,917.2549438476562,593.4552001953125,940.241455078125,590.7296752929688,910.07666015625,620.631103515625,958.0096435546875,617.66552734375,893.079345703125,641.0103759765625,974.649658203125,653.214599609375,893.5283203125,625.3782348632812,976.07275390625,677.3966064453125,919.6854858398438,693.8182373046875,952.3115844726562,691.8959350585938,910.7894287109375,751.6131591796875,948.0686645507812,746.1820678710938,908.0751342773438,808.250244140625,946.7158813476562,796.7202758789062
925.2701416015625,597.4899291992188,922.4082641601562,592.4483642578125,925.1927490234375,592.3115234375,915.2818603515625,595.7796020507812,939.1173095703125,593.1194458007812,907.8773193359375,622.1262817382812,956.65380859375,619.1131591796875,892.5814208984375,643.9937133789062,974.7160034179688,656.90185546875,895.1995239257812,628.8653564453125,976.361328125,683.9122314453125,918.4912719726562,695.81884765625,951.9580078125,694.0009765625,910.4205322265625,755.091796875,948.3880615234375,749.1439819335938,907.0204467773438,812.2267456054688,947.0552978515625,799.51220703125
920.97216796875,597.5538940429688,919.056396484375,592.7113647460938,921.5571899414062,592.369384765625,914.1923217773438,596.5863037109375,937.117431640625,593.8474731445312,906.4669189453125,624.00390625,954.4810180664062,621.3206787109375,896.5283203125,649.2529907226562,971.9620361328125,659.98779296875,903.9473876953125,642.7085571289062,974.8720703125,690.3487548828125,917.4288940429688,697.0624389648438,950.7296142578125,695.66552734375,910.5103759765625,755.6671142578125,948.8431396484375,750.926025390625,908.9564208984375,812.3411865234375,948.0335693359375,802.4000244140625
922.2850341796875,598.700439453125,919.8262939453125,593.6535034179688,922.6126708984375,593.4069213867188,912.7705078125,597.23291015625,935.4988403320312,594.8770751953125,903.8912353515625,625.4698486328125,952.3984375,622.346435546875,894.753173828125,656.4222412109375,969.98193359375,660.6114501953125,901.4376220703125,664.7879028320312,974.5116577148438,694.7752685546875,917.103271484375,697.185546875,950.7332153320312,695.9095458984375,911.4907836914062,755.223388671875,950.616943359375,751.1766357421875,908.4402465820312,811.3275146484375,947.8394165039062,802.8541259765625
925.2900390625,598.4033203125,922.17236328125,593.296142578125,925.341796875,593.1949462890625,913.6910400390625,597.230224609375,935.781982421875,595.12548828125,905.2362670898438,626.4847412109375,952.0528564453125,622.7733764648438,892.4375610351562,660.9716796875,968.6416015625,661.5643310546875,889.923583984375,673.5156860351562,974.3190307617188,694.0201416015625,919.5516357421875,696.6551513671875,951.950439453125,695.091796875,912.750244140625,754.85400390625,954.231689453125,750.828857421875,908.2208251953125,811.4217529296875,952.2434692382812,803.0011596679688
930.17529296875,599.1912841796875,926.3074951171875,593.8922729492188,929.8692626953125,594.1005249023438,915.1825561523438,597.678466796875,938.11865234375,596.428466796875,906.036865234375,626.9068603515625,953.1410522460938,625.09814453125,893.6939697265625,661.0557250976562,968.781005859375,665.079345703125,891.3359375,677.4402465820312,973.7715454101562,700.9783935546875,919.6796264648438,698.1719970703125,952.7889404296875,697.5738525390625,913.3817138671875,755.4699096679688,957.315185546875,752.567138671875,909.267333984375,811.312255859375,958.25244140625,804.31640625
930.8731689453125,598.9657592773438,927.4462280273438,593.7398071289062,930.8292846679688,593.937255859375,917.5914916992188,597.6614990234375,939.21630859375,596.6998291015625,908.61376953125,627.4298706054688,953.96630859375,625.7836303710938,895.2928466796875,662.8016967773438,969.7503662109375,664.7392578125,887.6549072265625,685.7762451171875,975.7237548828125,700.6038818359375,922.032470703125,697.7521362304688,954.15869140625,697.1690063476562,912.9332885742188,755.67919921875,960.2188720703125,753.5802001953125,908.50439453125,813.0263671875,964.4280395507812,807.638671875
937.3287353515625,598.9034423828125,932.979736328125,593.5678100585938,936.792236328125,594.1075439453125,920.041748046875,598.4793701171875,942.2174072265625,598.4671630859375,910.2555541992188,630.03369140625,955.99951171875,629.9489135742188,897.5590209960938,666.3701171875,970.6679077148438,669.4827880859375,887.9525756835938,692.89697265625,975.525634765625,704.5516357421875,923.0674438476562,700.7093505859375,955.9575805664062,700.8722534179688,913.0607299804688,757.72509765625,964.6166381835938,756.8164672851562,908.251708984375,814.60400390625,970.9246215820312,810.960205078125
938.1920166015625,602.7144775390625,934.8231201171875,597.6180419921875,938.3128662109375,597.9688110351562,924.1220703125,602.5145263671875,946.8008422851562,602.460205078125,913.7916870117188,634.810791015625,959.4202880859375,633.9190063476562,900.6390380859375,671.2427978515625,973.27099609375,671.7523193359375,893.2688598632812,698.629150390625,977.97314453125,704.0325927734375,923.76416015625,705.6087036132812,957.393310546875,705.33642578125,912.580322265625,761.2144775390625,969.1506958007812,760.3934326171875,906.27197265625,817.18701171875,979.5548095703125,814.8817749023438
941.1893920898438,605.398681640625,937.662109375,600.3343505859375,941.5009765625,600.6300048828125,926.3192138671875,605.4170532226562,949.5986328125,605.3079223632812,915.162841796875,638.34033203125,961.919189453125,637.2110595703125,903.3929443359375,676.2620849609375,977.404296875,675.0577392578125,897.287353515625,704.7611694335938,984.0173950195312,706.187255859375,925.0303344726562,710.266845703125,959.9701538085938,709.9727783203125,913.299072265625,764.2569580078125,975.7941284179688,763.5750732421875,905.6907958984375,820.2863159179688,988.3661499023438,818.6806640625
942.0062255859375,609.4570922851562,939.9669799804688,604.52685546875,943.282470703125,604.56787109375,931.0408935546875,608.8956298828125,953.3179321289062,609.27685546875,918.0078735351562,640.9769287109375,964.8517456054688,641.5400390625,907.026611328125,681.9330444335938,982.594482421875,680.3292236328125,900.8062133789062,717.9935302734375,988.7999267578125,709.5145263671875,926.898193359375,711.6453857421875,962.5216064453125,712.264404296875,912.230224609375,766.4722900390625,982.6029052734375,768.3821411132812,902.518310546875,821.838134765625,997.8953857421875,825.2184448242188
951.6992797851562,614.7203369140625,948.8150634765625,609.4293823242188,952.5201416015625,609.7955932617188,937.0874633789062,613.220458984375,959.946044921875,614.282470703125,924.0845947265625,644.406982421875,971.0542602539062,645.873046875,914.3223876953125,684.3787231445312,987.1997680664062,682.43408203125,908.7661743164062,718.8678588867188,992.2523193359375,708.26318359375,929.3134765625,716.6270751953125,964.98046875,718.2927856445312,917.2496337890625,767.865966796875,990.2547607421875,770.8189086914062,905.423583984375,820.864501953125,1005.7142333984375,826.1854248046875
952.8033447265625,619.573974609375,951.1435546875,614.5518798828125,954.5032958984375,614.6166381835938,943.0453491210938,617.4434814453125,964.6917724609375,618.0784912109375,930.4535522460938,646.9780883789062,975.33544921875,648.51318359375,918.9094848632812,685.88916015625,992.1688232421875,685.385986328125,912.4423828125,714.6971435546875,998.2911376953125,707.601806640625,934.730224609375,721.791748046875,969.3858032226562,723.2569580078125,918.5999755859375,771.251708984375,993.3935546875,774.3494873046875,905.7513427734375,824.1314697265625,1010.7731323242188,830.20263671875
962.943603515625,620.2227172851562,960.2723388671875,615.1450805664062,964.13720703125,615.447998046875,948.7392578125,618.5203857421875,971.1256713867188,619.7967529296875,935.2139892578125,649.0333251953125,980.6445922851562,651.54931640625,923.1287841796875,687.811279296875,997.9022216796875,688.0800170898438,915.0569458007812,720.2343139648438,1005.7904663085938,711.6063842773438,939.3033447265625,724.7755126953125,974.2410888671875,726.6301879882812,920.7980346679688,773.8372192382812,996.07080078125,777.441650390625,906.03125,825.6143188476562,1011.372802734375,832.0247802734375
961.5941162109375,622.3023681640625,960.1385498046875,617.3931274414062,963.71435546875,617.517333984375,953.4179077148438,620.25732421875,975.0990600585938,621.3560791015625,941.3527221679688,649.520751953125,986.504638671875,652.7587890625,926.7327880859375,687.1114501953125,1005.569091796875,689.6913452148438,913.285888671875,719.8270874023438,1012.3983764648438,712.90625,945.38623046875,725.3255004882812,980.2178955078125,727.2632446289062,924.3945922851562,774.2261352539062,1001.5572509765625,778.8484497070312,903.32568359375,825.0682983398438,1013.11865234375,833.02392578125
967.4470825195312,622.2079467773438,965.2864379882812,617.2713623046875,969.073486328125,617.4237060546875,956.0291748046875,620.52392578125,978.3883666992188,621.5382080078125,942.7481689453125,650.3404541015625,989.72216796875,653.344970703125,929.1209716796875,688.797119140625,1009.517822265625,691.0274047851562,918.5313720703125,723.1820068359375,1017.5289306640625,717.1163330078125,949.15625,723.9639892578125,985.25830078125,725.8709716796875,928.53564453125,772.153564453125,1005.864013671875,776.3946533203125,904.7584228515625,824.8592529296875,1013.869873046875,832.1824951171875
969.8237915039062,622.9134521484375,967.2295532226562,617.87646484375,971.1541748046875,618.07666015625,957.6396484375,621.0586547851562,980.2271118164062,621.8095703125,945.1741333007812,650.7640991210938,992.86474609375,653.0410766601562,930.118896484375,689.224609375,1011.3502197265625,692.4033813476562,918.4288330078125,723.0440673828125,1019.253662109375,722.8690185546875,953.5595703125,723.49609375,990.14892578125,724.901123046875,930.7531127929688,771.5186767578125,1009.181640625,774.4542236328125,905.070556640625,825.8805541992188,1014.8366088867188,830.1624755859375
970.0494384765625,624.864013671875,968.1974487304688,619.9342041015625,971.6162109375,620.0524291992188,960.34716796875,623.1192016601562,981.9113159179688,623.8358154296875,947.6310424804688,652.9114379882812,994.5844116210938,654.9603881835938,930.0906372070312,690.78515625,1011.6102905273438,694.1029052734375,919.53369140625,724.6141967773438,1021.1218872070312,726.3512573242188,956.5185546875,723.7137451171875,992.8445434570312,724.8447875976562,931.0008544921875,772.0530395507812,1010.2941284179688,774.3682250976562,906.3377685546875,827.6649169921875,1019.1229248046875,830.7884521484375
968.0955810546875,628.5164184570312,966.8768920898438,623.79443359375,970.2232666015625,623.5474853515625,961.8858032226562,627.5945434570312,983.4796142578125,627.1085205078125,949.7451782226562,658.353759765625,996.65185546875,657.5186157226562,932.896728515625,697.2123413085938,1012.364990234375,696.8449096679688,925.3623046875,729.332763671875,1022.2999267578125,731.925048828125,954.1858520507812,727.0363159179688,990.9087524414062,726.7677001953125,933.1448974609375,775.002197265625,1014.3369140625,774.968505859375,907.0460205078125,831.5872802734375,1023.1312866210938,831.3231811523438
969.47314453125,631.606689453125,968.4210205078125,626.6907348632812,971.4266357421875,626.7803955078125,962.7529907226562,630.8175048828125,983.3125,631.5869140625,949.1700439453125,662.182373046875,993.990478515625,663.94580078125,930.3538818359375,699.259033203125,1009.9849853515625,704.40185546875,924.4085083007812,732.1923828125,1022.4285888671875,737.8861083984375,954.3072509765625,733.176513671875,990.7051391601562,733.731689453125,935.2779541015625,781.9329833984375,1025.0361328125,782.8514404296875,910.6407470703125,836.7507934570312,1045.2021484375,836.0897827148438
974.3585205078125,641.9072265625,972.9088134765625,636.628173828125,975.6381225585938,636.8172607421875,966.1690673828125,640.422119140625,986.95361328125,640.6744995117188,955.888916015625,669.994140625,999.8032836914062,670.6019287109375,938.9397583007812,707.6895751953125,1016.7493286132812,710.2640991210938,930.4873046875,738.717041015625,1024.6070556640625,743.4847412109375,961.2581176757812,739.801025390625,996.3253784179688,740.458740234375,937.4541015625,785.4783935546875,1024.087646484375,786.7557373046875,920.397705078125,837.1038208007812,1050.2808837890625,840.0466918945312
