x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
729.1865844726562,240.49337768554688,730.6587524414062,237.76861572265625,727.0200805664062,238.11123657226562,732.9774169921875,237.80032348632812,723.5401000976562,238.66567993164062,738.4370727539062,248.0401611328125,719.119140625,248.94744873046875,745.85498046875,260.8581848144531,712.2230224609375,261.63385009765625,746.64453125,271.6504211425781,712.3065795898438,272.2141418457031,736.014404296875,276.2406921386719,724.4287719726562,276.61688232421875,732.96923828125,302.0221252441406,725.8041381835938,302.4503173828125,731.5985717773438,329.1895751953125,727.94775390625,329.43389892578125
728.7611694335938,240.48959350585938,730.2432861328125,237.75592041015625,726.5910034179688,238.1181640625,732.6153564453125,237.79049682617188,723.1802978515625,238.71188354492188,738.0968627929688,248.05914306640625,718.9661865234375,249.03012084960938,745.416259765625,260.916748046875,712.2158203125,261.7577209472656,746.08447265625,271.69580078125,712.2846069335938,272.29754638671875,735.9254150390625,276.1499938964844,724.4397583007812,276.55218505859375,733.021240234375,301.9366149902344,725.8599243164062,302.3804931640625,731.8645629882812,329.209716796875,728.1453247070312,329.44183349609375
729.4165649414062,240.71347045898438,730.7447509765625,237.98333740234375,727.2052612304688,238.37939453125,732.6908569335938,237.99456787109375,723.6405029296875,238.97552490234375,738.0906372070312,248.29348754882812,719.2426147460938,249.37893676757812,745.5153198242188,261.1690979003906,712.5353393554688,262.2735595703125,746.8217163085938,272.68975830078125,712.5123901367188,273.5296630859375,736.3421630859375,276.7031555175781,725.1215209960938,277.19873046875,733.6389770507812,302.5994567871094,726.7872924804688,303.1205139160156,732.1366577148438,329.467529296875,728.638916015625,329.8224182128906
729.328125,242.50265502929688,730.833740234375,239.70138549804688,727.0072021484375,240.10568237304688,733.1787109375,239.58828735351562,723.4423217773438,240.5809326171875,738.60986328125,249.68783569335938,719.0806884765625,250.72845458984375,745.5835571289062,262.60968017578125,712.0805053710938,263.509521484375,746.2664794921875,274.455810546875,712.4630737304688,275.2254638671875,737.0932006835938,276.8985595703125,725.33837890625,277.37628173828125,734.56591796875,302.64813232421875,727.2092895507812,303.1141662597656,733.4230346679688,329.9820861816406,729.7909545898438,330.1825866699219
729.5850830078125,243.02590942382812,731.0179443359375,240.1099853515625,727.0706787109375,240.68157958984375,733.4954223632812,239.79849243164062,723.39111328125,241.23779296875,739.3485107421875,249.82403564453125,718.789306640625,251.46267700195312,747.4999389648438,262.492919921875,711.3820190429688,264.4931335449219,749.1079711914062,275.4242248535156,712.1287841796875,276.96954345703125,738.40966796875,277.00396728515625,726.0579223632812,277.78277587890625,736.1704711914062,302.39373779296875,728.376953125,303.038330078125,734.7069091796875,329.4709167480469,730.9380493164062,329.8626403808594
729.8389282226562,243.74044799804688,731.3153686523438,240.83102416992188,727.1949462890625,241.41177368164062,733.6718139648438,240.65097045898438,723.2213745117188,242.07598876953125,739.196533203125,250.93179321289062,718.0615844726562,252.74176025390625,748.036376953125,263.5955505371094,711.302490234375,266.3385925292969,750.4804077148438,275.96209716796875,713.870849609375,278.1248779296875,738.3665161132812,279.39239501953125,725.5877685546875,280.346435546875,737.2068481445312,303.6043395996094,729.1143798828125,304.4349365234375,735.9248046875,328.574951171875,732.0136108398438,329.23919677734375
730.6755981445312,245.97177124023438,732.3702392578125,242.91305541992188,728.0203247070312,243.46600341796875,735.3043823242188,242.6875,723.8436889648438,244.05731201171875,741.5608520507812,253.53448486328125,717.4853515625,255.29440307617188,750.7132568359375,267.6573486328125,710.1871337890625,270.29107666015625,750.6091918945312,280.8197021484375,714.3976440429688,283.08514404296875,739.475341796875,283.8551330566406,724.53759765625,284.795654296875,739.790283203125,307.3324279785156,728.5989990234375,308.1792297363281,739.88818359375,331.30377197265625,733.3501586914062,331.9072570800781
730.2142944335938,246.69241333007812,731.6730346679688,243.78082275390625,728.0664672851562,244.30316162109375,734.6134643554688,243.43505859375,724.4718017578125,244.76116943359375,741.5459594726562,253.45309448242188,718.100341796875,255.10916137695312,752.1605224609375,265.9427490234375,710.3171997070312,268.3689270019531,752.6914672851562,277.14422607421875,712.4094848632812,279.126953125,737.7684326171875,283.1685791015625,723.4861450195312,283.918212890625,736.5737915039062,306.7004089355469,727.1566162109375,307.467529296875,737.989013671875,331.02313232421875,733.1277465820312,331.5345764160156
731.00927734375,248.75869750976562,732.57080078125,245.93374633789062,728.954345703125,246.29379272460938,735.4627075195312,245.58795166015625,725.185302734375,246.42184448242188,741.5422973632812,255.47970581054688,717.29541015625,256.4486999511719,751.377685546875,268.3067626953125,707.8181762695312,269.8095703125,751.7380981445312,278.71356201171875,710.677490234375,280.4465026855469,735.7843017578125,285.01312255859375,720.639404296875,285.4974365234375,735.2083740234375,308.11431884765625,722.1546630859375,308.703857421875,735.657958984375,332.15325927734375,725.853271484375,332.7110900878906
731.0127563476562,248.7713623046875,732.860107421875,246.8104248046875,729.2930297851562,246.46591186523438,735.2128295898438,247.36395263671875,725.8250732421875,246.53091430664062,739.4860229492188,257.5099182128906,718.8836669921875,256.1631774902344,749.1152954101562,267.7321472167969,708.8062744140625,267.5587463378906,748.626708984375,271.8534240722656,707.3988037109375,277.8890075683594,733.0142211914062,287.2831115722656,720.5620727539062,286.5128173828125,732.5243530273438,312.3642883300781,721.3529052734375,310.78143310546875,739.8718872070312,334.2748107910156,731.7366943359375,331.94927978515625
730.0293579101562,248.8780517578125,732.0559692382812,247.00851440429688,728.1236572265625,246.51611328125,734.4854736328125,247.87612915039062,724.1736450195312,246.60162353515625,738.2476196289062,259.0320129394531,717.2041625976562,256.5821838378906,746.3056640625,269.86309814453125,706.9871215820312,267.2805480957031,745.0589599609375,272.69232177734375,706.1936645507812,276.8089599609375,731.8314208984375,288.94830322265625,718.4554443359375,287.64349365234375,732.2330322265625,312.77911376953125,715.635009765625,310.45843505859375,740.0850219726562,334.2336730957031,722.7134399414062,330.91583251953125
729.0623168945312,251.08526611328125,730.9833984375,249.33560180664062,727.2019653320312,248.69454956054688,732.9551391601562,250.25204467773438,722.7835693359375,248.49447631835938,736.34326171875,261.42950439453125,714.7105102539062,258.18328857421875,744.345947265625,271.5140075683594,703.4119873046875,268.38262939453125,743.4581909179688,272.92022705078125,702.8777465820312,280.2671813964844,729.4908447265625,290.2686462402344,715.2020874023438,288.628662109375,732.7069702148438,312.2149963378906,710.6356811523438,309.0911865234375,741.3212890625,334.7000732421875,715.0294189453125,330.1814880371094
727.4072875976562,251.33956909179688,729.2640991210938,249.55465698242188,725.7966918945312,248.88992309570312,731.1972045898438,250.38882446289062,721.2810668945312,248.5758056640625,734.6683959960938,260.6412048339844,712.032470703125,258.7264404296875,741.3786010742188,270.3357849121094,701.0901489257812,272.3836669921875,736.8967895507812,268.0999755859375,701.0433349609375,289.961669921875,727.8616333007812,288.482666015625,712.1536865234375,287.4745788574219,733.6183471679688,310.23486328125,705.55322265625,307.4169006347656,741.9971923828125,334.5706787109375,706.6260375976562,330.3449401855469
