x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1041.1131591796875,551.0925903320312,1041.2479248046875,546.283203125,1043.65478515625,544.9686279296875,1046.695556640625,548.7398681640625,1067.6844482421875,543.7315063476562,1049.3466796875,576.8530883789062,1095.844482421875,562.53857421875,1034.4395751953125,617.4742431640625,1121.62548828125,577.1653442382812,1017.2785034179688,646.337646484375,1109.2313232421875,575.41162109375,1079.2275390625,651.0567016601562,1108.8326416015625,644.7731323242188,1054.8116455078125,710.23388671875,1085.9498291015625,705.041015625,1075.039794921875,774.7428588867188,1104.498046875,766.9085693359375
1040.5389404296875,546.9591674804688,1040.3326416015625,542.584228515625,1043.6739501953125,540.923828125,1044.518310546875,546.044677734375,1067.19677734375,540.0746459960938,1045.0498046875,575.9744873046875,1092.9844970703125,558.5595703125,1028.4088134765625,615.6399536132812,1119.3056640625,566.7144775390625,1012.7054443359375,643.3786010742188,1113.02197265625,560.052734375,1074.328369140625,648.8528442382812,1105.2708740234375,641.321533203125,1053.25732421875,708.8857421875,1089.7335205078125,701.8411865234375,1066.7596435546875,775.5620727539062,1106.8941650390625,765.69921875
1034.847900390625,547.2159423828125,1034.472412109375,542.9196166992188,1038.37744140625,541.12841796875,1039.1495361328125,546.2837524414062,1063.955810546875,539.6983642578125,1040.868408203125,575.29296875,1090.92431640625,557.364990234375,1025.01513671875,613.0399780273438,1118.24658203125,565.16552734375,1011.0693359375,636.1109008789062,1112.109130859375,557.7285766601562,1073.37548828125,644.2821044921875,1106.146484375,636.4620971679688,1051.4425048828125,706.3826904296875,1091.71923828125,698.614013671875,1059.336669921875,775.2138671875,1106.2813720703125,763.8577880859375
1034.884765625,544.7853393554688,1034.3944091796875,540.2381591796875,1037.9114990234375,538.8056640625,1037.89404296875,543.0823364257812,1061.23779296875,537.7164306640625,1038.3017578125,572.3411865234375,1087.46142578125,556.7110595703125,1021.8388671875,612.7024536132812,1114.886962890625,569.8905029296875,1008.9228515625,637.277587890625,1112.1009521484375,564.776123046875,1069.3443603515625,642.637451171875,1102.1688232421875,635.6806030273438,1047.8104248046875,704.046142578125,1093.351806640625,697.1219482421875,1050.6982421875,774.971435546875,1105.7216796875,764.265869140625
1033.5399169921875,545.7706298828125,1032.9420166015625,541.0377197265625,1036.3712158203125,539.52587890625,1036.0860595703125,543.43115234375,1060.2650146484375,537.7479248046875,1035.011962890625,572.921142578125,1087.1925048828125,557.5484619140625,1022.6046142578125,614.6968994140625,1113.833740234375,573.7596435546875,1008.9812622070312,639.7564086914062,1103.9373779296875,569.0679931640625,1061.6463623046875,645.7651977539062,1097.7603759765625,638.8248291015625,1042.2247314453125,705.9356079101562,1093.861572265625,699.6903076171875,1042.224609375,775.669921875,1106.64697265625,766.96484375
1030.15234375,549.7479858398438,1029.1795654296875,544.5714721679688,1032.94677734375,543.3467407226562,1032.445068359375,545.9085693359375,1058.555419921875,540.849609375,1032.8775634765625,574.0590209960938,1087.7587890625,560.7373657226562,1022.1963500976562,619.09765625,1117.624267578125,584.75732421875,1007.0577392578125,646.029541015625,1105.888671875,584.5325927734375,1058.3564453125,647.1590576171875,1096.552978515625,640.92431640625,1036.105224609375,708.1495971679688,1089.898681640625,703.16650390625,1036.4288330078125,778.8839721679688,1104.371337890625,772.3978271484375
1026.7120361328125,553.9525756835938,1026.1478271484375,548.7816162109375,1030.2200927734375,547.7219848632812,1030.1722412109375,550.461181640625,1056.4603271484375,546.5734252929688,1030.2366943359375,577.8228149414062,1085.00537109375,569.3966064453125,1021.092529296875,622.5394287109375,1112.891357421875,599.339111328125,1003.70361328125,652.1209106445312,1098.3873291015625,602.8848876953125,1056.243408203125,651.3174438476562,1094.9881591796875,647.1583251953125,1029.0992431640625,711.029541015625,1088.89697265625,709.7001953125,1029.2288818359375,777.669921875,1104.89208984375,776.924560546875
1022.6475219726562,554.654296875,1021.4349975585938,549.3261108398438,1024.78076171875,548.3470458984375,1023.5894165039062,550.730224609375,1047.676513671875,545.9208984375,1027.833251953125,580.2889404296875,1075.2581787109375,569.95849609375,1015.5818481445312,624.3133544921875,1102.111572265625,604.3126831054688,992.796875,652.2009887695312,1097.3212890625,627.0433349609375,1055.9766845703125,656.921875,1090.6259765625,652.3885498046875,1021.5858764648438,718.1220703125,1083.58935546875,712.9210815429688,1014.733154296875,782.148193359375,1099.9132080078125,772.608642578125
1020.7371826171875,554.0714111328125,1019.2944946289062,549.0257568359375,1022.7611083984375,547.9944458007812,1020.1875,552.895263671875,1044.5203857421875,547.7597045898438,1022.8068237304688,586.2807006835938,1069.8336181640625,574.7548828125,1008.7102661132812,627.1455078125,1093.013427734375,610.7622680664062,992.00048828125,653.3236083984375,1097.149658203125,645.92626953125,1048.3731689453125,663.706298828125,1083.151123046875,658.3655395507812,1015.98974609375,723.0427856445312,1081.6197509765625,714.8055419921875,1009.937255859375,785.7216796875,1102.197265625,770.3016357421875
1017.2569580078125,550.834228515625,1016.231201171875,546.076416015625,1019.4686279296875,544.8236694335938,1016.3760986328125,550.5951538085938,1039.4581298828125,545.4691162109375,1015.262451171875,584.538330078125,1060.7698974609375,572.6343994140625,1003.5082397460938,629.00048828125,1082.88818359375,610.39013671875,991.64404296875,660.923583984375,1092.2080078125,647.1890869140625,1036.7222900390625,661.0567626953125,1070.3260498046875,655.1622314453125,1006.4219970703125,720.1492919921875,1070.7144775390625,711.4227905273438,1010.2584228515625,785.4175415039062,1098.88525390625,769.8019409179688
