x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
726.7579345703125,386.82318115234375,725.8901977539062,383.3021240234375,727.6361694335938,383.13720703125,720.963134765625,384.3114929199219,737.727783203125,384.0068664550781,713.778564453125,404.3874816894531,747.9623413085938,404.28192138671875,711.0160522460938,431.8038330078125,755.3350219726562,428.80242919921875,716.4798583984375,437.3235778808594,743.9065551757812,429.85382080078125,724.4828491210938,457.5814208984375,749.141845703125,458.2430114746094,724.6129150390625,498.24090576171875,752.5115966796875,499.816650390625,727.0912475585938,536.8875732421875,756.2042846679688,539.9286499023438
724.1863403320312,387.6348876953125,723.9404296875,384.17626953125,725.7324829101562,383.8960876464844,720.9979858398438,385.1904296875,737.9013671875,384.83984375,713.7140502929688,405.27264404296875,748.2818603515625,405.5572509765625,710.72216796875,433.0601501464844,754.2993774414062,431.1611328125,715.418701171875,441.9173583984375,742.4241333007812,436.0152587890625,723.2630615234375,458.8967590332031,748.0808715820312,459.66278076171875,723.635986328125,498.698974609375,751.332275390625,500.769775390625,728.4625854492188,536.7252197265625,756.2059936523438,540.8833618164062
722.3697509765625,388.7555236816406,722.5286254882812,385.33062744140625,724.4306640625,385.0445556640625,720.7845458984375,386.1437072753906,737.7263793945312,386.0460510253906,713.4573974609375,405.39703369140625,747.8081665039062,406.57525634765625,710.22998046875,432.1401672363281,752.1345825195312,432.20465087890625,715.0111083984375,445.4256591796875,740.4608764648438,441.87823486328125,722.7063598632812,458.9750671386719,747.1826171875,460.0798034667969,723.5031127929688,497.3868408203125,749.6963500976562,500.098388671875,731.0889892578125,533.7265014648438,755.65625,539.0264892578125
722.40625,389.20672607421875,722.096923828125,385.8038024902344,724.0767211914062,385.4691162109375,719.2412719726562,387.03216552734375,736.4379272460938,386.3854675292969,712.76171875,406.7533874511719,746.7484741210938,405.88226318359375,709.2749633789062,433.44732666015625,750.7481079101562,429.9182434082031,714.1209106445312,445.2535095214844,739.43359375,439.30743408203125,723.2093505859375,459.8717346191406,746.8822631835938,460.0400390625,725.9979248046875,498.7398681640625,748.2078857421875,499.53515625,738.4991455078125,535.0816040039062,755.6346435546875,536.7418823242188
722.4586791992188,389.192138671875,722.1396484375,385.79443359375,724.12353515625,385.45721435546875,719.2465209960938,387.0412292480469,736.4434814453125,386.38397216796875,712.748046875,406.77679443359375,746.7244262695312,405.88348388671875,709.29150390625,433.439697265625,750.758544921875,429.8968200683594,714.15673828125,445.1944274902344,739.521728515625,439.2998962402344,723.1604614257812,459.8836364746094,746.818603515625,460.0427551269531,726.0188598632812,498.7655029296875,748.2024536132812,499.53814697265625,738.5633544921875,535.0715942382812,755.6485595703125,536.6986083984375
720.728271484375,389.1820983886719,720.44384765625,385.83575439453125,722.2886962890625,385.47735595703125,717.736572265625,387.436279296875,734.7272338867188,386.5475158691406,711.911376953125,407.23724365234375,744.842529296875,405.515380859375,706.6929931640625,431.73345947265625,747.8622436523438,427.3255920410156,711.9771118164062,437.19757080078125,736.090576171875,432.4159851074219,723.1896362304688,460.35333251953125,745.9454345703125,460.10687255859375,728.10986328125,499.2548828125,747.900390625,499.00604248046875,741.021728515625,534.8792114257812,755.2694091796875,534.4136352539062
718.8870239257812,388.35418701171875,718.8163452148438,385.0030517578125,720.46337890625,384.6224365234375,716.7702026367188,387.27264404296875,733.658935546875,386.17083740234375,710.970947265625,408.0069885253906,743.535400390625,405.9479675292969,702.6859741210938,430.865966796875,746.0005493164062,429.61572265625,708.5240478515625,428.9505920410156,736.5361328125,434.5708312988281,721.669189453125,460.7730407714844,744.086181640625,460.1343078613281,728.0350341796875,499.65850830078125,747.4813232421875,498.1173095703125,741.1094360351562,534.9189453125,756.4293212890625,531.8558959960938
716.573974609375,387.078369140625,716.4096069335938,383.70355224609375,717.8785400390625,383.317626953125,714.6541748046875,386.86053466796875,731.6192626953125,385.34197998046875,710.9518432617188,408.2982177734375,741.1627197265625,405.1727600097656,703.3814086914062,431.6275329589844,742.048828125,429.1487731933594,707.4895629882812,431.2253723144531,731.1285400390625,437.3450012207031,719.7601318359375,459.9098815917969,740.4869384765625,458.6371154785156,724.9537353515625,499.13616943359375,744.951416015625,496.64263916015625,740.5004272460938,533.0260009765625,755.7777099609375,528.1030883789062
716.1228637695312,386.2860412597656,715.496337890625,382.8526306152344,717.060791015625,382.4801330566406,712.8060302734375,385.29632568359375,730.1544189453125,383.4205627441406,711.6937255859375,405.5226135253906,738.8994140625,401.21417236328125,702.8582763671875,428.623291015625,735.131591796875,423.53228759765625,699.2078857421875,425.7180480957031,715.8914794921875,428.3728332519531,721.463623046875,458.3290100097656,739.9508666992188,456.28900146484375,722.0296020507812,497.86370849609375,737.2518310546875,494.531005859375,743.3406372070312,529.7664184570312,752.4908447265625,523.3931884765625
712.6597290039062,382.39453125,712.1722412109375,379.4188537597656,714.0498046875,379.0402526855469,710.7708740234375,382.01263427734375,727.446533203125,380.53466796875,710.9166870117188,400.5564880371094,733.2396850585938,397.73223876953125,702.0862426757812,424.84527587890625,729.0596923828125,420.8056640625,694.0465698242188,419.1290283203125,707.57177734375,417.4537658691406,720.259033203125,452.2943115234375,734.8745727539062,451.1962890625,723.7264404296875,492.099853515625,729.0159912109375,491.04486083984375,747.4630126953125,523.7088623046875,741.6410522460938,520.8585205078125
