x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
556.11083984375,285.5765380859375,558.6090087890625,283.1051940917969,554.239501953125,283.1812744140625,564.2282104492188,284.23919677734375,551.2360229492188,284.7556457519531,570.7550659179688,295.5670471191406,546.4373168945312,300.6621398925781,581.1959838867188,302.4171447753906,537.4624633789062,319.4759521484375,572.7847900390625,302.3904113769531,533.6702880859375,340.265625,567.819580078125,328.9896240234375,549.1441650390625,330.8988952636719,581.4298706054688,353.2266540527344,535.541748046875,354.9713439941406,591.0028076171875,378.606201171875,523.782470703125,381.06182861328125
563.5620727539062,282.67510986328125,565.9308471679688,280.3526306152344,561.5523681640625,280.2926025390625,570.573974609375,281.5995178222656,557.8821411132812,281.5244140625,575.6482543945312,292.5003356933594,551.3169555664062,297.0328369140625,589.2117919921875,296.38690185546875,542.1522216796875,314.0756530761719,594.695068359375,294.6971130371094,539.8054809570312,329.5046081542969,570.7388305664062,326.85894775390625,552.1949462890625,328.73370361328125,584.9945068359375,349.0159912109375,538.6395263671875,351.2052001953125,591.6840209960938,374.6114501953125,521.5159912109375,378.1537170410156
570.5269775390625,279.71051025390625,573.1248168945312,277.141845703125,568.14208984375,277.0953369140625,577.2496337890625,278.9632873535156,564.0475463867188,278.91619873046875,580.7242431640625,291.76373291015625,557.0150146484375,295.8077392578125,594.5592651367188,296.6507873535156,546.0,315.56036376953125,605.7251586914062,296.28424072265625,540.95458984375,333.95953369140625,574.0624389648438,326.84637451171875,555.5272216796875,327.7547607421875,590.6719970703125,346.77252197265625,541.4686279296875,347.7369384765625,593.5728149414062,374.5525817871094,518.2611694335938,376.279052734375
570.5360107421875,279.707275390625,573.1240234375,277.14642333984375,568.1473388671875,277.09820556640625,577.2274169921875,278.9716796875,564.0406494140625,278.9113464355469,580.6753540039062,291.7945556640625,557.0371704101562,295.7828674316406,594.35302734375,296.7972717285156,546.0664672851562,315.5528869628906,605.177978515625,296.3228454589844,541.1913452148438,333.7875061035156,574.0519409179688,326.92529296875,555.5443115234375,327.8053283691406,590.6964721679688,346.7698059082031,541.4547119140625,347.7018127441406,593.59814453125,374.53826904296875,518.1821899414062,376.2308349609375
579.0484619140625,275.316650390625,581.56201171875,272.5016784667969,576.3765869140625,272.7751770019531,586.5846557617188,273.4999084472656,572.2333984375,274.03192138671875,591.8111572265625,286.1900329589844,566.27734375,287.9615173339844,598.3872680664062,296.8175048828125,553.9710693359375,303.4828186035156,595.9010620117188,304.5224304199219,547.1531982421875,320.6192626953125,581.9567260742188,320.7821044921875,562.3456420898438,320.3901672363281,591.9727172851562,345.85455322265625,545.5504760742188,345.5927429199219,592.2255249023438,374.1886291503906,523.0065307617188,375.0948486328125
584.4736328125,272.6651611328125,587.4466552734375,270.0320739746094,582.2582397460938,270.1083679199219,593.7715454101562,271.19134521484375,579.080810546875,271.42095947265625,599.0473022460938,281.884765625,572.4451293945312,285.6324157714844,617.142333984375,283.326416015625,561.8364868164062,299.54364013671875,638.7066650390625,282.9826354980469,559.744384765625,307.6986083984375,585.4963989257812,319.2199401855469,566.1544799804688,319.85076904296875,597.24169921875,345.8305358886719,554.4564208984375,347.0155029296875,592.752685546875,374.0302429199219,528.5767211914062,376.2564697265625
593.6444091796875,267.62127685546875,595.5552368164062,265.280029296875,591.2005004882812,265.407958984375,598.4469604492188,267.1271057128906,586.4682006835938,267.3181457519531,601.6471557617188,278.4075012207031,579.1737670898438,280.6930847167969,614.2202758789062,279.40252685546875,568.408447265625,291.0087585449219,617.4555053710938,271.4884033203125,569.3067626953125,293.8990783691406,586.9920043945312,317.9358215332031,570.31982421875,317.7655334472656,594.504638671875,345.6228332519531,560.1124877929688,345.73052978515625,589.7113647460938,372.84375,535.9153442382812,373.67437744140625
598.8861694335938,265.9516906738281,600.5152587890625,263.31817626953125,596.2431030273438,263.6919860839844,602.12158203125,264.4461364746094,591.31591796875,265.3441467285156,605.5795288085938,276.1756286621094,583.4747314453125,278.66925048828125,617.0865478515625,277.6669616699219,576.90771484375,288.65142822265625,625.3167724609375,271.3516540527344,584.3591918945312,289.7391357421875,592.734130859375,313.9267578125,576.4993286132812,314.1281433105469,599.1989135742188,342.747802734375,566.3387451171875,342.8289794921875,590.511474609375,369.912353515625,544.95947265625,370.40557861328125
603.03515625,266.99420166015625,604.889892578125,264.4624938964844,601.3902587890625,264.31707763671875,606.9085083007812,265.55682373046875,598.3370971679688,265.4034118652344,610.3502807617188,274.4673156738281,589.2882080078125,277.9797058105469,627.8248901367188,270.0893859863281,579.0179443359375,289.30023193359375,644.5554809570312,261.76226806640625,575.6864013671875,302.54754638671875,592.6859130859375,310.18524169921875,578.6010131835938,310.9177551269531,595.158935546875,339.0476379394531,573.8353881835938,338.7608337402344,585.5093994140625,369.0155029296875,558.2965087890625,367.3302307128906
603.0870971679688,266.9845886230469,604.9400024414062,264.4735412597656,601.4254760742188,264.3218994140625,606.9465942382812,265.6459655761719,598.4358520507812,265.4575500488281,610.3148803710938,274.7027282714844,589.6481323242188,277.718994140625,627.45751953125,270.4034423828125,580.3200073242188,287.7805480957031,643.7805786132812,261.7157897949219,578.8894653320312,298.67364501953125,592.6201171875,310.15301513671875,578.65966796875,310.67962646484375,595.0791625976562,339.0461730957031,573.8673095703125,338.56671142578125,585.4754638671875,369.12408447265625,558.237548828125,367.2469787597656
