Frame,Visibility,X,Y,Time
99,1,441,446,3.3
100,1,442,446,3.333333
101,1,430,465,3.366667
102,1,423,478,3.4
103,1,423,427,3.433333
104,1,432,400,3.466667
105,1,432,376,3.5
106,1,432,374,3.533333
107,1,432,351,3.566667
108,1,432,333,3.6
109,1,435,317,3.633333
110,1,435,306,3.666667
111,1,435,296,3.7
112,1,437,296,3.733333
113,1,437,288,3.766667
114,1,437,282,3.8
115,1,440,278,3.833333
116,1,441,275,3.866667
117,1,441,272,3.9
118,1,441,272,3.933333
119,1,441,272,3.966667
120,1,442,272,4.0
121,1,445,275,4.033333
122,1,446,278,4.066667
123,1,446,283,4.1
124,1,446,285,4.133333
125,1,448,291,4.166667
126,1,448,296,4.2
127,1,450,303,4.233333
128,1,452,310,4.266667
129,1,450,320,4.3
130,1,452,322,4.333333
131,1,452,330,4.366667
132,1,455,341,4.4
133,1,455,336,4.433333
134,1,455,322,4.466667
135,1,452,310,4.5
136,1,452,307,4.533333
137,1,450,301,4.566667
138,1,450,291,4.6
139,1,448,283,4.633333
140,1,448,281,4.666667
141,1,446,278,4.7
142,1,446,278,4.733333
143,1,442,278,4.766667
144,1,442,278,4.8
145,1,442,278,4.833333
146,1,441,281,4.866667
147,1,441,283,4.9
148,1,441,285,4.933333
149,1,441,290,4.966667
150,1,437,296,5.0
151,1,437,303,5.033333
152,1,435,311,5.066667
153,1,435,320,5.1
154,1,435,322,5.133333
155,1,432,333,5.166667
156,1,430,346,5.2
157,1,430,357,5.233333
158,1,427,371,5.266667
159,1,430,387,5.3
160,1,430,388,5.333333
161,1,427,403,5.366667
162,1,427,421,5.4
163,1,425,435,5.433333
164,1,427,432,5.466667
165,1,430,396,5.5
166,1,430,396,5.533333
167,1,432,373,5.566667
168,1,432,355,5.6
169,1,432,338,5.633333
170,1,435,325,5.666667
171,1,435,315,5.7
172,1,435,313,5.733333
173,1,441,301,5.766667
174,1,442,293,5.8
175,1,446,285,5.833333
176,1,448,281,5.866667
177,1,450,278,5.9
178,1,450,275,5.933333
179,1,450,272,5.966667
180,1,452,270,6.0
181,1,452,270,6.033333
182,1,455,272,6.066667
183,1,455,275,6.1
184,1,455,275,6.133333
185,1,457,281,6.166667
186,1,460,285,6.2
187,1,460,293,6.233333
188,1,463,301,6.266667
189,1,465,307,6.3
190,1,465,311,6.333333
191,1,465,320,6.366667
192,1,468,330,6.4
193,1,470,341,6.433333
194,1,470,355,6.466667
195,1,470,365,6.5
196,1,472,365,6.533333
197,1,475,352,6.566667
198,1,473,316,6.6
199,1,470,270,6.633333
200,1,470,240,6.666667
201,1,470,216,6.7
202,1,470,216,6.733333
203,1,470,188,6.766667
204,1,470,171,6.8
205,1,470,150,6.833333
206,1,470,132,6.866667
207,1,470,121,6.9
208,1,470,121,6.933333
209,1,470,108,6.966667
210,1,470,100,7.0
211,1,470,91,7.033333
212,1,470,86,7.066667
213,1,470,81,7.1
214,1,470,81,7.133333
215,1,470,78,7.166667
216,1,470,76,7.2
217,1,470,76,7.233333
218,1,470,78,7.266667
219,1,470,81,7.3
220,1,470,81,7.333333
221,1,470,86,7.366667
222,1,470,92,7.4
223,1,470,100,7.433333
224,1,468,111,7.466667
225,1,468,121,7.5
226,1,468,121,7.533333
227,1,468,135,7.566667
228,1,465,148,7.6
229,1,465,162,7.633333
230,1,465,181,7.666667
231,1,465,198,7.7
232,1,465,197,7.733333
233,1,465,216,7.766667
234,1,463,236,7.8
235,1,463,256,7.833333
236,1,463,275,7.866667
237,1,463,296,7.9
238,1,463,296,7.933333
239,1,463,320,7.966667
240,1,463,339,8.0
241,1,520,316,8.033333
242,1,555,299,8.066667
243,1,570,291,8.1
244,1,582,287,8.133333
245,1,595,285,8.166667
246,1,608,281,8.2
247,1,620,278,8.233333
248,1,628,277,8.266667
249,1,634,277,8.3
250,1,640,280,8.333333
251,1,648,282,8.366667
252,1,656,285,8.4
253,1,663,290,8.433333
254,1,668,293,8.466667
255,1,673,299,8.5
256,1,674,295,8.533333
257,1,675,285,8.566667
258,1,673,278,8.6
259,1,667,270,8.633333
260,1,666,266,8.666667
261,1,665,265,8.7
262,1,665,265,8.733333
263,1,663,265,8.766667
264,1,663,265,8.8
265,1,660,265,8.833333
266,1,660,268,8.866667
267,1,658,270,8.9
268,1,658,272,8.933333
269,1,656,278,8.966667
270,1,656,283,9.0
271,1,653,293,9.033333
272,1,650,301,9.066667
273,1,650,311,9.1
274,1,650,311,9.133333
275,1,648,322,9.166667
276,1,646,336,9.2
277,1,646,348,9.233333
278,1,643,362,9.266667
279,1,643,377,9.3
280,1,643,377,9.333333
281,1,641,393,9.366667
282,1,623,385,9.4
283,1,616,328,9.433333
284,1,600,256,9.466667
285,1,587,216,9.5
286,1,587,216,9.533333
287,1,577,185,9.566667
288,1,570,161,9.6
289,1,560,136,9.633333
290,1,555,118,9.666667
291,1,550,105,9.7
292,1,550,103,9.733333
293,1,545,91,9.766667
294,1,540,81,9.8
295,1,536,71,9.833333
296,1,532,66,9.866667
297,1,531,60,9.9
298,1,530,60,9.933333
299,1,525,56,9.966667
300,1,525,54,10.0
301,1,522,54,10.033333
302,1,520,52,10.066667
303,1,518,52,10.1
304,1,518,54,10.133333
305,1,515,56,10.166667
306,1,515,60,10.2
307,1,515,66,10.233333
308,1,513,71,10.266667
309,1,513,78,10.3
310,1,513,78,10.333333
311,1,512,86,10.366667
312,1,510,96,10.4
313,1,510,105,10.433333
314,1,510,116,10.466667
315,1,510,126,10.5
316,1,510,126,10.533333
317,1,510,136,10.566667
318,1,510,148,10.6
319,1,510,161,10.633333
320,1,510,153,10.666667
321,1,502,137,10.7
322,1,502,137,10.733333
323,1,500,123,10.766667
324,1,497,113,10.8
325,1,495,105,10.833333
326,1,493,100,10.866667
327,1,493,97,10.9
328,1,491,96,10.933333
329,1,491,96,10.966667
330,1,487,96,11.0
331,1,487,96,11.033333
332,1,486,96,11.066667
333,1,486,100,11.1
334,1,486,100,11.133333
335,1,485,105,11.166667
336,1,482,112,11.2
337,1,482,121,11.233333
338,1,480,128,11.266667
339,1,480,137,11.3
340,1,480,140,11.333333
341,1,478,150,11.366667
342,1,478,162,11.4
343,1,475,176,11.433333
344,1,475,191,11.466667
345,1,475,206,11.5
346,1,475,206,11.533333
347,1,472,226,11.566667
348,1,472,243,11.6
349,1,472,261,11.633333
350,1,470,281,11.666667
351,1,470,301,11.7
352,1,470,301,11.733333
353,1,470,322,11.766667
354,1,470,338,11.8
355,1,472,236,11.833333
356,1,472,176,11.866667
357,1,475,136,11.9
358,1,475,136,11.933333
359,1,475,105,11.966667
360,1,478,82,12.0
361,1,480,66,12.033333
362,1,480,51,12.066667
363,1,482,41,12.1
364,1,482,38,12.133333
365,1,486,31,12.166667
366,1,486,26,12.2
367,1,487,21,12.233333
368,1,487,16,12.266667
369,1,491,16,12.3
370,1,491,16,12.333333
371,1,493,16,12.366667
372,1,493,16,12.4
373,1,495,20,12.433333
374,1,497,23,12.466667
375,1,497,26,12.5
376,1,500,28,12.533333
377,1,500,33,12.566667
378,1,502,38,12.6
379,1,505,46,12.633333
380,1,505,56,12.666667
381,1,510,63,12.7
382,1,510,66,12.733333
383,1,510,72,12.766667
384,1,513,86,12.8
385,1,515,96,12.833333
386,1,515,105,12.866667
387,1,518,118,12.9
388,1,518,120,12.933333
389,1,512,153,12.966667
390,1,505,193,13.0
391,1,497,223,13.033333
392,1,491,251,13.066667
393,1,487,275,13.1
394,1,487,275,13.133333
395,1,482,296,13.166667
396,1,478,320,13.2
397,1,475,341,13.233333
398,1,470,361,13.266667
399,1,468,381,13.3
400,1,468,381,13.333333
401,1,465,403,13.366667
402,1,463,422,13.4
403,1,480,416,13.433333
404,1,510,370,13.466667
405,1,532,336,13.5
406,1,545,320,13.533333
407,1,555,307,13.566667
408,1,572,286,13.6
409,1,587,266,13.633333
410,1,600,253,13.666667
411,1,612,240,13.7
412,1,619,235,13.733333
413,1,626,230,13.766667
414,1,636,222,13.8
415,1,646,216,13.833333
416,1,653,212,13.866667
417,1,660,211,13.9
418,1,663,211,13.933333
419,1,670,211,13.966667
420,1,678,211,14.0
421,1,685,211,14.033333
422,1,691,216,14.066667
423,1,698,217,14.1
424,1,698,219,14.133333
425,1,705,223,14.166667
426,1,712,230,14.2
427,1,703,238,14.233333
428,1,687,247,14.266667
429,1,664,261,14.3
430,1,643,272,14.333333
431,1,622,285,14.366667
432,1,603,301,14.4
433,1,585,316,14.433333
434,1,570,328,14.466667
435,1,558,343,14.5
436,1,558,343,14.533333
437,1,542,357,14.566667
438,1,531,374,14.6
439,1,518,390,14.633333
440,1,510,400,14.666667
441,1,547,296,14.7
442,1,550,296,14.733333
443,1,567,246,14.766667
444,1,583,203,14.8
445,1,595,176,14.833333
446,1,605,153,14.866667
447,1,615,136,14.9
448,1,615,132,14.933333
449,1,626,120,14.966667
450,1,630,106,15.0
451,1,637,97,15.033333
452,1,646,90,15.066667
453,1,650,82,15.1
454,1,651,82,15.133333
455,1,658,78,15.166667
456,1,663,76,15.2
457,1,668,76,15.233333
458,1,673,76,15.266667
459,1,676,76,15.3
460,1,678,76,15.333333
461,1,680,78,15.366667
462,1,685,81,15.4
463,1,691,86,15.433333
464,1,695,91,15.466667
465,1,698,97,15.5
466,1,698,97,15.533333
467,1,703,105,15.566667
468,1,705,113,15.6
469,1,711,121,15.633333
470,1,696,81,15.666667
471,1,685,36,15.7
472,1,683,36,15.733333
473,1,671,5,15.766667
474,0,0,0,15.8
475,0,0,0,15.833333
476,0,0,0,15.866667
477,0,0,0,15.9
478,0,0,0,15.933333
479,0,0,0,15.966667
480,0,0,0,16.0
481,0,0,0,16.033333
482,0,0,0,16.066667
483,0,0,0,16.1
484,0,0,0,16.133333
485,0,0,0,16.166667
486,0,0,0,16.2
487,0,0,0,16.233333
488,0,0,0,16.266667
489,0,0,0,16.3
490,0,0,0,16.333333
491,0,0,0,16.366667
492,0,0,0,16.4
493,0,0,0,16.433333
494,0,0,0,16.466667
495,0,0,0,16.5
496,0,0,0,16.533333
497,0,0,0,16.566667
498,0,0,0,16.6
499,0,0,0,16.633333
500,0,0,0,16.666667
501,0,0,0,16.7
502,0,0,0,16.733333
503,0,0,0,16.766667
504,0,0,0,16.8
505,1,531,6,16.833333
506,1,527,26,16.866667
507,1,525,45,16.9
508,1,525,43,16.933333
509,1,523,68,16.966667
510,1,520,91,17.0
511,1,518,111,17.033333
512,1,515,132,17.066667
513,1,513,148,17.1
514,1,513,149,17.133333
515,1,513,181,17.166667
516,1,510,203,17.2
517,1,510,226,17.233333
518,1,510,251,17.266667
519,1,508,275,17.3
520,1,508,275,17.333333
521,1,507,301,17.366667
522,1,505,322,17.4
523,1,505,341,17.433333
524,1,497,307,17.466667
525,1,493,293,17.5
526,1,493,293,17.533333
527,1,491,283,17.566667
528,1,491,278,17.6
529,1,491,275,17.633333
530,1,491,272,17.666667
531,1,487,272,17.7
532,1,487,272,17.733333
533,1,487,275,17.766667
534,1,487,275,17.8
535,1,491,281,17.833333
536,1,491,283,17.866667
537,1,491,288,17.9
538,1,491,288,17.933333
539,1,525,266,17.966667
540,1,553,256,18.0
541,1,576,246,18.033333
542,1,595,240,18.066667
543,1,613,236,18.1
544,1,613,236,18.133333
545,1,630,232,18.166667
546,1,646,232,18.2
547,1,660,232,18.233333
548,1,671,236,18.266667
549,1,685,238,18.3
550,1,685,238,18.333333
551,1,695,240,18.366667
552,1,705,248,18.4
553,1,716,256,18.433333
554,1,725,262,18.466667
555,1,735,270,18.5
556,1,735,270,18.533333
557,1,746,281,18.566667
558,1,753,293,18.6
559,1,760,306,18.633333
560,1,768,320,18.666667
561,1,775,336,18.7
562,1,775,335,18.733333
563,1,780,351,18.766667
564,1,788,368,18.8
565,1,795,386,18.833333
566,1,800,403,18.866667
567,1,781,403,18.9
568,1,781,403,18.933333
569,1,726,361,18.966667
570,1,689,333,19.0
571,1,654,310,19.033333
572,1,628,291,19.066667
573,1,610,278,19.1
574,1,610,278,19.133333
575,1,592,268,19.166667
576,1,576,261,19.2
577,1,562,256,19.233333
578,1,550,251,19.266667
579,1,540,251,19.3
580,1,540,251,19.333333
581,1,527,251,19.366667
582,1,520,251,19.4
583,1,512,253,19.433333
584,1,505,256,19.466667
585,1,497,259,19.5
586,1,497,261,19.533333
587,1,491,265,19.566667
588,1,486,270,19.6
589,1,480,278,19.633333
590,1,475,285,19.666667
591,1,470,296,19.7
592,1,470,296,19.733333
593,1,468,303,19.766667
594,1,463,316,19.8
595,1,460,325,19.833333
596,1,462,330,19.866667
597,1,480,325,19.9
598,1,499,308,19.933333
599,1,520,293,19.966667
600,1,540,281,20.0
601,1,560,272,20.033333
602,1,581,265,20.066667
603,1,597,258,20.1
604,1,598,258,20.133333
605,1,615,253,20.166667
606,1,630,251,20.2
607,1,646,251,20.233333
608,1,661,251,20.266667
609,1,675,251,20.3
610,1,675,251,20.333333
611,1,691,253,20.366667
612,1,703,258,20.4
613,1,715,262,20.433333
614,1,728,270,20.466667
615,1,741,275,20.5
616,1,741,275,20.533333
617,1,750,285,20.566667
618,1,763,296,20.6
619,1,773,306,20.633333
620,1,783,317,20.666667
621,1,793,330,20.7
622,1,793,330,20.733333
623,1,803,346,20.766667
624,1,811,361,20.8
625,1,818,374,20.833333
626,1,825,352,20.866667
627,1,821,317,20.9
628,1,821,317,20.933333
629,1,823,280,20.966667
630,1,821,255,21.0
631,1,821,236,21.033333
632,1,821,217,21.066667
633,1,820,206,21.1
634,1,821,206,21.133333
635,1,823,195,21.166667
636,1,823,185,21.2
637,1,823,181,21.233333
638,1,823,176,21.266667
639,1,823,173,21.3
640,1,825,171,21.333333
641,1,825,171,21.366667
642,1,825,171,21.4
643,1,825,170,21.433333
644,1,825,172,21.466667
645,1,825,176,21.5
646,1,828,176,21.533333
647,1,828,180,21.566667
648,1,828,185,21.6
649,1,831,190,21.633333
650,1,830,198,21.666667
651,1,830,206,21.7
652,1,830,206,21.733333
653,1,833,212,21.766667
654,1,833,222,21.8
655,1,835,232,21.833333
656,1,835,245,21.866667
657,1,830,206,21.9
