Frame,Visibility,X,Y,Time
0,1,601,203,0.0
1,1,606,194,0.033333
2,1,608,188,0.066667
3,1,609,184,0.1
4,1,609,181,0.133333
5,1,609,179,0.166667
6,1,609,178,0.2
7,1,610,178,0.233333
8,1,610,177,0.266667
9,1,611,177,0.3
10,1,610,177,0.333333
11,1,609,177,0.366667
12,1,609,179,0.4
13,1,609,180,0.433333
14,1,608,182,0.466667
15,1,609,178,0.5
16,1,609,178,0.533333
17,1,609,178,0.566667
18,1,609,178,0.6
19,1,609,178,0.633333
20,1,609,178,0.666667
21,1,609,178,0.7
22,1,609,178,0.733333
23,1,609,178,0.766667
24,1,602,176,0.8
25,1,582,186,0.833333
26,1,586,182,0.866667
27,1,598,180,0.9
28,1,579,170,0.933333
29,1,578,160,0.966667
30,1,569,144,1.0
31,1,562,128,1.033333
32,1,554,116,1.066667
33,1,545,100,1.1
34,1,540,91,1.133333
35,1,540,86,1.166667
36,1,538,81,1.2
37,1,536,78,1.233333
38,1,536,76,1.266667
39,1,536,76,1.3
40,1,532,76,1.333333
41,1,532,76,1.366667
42,1,531,76,1.4
43,1,531,80,1.433333
44,1,531,81,1.466667
45,1,531,84,1.5
46,1,531,90,1.533333
47,1,531,96,1.566667
48,1,531,103,1.6
49,1,531,111,1.633333
50,1,531,111,1.666667
51,1,531,120,1.7
52,1,531,128,1.733333
53,1,531,137,1.766667
54,1,527,150,1.8
55,1,510,204,1.833333
56,1,508,206,1.866667
57,1,497,236,1.9
58,1,491,262,1.933333
59,1,482,285,1.966667
60,1,478,306,2.0
61,1,470,328,2.033333
62,1,470,328,2.066667
63,1,465,351,2.1
64,1,462,371,2.133333
65,1,457,390,2.166667
66,1,452,410,2.2
67,1,450,431,2.233333
68,1,450,431,2.266667
69,1,447,451,2.3
70,1,442,472,2.333333
71,1,437,451,2.366667
72,1,437,418,2.4
73,1,441,396,2.433333
74,1,441,395,2.466667
75,1,441,371,2.5
76,1,441,352,2.533333
77,1,441,338,2.566667
78,1,437,325,2.6
79,1,441,316,2.633333
80,1,440,315,2.666667
81,1,441,306,2.7
82,1,441,301,2.733333
83,1,441,296,2.766667
84,1,441,293,2.8
85,1,441,291,2.833333
86,1,441,291,2.866667
87,1,442,291,2.9
88,1,442,291,2.933333
89,1,445,294,2.966667
90,1,446,298,3.0
91,1,446,301,3.033333
92,1,446,301,3.066667
93,1,447,307,3.1
94,1,448,313,3.133333
95,1,450,320,3.166667
96,1,450,330,3.2
97,1,448,325,3.233333
98,1,448,325,3.266667
99,1,441,306,3.3
100,1,437,301,3.333333
101,1,435,296,3.366667
102,1,432,291,3.4
103,1,430,285,3.433333
104,1,430,285,3.466667
105,1,427,285,3.5
106,1,425,285,3.533333
107,1,425,285,3.566667
108,1,423,291,3.6
109,1,420,293,3.633333
110,1,420,293,3.666667
111,1,418,298,3.7
112,1,418,306,3.733333
113,1,415,313,3.766667
114,1,415,322,3.8
115,1,447,316,3.833333
116,1,488,298,3.866667
117,1,518,288,3.9
118,1,552,289,3.933333
119,1,564,286,3.966667
120,1,565,279,4.0
121,1,574,279,4.033333
122,1,600,281,4.066667
123,1,612,282,4.1
124,1,628,276,4.133333
125,1,643,270,4.166667
126,1,655,268,4.2
127,1,666,258,4.233333
128,1,666,258,4.266667
129,1,676,246,4.3
130,1,680,237,4.333333
131,1,685,232,4.366667
132,1,691,230,4.4
133,1,698,230,4.433333
134,1,698,227,4.466667
135,1,705,226,4.5
136,1,711,226,4.533333
137,1,716,227,4.566667
138,1,723,230,4.6
139,1,726,236,4.633333
140,1,728,236,4.666667
141,1,733,240,4.7
142,1,738,246,4.733333
143,1,743,253,4.766667
144,1,746,262,4.8
145,1,750,272,4.833333
146,1,750,272,4.866667
147,1,755,283,4.9
148,1,760,296,4.933333
149,1,763,307,4.966667
150,1,766,322,5.0
151,1,770,338,5.033333
152,1,770,338,5.066667
153,1,773,352,5.1
154,1,775,371,5.133333
155,1,778,383,5.166667
156,1,775,322,5.2
157,1,775,281,5.233333
158,1,773,281,5.266667
159,1,770,248,5.3
160,1,770,220,5.333333
161,1,770,201,5.366667
162,1,768,182,5.4
163,1,768,168,5.433333
164,1,768,165,5.466667
165,1,768,155,5.5
166,1,768,142,5.533333
167,1,768,136,5.566667
168,1,768,128,5.6
169,1,768,123,5.633333
170,1,768,123,5.666667
171,1,768,120,5.7
172,1,768,118,5.733333
