Frame,Visibility,X,Y,Time
0,1,908,457,0.0
1,1,907,446,0.033333
2,1,906,438,0.066667
3,1,908,435,0.1
4,1,908,435,0.133333
5,1,908,435,0.166667
6,1,909,439,0.2
7,1,908,444,0.233333
8,1,908,447,0.266667
9,1,910,452,0.3
10,1,908,462,0.333333
11,1,908,472,0.366667
12,1,908,473,0.4
13,1,909,486,0.433333
14,1,908,500,0.466667
15,1,908,515,0.5
16,1,908,534,0.533333
17,1,908,548,0.566667
18,1,908,548,0.6
19,1,908,570,0.633333
20,1,908,590,0.666667
21,1,908,616,0.7
22,1,908,638,0.733333
23,1,913,640,0.766667
24,1,923,624,0.8
25,1,951,532,0.833333
26,1,975,465,0.866667
27,1,995,413,0.9
28,1,1012,371,0.933333
29,1,1025,339,0.966667
30,1,1025,335,1.0
31,1,1040,304,1.033333
32,1,1050,283,1.066667
33,1,1063,262,1.1
34,1,1073,244,1.133333
35,1,1080,230,1.166667
36,1,1085,228,1.2
37,1,1093,217,1.233333
38,1,1100,207,1.266667
39,1,1108,202,1.3
40,1,1112,195,1.333333
41,1,1119,194,1.366667
42,1,1123,193,1.4
43,1,1126,193,1.433333
44,1,1133,193,1.466667
45,1,1141,195,1.5
46,1,1144,200,1.533333
47,1,1153,204,1.566667
48,1,1153,207,1.6
49,1,1155,213,1.633333
50,1,1163,223,1.666667
51,1,1168,234,1.7
52,1,1172,244,1.733333
53,1,1179,256,1.766667
54,1,1179,256,1.8
55,1,1183,271,1.833333
56,1,1185,286,1.866667
57,1,1190,300,1.9
58,1,1125,329,1.933333
59,1,1096,342,1.966667
60,1,1062,353,2.0
61,1,1031,365,2.033333
62,1,995,375,2.066667
63,1,960,391,2.1
64,1,934,406,2.133333
65,1,908,421,2.166667
66,1,885,439,2.2
67,1,862,455,2.233333
68,1,845,472,2.266667
69,1,845,472,2.3
70,1,823,493,2.333333
71,1,806,511,2.366667
72,1,788,534,2.4
73,1,773,553,2.433333
74,1,758,528,2.466667
75,1,758,528,2.5
76,1,762,499,2.533333
77,1,758,478,2.566667
78,1,766,463,2.6
79,1,773,450,2.633333
80,1,773,439,2.666667
81,1,773,439,2.7
82,1,773,433,2.733333
83,1,778,428,2.766667
84,1,778,428,2.8
85,1,780,428,2.833333
86,1,780,428,2.866667
87,1,780,431,2.9
88,1,784,435,2.933333
89,1,788,439,2.966667
90,1,788,447,3.0
91,1,788,457,3.033333
92,1,791,465,3.066667
93,1,793,468,3.1
94,1,793,480,3.133333
95,1,795,488,3.166667
96,1,795,504,3.2
97,1,795,519,3.233333
98,1,799,535,3.266667
99,1,799,535,3.3
100,1,798,522,3.333333
101,1,793,504,3.366667
102,1,788,488,3.4
103,1,787,474,3.433333
104,1,784,463,3.466667
105,1,784,460,3.5
106,1,780,452,3.533333
107,1,780,446,3.566667
108,1,780,439,3.6
109,1,780,435,3.633333
110,1,778,433,3.666667
111,1,778,433,3.7
112,1,773,433,3.733333
113,1,769,435,3.766667
114,1,766,444,3.8
115,1,766,450,3.833333
116,1,762,459,3.866667
117,1,762,459,3.9
118,1,758,470,3.933333
119,1,758,481,3.966667
120,1,755,497,4.0
121,1,750,515,4.033333
122,1,750,534,4.066667
123,1,750,532,4.1
124,1,750,548,4.133333
125,1,748,570,4.166667
126,1,748,590,4.2
127,1,773,455,4.233333
128,1,795,363,4.266667
129,1,798,365,4.3
130,1,818,275,4.333333
131,1,833,204,4.366667
132,1,848,148,4.4
133,1,859,99,4.433333
134,1,870,57,4.466667
135,1,873,57,4.5
136,1,883,20,4.533333
137,0,0,0,4.566667
138,0,0,0,4.6
139,0,0,0,4.633333
140,0,0,0,4.666667
141,0,0,0,4.7
142,0,0,0,4.733333
143,0,0,0,4.766667
144,0,0,0,4.8
145,0,0,0,4.833333
146,0,0,0,4.866667
147,0,0,0,4.9
148,0,0,0,4.933333
149,0,0,0,4.966667
150,0,0,0,5.0
151,0,0,0,5.033333
152,0,0,0,5.066667
153,0,0,0,5.1
154,0,0,0,5.133333
155,0,0,0,5.166667
156,0,0,0,5.2
157,0,0,0,5.233333
158,0,0,0,5.266667
159,0,0,0,5.3
160,0,0,0,5.333333
161,0,0,0,5.366667
162,0,0,0,5.4
163,0,0,0,5.433333
164,0,0,0,5.466667
165,0,0,0,5.5
166,0,0,0,5.533333
167,1,1048,5,5.566667
168,1,1050,20,5.6
169,1,1055,43,5.633333
170,1,1058,60,5.666667
171,1,1058,63,5.7
172,1,1063,84,5.733333
173,1,1065,106,5.766667
174,1,1065,131,5.8
175,1,1070,153,5.833333
176,1,1073,178,5.866667
177,1,1073,180,5.9
178,1,1088,267,5.933333
179,1,1100,317,5.966667
180,1,1112,374,6.0
181,1,1126,424,6.033333
182,1,1138,470,6.066667
183,1,1135,468,6.1
184,1,1144,511,6.133333
185,1,1153,553,6.166667
186,1,1160,590,6.2
187,1,1163,627,6.233333
188,1,1168,661,6.266667
189,1,1170,661,6.3
190,1,1170,698,6.333333
191,1,1175,733,6.366667
192,1,1149,714,6.4
193,1,1115,646,6.433333
194,1,1088,596,6.466667
195,1,1088,596,6.5
196,1,1058,555,6.533333
197,1,1018,508,6.566667
