Frame,Visibility,X,Y,Time
0,1,902,305,0.0
1,1,910,291,0.033333
2,1,912,282,0.066667
3,1,914,276,0.1
4,1,913,271,0.133333
5,1,914,269,0.166667
6,1,914,268,0.2
7,1,915,267,0.233333
8,1,915,266,0.266667
9,1,994,370,0.3
10,1,997,391,0.333333
11,1,991,427,0.366667
12,1,980,479,0.4
13,1,1014,499,0.433333
14,1,1036,495,0.466667
15,1,1061,513,0.5
16,1,1054,514,0.533333
17,1,1042,501,0.566667
18,1,1016,488,0.6
19,1,989,473,0.633333
20,1,967,463,0.666667
21,1,945,450,0.7
22,1,934,444,0.733333
23,1,930,442,0.766667
24,1,913,433,0.8
25,1,893,428,0.833333
26,1,877,433,0.866667
27,1,859,435,0.9
28,1,845,435,0.933333
29,1,845,439,0.966667
30,1,828,444,1.0
31,1,815,450,1.033333
32,1,799,459,1.066667
33,1,784,470,1.1
34,1,773,481,1.133333
35,1,772,483,1.166667
36,1,758,496,1.2
37,1,743,513,1.233333
38,1,733,532,1.266667
39,1,720,548,1.3
40,1,710,570,1.333333
41,1,710,570,1.366667
42,1,698,590,1.4
43,1,688,616,1.433333
44,1,680,638,1.466667
45,1,675,653,1.5
46,1,672,650,1.533333
47,1,683,600,1.566667
48,1,757,374,1.6
49,1,780,291,1.633333
50,1,799,230,1.666667
51,1,818,174,1.7
52,1,818,174,1.733333
53,1,833,129,1.766667
54,1,848,91,1.8
55,1,862,57,1.833333
56,1,875,27,1.866667
57,1,885,6,1.9
58,1,885,6,1.933333
59,0,0,0,1.966667
60,0,0,0,2.0
61,0,0,0,2.033333
62,0,0,0,2.066667
63,0,0,0,2.1
64,0,0,0,2.133333
65,0,0,0,2.166667
66,0,0,0,2.2
67,0,0,0,2.233333
68,0,0,0,2.266667
69,0,0,0,2.3
70,0,0,0,2.333333
71,0,0,0,2.366667
72,0,0,0,2.4
73,0,0,0,2.433333
74,0,0,0,2.466667
75,0,0,0,2.5
76,0,0,0,2.533333
77,0,0,0,2.566667
78,0,0,0,2.6
79,0,0,0,2.633333
80,0,0,0,2.666667
81,1,1043,12,2.7
82,1,1043,12,2.733333
83,1,1050,31,2.766667
84,1,1057,50,2.8
85,1,1063,69,2.833333
86,1,1065,91,2.866667
87,1,1070,114,2.9
88,1,1070,114,2.933333
89,1,1073,135,2.966667
90,1,1080,158,3.0
91,1,1085,178,3.033333
92,1,1103,124,3.066667
93,1,1119,84,3.1
94,1,1119,84,3.133333
95,1,1133,50,3.166667
96,1,1142,24,3.2
97,1,1150,6,3.233333
98,0,0,0,3.266667
99,0,0,0,3.3
100,0,0,0,3.333333
101,0,0,0,3.366667
102,0,0,0,3.4
103,0,0,0,3.433333
104,0,0,0,3.466667
105,0,0,0,3.5
106,0,0,0,3.533333
107,0,0,0,3.566667
108,0,0,0,3.6
109,0,0,0,3.633333
110,0,0,0,3.666667
111,0,0,0,3.7
112,0,0,0,3.733333
113,0,0,0,3.766667
114,0,0,0,3.8
115,1,1223,9,3.833333
116,1,1223,25,3.866667
117,1,1223,46,3.9
118,1,1223,46,3.933333
119,1,1228,69,3.966667
120,1,1228,91,4.0
121,1,1228,118,4.033333
122,1,1228,144,4.066667
123,1,1228,172,4.1
124,1,1228,172,4.133333
125,1,1228,202,4.166667
126,1,1228,234,4.2
127,1,1228,264,4.233333
128,1,1228,298,4.266667
129,1,1228,330,4.3
130,1,1228,329,4.333333
131,1,1228,369,4.366667
132,1,1228,403,4.4
133,1,1225,439,4.433333
134,1,1215,455,4.466667
135,1,1215,433,4.5
136,1,1215,431,4.533333
137,1,1209,418,4.566667
138,1,1205,410,4.6
139,1,1200,403,4.633333
140,1,1200,398,4.666667
141,1,1200,398,4.7
142,1,1200,398,4.733333
143,1,1200,403,4.766667
144,1,1200,406,4.8
145,1,1200,411,4.833333
146,1,1200,418,4.866667
147,1,1200,424,4.9
148,1,1200,428,4.933333
149,1,1200,435,4.966667
150,1,1200,444,5.0
151,1,1200,459,5.033333
152,1,1200,472,5.066667
153,1,1200,481,5.1
154,1,1200,483,5.133333
155,1,1200,496,5.166667
156,1,1170,480,5.2
157,1,1128,428,5.233333
158,1,1093,389,5.266667
159,1,1065,369,5.3
160,1,1065,367,5.333333
161,1,1035,346,5.366667
162,1,1013,328,5.4
163,1,990,312,5.433333
164,1,969,300,5.466667
165,1,949,293,5.5
166,1,948,293,5.533333
167,1,930,286,5.566667
168,1,911,286,5.6
169,1,893,283,5.633333
170,1,877,286,5.666667
171,1,862,288,5.7
172,1,862,290,5.733333
173,1,845,293,5.766667
174,1,830,300,5.8
175,1,815,312,5.833333
176,1,799,324,5.866667
177,1,784,339,5.9
178,1,784,339,5.933333
179,1,769,354,5.966667
180,1,758,373,6.0
181,1,743,391,6.033333
182,1,733,413,6.066667
183,1,720,435,6.1
184,1,720,435,6.133333
185,1,708,463,6.166667
186,1,698,488,6.2
187,1,688,517,6.233333
188,1,675,544,6.266667
189,1,664,574,6.3
190,1,664,574,6.333333
191,1,658,607,6.366667
192,1,645,638,6.4
193,1,646,576,6.433333
194,1,658,470,6.466667
195,1,664,386,6.5
196,1,671,329,6.533333
197,1,671,330,6.566667
198,1,675,286,6.6
199,1,675,253,6.633333
200,1,680,230,6.666667
201,1,683,210,6.7
202,1,688,194,6.733333
203,1,688,193,6.766667
204,1,690,181,6.8
205,1,690,172,6.833333
206,1,695,166,6.866667
207,1,698,158,6.9
208,1,701,158,6.933333
209,1,703,158,6.966667
210,1,705,158,7.0
211,1,705,161,7.033333
212,1,710,166,7.066667
213,1,713,169,7.1
214,1,713,174,7.133333
215,1,717,178,7.166667
216,1,720,185,7.2
217,1,720,193,7.233333
218,1,723,202,7.266667
219,1,724,211,7.3
220,1,720,211,7.333333
221,1,717,211,7.366667
222,1,710,211,7.4
223,1,710,218,7.433333
224,1,710,230,7.466667
225,1,705,238,7.5
226,1,705,248,7.533333
227,1,705,248,7.566667
228,1,705,260,7.6
229,1,703,275,7.633333
230,1,703,290,7.666667
