Frame,Visibility,X,Y,Time
209,1,831,262,6.966667
210,1,831,262,7.0
211,1,833,262,7.033333
212,1,833,262,7.066667
213,1,833,262,7.1
214,1,831,265,7.133333
215,1,831,270,7.166667
216,1,831,275,7.2
217,1,831,282,7.233333
218,1,831,283,7.266667
219,1,828,291,7.3
220,1,828,301,7.333333
221,1,825,311,7.366667
222,1,825,322,7.4
223,1,825,336,7.433333
224,1,825,336,7.466667
225,1,823,351,7.5
226,1,823,362,7.533333
227,1,823,381,7.566667
228,1,823,355,7.6
229,1,813,281,7.633333
230,1,813,281,7.666667
231,1,810,240,7.7
232,1,806,201,7.733333
233,1,803,171,7.766667
234,1,800,142,7.8
235,1,798,120,7.833333
236,1,798,118,7.866667
237,1,795,97,7.9
238,1,795,81,7.933333
239,1,792,66,7.966667
240,1,791,52,8.0
241,1,791,45,8.033333
242,1,790,42,8.066667
243,1,788,33,8.1
244,1,786,26,8.133333
245,1,786,21,8.166667
246,1,786,16,8.2
247,1,783,13,8.233333
248,1,783,13,8.266667
249,1,780,11,8.3
250,1,780,11,8.333333
251,1,780,11,8.366667
252,1,780,12,8.4
253,1,780,16,8.433333
254,1,778,16,8.466667
255,1,778,21,8.5
256,1,778,26,8.533333
257,1,778,31,8.566667
258,1,778,40,8.6
259,1,775,48,8.633333
260,1,775,48,8.666667
261,1,775,56,8.7
262,1,775,68,8.733333
263,1,775,78,8.766667
264,1,775,91,8.8
265,1,775,102,8.833333
266,1,775,103,8.866667
267,1,775,116,8.9
268,1,775,128,8.933333
269,1,763,97,8.966667
270,1,753,60,9.0
271,1,746,36,9.033333
272,1,745,36,9.066667
273,1,735,11,9.1
274,0,0,0,9.133333
275,0,0,0,9.166667
276,0,0,0,9.2
277,0,0,0,9.233333
278,0,0,0,9.266667
279,0,0,0,9.3
280,1,733,476,9.333333
281,0,0,0,9.366667
282,0,0,0,9.4
283,0,0,0,9.433333
284,0,0,0,9.466667
285,0,0,0,9.5
286,0,0,0,9.533333
287,0,0,0,9.566667
288,0,0,0,9.6
289,0,0,0,9.633333
290,0,0,0,9.666667
291,0,0,0,9.7
292,0,0,0,9.733333
293,0,0,0,9.766667
294,1,650,3,9.8
295,1,646,13,9.833333
296,1,646,13,9.866667
297,1,640,31,9.9
298,1,636,46,9.933333
299,1,632,63,9.966667
300,1,628,82,10.0
301,1,626,103,10.033333
302,1,626,103,10.066667
303,1,621,123,10.1
304,1,615,145,10.133333
305,1,613,168,10.166667
306,1,610,191,10.2
307,1,605,212,10.233333
308,1,605,212,10.266667
309,1,603,238,10.3
310,1,600,262,10.333333
311,1,597,288,10.366667
312,1,595,311,10.4
313,1,610,371,10.433333
314,1,610,371,10.466667
315,1,631,348,10.5
316,1,647,317,10.533333
317,1,666,288,10.566667
318,1,680,275,10.6
319,1,688,272,10.633333
320,1,691,272,10.666667
321,1,698,270,10.7
322,1,705,272,10.733333
323,1,711,272,10.766667
324,1,715,275,10.8
325,1,721,280,10.833333
326,1,723,281,10.866667
327,1,725,283,10.9
328,1,730,288,10.933333
329,1,735,294,10.966667
330,1,738,301,11.0
331,1,743,307,11.033333
332,1,743,307,11.066667
333,1,746,316,11.1
334,1,748,325,11.133333
335,1,751,335,11.166667
336,1,750,338,11.2
337,1,735,325,11.233333
338,1,719,316,11.266667
339,1,703,308,11.3
340,1,690,299,11.333333
341,1,673,294,11.366667
342,1,658,291,11.4
343,1,643,285,11.433333
344,1,641,285,11.466667
345,1,628,283,11.5
346,1,615,283,11.533333
347,1,600,283,11.566667
348,1,587,285,11.6
349,1,577,288,11.633333
350,1,577,288,11.666667
351,1,563,293,11.7
352,1,553,298,11.733333
353,1,540,306,11.766667
354,1,531,313,11.8
355,1,520,320,11.833333
356,1,520,320,11.866667
357,1,510,330,11.9
358,1,500,343,11.933333
359,1,491,356,11.966667
360,1,480,368,12.0
361,1,475,381,12.033333
362,1,472,381,12.066667
363,1,465,393,12.1
364,1,460,406,12.133333
365,1,448,383,12.166667
366,1,448,368,12.2
367,1,441,355,12.233333
368,1,441,352,12.266667
369,1,435,336,12.3
370,1,435,325,12.333333
371,1,432,316,12.366667
372,1,427,307,12.4
373,1,425,301,12.433333
374,1,425,301,12.466667
375,1,423,296,12.5
376,1,420,293,12.533333
377,1,420,291,12.566667
378,1,420,291,12.6
379,1,418,291,12.633333
380,1,415,291,12.666667
381,1,415,292,12.7
382,1,412,293,12.733333
383,1,412,298,12.766667
384,1,410,302,12.8
385,1,410,307,12.833333
386,1,410,310,12.866667
387,1,410,317,12.9
388,1,410,328,12.933333
389,1,410,336,12.966667
390,1,410,347,13.0
391,1,410,360,13.033333
392,1,410,360,13.066667
393,1,410,371,13.1
394,1,407,380,13.133333
395,1,410,336,13.166667
