Frame,Visibility,X,Y,Time
286,0,0,0,9.533333
287,0,0,0,9.566667
288,0,0,0,9.6
289,0,0,0,9.633333
290,0,0,0,9.666667
291,0,0,0,9.7
292,0,0,0,9.733333
293,0,0,0,9.766667
294,0,0,0,9.8
295,0,0,0,9.833333
296,0,0,0,9.866667
297,0,0,0,9.9
298,0,0,0,9.933333
299,0,0,0,9.966667
300,0,0,0,10.0
301,0,0,0,10.033333
302,0,0,0,10.066667
303,0,0,0,10.1
304,0,0,0,10.133333
305,0,0,0,10.166667
306,0,0,0,10.2
307,0,0,0,10.233333
308,0,0,0,10.266667
309,0,0,0,10.3
310,0,0,0,10.333333
311,0,0,0,10.366667
312,0,0,0,10.4
313,0,0,0,10.433333
314,0,0,0,10.466667
315,0,0,0,10.5
316,1,505,5,10.533333
317,1,505,5,10.566667
318,1,502,27,10.6
319,1,500,52,10.633333
320,1,497,81,10.666667
321,1,495,105,10.7
322,1,493,132,10.733333
323,1,493,132,10.766667
324,1,491,161,10.8
325,1,491,185,10.833333
326,1,487,211,10.866667
327,1,486,238,10.9
328,1,486,265,10.933333
329,1,486,265,10.966667
330,1,482,291,11.0
331,1,482,315,11.033333
332,1,487,303,11.066667
333,1,491,293,11.1
334,1,493,288,11.133333
335,1,493,288,11.166667
336,1,495,285,11.2
337,1,495,285,11.233333
338,1,497,285,11.266667
339,1,497,288,11.3
340,1,500,291,11.333333
341,1,500,291,11.366667
342,1,500,293,11.4
343,1,505,296,11.433333
344,1,515,291,11.466667
345,1,520,281,11.5
346,1,527,280,11.533333
347,1,531,278,11.566667
348,1,536,275,11.6
349,1,540,275,11.633333
350,1,545,275,11.666667
351,1,550,278,11.7
352,1,555,281,11.733333
353,1,555,281,11.766667
354,1,560,285,11.8
355,1,565,291,11.833333
356,1,568,298,11.866667
357,1,572,303,11.9
358,1,576,311,11.933333
359,1,576,313,11.966667
360,1,581,322,12.0
361,1,583,333,12.033333
362,1,585,346,12.066667
363,1,587,357,12.1
364,1,591,371,12.133333
365,1,591,371,12.166667
366,1,592,386,12.2
367,1,595,400,12.233333
368,1,584,368,12.266667
369,1,570,302,12.3
370,1,560,256,12.333333
371,1,558,256,12.366667
372,1,550,222,12.4
373,1,540,195,12.433333
374,1,536,172,12.466667
375,1,531,153,12.5
376,1,525,140,12.533333
377,1,525,137,12.566667
378,1,520,126,12.6
379,1,515,116,12.633333
380,1,512,105,12.666667
381,1,508,100,12.7
382,1,505,95,12.733333
383,1,505,92,12.766667
384,1,502,91,12.8
385,1,500,88,12.833333
386,1,497,87,12.866667
387,1,495,88,12.9
388,1,493,88,12.933333
389,1,493,88,12.966667
390,1,491,91,13.0
391,1,491,96,13.033333
392,1,487,100,13.066667
393,1,487,105,13.1
394,1,486,111,13.133333
395,1,486,112,13.166667
396,1,486,121,13.2
397,1,486,128,13.233333
398,1,486,136,13.266667
399,1,482,145,13.3
400,1,482,156,13.333333
401,1,482,157,13.366667
402,1,480,165,13.4
403,1,478,145,13.433333
404,1,475,131,13.466667
405,1,472,121,13.5
406,1,470,112,13.533333
407,1,470,111,13.566667
408,1,468,105,13.6
409,1,465,100,13.633333
410,1,463,100,13.666667
411,1,460,97,13.7
412,1,460,97,13.733333
413,1,457,97,13.766667
414,1,455,100,13.8
415,1,455,103,13.833333
416,1,452,108,13.866667
417,1,450,113,13.9
418,1,448,121,13.933333
419,1,448,121,13.966667
420,1,446,128,14.0
421,1,442,137,14.033333
422,1,441,150,14.066667
423,1,441,161,14.1
424,1,437,173,14.133333
425,1,437,175,14.166667
426,1,435,190,14.2
427,1,432,204,14.233333
428,1,430,220,14.266667
429,1,427,238,14.3
430,1,425,256,14.333333
431,1,425,256,14.366667
432,1,423,275,14.4
433,1,420,296,14.433333
434,1,420,316,14.466667
435,1,418,336,14.5
436,1,415,278,14.533333
437,1,412,278,14.566667
438,1,412,219,14.6
439,1,410,181,14.633333
440,1,410,152,14.666667
441,1,407,127,14.7
442,1,407,111,14.733333
443,1,407,108,14.766667
444,1,407,95,14.8
445,1,407,82,14.833333
446,1,407,72,14.866667
447,1,407,68,14.9
448,1,407,63,14.933333
449,1,407,60,14.966667
450,1,407,58,15.0
451,1,407,56,15.033333
452,1,410,56,15.066667
453,1,410,58,15.1
454,1,410,58,15.133333
455,1,410,60,15.166667
456,1,410,62,15.2
457,1,412,66,15.233333
458,1,413,70,15.266667
459,1,412,76,15.3
460,1,415,82,15.333333
461,1,416,85,15.366667
462,1,415,91,15.4
463,1,417,100,15.433333
464,1,417,109,15.466667
465,1,420,120,15.5
466,1,415,82,15.533333
