Frame,Visibility,X,Y,Time
0,1,580,12,0.0
1,0,0,0,0.033333
2,0,0,0,0.066667
3,0,0,0,0.1
4,0,0,0,0.133333
5,0,0,0,0.166667
6,0,0,0,0.2
7,0,0,0,0.233333
8,0,0,0,0.266667
9,0,0,0,0.3
10,0,0,0,0.333333
11,0,0,0,0.366667
12,0,0,0,0.4
13,0,0,0,0.433333
14,0,0,0,0.466667
15,0,0,0,0.5
16,0,0,0,0.533333
17,0,0,0,0.566667
18,0,0,0,0.6
19,0,0,0,0.633333
20,0,0,0,0.666667
21,0,0,0,0.7
22,0,0,0,0.733333
23,0,0,0,0.766667
24,0,0,0,0.8
25,0,0,0,0.833333
26,0,0,0,0.866667
27,0,0,0,0.9
28,0,0,0,0.933333
29,0,0,0,0.966667
30,0,0,0,1.0
31,0,0,0,1.033333
32,0,0,0,1.066667
33,1,452,5,1.1
34,1,452,5,1.133333
35,1,448,25,1.166667
36,1,446,41,1.2
37,1,442,63,1.233333
38,1,441,92,1.266667
39,1,437,116,1.3
40,1,437,116,1.333333
41,1,435,142,1.366667
42,1,432,168,1.4
43,1,430,195,1.433333
44,1,430,219,1.466667
45,1,427,248,1.5
46,1,427,248,1.533333
47,1,425,272,1.566667
48,1,423,301,1.6
49,1,420,325,1.633333
50,1,420,352,1.666667
51,1,425,357,1.7
52,1,425,355,1.733333
53,1,430,328,1.766667
54,1,437,313,1.8
55,1,441,301,1.833333
56,1,446,293,1.866667
57,1,447,285,1.9
58,1,448,285,1.933333
59,1,450,282,1.966667
60,1,452,281,2.0
61,1,455,278,2.033333
62,1,455,281,2.066667
63,1,457,281,2.1
64,1,457,281,2.133333
65,1,460,285,2.166667
66,1,463,288,2.2
67,1,465,293,2.233333
68,1,465,298,2.266667
69,1,468,306,2.3
70,1,468,306,2.333333
71,1,468,313,2.366667
72,1,470,320,2.4
73,1,472,330,2.433333
74,1,475,338,2.466667
75,1,475,348,2.5
76,1,475,348,2.533333
77,1,477,348,2.566667
78,1,480,336,2.6
79,1,478,320,2.633333
80,1,477,307,2.666667
81,1,475,299,2.7
82,1,475,298,2.733333
83,1,475,288,2.766667
84,1,475,281,2.8
85,1,472,278,2.833333
86,1,470,275,2.866667
87,1,470,275,2.9
88,1,470,275,2.933333
89,1,468,275,2.966667
90,1,468,275,3.0
91,1,468,275,3.033333
92,1,468,281,3.066667
93,1,468,285,3.1
94,1,468,285,3.133333
95,1,465,291,3.166667
96,1,465,298,3.2
97,1,465,306,3.233333
98,1,463,316,3.266667
99,1,463,325,3.3
100,1,463,325,3.333333
101,1,460,337,3.366667
102,1,460,351,3.4
103,1,457,362,3.433333
104,1,457,377,3.466667
105,1,455,393,3.5
106,1,455,393,3.533333
107,1,455,410,3.566667
108,1,457,420,3.6
109,1,483,401,3.633333
110,1,510,373,3.666667
111,1,527,356,3.7
112,1,531,356,3.733333
113,1,547,341,3.766667
114,1,568,328,3.8
115,1,585,316,3.833333
116,1,600,306,3.866667
117,1,612,301,3.9
118,1,613,299,3.933333
119,1,626,293,3.966667
120,1,640,291,4.0
121,1,650,291,4.033333
122,1,663,291,4.066667
123,1,675,291,4.1
124,1,675,291,4.133333
125,1,685,291,4.166667
126,1,696,294,4.2
127,1,705,298,4.233333
128,1,715,301,4.266667
129,1,723,307,4.3
130,1,725,307,4.333333
131,1,733,316,4.366667
132,1,741,325,4.4
133,1,750,336,4.433333
134,1,758,346,4.466667
135,1,766,356,4.5
136,1,766,356,4.533333
137,1,773,368,4.566667
138,1,786,327,4.6
139,1,793,275,4.633333
140,1,796,238,4.666667
141,1,806,204,4.7
142,1,806,204,4.733333
143,1,811,175,4.766667
144,1,815,149,4.8
145,1,818,126,4.833333
146,1,820,105,4.866667
147,1,825,91,4.9
148,1,825,91,4.933333
149,1,828,76,4.966667
150,1,831,63,5.0
151,1,833,52,5.033333
152,1,836,43,5.066667
153,1,836,37,5.1
154,1,836,36,5.133333
155,1,838,31,5.166667
156,1,840,26,5.2
157,1,841,26,5.233333
158,1,843,23,5.266667
159,1,846,26,5.3
160,1,846,26,5.333333
161,1,846,27,5.366667
162,1,846,31,5.4
163,1,846,36,5.433333
164,1,846,43,5.466667
165,1,846,52,5.5
166,1,846,52,5.533333
167,1,846,63,5.566667
168,1,846,76,5.6
169,1,843,88,5.633333
170,1,843,103,5.666667
171,1,840,118,5.7
172,1,840,120,5.733333
173,1,840,136,5.766667
174,1,838,156,5.8
175,1,838,173,5.833333
176,1,836,193,5.866667
177,1,836,214,5.9
178,1,836,214,5.933333
179,1,836,232,5.966667
180,1,833,258,6.0
181,1,831,281,6.033333
182,1,831,301,6.066667
183,1,830,325,6.1
184,1,831,325,6.133333
185,1,788,325,6.166667
186,1,738,307,6.2
187,1,702,296,6.233333
188,1,670,288,6.266667
189,1,646,281,6.3
190,1,646,282,6.333333
