Frame,Visibility,X,Y,Time
196,1,427,105,6.533333
197,1,425,105,6.566667
198,1,425,105,6.6
199,1,423,105,6.633333
200,1,422,108,6.666667
201,1,420,111,6.7
202,1,420,116,6.733333
203,1,420,116,6.766667
204,1,418,123,6.8
205,1,417,131,6.833333
206,1,415,141,6.866667
207,1,415,153,6.9
208,1,412,165,6.933333
209,1,412,165,6.966667
210,1,410,180,7.0
211,1,410,195,7.033333
212,1,410,210,7.066667
213,1,407,226,7.1
214,1,407,246,7.133333
215,1,407,246,7.166667
216,1,405,265,7.2
217,1,405,285,7.233333
218,1,405,303,7.266667
219,1,405,322,7.3
220,1,403,316,7.333333
221,1,405,316,7.366667
222,1,405,304,7.4
223,1,405,296,7.433333
224,1,405,291,7.466667
225,1,405,291,7.5
226,1,405,288,7.533333
227,1,405,290,7.566667
228,1,405,291,7.6
229,1,407,291,7.633333
230,1,407,296,7.666667
231,1,407,298,7.7
232,1,410,301,7.733333
233,1,410,303,7.766667
234,1,410,307,7.8
235,1,410,313,7.833333
236,1,412,320,7.866667
237,1,412,328,7.9
238,1,412,336,7.933333
239,1,412,336,7.966667
240,1,415,343,8.0
241,1,415,351,8.033333
242,1,416,346,8.066667
243,1,415,341,8.1
244,1,415,338,8.133333
245,1,412,336,8.166667
246,1,412,335,8.2
247,1,410,336,8.233333
248,1,410,337,8.266667
249,1,410,338,8.3
250,1,412,338,8.333333
