Frame,Visibility,X,Y,Time
0,1,696,285,0.0
1,1,676,265,0.04
2,1,663,251,0.08
3,1,650,235,0.12
4,1,640,225,0.16
5,1,630,216,0.2
6,1,621,209,0.24
7,1,610,203,0.28
8,1,602,200,0.32
9,1,592,195,0.36
10,1,585,195,0.4
11,1,577,195,0.44
12,1,570,196,0.48
13,1,564,201,0.52
14,1,557,208,0.56
15,1,550,214,0.6
16,1,542,220,0.64
17,1,536,230,0.68
18,1,530,240,0.72
19,1,523,252,0.76
20,1,515,262,0.8
21,1,512,272,0.84
22,1,505,284,0.88
23,1,502,290,0.92
24,1,504,285,0.96
25,1,518,274,1.0
26,1,534,260,1.04
27,1,556,239,1.08
28,1,557,243,1.12
29,1,532,237,1.16
30,1,525,246,1.2
31,1,520,264,1.24
32,1,505,276,1.28
33,1,503,283,1.32
34,1,492,287,1.36
35,1,486,290,1.4
36,1,482,288,1.44
37,1,482,290,1.48
38,1,482,288,1.52
39,1,482,290,1.56
40,1,482,291,1.6
41,1,482,296,1.64
42,1,482,298,1.68
43,1,485,306,1.72
44,1,486,307,1.76
45,1,487,311,1.8
46,1,493,313,1.84
47,1,505,307,1.88
48,1,514,294,1.92
49,1,525,281,1.96
50,1,531,275,2.0
51,1,540,272,2.04
52,1,547,270,2.08
53,1,555,270,2.12
54,1,563,268,2.16
55,1,570,270,2.2
56,1,577,270,2.24
57,1,585,275,2.28
58,1,591,281,2.32
59,1,598,285,2.36
60,1,603,293,2.4
61,1,610,301,2.44
62,1,615,311,2.48
63,1,621,322,2.52
64,1,626,335,2.56
65,1,630,346,2.6
66,1,632,361,2.64
67,1,626,366,2.68
68,1,609,320,2.72
69,1,598,266,2.76
70,1,591,226,2.8
71,1,577,193,2.84
72,1,570,169,2.88
73,1,560,145,2.92
74,1,553,127,2.96
75,1,547,109,3.0
76,1,540,96,3.04
77,1,536,86,3.08
78,1,531,76,3.12
79,1,525,68,3.16
80,1,520,62,3.2
81,1,515,58,3.24
82,1,510,56,3.28
83,1,508,54,3.32
84,1,505,54,3.36
85,1,500,56,3.4
86,1,500,56,3.44
87,1,495,60,3.48
88,1,493,64,3.52
89,1,491,71,3.56
90,1,491,76,3.6
91,1,487,82,3.64
92,1,486,91,3.68
93,1,486,100,3.72
94,1,482,111,3.76
95,1,480,121,3.8
96,1,480,132,3.84
97,1,480,145,3.88
98,1,480,156,3.92
99,1,492,163,3.96
100,1,531,165,4.0
101,1,558,165,4.04
102,1,585,165,4.08
103,1,605,165,4.12
104,1,628,169,4.16
105,1,648,172,4.2
106,1,665,176,4.24
107,1,680,182,4.28
108,1,695,188,4.32
109,1,708,195,4.36
110,1,721,203,4.4
111,1,735,211,4.44
112,1,746,220,4.48
113,1,758,232,4.52
114,1,768,245,4.56
115,1,778,256,4.6
116,1,788,268,4.64
117,1,798,283,4.68
118,1,806,296,4.72
119,1,813,313,4.76
120,1,820,330,4.8
121,1,828,346,4.84
122,1,836,362,4.88
123,1,843,381,4.92
124,1,845,386,4.96
125,1,844,363,5.0
126,1,843,345,5.04
127,1,844,333,5.08
128,1,846,320,5.12
129,1,846,312,5.16
130,1,846,301,5.2
131,1,846,296,5.24
132,1,843,293,5.28
133,1,843,291,5.32
134,1,841,291,5.36
135,1,841,294,5.4
136,1,840,294,5.44
137,1,838,296,5.48
138,1,838,301,5.52
139,1,837,306,5.56
140,1,835,313,5.6
141,1,835,322,5.64
142,1,836,330,5.68
143,1,836,339,5.72
144,1,836,351,5.76
145,1,836,361,5.8
146,1,820,346,5.84
147,1,802,296,5.88
148,1,788,261,5.92
149,1,775,230,5.96
150,1,760,201,6.0
151,1,747,181,6.04
152,1,738,162,6.08
153,1,725,146,6.12
