Frame,Visibility,X,Y,Time
0,1,607,371,0.0
1,1,595,352,0.033333
2,1,590,339,0.066667
3,1,590,338,0.1
4,1,585,325,0.133333
5,1,579,314,0.166667
6,1,577,307,0.2
7,1,572,301,0.233333
8,1,570,296,0.266667
9,1,570,296,0.3
10,1,565,291,0.333333
11,1,562,291,0.366667
12,1,561,290,0.4
13,1,558,290,0.433333
14,1,557,291,0.466667
15,1,555,291,0.5
16,1,555,296,0.533333
17,1,553,299,0.566667
18,1,550,306,0.6
19,1,550,312,0.633333
20,1,550,320,0.666667
21,1,550,320,0.7
22,1,562,316,0.733333
23,1,587,303,0.766667
24,1,598,296,0.8
25,1,610,288,0.833333
26,1,622,281,0.866667
27,1,622,282,0.9
28,1,636,281,0.933333
29,1,650,281,0.966667
30,1,660,283,1.0
31,1,675,285,1.033333
32,1,685,288,1.066667
33,1,686,287,1.1
34,1,698,291,1.133333
35,1,711,298,1.166667
36,1,721,306,1.2
37,1,733,313,1.233333
38,1,743,320,1.266667
39,1,743,320,1.3
40,1,753,330,1.333333
41,1,763,343,1.366667
42,1,770,356,1.4
43,1,780,368,1.433333
44,1,788,381,1.466667
45,1,788,382,1.5
46,1,795,397,1.533333
47,1,805,413,1.566667
48,1,811,431,1.6
49,1,815,411,1.633333
50,1,800,322,1.666667
51,1,800,325,1.7
52,1,796,262,1.733333
53,1,795,225,1.766667
54,1,791,185,1.8
55,1,788,153,1.833333
56,1,786,128,1.866667
57,1,786,127,1.9
58,1,786,103,1.933333
59,1,783,84,1.966667
60,1,781,67,2.0
61,1,780,52,2.033333
62,1,780,42,2.066667
63,1,780,41,2.1
64,1,780,31,2.133333
65,1,778,23,2.166667
66,1,778,16,2.2
67,1,778,11,2.233333
68,1,778,6,2.266667
69,1,778,6,2.3
70,1,776,5,2.333333
71,1,776,5,2.366667
72,1,776,5,2.4
73,1,776,5,2.433333
74,1,778,6,2.466667
75,1,778,6,2.5
76,1,778,8,2.533333
77,1,778,13,2.566667
78,1,780,18,2.6
79,1,780,26,2.633333
80,1,780,33,2.666667
81,1,780,36,2.7
