Frame,Visibility,X,Y,Time
135,1,761,411,5.4
136,1,766,424,5.44
137,1,766,435,5.48
138,1,768,439,5.52
139,1,758,428,5.56
140,1,755,418,5.6
141,1,750,406,5.64
142,1,750,405,5.68
143,1,748,398,5.72
144,1,743,393,5.76
145,1,740,391,5.8
146,1,735,391,5.84
147,1,733,393,5.88
148,1,733,395,5.92
149,1,729,398,5.96
150,1,724,403,6.0
151,1,720,410,6.04
152,1,717,421,6.08
153,1,713,433,6.12
154,1,710,444,6.16
155,1,705,460,6.2
156,1,705,480,6.24
157,1,729,423,6.28
158,1,748,342,6.32
159,1,765,293,6.36
160,1,780,241,6.4
161,1,788,211,6.44
162,1,804,174,6.48
163,1,815,144,6.52
164,1,825,121,6.56
165,1,833,99,6.6
166,1,845,84,6.64
167,1,852,69,6.68
168,1,859,55,6.72
169,1,868,46,6.76
170,1,875,39,6.8
171,1,883,31,6.84
172,1,888,30,6.88
173,1,893,27,6.92
174,1,901,27,6.96
175,1,907,30,7.0
176,1,913,31,7.04
177,1,918,37,7.08
178,1,923,43,7.12
179,1,930,50,7.16
180,1,934,60,7.2
181,1,939,69,7.24
182,1,945,80,7.28
183,1,949,91,7.32
184,1,954,106,7.36
185,1,958,121,7.4
186,1,960,136,7.44
187,1,967,150,7.48
188,1,969,166,7.52
189,1,973,185,7.56
190,1,975,200,7.6
191,1,985,230,7.64
192,1,990,253,7.68
193,1,999,275,7.72
194,1,1006,293,7.76
195,1,1013,315,7.8
196,1,1020,339,7.84
197,1,1022,358,7.88
198,1,1028,375,7.92
199,1,1033,398,7.96
200,1,1035,421,8.0
201,1,1040,444,8.04
202,1,1043,468,8.08
203,1,1043,493,8.12
204,1,1048,519,8.16
205,1,1050,544,8.2
206,1,1050,570,8.24
207,1,1058,566,8.28
208,1,1070,506,8.32
209,1,1078,465,8.36
210,1,1085,435,8.4
211,1,1088,410,8.44
212,1,1095,391,8.48
213,1,1097,378,8.52
214,1,1103,361,8.56
215,1,1108,350,8.6
216,1,1110,342,8.64
217,1,1115,339,8.68
218,1,1119,330,8.72
219,1,1119,330,8.76
220,1,1123,330,8.8
221,1,1126,335,8.84
222,1,1126,339,8.88
223,1,1130,342,8.92
224,1,1133,350,8.96
225,1,1133,358,9.0
226,1,1135,363,9.04
227,1,1138,373,9.08
228,1,1142,378,9.12
229,1,1155,369,9.16
230,1,1163,360,9.2
231,1,1170,354,9.24
232,1,1179,354,9.28
233,1,1185,358,9.32
234,1,1195,361,9.36
235,1,1200,361,9.4
236,1,1209,369,9.44
237,1,1215,375,9.48
238,1,1223,384,9.52
239,1,1225,393,9.56
240,1,1231,405,9.6
241,1,1237,420,9.64
242,1,1241,435,9.68
243,1,1245,450,9.72
244,1,1250,470,9.76
245,1,1254,488,9.8
246,1,1258,508,9.84
247,1,1261,530,9.88
248,1,1265,553,9.92
249,1,1262,543,9.96
250,1,1252,502,10.0
251,1,1245,472,10.04
252,1,1238,446,10.08
253,1,1232,423,10.12
254,1,1232,410,10.16
255,1,1232,393,10.2
256,1,1228,384,10.24
257,1,1223,375,10.28
258,1,1220,369,10.32
259,1,1215,365,10.36
260,1,1213,361,10.4
261,1,1209,360,10.44
262,1,1205,360,10.48
263,1,1200,361,10.52
264,1,1200,365,10.56
265,1,1200,369,10.6
266,1,1193,375,10.64
267,1,1193,386,10.68
268,1,1190,395,10.72
269,1,1188,405,10.76
270,1,1195,386,10.8
271,1,1205,346,10.84
272,1,1209,330,10.88
273,1,1215,309,10.92
274,1,1222,291,10.96
275,1,1228,275,11.0
276,1,1230,264,11.04
277,1,1235,256,11.08
278,1,1238,248,11.12
279,1,1243,241,11.16
280,1,1245,241,11.2
281,1,1250,240,11.24
282,1,1254,241,11.28
283,1,1255,244,11.32
284,1,1258,248,11.36
285,1,1261,256,11.4
286,1,1262,267,11.44
287,1,1265,278,11.48
288,1,1265,293,11.52
289,1,1269,312,11.56
290,1,1269,330,11.6
291,1,1269,354,11.64
292,1,1269,375,11.68
293,1,1269,398,11.72
294,1,1269,424,11.76
295,1,1269,455,11.8
296,1,1269,481,11.84
297,1,1269,511,11.88
298,1,1269,543,11.92
299,1,1214,435,11.96
300,1,1133,338,12.0
301,1,1092,255,12.04
302,1,1053,191,12.08
303,1,1013,150,12.12
304,1,990,115,12.16
305,1,973,91,12.2
306,1,958,71,12.24
307,1,945,55,12.28
308,1,930,43,12.32
309,1,922,34,12.36
310,1,911,27,12.4
311,1,903,24,12.44
312,1,896,21,12.48
313,1,888,21,12.52
314,1,883,24,12.56
315,1,877,25,12.6
316,1,870,30,12.64
317,1,866,37,12.68
318,1,864,43,12.72
319,1,855,51,12.76
320,1,855,60,12.8
321,1,851,71,12.84
322,1,848,84,12.88
323,1,845,94,12.92
324,1,840,109,12.96
325,1,840,121,13.0
326,1,840,136,13.04
327,1,838,150,13.08
328,1,838,168,13.12
329,1,833,181,13.16
330,1,830,204,13.2
331,1,806,248,13.24
332,1,788,278,13.28
333,1,773,309,13.32
334,1,758,339,13.36
335,1,748,361,13.4
336,1,733,391,13.44
337,1,720,415,13.48
338,1,713,439,13.52
339,1,703,465,13.56
340,1,693,493,13.6
341,1,683,522,13.64
342,1,675,548,13.68
343,1,669,579,13.72
344,1,660,607,13.76
345,1,653,637,13.8
346,1,645,661,13.84
347,1,645,605,13.88
348,1,648,557,13.92
349,1,656,519,13.96
350,1,660,485,14.0
351,1,664,459,14.04
352,1,669,435,14.08
353,1,669,413,14.12
354,1,672,395,14.16
355,1,672,379,14.2
356,1,675,369,14.24
357,1,678,361,14.28
358,1,680,354,14.32
359,1,683,348,14.36
360,1,686,346,14.4
361,1,690,346,14.44
362,1,690,346,14.48
363,1,695,346,14.52
364,1,697,350,14.56
365,1,698,358,14.6
366,1,703,365,14.64
367,1,705,373,14.68
368,1,705,382,14.72
369,1,710,391,14.76
370,1,713,406,14.8
371,1,750,378,14.84
372,1,780,342,14.88
373,1,815,311,14.92
374,1,843,280,14.96
375,1,870,256,15.0
376,1,893,238,15.04
377,1,918,218,15.08
378,1,934,206,15.12
379,1,949,192,15.16
380,1,956,195,15.2
381,1,978,189,15.24
382,1,1015,204,15.28
383,1,1052,156,15.32
384,1,1067,170,15.36
385,1,1042,184,15.4
386,1,1081,181,15.44
387,1,1110,181,15.48
388,1,1122,192,15.52
389,1,1136,206,15.56
390,1,1155,215,15.6
391,1,1170,230,15.64
392,1,1183,251,15.68
393,1,1195,270,15.72
394,1,1209,291,15.76
395,1,1220,315,15.8
396,1,1230,340,15.84
397,1,1243,369,15.88
398,1,1254,397,15.92
399,1,1261,424,15.96
400,1,1269,457,16.0
401,1,1280,488,16.04
402,1,1288,522,16.08
403,1,1295,551,16.12
404,1,1300,592,16.16
405,1,1305,627,16.2
406,1,1251,440,16.24
407,1,1215,342,16.28
408,1,1185,256,16.32
409,1,1163,195,16.36
410,1,1149,150,16.4
411,1,1133,114,16.44
412,1,1126,86,16.48
413,1,1117,63,16.52
414,1,1108,45,16.56
415,1,1102,27,16.6
416,0,0,0,16.64
417,0,0,0,16.68
418,0,0,0,16.72
419,0,0,0,16.76
420,0,0,0,16.8
421,0,0,0,16.84
422,0,0,0,16.88
423,0,0,0,16.92
424,0,0,0,16.96
425,0,0,0,17.0
426,0,0,0,17.04
427,0,0,0,17.08
428,1,1048,41,17.12
429,1,1046,51,17.16
430,1,1043,63,17.2
431,1,1042,75,17.24
432,1,1040,91,17.28
433,1,1040,106,17.32
434,1,1035,121,17.36
435,1,1035,136,17.4
436,1,1035,150,17.44
437,1,1067,242,17.48
438,1,1120,340,17.52
439,1,1144,398,17.56
440,1,1170,455,17.6
441,1,1190,504,17.64
442,1,1209,553,17.68
443,1,1223,598,17.72
444,1,1238,638,17.76
445,1,1252,679,17.8
446,1,1265,720,17.84
447,1,1276,762,17.88
448,1,1288,800,17.92
449,1,1297,810,17.96
450,1,1305,818,18.0
451,1,1313,831,18.04
452,1,1325,844,18.08
453,1,1332,859,18.12
454,1,1343,875,18.16
455,1,1351,885,18.2
456,1,1357,895,18.24
457,1,1367,903,18.28
458,1,1373,914,18.32
459,1,1380,921,18.36
460,1,1385,929,18.4
461,1,1388,932,18.44
462,1,1395,940,18.48
463,1,1397,945,18.52
464,1,1402,949,18.56
465,1,1380,921,18.6
