Frame,Visibility,X,Y,Time
0,1,893,299,0.0
1,1,929,292,0.033333
2,1,961,222,0.066667
3,1,998,150,0.1
4,1,1020,90,0.133333
5,1,1020,90,0.166667
6,0,0,0,0.2
7,0,0,0,0.233333
8,0,0,0,0.266667
9,0,0,0,0.3
10,0,0,0,0.333333
11,0,0,0,0.366667
12,0,0,0,0.4
13,0,0,0,0.433333
14,0,0,0,0.466667
15,0,0,0,0.5
16,0,0,0,0.533333
17,0,0,0,0.566667
18,0,0,0,0.6
19,0,0,0,0.633333
20,0,0,0,0.666667
21,0,0,0,0.7
22,0,0,0,0.733333
23,0,0,0,0.766667
24,0,0,0,0.8
25,0,0,0,0.833333
26,0,0,0,0.866667
27,0,0,0,0.9
28,0,0,0,0.933333
29,0,0,0,0.966667
30,0,0,0,1.0
31,0,0,0,1.033333
32,0,0,0,1.066667
33,0,0,0,1.1
34,0,0,0,1.133333
35,0,0,0,1.166667
36,0,0,0,1.2
37,0,0,0,1.233333
38,1,1258,5,1.266667
39,1,1254,24,1.3
40,1,1258,54,1.333333
41,1,1258,54,1.366667
42,1,1255,54,1.4
43,1,1261,120,1.433333
44,1,1261,155,1.466667
45,1,1261,189,1.5
46,1,1262,221,1.533333
47,1,1262,221,1.566667
48,1,1265,260,1.6
49,1,1265,293,1.633333
50,1,1265,330,1.666667
51,1,1267,369,1.7
52,1,1267,369,1.733333
53,1,1265,406,1.766667
54,1,1269,444,1.8
55,1,1269,485,1.833333
56,1,1251,508,1.866667
57,1,1224,508,1.9
58,1,1161,494,1.933333
59,1,1112,483,1.966667
60,1,1040,454,2.0
61,1,978,430,2.033333
62,1,922,416,2.066667
63,1,901,413,2.1
64,1,877,413,2.133333
65,1,877,413,2.166667
66,1,855,415,2.2
67,1,855,415,2.233333
68,1,818,423,2.266667
69,1,804,428,2.3
70,1,793,435,2.333333
71,1,793,435,2.366667
72,1,793,435,2.4
73,1,769,450,2.433333
74,1,758,465,2.466667
75,1,750,476,2.5
76,1,743,485,2.533333
77,1,743,488,2.566667
78,1,735,499,2.6
79,1,729,513,2.633333
80,1,717,508,2.666667
81,1,720,474,2.7
82,1,717,474,2.733333
83,1,713,447,2.766667
84,1,710,428,2.8
85,1,705,411,2.833333
86,1,705,398,2.866667
87,1,705,397,2.9
88,1,703,379,2.933333
89,1,703,378,2.966667
90,1,698,373,3.0
91,1,698,369,3.033333
92,1,698,369,3.066667
93,1,698,369,3.1
94,1,697,373,3.133333
95,1,695,373,3.166667
96,1,693,378,3.2
97,1,693,379,3.233333
98,1,690,395,3.266667
99,1,690,406,3.3
100,1,688,421,3.333333
101,1,690,421,3.366667
102,1,688,421,3.4
103,1,686,455,3.433333
104,1,683,474,3.466667
105,1,683,496,3.5
106,1,680,519,3.533333
107,1,682,519,3.566667
108,1,680,540,3.6
109,1,698,478,3.633333
110,1,705,439,3.666667
111,1,713,420,3.7
112,1,713,418,3.733333
113,1,720,403,3.766667
114,1,724,393,3.8
115,1,729,387,3.833333
116,1,735,384,3.866667
117,1,735,379,3.9
118,1,740,379,3.933333
119,1,742,379,3.966667
120,1,743,379,4.0
121,1,788,384,4.033333
122,1,788,384,4.066667
123,1,862,397,4.1
124,1,885,400,4.133333
125,1,904,406,4.166667
126,1,919,415,4.2
127,1,919,415,4.233333
128,1,969,439,4.266667
129,1,990,455,4.3
130,1,1010,465,4.333333
131,1,1010,465,4.366667
132,1,1010,465,4.4
133,1,1050,504,4.433333
134,1,1065,519,4.466667
135,1,1085,540,4.5
136,1,1100,559,4.533333
137,1,1100,557,4.566667
138,1,1115,583,4.6
139,1,1130,605,4.633333
140,1,1141,627,4.666667
141,1,1155,652,4.7
142,1,1155,650,4.733333
143,1,1179,703,4.766667
144,1,1190,731,4.8
145,1,1198,755,4.833333
146,1,1198,753,4.866667
147,1,1198,753,4.9
148,1,1183,548,4.933333
149,1,1179,488,4.966667
150,1,1177,442,5.0
151,1,1175,405,5.033333
152,1,1175,403,5.066667
153,1,1170,371,5.1
154,1,1170,345,5.133333
155,1,1170,324,5.166667
156,1,1168,307,5.2
157,1,1168,304,5.233333
158,1,1168,290,5.266667
159,1,1168,278,5.3
160,1,1168,271,5.333333
161,1,1163,264,5.366667
162,1,1163,260,5.4
163,1,1163,256,5.433333
164,1,1165,256,5.466667
165,1,1165,254,5.5
166,1,1165,254,5.533333
167,1,1165,254,5.566667
168,1,1175,247,5.6
169,1,1179,234,5.633333
170,1,1183,234,5.666667
171,1,1185,223,5.7
172,1,1185,223,5.733333
173,1,1193,211,5.766667
174,1,1195,211,5.8
175,1,1198,211,5.833333
176,1,1198,211,5.866667
177,1,1200,211,5.9
178,1,1200,218,5.933333
179,1,1205,224,5.966667
180,1,1205,234,6.0
181,1,1209,241,6.033333
182,1,1209,241,6.066667
183,1,1209,253,6.1
184,1,1209,267,6.133333
