Frame,Visibility,X,Y,Time
0,1,601,203,0.0
1,1,606,194,0.033333
2,1,608,188,0.066667
3,1,609,184,0.1
4,1,609,181,0.133333
5,1,609,179,0.166667
6,1,609,178,0.2
7,1,610,178,0.233333
8,1,610,177,0.266667
9,1,611,177,0.3
10,1,610,177,0.333333
11,1,609,177,0.366667
12,1,609,179,0.4
13,1,500,311,0.433333
14,1,409,369,0.466667
15,1,398,410,0.5
16,1,341,451,0.533333
17,1,282,454,0.566667
18,1,240,497,0.6
19,1,208,569,0.633333
20,1,182,610,0.666667
21,1,171,636,0.7
22,1,131,657,0.733333
23,1,170,656,0.766667
24,1,173,657,0.8
25,1,169,659,0.833333
26,1,173,662,0.866667
27,1,151,666,0.9
28,1,155,670,0.933333
29,1,160,670,0.966667
30,1,183,663,1.0
31,1,190,657,1.033333
32,1,218,640,1.066667
33,1,283,606,1.1
34,1,395,556,1.133333
35,1,515,502,1.166667
36,1,653,456,1.2
37,1,685,400,1.233333
38,1,712,377,1.266667
39,1,715,387,1.3
40,1,715,402,1.333333
41,1,723,388,1.366667
42,1,723,388,1.4
43,1,725,365,1.433333
44,1,730,346,1.466667
45,1,738,333,1.5
46,1,746,322,1.533333
47,1,751,311,1.566667
48,1,753,311,1.6
49,1,758,301,1.633333
50,1,760,296,1.666667
51,1,763,291,1.7
52,1,766,285,1.733333
53,1,770,283,1.766667
54,1,770,283,1.8
55,1,773,281,1.833333
56,1,775,281,1.866667
57,1,780,281,1.9
58,1,783,283,1.933333
59,1,786,287,1.966667
60,1,788,288,2.0
61,1,791,293,2.033333
62,1,793,298,2.066667
63,1,795,306,2.1
64,1,798,313,2.133333
65,1,800,322,2.166667
66,1,800,325,2.2
67,1,803,333,2.233333
68,1,806,346,2.266667
69,1,806,352,2.3
70,1,815,322,2.333333
71,1,820,298,2.366667
72,1,821,296,2.4
73,1,825,281,2.433333
74,1,831,265,2.466667
75,1,836,253,2.5
76,1,840,240,2.533333
77,1,843,232,2.566667
78,1,843,230,2.6
79,1,846,223,2.633333
80,1,848,217,2.666667
81,1,851,216,2.7
82,1,855,212,2.733333
83,1,856,211,2.766667
84,1,858,211,2.8
85,1,860,212,2.833333
86,1,860,216,2.866667
87,1,863,217,2.9
88,1,865,223,2.933333
89,1,865,227,2.966667
90,1,866,230,3.0
91,1,868,236,3.033333
92,1,870,246,3.066667
93,1,870,256,3.1
94,1,870,270,3.133333
95,1,870,283,3.166667
96,1,870,282,3.2
97,1,870,296,3.233333
98,1,873,312,3.266667
99,1,873,330,3.3
100,1,873,346,3.333333
101,1,873,365,3.366667
102,1,873,365,3.4
103,1,846,328,3.433333
104,1,828,301,3.466667
105,1,815,283,3.5
106,1,808,272,3.533333
107,1,803,265,3.566667
108,1,803,265,3.6
109,1,798,261,3.633333
110,1,793,258,3.666667
111,1,791,256,3.7
112,1,788,256,3.733333
113,1,786,256,3.766667
114,1,786,258,3.8
115,1,780,258,3.833333
116,1,770,256,3.866667
117,1,768,262,3.9
118,1,761,265,3.933333
119,1,755,270,3.966667
120,1,755,272,4.0
121,1,750,275,4.033333
122,1,746,283,4.066667
123,1,741,291,4.1
124,1,736,301,4.133333
125,1,733,307,4.166667
126,1,733,307,4.2
127,1,728,317,4.233333
128,1,725,330,4.266667
129,1,721,341,4.3
130,1,715,352,4.333333
131,1,713,365,4.366667
132,1,713,367,4.4
133,1,711,381,4.433333
134,1,705,396,4.466667
135,1,701,412,4.5
136,1,698,427,4.533333
137,1,694,444,4.566667
138,1,690,452,4.6
139,1,693,449,4.633333
140,1,687,421,4.666667
141,1,678,386,4.7
142,1,675,365,4.733333
143,1,675,350,4.766667
144,1,675,348,4.8
145,1,675,331,4.833333
146,1,675,317,4.866667
147,1,673,307,4.9
148,1,671,299,4.933333
149,1,671,293,4.966667
150,1,670,291,5.0
151,1,668,285,5.033333
152,1,665,280,5.066667
153,1,664,277,5.1
154,1,660,274,5.133333
155,1,655,272,5.166667
156,1,653,260,5.2
157,1,665,268,5.233333
158,1,669,259,5.266667
159,1,658,264,5.3
160,1,652,295,5.333333
161,1,636,305,5.366667
162,1,627,311,5.4
163,1,647,309,5.433333
164,1,662,302,5.466667
165,1,675,288,5.5
166,1,685,275,5.533333
167,1,695,262,5.566667
168,1,695,262,5.6
169,1,705,251,5.633333
170,1,715,238,5.666667
171,1,723,227,5.7
172,1,730,220,5.733333
