Frame,Visibility,X,Y,Time
0,1,650,280,0.0
1,1,648,272,0.033333
2,1,640,270,0.066667
3,1,635,270,0.1
4,1,635,270,0.133333
5,1,627,270,0.166667
6,1,622,272,0.2
7,1,617,275,0.233333
8,1,612,280,0.266667
9,1,610,283,0.3
10,1,607,285,0.333333
11,1,605,291,0.366667
12,1,600,299,0.4
13,1,596,305,0.433333
14,1,590,317,0.466667
15,1,587,328,0.5
16,1,587,328,0.533333
17,1,583,341,0.566667
18,1,581,351,0.6
19,1,576,348,0.633333
20,1,572,330,0.666667
21,1,572,320,0.7
22,1,572,320,0.733333
23,1,567,311,0.766667
24,1,565,306,0.8
25,1,565,298,0.833333
26,1,565,296,0.866667
27,1,565,291,0.9
28,1,563,291,0.933333
29,1,563,291,0.966667
30,1,563,288,1.0
31,1,563,290,1.033333
32,1,563,291,1.066667
33,1,565,296,1.1
34,1,565,296,1.133333
35,1,565,301,1.166667
36,1,567,307,1.2
37,1,567,312,1.233333
38,1,571,315,1.266667
39,1,573,311,1.3
40,1,585,323,1.333333
41,1,573,335,1.366667
42,1,551,371,1.4
43,1,579,279,1.433333
44,1,570,265,1.466667
45,1,595,210,1.5
46,1,595,206,1.533333
47,1,605,137,1.566667
48,1,615,82,1.6
49,1,621,36,1.633333
50,1,627,5,1.666667
51,0,0,0,1.7
52,0,0,0,1.733333
53,0,0,0,1.766667
54,0,0,0,1.8
55,0,0,0,1.833333
56,0,0,0,1.866667
57,0,0,0,1.9
58,0,0,0,1.933333
59,0,0,0,1.966667
60,0,0,0,2.0
61,0,0,0,2.033333
62,0,0,0,2.066667
63,0,0,0,2.1
64,0,0,0,2.133333
65,0,0,0,2.166667
66,0,0,0,2.2
67,0,0,0,2.233333
68,0,0,0,2.266667
69,0,0,0,2.3
70,0,0,0,2.333333
71,0,0,0,2.366667
72,0,0,0,2.4
73,0,0,0,2.433333
74,0,0,0,2.466667
75,0,0,0,2.5
76,0,0,0,2.533333
77,0,0,0,2.566667
78,0,0,0,2.6
79,0,0,0,2.633333
80,0,0,0,2.666667
81,0,0,0,2.7
82,0,0,0,2.733333
83,0,0,0,2.766667
84,0,0,0,2.8
85,0,0,0,2.833333
86,0,0,0,2.866667
87,0,0,0,2.9
88,0,0,0,2.933333
89,0,0,0,2.966667
90,0,0,0,3.0
91,0,0,0,3.033333
92,1,753,21,3.066667
93,1,755,46,3.1
94,1,755,45,3.133333
95,1,755,68,3.166667
96,1,758,92,3.2
97,1,760,118,3.233333
98,1,760,142,3.266667
99,1,763,166,3.3
100,1,763,166,3.333333
101,1,766,193,3.366667
102,1,766,217,3.4
103,1,766,243,3.433333
104,1,768,268,3.466667
105,1,747,285,3.5
106,1,708,293,3.533333
107,1,666,290,3.566667
108,1,625,288,3.6
109,1,595,285,3.633333
110,1,577,290,3.666667
111,1,565,293,3.7
112,1,565,293,3.733333
113,1,552,298,3.766667
114,1,540,301,3.8
115,1,532,306,3.833333
116,1,527,313,3.866667
117,1,520,317,3.9
118,1,520,320,3.933333
119,1,515,325,3.966667
120,1,510,331,4.0
121,1,505,325,4.033333
122,1,497,312,4.066667
123,1,500,301,4.1
124,1,500,298,4.133333
125,1,495,291,4.166667
126,1,495,285,4.2
127,1,493,281,4.233333
128,1,491,275,4.266667
129,1,491,275,4.3
130,1,491,272,4.333333
131,1,487,272,4.366667
132,1,487,272,4.4
133,1,486,275,4.433333
134,1,486,278,4.466667
135,1,486,281,4.5
136,1,486,281,4.533333
137,1,486,287,4.566667
138,1,485,294,4.6
139,1,482,301,4.633333
140,1,482,311,4.666667
141,1,482,320,4.7
142,1,482,320,4.733333
143,1,480,331,4.766667
144,1,480,346,4.8
145,1,480,357,4.833333
146,1,480,371,4.866667
147,1,480,386,4.9
148,1,480,403,4.933333
149,1,480,418,4.966667
150,1,480,416,5.0
151,1,475,406,5.033333
152,1,470,341,5.066667
153,1,465,291,5.1
154,1,460,252,5.133333
155,1,455,219,5.166667
156,1,455,217,5.2
157,1,452,188,5.233333
158,1,450,165,5.266667
159,1,448,145,5.3
160,1,448,131,5.333333
161,1,446,116,5.366667
162,1,446,116,5.4
163,1,446,105,5.433333
164,1,446,96,5.466667
165,1,442,86,5.5
166,1,442,81,5.533333
167,1,442,76,5.566667
168,1,442,76,5.6
