x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1084.10986328125,363.92669677734375,1086.30078125,359.8184814453125,1080.490234375,359.8429870605469,1087.4854736328125,360.74725341796875,1072.7086181640625,360.3934020996094,1089.478271484375,376.66058349609375,1060.94873046875,380.30731201171875,1114.31298828125,387.02142333984375,1042.0518798828125,404.3046875,1137.309326171875,389.80877685546875,1036.777099609375,430.2463073730469,1078.649169921875,432.158203125,1063.025634765625,434.22454833984375,1080.642578125,480.6603698730469,1074.03125,482.1277770996094,1066.86083984375,528.2386474609375,1064.6707763671875,530.2078857421875
1096.676513671875,363.28656005859375,1098.7794189453125,359.40240478515625,1093.019775390625,359.0008850097656,1097.30517578125,360.9892272949219,1082.5802001953125,359.6710510253906,1094.68408203125,378.8150939941406,1065.821533203125,380.17071533203125,1113.4874267578125,392.9156494140625,1044.4146728515625,406.42608642578125,1133.9080810546875,397.1109619140625,1042.5107421875,432.1363220214844,1076.4833984375,433.1844482421875,1060.572021484375,434.1495666503906,1081.2164306640625,479.61041259765625,1076.2156982421875,479.83526611328125,1068.939453125,527.64892578125,1070.8067626953125,528.681640625
1095.571533203125,370.2014465332031,1098.7562255859375,366.22576904296875,1091.308837890625,365.8033447265625,1100.52197265625,367.8265380859375,1081.2752685546875,366.514404296875,1098.5750732421875,387.5140686035156,1067.2972412109375,388.8811340332031,1118.4033203125,402.09271240234375,1049.0731201171875,414.843017578125,1134.841064453125,412.9759826660156,1050.5228271484375,438.9786071777344,1081.425537109375,440.8343505859375,1063.4674072265625,441.88153076171875,1089.579345703125,484.2691955566406,1079.088623046875,485.7230529785156,1080.246826171875,528.8885498046875,1073.9708251953125,532.3348999023438
1095.7021484375,369.7906494140625,1098.900390625,365.8233947753906,1091.459716796875,365.397216796875,1100.6005859375,367.5295715332031,1081.448486328125,366.2419738769531,1098.37158203125,387.35906982421875,1067.466064453125,388.910888671875,1118.42236328125,401.9581604003906,1049.4146728515625,415.2604064941406,1135.16015625,412.7640380859375,1050.8367919921875,439.5772705078125,1081.044189453125,440.8360595703125,1063.3740234375,441.97882080078125,1089.7138671875,484.2245178222656,1079.796142578125,485.8070983886719,1080.309326171875,528.5111083984375,1074.675048828125,532.1456298828125
1096.1954345703125,375.57342529296875,1098.2572021484375,371.22210693359375,1092.914794921875,371.254638671875,1099.578857421875,371.6287841796875,1085.189697265625,371.1206359863281,1102.47314453125,390.43463134765625,1069.44677734375,390.04248046875,1117.6092529296875,412.97705078125,1050.420654296875,413.8974609375,1130.49853515625,432.01556396484375,1051.1768798828125,434.9958801269531,1091.413330078125,446.3499755859375,1071.470703125,446.8332824707031,1090.6441650390625,489.66009521484375,1076.487060546875,490.3013916015625,1086.058837890625,530.84912109375,1074.4298095703125,532.6069946289062
1098.2789306640625,383.05419921875,1100.525390625,378.62664794921875,1093.937255859375,378.927734375,1102.1800537109375,379.625732421875,1085.084716796875,379.700439453125,1104.3719482421875,398.79986572265625,1069.655517578125,398.7159118652344,1116.4776611328125,424.2087707519531,1051.12744140625,424.9367980957031,1126.791748046875,444.3968505859375,1053.665771484375,446.90496826171875,1092.743896484375,452.4877624511719,1071.81640625,453.3741760253906,1098.73779296875,482.9574279785156,1084.8203125,484.033935546875,1084.6318359375,528.796142578125,1077.010498046875,530.6095581054688
1101.0474853515625,386.1141357421875,1103.4378662109375,381.71844482421875,1096.3173828125,381.9417724609375,1104.73486328125,383.1396789550781,1086.8291015625,383.0246887207031,1106.87890625,402.52099609375,1071.54345703125,402.2022705078125,1117.4033203125,428.14837646484375,1054.422119140625,428.2823486328125,1124.621826171875,445.31817626953125,1059.65576171875,447.19482421875,1096.0306396484375,456.099365234375,1074.253662109375,456.95263671875,1105.1798095703125,481.37127685546875,1088.0250244140625,482.4399719238281,1087.46435546875,527.5250854492188,1077.002685546875,529.371826171875
1105.462158203125,383.7213134765625,1108.368408203125,379.72027587890625,1101.705078125,379.705078125,1111.18896484375,381.25738525390625,1092.6229248046875,380.9076232910156,1113.0731201171875,398.71624755859375,1076.4759521484375,403.786865234375,1127.342529296875,417.7705078125,1063.6343994140625,435.1436767578125,1129.241455078125,427.5575866699219,1078.63818359375,453.1198425292969,1098.3409423828125,452.06103515625,1075.08203125,455.4078369140625,1111.9444580078125,484.8790283203125,1086.38720703125,490.32757568359375,1095.9007568359375,525.5836791992188,1074.0185546875,535.3434448242188
1110.7408447265625,376.8454284667969,1113.5780029296875,372.89422607421875,1106.64990234375,372.93414306640625,1115.6009521484375,375.6265869140625,1097.031982421875,375.37994384765625,1118.361083984375,395.57501220703125,1080.378173828125,399.53179931640625,1132.7752685546875,415.9700927734375,1069.1131591796875,428.99505615234375,1134.59130859375,421.3493957519531,1089.660888671875,435.7293701171875,1103.5260009765625,449.62384033203125,1078.7054443359375,452.36077880859375,1113.9014892578125,485.43994140625,1083.916259765625,490.29022216796875,1102.332763671875,527.286865234375,1074.2542724609375,536.1002197265625
1110.6475830078125,376.36053466796875,1113.5120849609375,372.4025573730469,1106.5513916015625,372.44281005859375,1115.603515625,375.2657775878906,1096.978759765625,375.01910400390625,1118.3974609375,395.51727294921875,1080.3857421875,399.437255859375,1132.7696533203125,416.0731201171875,1069.0614013671875,429.05767822265625,1134.6544189453125,421.2975769042969,1089.628173828125,435.7623291015625,1103.577880859375,449.688720703125,1078.7664794921875,452.3896179199219,1113.643310546875,485.5509033203125,1083.913330078125,490.32708740234375,1102.08203125,527.419189453125,1074.418701171875,536.0836181640625
